Date, Close/Last, Volume, Open, High, Low
01/20/2021, $26.4, 23522, $26.36, $26.55, $26.3
01/19/2021, $26.37, 11960, $26.37, $26.49, $26.19
01/15/2021, $26.26, 18039, $26.27, $26.48, $26.15
01/14/2021, $26.2, 38694, $26.61, $26.69, $26.05
01/13/2021, $26.55, 81063, $26.47, $26.95, $26.47
01/12/2021, $26.47, 28432, $26.92, $26.92, $26.32
01/11/2021, $26.92, 64167, $27.1, $27.14, $26.819
01/08/2021, $27.14, 24288, $26.99, $27.14, $26.62
01/07/2021, $26.82, 50641, $27.36, $27.44, $26.44
01/06/2021, $27.16, 10940, $27.64, $27.64, $27.05
01/05/2021, $27.62, 7329, $27.6465, $27.67, $27.4801
01/04/2021, $27.4559, 24736, $27.72, $27.8162, $27.33
12/31/2020, $27.72, 16491, $27.87, $27.9, $27.69
12/30/2020, $27.66, 6523, $27.74, $27.86, $27.5528
12/29/2020, $27.65, 9108, $27.65, $27.725, $27.56
12/28/2020, $27.72, 15709, $27.79, $27.79, $27.6562
12/24/2020, $27.92, 8474, $27.66, $27.97, $27.66
12/23/2020, $27.697, 12785, $27.96, $27.96, $27.67
12/22/2020, $27.8, 15882, $28.19, $28.19, $27.78
12/21/2020, $28.1, 16395, $28.04, $28.25, $27.878
12/18/2020, $28.14, 10509, $27.99, $28.14, $27.82
12/17/2020, $27.99, 8080, $27.87, $27.99, $27.87
12/16/2020, $27.87, 11103, $27.82, $27.87, $27.72
12/15/2020, $27.78, 9938, $27.75, $27.83, $27.58
12/14/2020, $27.74, 16740, $27.74, $27.81, $27.69
12/11/2020, $27.71, 7864, $27.71, $27.75, $27.58
12/10/2020, $27.66, 11112, $27.77, $27.7799, $27.52
12/09/2020, $27.64, 14379, $27.57, $27.72, $27.54
12/08/2020, $27.545, 12018, $27.33, $27.66, $27.33
12/07/2020, $27.24, 19034, $27.21, $27.43, $27.21
12/04/2020, $27.37, 39068, $27.64, $27.64, $27.17
12/03/2020, $27.58, 66118, $27.88, $27.88, $27.48
12/02/2020, $27.75, 37231, $27.7, $27.92, $27.6206
12/01/2020, $27.8, 10699, $27.84, $27.9509, $27.79
11/30/2020, $27.76, 21585, $27.79, $27.92, $27.47
11/27/2020, $27.66, 15081, $27.92, $27.95, $27.66
11/25/2020, $27.74, 13377, $27.75, $27.96, $27.7
11/24/2020, $27.72, 14522, $27.86, $28.02, $27.72
11/23/2020, $27.88, 17347, $27.93, $28.19, $27.86
11/20/2020, $27.78, 9969, $27.97, $27.97, $27.75
11/19/2020, $27.83, 17571, $27.97, $27.97, $27.8
11/18/2020, $27.89, 16397, $27.92, $28.08, $27.8153
11/17/2020, $27.76, 45403, $27.8, $28, $27.7
11/16/2020, $27.88, 62391, $27.38, $28.49, $27.19
11/13/2020, $27.29, 104367, $26.87, $27.35, $26.87
11/12/2020, $26.9, 4811, $26.99, $27, $26.82
11/11/2020, $26.92, 19463, $26.9, $27, $26.84
11/10/2020, $26.9, 23215, $26.95, $27.24, $26.7
11/09/2020, $26.72, 30764, $26.95, $26.97, $26.579
11/06/2020, $26.72, 28302, $26.83, $26.83, $26.6
11/05/2020, $26.92, 13798, $26.99, $26.99, $26.76
11/04/2020, $26.8, 22419, $26.54, $26.9, $26.54
11/03/2020, $26.56, 26896, $26.7, $26.75, $26.41
11/02/2020, $26.58, 83779, $26.38, $26.635, $26.21
10/30/2020, $26.18, 29725, $26.23, $26.28, $26.11
10/29/2020, $26.19, 13192, $26.11, $26.29, $25.83
10/28/2020, $25.8, 39447, $26.5, $26.5, $25.74
10/27/2020, $26.58, 20543, $26.38, $26.59, $26.3111
10/26/2020, $26.4, 25462, $26.83, $26.84, $26.4
10/23/2020, $26.86, 17215, $26.51, $26.86, $26.485
10/22/2020, $26.48, 17058, $26.4, $26.48, $26.1501
10/21/2020, $26, 21997, $26.43, $26.43, $25.99
10/20/2020, $26.44, 27339, $26.51, $26.51, $26.17
10/19/2020, $26.39, 13013, $26.48, $26.48, $26.3
10/16/2020, $26.39, 11196, $26.47, $26.48, $26.37
10/15/2020, $26.43, 11211, $26.25, $26.48, $26.25
10/14/2020, $26.27, 17313, $26.37, $26.457, $26.25
10/13/2020, $26.45, 24195, $26.37, $26.48, $26.34
