Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.07, 32505, $12.12, $12.12, $12.04
03/23/2021, $12.07, 42302, $12.13, $12.14, $12.06
03/22/2021, $12.24, 111973, $12.18, $12.24, $12.14
03/19/2021, $12.15, 68623, $12.14, $12.17, $12.129
03/18/2021, $12.06, 41086, $12.19, $12.23, $12.06
03/17/2021, $12.2, 56143, $12.17, $12.23, $12.13
03/16/2021, $12.21, 43847, $12.24, $12.25, $12.16
03/15/2021, $12.24, 43705, $12.17, $12.25, $12.17
03/12/2021, $12.13, 33663, $12.25, $12.25, $12.12
03/11/2021, $12.25, 36354, $12.25, $12.25, $12.235
03/10/2021, $12.22, 40754, $12.2, $12.241, $12.19
03/09/2021, $12.2, 30068, $12.11, $12.24, $12.06
03/08/2021, $12.03, 32954, $12.12, $12.2, $12.0077
03/05/2021, $12.15, 25575, $12.2, $12.25, $12.1037
03/04/2021, $12.22, 42633, $12.29, $12.4, $12.22
03/03/2021, $12.32, 85405, $12.39, $12.39, $12.3
03/02/2021, $12.35, 51820, $12.44, $12.44, $12.34
03/01/2021, $12.44, 58497, $12.38, $12.53, $12.32
02/26/2021, $12.28, 53980, $12.27, $12.31, $12.23
02/25/2021, $12.23, 47718, $12.46, $12.5001, $12.22
02/24/2021, $12.52, 73148, $12.47, $12.56, $12.44
02/23/2021, $12.51, 111240, $12.38, $12.52, $12.3199
02/22/2021, $12.43, 39172, $12.56, $12.58, $12.35
02/19/2021, $12.55, 31669, $12.6, $12.72, $12.55
02/18/2021, $12.61, 214420, $12.62, $12.71, $12.59
02/17/2021, $12.73, 34714, $12.67, $12.8, $12.67
02/16/2021, $12.67, 47285, $12.75, $12.75, $12.6201
02/12/2021, $12.68, 55185, $12.56, $12.71, $12.56
02/11/2021, $12.64, 98166, $12.75, $12.83, $12.55
02/10/2021, $12.7, 93955, $12.68, $12.85, $12.6078
02/09/2021, $12.7, 103266, $12.58, $12.71, $12.58
02/08/2021, $12.56, 55895, $12.55, $12.59, $12.5129
02/05/2021, $12.51, 60165, $12.49, $12.55, $12.47
02/04/2021, $12.49, 120538, $12.51, $12.51, $12.4401
02/03/2021, $12.52, 76254, $12.39, $12.52, $12.39
02/02/2021, $12.43, 72257, $12.41, $12.46, $12.36
02/01/2021, $12.4, 49519, $12.44, $12.4699, $12.36
01/29/2021, $12.38, 50048, $12.47, $12.47, $12.36
01/28/2021, $12.6, 42534, $12.33, $12.6, $12.33
01/27/2021, $12.35, 20918, $12.35, $12.4099, $12.29
01/26/2021, $12.35, 41463, $12.33, $12.39, $12.33
01/25/2021, $12.33, 115868, $12.35, $12.3704, $12.29
01/22/2021, $12.4, 41039, $12.37, $12.4, $12.3
01/21/2021, $12.35, 16148, $12.39, $12.39, $12.31
01/20/2021, $12.34, 68002, $12.36, $12.42, $12.31
01/19/2021, $12.32, 41911, $12.27, $12.35, $12.27
01/15/2021, $12.285, 63353, $12.43, $12.43, $12.27
01/14/2021, $12.43, 75024, $12.33, $12.4804, $12.33
01/13/2021, $12.29, 73088, $12.35, $12.37, $12.27
01/12/2021, $12.29, 30041, $12.34, $12.34, $12.27
01/11/2021, $12.4, 122739, $12.24, $12.4, $12.1201
01/08/2021, $12.25, 30733, $12.27, $12.3, $12.2
01/07/2021, $12.32, 196469, $12.35, $12.35, $12.17
01/06/2021, $12.31, 79644, $12.35, $12.37, $12.28
01/05/2021, $12.37, 38236, $12.42, $12.42, $12.36
01/04/2021, $12.41, 44862, $12.49, $12.5195, $12.39
12/31/2020, $12.49, 35742, $12.46, $12.5, $12.4
12/30/2020, $12.42, 59451, $12.45, $12.45, $12.3602
12/29/2020, $12.43, 94315, $12.45, $12.45, $12.33
12/28/2020, $12.3797, 35100, $12.31, $12.39, $12.31
12/24/2020, $12.32, 18222, $12.35, $12.3799, $12.31
12/23/2020, $12.28, 17529, $12.24, $12.31, $12.21
12/22/2020, $12.28, 60467, $12.39, $12.39, $12.2
12/21/2020, $12.48, 57637, $12.55, $12.555, $12.44
12/18/2020, $12.58, 19672, $12.66, $12.66, $12.57
12/17/2020, $12.62, 44075, $12.58, $12.6973, $12.58
12/16/2020, $12.57, 63837, $12.53, $12.6, $12.5101
12/15/2020, $12.51, 35452, $12.5, $12.52, $12.4357
12/14/2020, $12.52, 50132, $12.49, $12.53, $12.48
12/11/2020, $12.48, 63273, $12.48, $12.51, $12.48
12/10/2020, $12.47, 41110, $12.46, $12.49, $12.42
12/09/2020, $12.49, 91558, $12.52, $12.5545, $12.46
12/08/2020, $12.52, 82622, $12.5, $12.57, $12.44
12/07/2020, $12.48, 54767, $12.48, $12.51, $12.4
12/04/2020, $12.45, 152033, $12.3, $12.49, $12.235
12/03/2020, $12.22, 48346, $12.1, $12.25, $12.08
12/02/2020, $12.09, 54345, $11.99, $12.09, $11.94
12/01/2020, $12.02, 70490, $11.94, $12.039, $11.93
11/30/2020, $11.91, 58097, $11.9, $11.92, $11.85
11/27/2020, $11.92, 46527, $11.87, $11.95, $11.86
11/25/2020, $11.84, 14224, $11.89, $11.89, $11.819
11/24/2020, $11.86, 41305, $11.84, $11.89, $11.84
11/23/2020, $11.85, 86306, $11.73, $11.86, $11.73
11/20/2020, $11.79, 40103, $11.74, $11.79, $11.726
11/19/2020, $11.74, 50378, $11.74, $11.77, $11.676
11/18/2020, $11.78, 127839, $11.69, $11.81, $11.69
11/17/2020, $11.63, 45668, $11.55, $11.64, $11.55
11/16/2020, $11.604, 70091, $11.66, $11.66, $11.57
11/13/2020, $11.54, 40930, $11.51, $11.5633, $11.5032
11/12/2020, $11.52, 43483, $11.49, $11.54, $11.48
11/11/2020, $11.48, 82374, $11.42, $11.5, $11.41
11/10/2020, $11.46, 105184, $11.36, $11.51, $11.36
11/09/2020, $11.42, 124928, $11.56, $11.5641, $11.39
11/06/2020, $11.37, 73522, $11.32, $11.4, $11.29
11/05/2020, $11.28, 74152, $11.18, $11.31, $11.18
11/04/2020, $11.11, 45384, $11.09, $11.17, $11.02
11/03/2020, $11.04, 56661, $11.02, $11.12, $10.47
11/02/2020, $11.01, 48376, $11.05, $11.06, $10.99
10/30/2020, $11.01, 105197, $11.15, $11.15, $10.92
10/29/2020, $11.17, 26254, $11.14, $11.189, $11.075
10/28/2020, $11.16, 194123, $11.15, $11.19, $11.1
10/27/2020, $11.22, 19851, $11.26, $11.26, $11.191
10/26/2020, $11.21, 82305, $11.2, $11.27, $11.165
10/23/2020, $11.3, 24458, $11.34, $11.36, $11.26
10/22/2020, $11.31, 72924, $11.33, $11.4, $10.49
10/21/2020, $11.42, 32809, $11.48, $11.48, $11.4
10/20/2020, $11.5, 35537, $11.45, $11.5, $11.4101
10/19/2020, $11.43, 69250, $11.58, $11.6, $11.4
