Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.06, 214653, $6.15, $6.28, $5.91
01/19/2021, $6.18, 180839, $6.08, $6.3, $5.85
01/15/2021, $5.93, 125002, $6.13, $6.18, $5.87
01/14/2021, $6.12, 169784, $5.83, $6.24, $5.8137
01/13/2021, $5.79, 192459, $6.13, $6.2, $5.75
01/12/2021, $6.07, 2446816, $6.4, $6.52, $6
01/11/2021, $6.41, 1195444, $5.71, $7.2, $5.67
01/08/2021, $5.78, 183816, $5.68, $5.89, $5.64
01/07/2021, $5.68, 151531, $5.6, $5.7, $5.57
01/06/2021, $5.55, 183267, $5.42, $5.62, $5.42
01/05/2021, $5.5, 94635, $5.3, $5.53, $5.24
01/04/2021, $5.32, 91630, $5.18, $5.38, $4.99
12/31/2020, $5.17, 243286, $5.12, $5.2, $5.03
12/30/2020, $5.13, 180082, $5.27, $5.34, $5.08
12/29/2020, $5.23, 521203, $5.37, $5.37, $5.155
12/28/2020, $5.36, 174474, $5.5, $5.55, $5.33
12/24/2020, $5.51, 58593, $5.56, $5.56, $5.42
12/23/2020, $5.5, 149552, $5.59, $5.59, $5.43
12/22/2020, $5.51, 203325, $5.42, $5.54, $5.38
12/21/2020, $5.4, 250885, $5.42, $5.44, $5.26
12/18/2020, $5.49, 2361007, $5.47, $5.6, $5.3
12/17/2020, $5.45, 323675, $5.34, $5.45, $5.26
12/16/2020, $5.3, 200701, $5.25, $5.49, $5.19
12/15/2020, $5.26, 251786, $5, $5.27, $4.9128
12/14/2020, $4.98, 213785, $4.98, $5.2, $4.92
12/11/2020, $4.92, 85985, $5, $5.05, $4.87
12/10/2020, $4.96, 273358, $4.94, $5, $4.81
12/09/2020, $4.91, 192107, $5.08, $5.1, $4.85
12/08/2020, $5.07, 412532, $5.09, $5.24, $5
12/07/2020, $5, 491607, $5.15, $5.21, $4.9799
12/04/2020, $5.1, 964294, $5.4, $5.47, $5
12/03/2020, $5.41, 90285, $5.58, $5.6, $5.38
12/02/2020, $5.58, 82753, $5.44, $5.63, $5.32
12/01/2020, $5.49, 118857, $5.61, $5.6711, $5.4405
11/30/2020, $5.54, 101879, $5.7, $5.7656, $5.47
11/27/2020, $5.57, 156321, $5.3, $5.6, $5.3
11/25/2020, $5.2, 196030, $5.2, $5.25, $5.05
11/24/2020, $5.26, 85829, $5.32, $5.395, $5.22
11/23/2020, $5.27, 136705, $5.29, $5.4646, $5.2501
11/20/2020, $5.43, 119882, $5.3, $5.45, $5.226
11/19/2020, $5.29, 194733, $5.2, $5.31, $5.13
11/18/2020, $5.15, 154199, $5.2, $5.35, $5.12
11/17/2020, $5.17, 163384, $5.05, $5.2, $5
11/16/2020, $5.02, 143005, $5.14, $5.19, $4.96
11/13/2020, $5.14, 204127, $5.12, $5.28, $4.9762
11/12/2020, $5.18, 148064, $5.13, $5.3, $5.0101
11/11/2020, $5.15, 174779, $5.05, $5.17, $4.95
11/10/2020, $4.98, 139445, $5.12, $5.17, $4.94
11/09/2020, $5.09, 373941, $4.94, $5.16, $4.8
