Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.32, 21728, $25.25, $25.32, $25.22
01/19/2021, $25.28, 15152, $25.28, $25.28, $25.23
01/15/2021, $25.23, 17403, $25.32, $25.3877, $25.2
01/14/2021, $25.36, 15634, $25.18, $25.37, $25.1703
01/13/2021, $25.17, 8076, $25.14, $25.3195, $25.1
01/12/2021, $25.14, 6343, $25.27, $25.35, $25.13
01/11/2021, $25.19, 635, $25.19, $25.2, $25.19
01/08/2021, $25.19, 8092, $25.13, $25.25, $25.13
01/07/2021, $25.11, 16733, $25.18, $25.27, $25.11
01/06/2021, $25.28, 20239, $25.18, $25.28, $25.13
01/05/2021, $25.28, 11803, $25.236, $25.2882, $25.1
01/04/2021, $25.2, 12143, $25.356, $25.356, $25.1
12/31/2020, $25.32, 1813, $25.44, $25.48, $25.32
12/30/2020, $25.3, 6288, $25.25, $25.42, $25.25
12/29/2020, $25.21, 24334, $25.2, $25.3, $25.2
12/28/2020, $25.16, 31144, $25.207, $25.21, $24.68
12/24/2020, $25.13, 7059, $25.27, $25.4979, $25.07
12/23/2020, $25.32, 1627, $25.29, $25.4, $25.255
12/22/2020, $25.29, 2326, $25.5, $25.5, $25.24
12/21/2020, $25.4, 5788, $25.51, $25.58, $25.4
12/18/2020, $25.51, 19612, $25.61, $25.6309, $25.47
12/17/2020, $25.61, 1094, $25.61, $25.7275, $25.61
12/16/2020, $25.62, 48239, $25.8, $25.8, $25.57
12/15/2020, $25.76, 98122, $25.69, $25.81, $25.54
12/14/2020, $25.65, 16143, $25.65, $25.705, $25.6
12/11/2020, $25.74, 170, $25.74, $25.74, $25.74
12/10/2020, $25.65, 1563, $25.85, $25.85, $25.65
12/09/2020, $25.94, 7401, $25.72, $25.94, $25.68
12/08/2020, $25.6, 3312, $25.5036, $25.86, $25.5036
12/07/2020, $25.58, 4338, $25.66, $25.67, $25.43
12/04/2020, $25.66, 5018, $25.8, $25.88, $25.66
12/03/2020, $25.7, 6564, $25.86, $25.9, $25.66
12/02/2020, $25.75, 1491, $25.913, $26.12, $25.75
