Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.01, 186199, $6.02, $6.02, $5.97
01/19/2021, $5.98, 302138, $5.9, $5.99, $5.87
01/15/2021, $5.89, 274633, $5.89, $5.94, $5.88
01/14/2021, $5.91, 389977, $5.94, $5.98, $5.9
01/13/2021, $5.99, 518511, $6, $6.03, $5.97
01/12/2021, $6.02, 309360, $6.02, $6.04, $5.95
01/11/2021, $6.02, 640175, $5.97, $6.02, $5.93
01/08/2021, $6.01, 257547, $5.99, $6.015, $5.97
01/07/2021, $5.98, 350525, $6.09, $6.09, $5.95
01/06/2021, $6.03, 685715, $5.88, $6.09, $5.88
01/05/2021, $5.89, 350851, $5.83, $5.89, $5.8
01/04/2021, $5.8, 218320, $5.92, $5.92, $5.75
12/31/2020, $5.87, 391044, $5.92, $5.93, $5.85
12/30/2020, $5.91, 156753, $5.89, $5.92, $5.86
12/29/2020, $5.87, 186921, $5.9, $5.9, $5.85
12/28/2020, $5.85, 303188, $5.8, $5.886, $5.8
12/24/2020, $5.8, 77306, $5.77, $5.8, $5.76
12/23/2020, $5.74, 230667, $5.78, $5.82, $5.71
12/22/2020, $5.74, 145118, $5.76, $5.81, $5.7201
12/21/2020, $5.76, 275465, $5.73, $5.8, $5.69
12/18/2020, $5.8, 248056, $5.85, $5.86, $5.78
12/17/2020, $5.85, 379681, $5.88, $5.89, $5.85
12/16/2020, $5.84, 343076, $5.85, $5.85, $5.81
12/15/2020, $5.85, 254460, $5.84, $5.87, $5.82
12/14/2020, $5.84, 473873, $5.81, $5.86, $5.78
12/11/2020, $5.82, 208944, $5.77, $5.85, $5.7501
12/10/2020, $5.81, 260048, $5.8, $5.85, $5.77
12/09/2020, $5.79, 253469, $5.84, $5.845, $5.79
12/08/2020, $5.82, 377435, $5.83, $5.86, $5.79
12/07/2020, $5.83, 282517, $5.85, $5.86, $5.81
12/04/2020, $5.83, 142959, $5.79, $5.85, $5.7848
12/03/2020, $5.77, 282950, $5.76, $5.83, $5.76
12/02/2020, $5.76, 229751, $5.77, $5.79, $5.745
12/01/2020, $5.78, 158968, $5.75, $5.8, $5.7391
11/30/2020, $5.71, 194440, $5.75, $5.75, $5.68
11/27/2020, $5.75, 106054, $5.72, $5.75, $5.7
11/25/2020, $5.67, 213168, $5.74, $5.762, $5.65
11/24/2020, $5.75, 141284, $5.81, $5.81, $5.724
11/23/2020, $5.73, 127429, $5.71, $5.77, $5.71
11/20/2020, $5.69, 97920, $5.74, $5.74, $5.6725
11/19/2020, $5.75, 134683, $5.74, $5.75, $5.71
11/18/2020, $5.73, 182228, $5.73, $5.76, $5.6901
11/17/2020, $5.71, 207514, $5.7, $5.72, $5.65
11/16/2020, $5.7, 237427, $5.62, $5.7, $5.61
11/13/2020, $5.6, 150934, $5.59, $5.62, $5.58
11/12/2020, $5.58, 150244, $5.59, $5.64, $5.56
11/11/2020, $5.62, 165210, $5.57, $5.64, $5.56
11/10/2020, $5.53, 270070, $5.51, $5.56, $5.5
11/09/2020, $5.52, 299671, $5.55, $5.58, $5.48
11/06/2020, $5.4, 270120, $5.43, $5.45, $5.39
11/05/2020, $5.42, 236296, $5.35, $5.44, $5.35
11/04/2020, $5.29, 180315, $5.2, $5.33, $5.1801
11/03/2020, $5.17, 204781, $5.12, $5.18, $5.095
11/02/2020, $5.06, 188680, $4.98, $5.07, $4.98
10/30/2020, $4.97, 193892, $5.03, $5.07, $4.94
10/29/2020, $5.04, 466332, $5, $5.0673, $4.96
10/28/2020, $5.02, 416152, $5.12, $5.12, $4.99
10/27/2020, $5.17, 451521, $5.25, $5.27, $5.15
10/26/2020, $5.25, 339290, $5.31, $5.3422, $5.23
10/23/2020, $5.37, 162197, $5.38, $5.4, $5.3617
10/22/2020, $5.35, 193839, $5.36, $5.37, $5.31
10/21/2020, $5.36, 191417, $5.37, $5.42, $5.36
10/20/2020, $5.37, 157252, $5.34, $5.4025, $5.29
10/19/2020, $5.3, 414245, $5.37, $5.39, $5.3
10/16/2020, $5.34, 230497, $5.35, $5.3606, $5.325
10/15/2020, $5.35, 195228, $5.36, $5.36, $5.32
10/14/2020, $5.4, 212035, $5.41, $5.42, $5.36
10/13/2020, $5.42, 280714, $5.43, $5.48, $5.42
10/12/2020, $5.44, 303634, $5.42, $5.5, $5.42
10/09/2020, $5.39, 114575, $5.42, $5.45, $5.38
10/08/2020, $5.39, 87464, $5.37, $5.4, $5.36
10/07/2020, $5.35, 222975, $5.35, $5.39, $5.34
10/06/2020, $5.33, 251354, $5.37, $5.38, $5.32
10/05/2020, $5.35, 219365, $5.3, $5.39, $5.3
10/02/2020, $5.29, 149290, $5.25, $5.31, $5.25
10/01/2020, $5.28, 239398, $5.28, $5.33, $5.2664
09/30/2020, $5.27, 436231, $5.32, $5.35, $5.27
09/29/2020, $5.28, 153425, $5.29, $5.32, $5.26
09/28/2020, $5.29, 215721, $5.26, $5.3, $5.24
09/25/2020, $5.21, 163086, $5.19, $5.22, $5.14
09/24/2020, $5.2, 357269, $5.2, $5.22, $5.17
09/23/2020, $5.19, 178890, $5.34, $5.34, $5.19
09/22/2020, $5.31, 222837, $5.34, $5.344, $5.27
09/21/2020, $5.33, 285775, $5.35, $5.39, $5.29
09/18/2020, $5.44, 174180, $5.43, $5.47, $5.39
09/17/2020, $5.43, 148527, $5.46, $5.46, $5.4
09/16/2020, $5.5, 165898, $5.49, $5.54, $5.47
09/15/2020, $5.48, 207806, $5.47, $5.5, $5.45
09/14/2020, $5.45, 125020, $5.43, $5.45, $5.41
09/11/2020, $5.42, 121212, $5.41, $5.48, $5.38
09/10/2020, $5.38, 146304, $5.46, $5.51, $5.38
09/09/2020, $5.47, 130428, $5.4, $5.5, $5.4
09/08/2020, $5.33, 197879, $5.34, $5.36, $5.27
09/04/2020, $5.37, 135072, $5.4, $5.46, $5.29
09/03/2020, $5.4, 230198, $5.48, $5.5, $5.39
09/02/2020, $5.48, 330808, $5.56, $5.56, $5.465
09/01/2020, $5.56, 207071, $5.46, $5.56, $5.44
08/31/2020, $5.47, 238460, $5.51, $5.52, $5.47
08/28/2020, $5.5, 174655, $5.5, $5.505, $5.4505
08/27/2020, $5.5, 125974, $5.5, $5.52, $5.4541
08/26/2020, $5.49, 212817, $5.48, $5.5, $5.44
08/25/2020, $5.47, 214512, $5.5, $5.54, $5.45
08/24/2020, $5.49, 176867, $5.52, $5.53, $5.45
08/21/2020, $5.48, 152688, $5.46, $5.49, $5.43
08/20/2020, $5.48, 115899, $5.44, $5.49, $5.44
08/19/2020, $5.49, 186030, $5.49, $5.52, $5.48
08/18/2020, $5.48, 277892, $5.54, $5.54, $5.45
08/17/2020, $5.52, 151437, $5.51, $5.54, $5.5
08/14/2020, $5.51, 136824, $5.51, $5.5299, $5.48
08/13/2020, $5.48, 147107, $5.5, $5.53, $5.47
08/12/2020, $5.53, 191209, $5.49, $5.53, $5.43
08/11/2020, $5.44, 179718, $5.45, $5.5, $5.44
08/10/2020, $5.43, 241538, $5.46, $5.47, $5.42
08/07/2020, $5.45, 215824, $5.42, $5.47, $5.4
08/06/2020, $5.43, 181086, $5.46, $5.5, $5.41
08/05/2020, $5.47, 189757, $5.46, $5.49, $5.46
08/04/2020, $5.42, 142711, $5.42, $5.47, $5.41
08/03/2020, $5.42, 121753, $5.48, $5.48, $5.42
07/31/2020, $5.47, 143573, $5.47, $5.4954, $5.43
07/30/2020, $5.45, 172408, $5.42, $5.46, $5.37
07/29/2020, $5.46, 192251, $5.45, $5.49, $5.44
07/28/2020, $5.43, 152826, $5.38, $5.44, $5.3636
07/27/2020, $5.38, 176823, $5.33, $5.39, $5.33
07/24/2020, $5.3, 199228, $5.36, $5.37, $5.3
07/23/2020, $5.35, 236136, $5.36, $5.36, $5.32
07/22/2020, $5.37, 224982, $5.42, $5.44, $5.34
07/21/2020, $5.4, 291407, $5.34, $5.45, $5.34
07/20/2020, $5.33, 326724, $5.29, $5.35, $5.29
07/17/2020, $5.3, 228844, $5.32, $5.33, $5.29
07/16/2020, $5.33, 218607, $5.3, $5.35, $5.2308
07/15/2020, $5.3, 386317, $5.3, $5.32, $5.275
07/14/2020, $5.24, 464717, $5.23, $5.25, $5.175
