Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.07, 92382, $4.14, $4.14, $4.01
01/19/2021, $4.09, 75672, $4.16, $4.2, $4.02
01/15/2021, $4.1, 167176, $4.15, $4.175, $3.97
01/14/2021, $4.23, 145426, $4.21, $4.29, $4.07
01/13/2021, $4.18, 104591, $4.32, $4.3999, $4.12
01/12/2021, $4.29, 121140, $4.23, $4.33, $4.17
01/11/2021, $4.16, 117534, $4.19, $4.19, $4.06
01/08/2021, $4.25, 317714, $4.66, $4.66, $4.14
01/07/2021, $4.65, 856421, $3.84, $4.68, $3.79
01/06/2021, $3.73, 588696, $3.69, $3.9222, $3.67
01/05/2021, $3.74, 138152, $3.71, $3.8, $3.67
01/04/2021, $3.67, 181869, $3.81, $3.8201, $3.56
12/31/2020, $3.82, 93904, $3.78, $3.83, $3.72
12/30/2020, $3.82, 181030, $3.81, $3.88, $3.73
12/29/2020, $3.9, 258757, $3.93, $3.97, $3.71
12/28/2020, $3.91, 198663, $3.89, $3.98, $3.8005
12/24/2020, $3.84, 54584, $3.84, $3.88, $3.7061
12/23/2020, $3.84, 246463, $3.61, $3.88, $3.54
12/22/2020, $3.59, 297713, $3.39, $3.64, $3.28
12/21/2020, $3.38, 156084, $3.42, $3.42, $3.2856
12/18/2020, $3.45, 165942, $3.39, $3.47, $3.3058
12/17/2020, $3.38, 213151, $3.27, $3.39, $3.2
12/16/2020, $3.25, 144204, $3.39, $3.39, $3.24
12/15/2020, $3.39, 118976, $3.38, $3.42, $3.22
12/14/2020, $3.34, 132943, $3.44, $3.45, $3.28
12/11/2020, $3.35, 130243, $3.33, $3.465, $3.275
12/10/2020, $3.37, 163379, $3.5, $3.53, $3.32
12/09/2020, $3.47, 223975, $3.6, $3.705, $3.45
12/08/2020, $3.56, 535860, $3.8, $3.8, $3.55
12/07/2020, $3.83, 204283, $3.68, $3.8301, $3.5729
12/04/2020, $3.67, 180616, $3.7, $3.755, $3.63
12/03/2020, $3.69, 109326, $3.67, $3.72, $3.62
12/02/2020, $3.65, 143224, $3.61, $3.71, $3.53
12/01/2020, $3.65, 231189, $3.54, $3.7899, $3.54
11/30/2020, $3.56, 255743, $3.74, $3.78, $3.42
11/27/2020, $3.8, 246620, $3.64, $3.89, $3.47
11/25/2020, $3.56, 191877, $3.55, $3.5837, $3.38
11/24/2020, $3.49, 542696, $3.47, $3.74, $3.33
11/23/2020, $3.4, 210781, $3.3, $3.4, $3.2
11/20/2020, $3.27, 224394, $3.14, $3.27, $3.07
11/19/2020, $3.15, 158130, $3.15, $3.2399, $3.05
11/18/2020, $3.11, 222575, $3.18, $3.21, $3.08
11/17/2020, $3.13, 168046, $3.06, $3.15, $2.94
11/16/2020, $3.11, 274209, $3.07, $3.17, $3.02
11/13/2020, $3, 192490, $2.98, $3.07, $2.85
11/12/2020, $3, 311792, $3.03, $3.1, $2.91
11/11/2020, $3.12, 288285, $3.23, $3.24, $3
11/10/2020, $3.18, 340941, $3.07, $3.2, $3.01
11/09/2020, $2.96, 394627, $2.96, $3.02, $2.77
11/06/2020, $2.69, 476003, $2.81, $2.9, $2.66
11/05/2020, $2.84, 977374, $2.74, $2.93, $2.71
11/04/2020, $2.69, 807228, $2.82, $2.82, $2.62
11/03/2020, $2.82, 453259, $3.03, $3.03, $2.79
11/02/2020, $2.95, 698941, $3, $3.05, $2.81
