Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.94, 275957, $3.18, $3.23, $2.92
03/23/2021, $3.13, 603829, $3.3865, $3.3865, $3.09
03/22/2021, $3.37, 534963, $3.25, $3.39, $3.23
03/19/2021, $3.25, 312669, $3.33, $3.35, $3.23
03/18/2021, $3.3, 723659, $3.45, $3.58, $3.28
03/17/2021, $3.43, 133201, $3.33, $3.49, $3.27
03/16/2021, $3.36, 287390, $3.55, $3.6074, $3.33
03/15/2021, $3.55, 271320, $3.59, $3.59, $3.46
03/12/2021, $3.54, 140384, $3.51, $3.61, $3.5
03/11/2021, $3.6, 144153, $3.6, $3.63, $3.5118
03/10/2021, $3.48, 142791, $3.54, $3.65, $3.4201
03/09/2021, $3.5, 201705, $3.33, $3.5568, $3.33
03/08/2021, $3.27, 238200, $3.29, $3.47, $3.2001
03/05/2021, $3.29, 383576, $3.41, $3.5401, $3.12
03/04/2021, $3.36, 960180, $3.6, $3.615, $3.21
03/03/2021, $3.66, 785048, $3.93, $3.98, $3.61
03/02/2021, $3.96, 790039, $4.2, $4.22, $3.95
03/01/2021, $4.24, 1035323, $4.06, $4.35, $3.9892
02/26/2021, $3.95, 614769, $4.2, $4.2, $3.8267
02/25/2021, $4.13, 658788, $4.2, $4.28, $4
02/24/2021, $4.25, 896555, $4.45, $4.5, $4.22
02/23/2021, $4.39, 1559231, $4.36, $4.48, $3.9204
02/22/2021, $4.34, 2779328, $4.4, $4.7, $4.22
02/19/2021, $4.2, 1394571, $3.91, $4.32, $3.86
02/18/2021, $3.93, 620395, $4.05, $4.05, $3.81
02/17/2021, $4.15, 643357, $4.3803, $4.3803, $3.99
02/16/2021, $4.3, 1456161, $4.31, $4.7019, $4.22
02/12/2021, $4.2, 743346, $4.35, $4.45, $4.07
02/11/2021, $4.34, 4234209, $4.11, $4.78, $3.96
02/10/2021, $4.05, 674113, $4.29, $4.3299, $3.8
02/09/2021, $4.12, 1049711, $3.98, $4.2592, $3.86
02/08/2021, $3.98, 656409, $3.84, $3.98, $3.76
02/05/2021, $3.85, 246989, $3.88, $3.898, $3.79
02/04/2021, $3.87, 885095, $4.05, $4.19, $3.7
02/03/2021, $4.14, 555590, $3.89, $4.19, $3.81
02/02/2021, $3.91, 373507, $3.98, $4.03, $3.75
02/01/2021, $3.97, 387488, $3.86, $3.97, $3.66
01/29/2021, $3.77, 365395, $3.76, $3.98, $3.68
01/28/2021, $3.75, 375393, $3.8, $3.824, $3.61
01/27/2021, $3.82, 585478, $3.99, $4.07, $3.73
01/26/2021, $4.1, 460350, $4.2, $4.23, $4.04
01/25/2021, $4.22, 468846, $4.25, $4.38, $3.96
01/22/2021, $4.12, 957258, $4.08, $4.18, $3.77
01/21/2021, $4.16, 549384, $4.58, $4.59, $4.07
01/20/2021, $4.22, 967754, $4.83, $4.8597, $4.03
01/19/2021, $4.77, 1062234, $4.9, $5.0027, $4.7
01/15/2021, $4.76, 3260090, $4.38, $5.45, $4.3
01/14/2021, $4.2, 689738, $4.35, $4.44, $4.02
01/13/2021, $4.18, 918576, $3.8, $4.4, $3.8
01/12/2021, $3.75, 148428, $3.68, $3.8, $3.64
01/11/2021, $3.67, 148717, $3.72, $3.838, $3.66
01/08/2021, $3.78, 499850, $3.87, $3.94, $3.64
01/07/2021, $3.84, 339304, $3.91, $3.96, $3.77
01/06/2021, $3.83, 314102, $4, $4.104, $3.75
01/05/2021, $3.92, 146948, $3.75, $4.0244, $3.75
01/04/2021, $3.79, 260190, $4, $4.0385, $3.75
12/31/2020, $3.92, 250498, $3.91, $4.11, $3.86
12/30/2020, $3.86, 296433, $3.96, $4.06, $3.86
12/29/2020, $3.91, 306815, $4.08, $4.13, $3.91
12/28/2020, $4.09, 298023, $4.05, $4.4, $4.02
12/24/2020, $4.06, 196853, $4.26, $4.3, $4
12/23/2020, $4.22, 829900, $4.74, $4.74, $4.16
12/22/2020, $4.8, 3058324, $3.43, $4.98, $3.4
12/21/2020, $3.43, 181619, $3.42, $3.5, $3.37
12/18/2020, $3.52, 449963, $3.7325, $3.7325, $3.43
12/17/2020, $3.68, 1120441, $3.24, $3.71, $3.216
12/16/2020, $3.2, 297408, $3.201, $3.25, $3.15
12/15/2020, $3.215, 649832, $2.95, $3.22, $2.94
12/14/2020, $2.93, 286291, $3.05, $3.1166, $2.9081
12/11/2020, $3.04, 128805, $3.14, $3.14, $3.01
12/10/2020, $3.11, 169559, $3.08, $3.2399, $3
12/09/2020, $3.12, 390448, $3.08, $3.2399, $3.0616
12/08/2020, $3.06, 500741, $3.29, $3.3, $2.98
12/07/2020, $3.25, 1159670, $2.92, $3.32, $2.92
12/04/2020, $2.93, 544020, $2.89, $3, $2.86
12/03/2020, $2.85, 520835, $3.04, $3.05, $2.84
12/02/2020, $2.99, 188654, $2.97, $3.05, $2.89
12/01/2020, $3.02, 289005, $3.15, $3.16, $2.97
11/30/2020, $3.11, 210470, $3.17, $3.2, $3.01
11/27/2020, $3.16, 174312, $3.26, $3.2982, $3.14
11/25/2020, $3.3, 603147, $3, $3.4, $2.9001
11/24/2020, $3.05, 632963, $2.97, $3.19, $2.95
11/23/2020, $2.92, 359074, $2.83, $3.04, $2.83
11/20/2020, $2.83, 104541, $2.86, $2.9, $2.81
11/19/2020, $2.85, 225097, $2.8, $2.93, $2.77
11/18/2020, $2.89, 486824, $2.63, $2.98, $2.61
11/17/2020, $2.65, 248373, $2.62, $2.77, $2.61
11/16/2020, $2.64, 260534, $2.79, $2.8, $2.62
11/13/2020, $2.8, 205004, $2.69, $2.81, $2.69
11/12/2020, $2.7, 219076, $2.8, $2.87, $2.6587
11/11/2020, $2.78, 430777, $2.71, $2.815, $2.6251
11/10/2020, $2.7, 257013, $2.73, $2.77, $2.62
11/09/2020, $2.7, 483241, $2.5, $2.73, $2.47
11/06/2020, $2.5, 614702, $2.5, $2.6, $2.25
11/05/2020, $2.56, 332279, $2.41, $2.59, $2.41
