Date, Close/Last, Volume, Open, High, Low
03/24/2021, $28.41, 61543, $28.53, $29.79, $28.37
03/23/2021, $28.24, 45044, $29.625, $29.625, $28.03
03/22/2021, $28.96, 33167, $29.61, $29.68, $28.6752
03/19/2021, $29.79, 206513, $30.07, $30.07, $28.74
03/18/2021, $30.1, 49475, $30.14, $30.9, $30.02
03/17/2021, $29.66, 40526, $30.1, $30.3831, $29.475
03/16/2021, $29.7, 71473, $29.35, $29.7799, $28.55
03/15/2021, $29.5, 38316, $30.14, $30.4, $29.16
03/12/2021, $30.21, 42504, $29.68, $30.315, $29.5944
03/11/2021, $29.5, 49146, $29.8, $29.8, $29.105
03/10/2021, $29.79, 53012, $28.85, $30, $28.7
03/09/2021, $28.76, 48282, $29.4, $29.47, $28.62
03/08/2021, $29.55, 57290, $28.51, $29.77, $28.51
03/05/2021, $28.47, 63567, $28.135, $28.72, $27.53
03/04/2021, $27.28, 64705, $27.75, $28.25, $27.14
03/03/2021, $27.54, 60576, $26.74, $28.41, $26.74
03/02/2021, $26.59, 42347, $26.86, $27.13, $26.5
03/01/2021, $26.95, 49944, $26.35, $27.03, $26.09
02/26/2021, $25.66, 72783, $26.04, $26.3, $25.48
02/25/2021, $26.11, 35066, $26.46, $26.73, $26.01
02/24/2021, $26.28, 48036, $25.98, $26.695, $25.98
02/23/2021, $25.92, 34879, $25.83, $27.58, $25.4
02/22/2021, $25.77, 48442, $24.59, $25.95, $24.59
02/19/2021, $24.74, 49738, $24.02, $24.75, $24.02
02/18/2021, $24.09, 34131, $23.97, $24.21, $23.52
02/17/2021, $24.01, 25320, $23.81, $24.29, $23.78
02/16/2021, $23.91, 34432, $24.07, $24.32, $23.9
02/12/2021, $23.79, 19585, $24.04, $24.12, $23.72
02/11/2021, $24.01, 25668, $24.3, $24.43, $23.62
02/10/2021, $24.12, 20988, $24, $24.36, $23.85
02/09/2021, $23.89, 53915, $23.39, $24.18, $23.25
02/08/2021, $23.4, 96395, $24.58, $24.58, $23.165
02/05/2021, $23.4, 61900, $23.4, $23.4, $23.13
02/04/2021, $23.4, 59709, $23.04, $23.4, $23.01
02/03/2021, $23.13, 68716, $23.21, $23.4, $22.95
02/02/2021, $22.78, 31415, $22.11, $22.89, $22.07
02/01/2021, $21.85, 36887, $21.61, $22.17, $21.56
01/29/2021, $21.46, 50865, $21.82, $21.89, $21.36
01/28/2021, $21.61, 32300, $22.05, $22.32, $21.56
01/27/2021, $21.81, 50401, $22.15, $22.15, $21.58
01/26/2021, $22, 12610, $22.85, $22.85, $21.78
01/25/2021, $22.61, 45335, $22.69, $22.76, $22.15
01/22/2021, $23.01, 36198, $22.485, $23.08, $22.09
01/21/2021, $22.3, 31475, $22.97, $22.97, $22.23
01/20/2021, $22.84, 28965, $22.99, $23.18, $22.68
01/19/2021, $23.09, 37004, $22.94, $23.28, $22.7
01/15/2021, $22.97, 22084, $22.57, $23.1499, $22.49
01/14/2021, $23, 21383, $22.625, $23.15, $22.625
01/13/2021, $22.55, 25532, $22.67, $23.09, $22.295
01/12/2021, $23.17, 33277, $23.04, $23.24, $22.8901
01/11/2021, $22.82, 35288, $22.22, $22.9937, $22.22
01/08/2021, $22.62, 20977, $22.85, $23.09, $22.25
01/07/2021, $22.95, 34083, $23.24, $23.24, $22.6
01/06/2021, $22.85, 67270, $22.45, $23.62, $22
01/05/2021, $21.84, 34009, $21.57, $22.3109, $21.325
01/04/2021, $21.4, 41951, $21.82, $21.98, $21.26
12/31/2020, $21.58, 18859, $21.76, $21.9799, $21.45
12/30/2020, $21.63, 17261, $21.42, $21.69, $21.42
12/29/2020, $21.49, 22109, $21.99, $21.99, $21.08
12/28/2020, $22.02, 29690, $22.05, $22.4495, $21.9
12/24/2020, $21.84, 7732, $21.94, $21.95, $21.71
12/23/2020, $22.04, 26678, $22.7, $22.7, $21.77
12/22/2020, $21.55, 19954, $21.98, $22.37, $21.49
12/21/2020, $22.05, 26715, $22.2, $22.49, $21.78
12/18/2020, $22.54, 115455, $23.03, $23.03, $22.11
12/17/2020, $22.91, 35889, $23.1, $23.1, $22.24
12/16/2020, $22.89, 34777, $22.95, $23.22, $22.53
12/15/2020, $22.69, 29871, $22.21, $22.945, $22.0105
12/14/2020, $22.05, 21913, $22.31, $22.33, $21.91
12/11/2020, $22.07, 22531, $22, $22.36, $22
12/10/2020, $22.35, 23776, $22.45, $22.58, $22.11
12/09/2020, $22.43, 25831, $22.75, $22.75, $22.1749
12/08/2020, $22.65, 24541, $21.83, $22.72, $21.83
12/07/2020, $22.15, 16594, $22.18, $22.4, $21.8525
12/04/2020, $22.51, 16115, $22.02, $22.67, $21.9703
12/03/2020, $21.7, 18926, $21.99, $22.13, $21.5
12/02/2020, $21.99, 28334, $21.32, $22.09, $21.32
12/01/2020, $21.38, 30838, $21.34, $22.14, $21.14
11/30/2020, $21.07, 31932, $21.97, $22.1, $20.86
11/27/2020, $22.2, 23156, $22.8, $22.82, $21.83
11/25/2020, $22.86, 22512, $22.79, $23.01, $22.25
11/24/2020, $23.3, 71115, $22.15, $23.98, $22.15
11/23/2020, $21.7, 18675, $21.8, $22.02, $21.46
11/20/2020, $21.62, 59098, $21.34, $22.18, $21.02
11/19/2020, $21.93, 47226, $22.09, $22.12, $21.15
11/18/2020, $22.04, 21239, $22.85, $23.41, $21.68
11/17/2020, $22.78, 23006, $22.63, $22.97, $21.95
11/16/2020, $22.92, 28730, $21.83, $23.06, $21.83
11/13/2020, $21.66, 19851, $21.13, $21.86, $21.13
11/12/2020, $20.97, 22024, $21.42, $21.45, $20.72
11/11/2020, $21.69, 30087, $22.97, $22.97, $21.59
11/10/2020, $23, 47958, $21.79, $23.25, $21.79
11/09/2020, $21.34, 49179, $20.24, $22.56, $20.24
11/06/2020, $18.92, 22096, $19.35, $19.35, $18.91
11/05/2020, $19.32, 33063, $19.1, $19.43, $19.01
11/04/2020, $19.24, 31543, $19.9, $20.03, $19.21
11/03/2020, $20.37, 32983, $19.88, $20.5, $19.57
11/02/2020, $19.54, 22732, $19.31, $19.58, $19.16
10/30/2020, $18.98, 44422, $19, $19.04, $18.9
10/29/2020, $19.22, 27893, $19.01, $19.35, $18.86
10/28/2020, $19.09, 27638, $19, $19.595, $19
10/27/2020, $19.14, 16403, $19.61, $20.125, $19.05
10/26/2020, $19.76, 19471, $19.87, $19.96, $19.43
10/23/2020, $20.35, 26711, $20.175, $20.72, $19.8801
10/22/2020, $20.27, 22442, $19.75, $20.47, $19.47
10/21/2020, $19.59, 21111, $19.3, $19.7558, $19.3
10/20/2020, $19.4, 12084, $19.19, $19.46, $19.06
10/19/2020, $19, 44705, $19.68, $19.72, $19
10/16/2020, $19.73, 16162, $19.48, $19.82, $19.45
10/15/2020, $19.58, 19675, $18.65, $19.7576, $18.65
10/14/2020, $19.1, 11892, $19.53, $19.66, $19.1
10/13/2020, $19.65, 49859, $20, $20, $19.62
10/12/2020, $20.17, 33423, $19.73, $20.37, $19.52
10/09/2020, $19.56, 20023, $19.99, $19.99, $19.26
10/08/2020, $19.74, 33299, $19.44, $19.95, $18.71
10/07/2020, $19.28, 29838, $18.7301, $19.44, $18.7301
10/06/2020, $18.74, 34252, $19.19, $19.425, $18.68
10/05/2020, $18.92, 23340, $18.41, $19.1, $18.31
10/02/2020, $18.39, 21945, $17.78, $18.5, $17.78
