Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.105, 350, $25.1981, $25.1981, $25.105
01/19/2021, $25.1369, 374, $25, $25.1369, $25
01/15/2021, $25.07, 2550, $24.96, $25.07, $24.96
01/14/2021, $25.05, 300, $25.2197, $25.2197, $25.05
01/13/2021, $25.07, 42430, $25.17, $25.22, $25
01/12/2021, $25.0416, 1800, $25, $25.1, $25
01/11/2021, $25.22, N/A, $25.22, $25.22, $25.22
01/08/2021, $25.22, 2126, $25.2, $25.22, $25.08
01/07/2021, $25.1489, 5945, $25.11, $25.15, $25.04
01/06/2021, $25.2, 5200, $25.06, $25.21, $24.9952
01/05/2021, $25.07, 450, $25.1081, $25.1081, $25.07
01/04/2021, $25, 2060, $25, $25.05, $24.9213
12/31/2020, $25.09, 617, $25.13, $25.13, $24.92
12/30/2020, $24.99, 6529, $24.96, $25.157, $24.82
12/29/2020, $24.95, 487, $25.18, $25.18, $24.95
12/28/2020, $25, 6595, $24.95, $25.2, $24.8
12/24/2020, $25.2, 2566, $25.1, $25.35, $25.1
12/23/2020, $25.1444, 992, $24.9, $25.1444, $24.9
12/22/2020, $25.05, 380, $24.99, $25.05, $24.99
12/21/2020, $25.16, 3189, $24.9, $25.16, $24.8
12/18/2020, $25.03, 4547, $24.98, $25.1459, $24.975
12/17/2020, $25.02, 5116, $25.03, $25.04, $24.9
12/16/2020, $25, 4944, $25, $25.2376, $25
12/15/2020, $25.198, 2586, $25.16, $25.2, $25.03
12/14/2020, $25.01, 2425, $24.98, $25.3, $24.98
12/11/2020, $25.2391, 771, $25.25, $25.25, $25.2391
12/10/2020, $25.4, 273, $25.4, $25.4, $25.4
12/09/2020, $25.2, 932, $25.35, $25.38, $25.06
12/08/2020, $25.38, 328, $25.2, $25.38, $25.2
12/07/2020, $25.13, 788, $25.05, $25.13, $25.02
12/04/2020, $25, 2413, $25.2, $25.2, $25
12/03/2020, $25.075, 3427, $25.2, $25.2, $25.075
12/02/2020, $25.2, 14860, $25.2002, $25.2002, $25
12/01/2020, $25.4, 1035, $25.23, $25.4, $25.23
11/30/2020, $24.95, 2351, $25.05, $25.05, $24.62
11/27/2020, $25, 1128, $25, $25, $24.75
11/25/2020, $24.9997, 799, $25, $25, $24.9997
11/24/2020, $25, 1693, $25.0864, $25.0864, $24.775
11/23/2020, $24.95, 21502, $24.93, $24.95, $24.9
11/20/2020, $24.95, 6714, $25, $25.1, $24.7
11/19/2020, $24.975, 2035, $24.925, $25, $24.8501
11/18/2020, $25, 3819, $24.8987, $25, $24.8935
11/17/2020, $24.95, 2811, $24.95, $24.95, $24.9487
11/16/2020, $24.95, 4520, $24.885, $24.95, $24.8778
11/13/2020, $24.9, 1387, $24.84, $24.91, $24.82
11/12/2020, $25, 600, $25, $25, $24.98
11/11/2020, $24.85, 1677, $24.752, $24.85, $24.71
11/10/2020, $24.85, 5148, $24.65, $24.85, $24.65
11/09/2020, $24.685, 2232, $24.46, $24.74, $24.4
11/06/2020, $24.7, 300, $24.7, $24.7, $24.7
11/05/2020, $24.68, 876, $24.45, $24.72, $24.45
11/04/2020, $24.75, 716, $24.5, $24.75, $24.5
11/03/2020, $24.55, 85078, $24.55, $24.75, $24.4
11/02/2020, $24.53, 290, $24.53, $24.53, $24.53
10/30/2020, $24.55, 4375, $24.3, $24.55, $24.29
10/29/2020, $24.5, 1908, $24.41, $24.5, $24.17
10/28/2020, $24.5, 650, $24.54, $24.54, $24.3777
10/27/2020, $24.54, 1371, $24.58, $24.5997, $24.54
10/26/2020, $24.58, 3304, $24.6, $24.6112, $24.41
10/23/2020, $24.6, 1456, $24.675, $24.675, $24.6
10/22/2020, $24.675, N/A, $24.675, $24.675, $24.675
10/21/2020, $24.675, 225, $24.675, $24.675, $24.675
10/20/2020, $24.75, 1763, $24.5, $24.75, $24.5
10/19/2020, $24.55, 255, $24.55, $24.55, $24.55
10/16/2020, $24.59, N/A, $24.59, $24.59, $24.59
10/15/2020, $24.59, 200, $24.59, $24.59, $24.59
10/14/2020, $24.59, 3125, $24.55, $24.59, $24.45
10/13/2020, $24.5, 440, $24.5, $24.5, $24.5
10/12/2020, $24.55, 1199, $24.55, $24.55, $24.4192
10/09/2020, $24.6, 1726, $24.505, $24.6, $24.42
10/08/2020, $24.44, 1505, $24.4101, $24.46, $24.4101
10/07/2020, $24.6, 1479921, $24.6, $24.6, $24.5324
10/06/2020, $24.52, 4678, $24.5, $24.6, $24.5
10/05/2020, $24.5603, 700, $24.48, $24.5867, $24.41
10/02/2020, $24.6599, 138, $24.6599, $24.6599, $24.6599
10/01/2020, $24.55, 9851, $24.54, $24.66, $24.54
