Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.11, 1900383, $11.23, $11.2576, $11.07
01/19/2021, $11.25, 3484582, $11.49, $11.51, $11.23
01/15/2021, $11.62, 2754711, $11.77, $11.825, $11.57
01/14/2021, $12.13, 3516515, $12, $12.15, $11.9855
01/13/2021, $11.72, 1650494, $11.63, $11.73, $11.5717
01/12/2021, $11.81, 2561750, $11.82, $11.85, $11.73
01/11/2021, $11.65, 2184340, $11.45, $11.66, $11.42
01/08/2021, $11.66, 2706789, $11.82, $11.8232, $11.52
01/07/2021, $11.68, 2812686, $11.56, $11.76, $11.545
01/06/2021, $11.53, 4083529, $11.34, $11.62, $11.32
01/05/2021, $10.94, 2260149, $10.84, $10.99, $10.81
01/04/2021, $10.74, 2363028, $10.89, $10.97, $10.68
12/31/2020, $10.9, 1244414, $10.85, $10.915, $10.81
12/30/2020, $10.89, 965464, $10.95, $11, $10.86
12/29/2020, $10.94, 2174615, $11.12, $11.17, $10.897
12/28/2020, $11.19, 2879146, $11.2, $11.28, $11.17
12/24/2020, $10.85, 699674, $10.96, $10.97, $10.8
12/23/2020, $10.93, 1987046, $10.75, $10.96, $10.74
12/22/2020, $10.62, 2217256, $10.72, $10.74, $10.61
12/21/2020, $10.65, 3684910, $10.53, $10.68, $10.48
12/18/2020, $11.07, 2592037, $11.1, $11.12, $10.995
12/17/2020, $11.13, 2649095, $11.13, $11.17, $11.1
12/16/2020, $10.95, 2361738, $11.07, $11.09, $10.86
12/15/2020, $10.85, 2656412, $10.8, $10.91, $10.72
12/14/2020, $10.61, 3397844, $10.79, $10.855, $10.6
12/11/2020, $10.62, 2789983, $10.79, $10.81, $10.61
12/10/2020, $11, 3543601, $11, $11.1, $10.96
12/09/2020, $11.23, 2750743, $11.35, $11.43, $11.16
12/08/2020, $11.44, 1671027, $11.48, $11.52, $11.4
12/07/2020, $11.58, 2127321, $11.68, $11.69, $11.52
12/04/2020, $11.77, 3220895, $11.92, $11.96, $11.72
12/03/2020, $11.77, 3703313, $11.78, $11.895, $11.7404
12/02/2020, $11.58, 2519493, $11.42, $11.6, $11.38
12/01/2020, $11.45, 5011714, $11.31, $11.5, $11.295
11/30/2020, $11.12, 3192618, $11.43, $11.44, $11.11
11/27/2020, $11.36, 1208860, $11.35, $11.42, $11.305
11/25/2020, $11.37, 2412971, $11.34, $11.41, $11.22
11/24/2020, $11.46, 4063461, $11.15, $11.505, $11.15
11/23/2020, $11.04, 5469344, $10.98, $11.09, $10.945
11/20/2020, $10.69, 2925937, $10.67, $10.74, $10.605
11/19/2020, $10.75, 2535629, $10.61, $10.76, $10.56
11/18/2020, $10.72, 6422223, $10.89, $10.91, $10.71
11/17/2020, $10.82, 8973125, $10.81, $10.85, $10.75
11/16/2020, $10.79, 4010849, $10.87, $10.88, $10.72
11/13/2020, $10.73, 3894949, $10.61, $10.75, $10.6
11/12/2020, $10.41, 2860748, $10.36, $10.555, $10.34
11/11/2020, $10.48, 4805650, $10.54, $10.58, $10.445
11/10/2020, $10.72, 10802620, $10.72, $10.8, $10.58
11/09/2020, $10.62, 10897180, $10.85, $10.89, $10.41
11/06/2020, $10.15, 2799631, $10.21, $10.23, $10.11
11/05/2020, $10.05, 4483912, $9.94, $10.14, $9.94
11/04/2020, $9.92, 4692451, $10.05, $10.08, $9.89
11/03/2020, $9.96, 9659465, $9.87, $10, $9.86
11/02/2020, $9.64, 4668430, $9.5, $9.68, $9.48
10/30/2020, $9.25, 4411337, $9.24, $9.28, $9.125
10/29/2020, $9.24, 4710349, $9.18, $9.415, $9.0824
10/28/2020, $9.25, 8499931, $9.3, $9.32, $9.05
10/27/2020, $9.25, 3404929, $9.51, $9.5292, $9.24
10/26/2020, $9.54, 4411538, $9.65, $9.66, $9.45
10/23/2020, $9.65, 4096478, $9.74, $9.74, $9.55
10/22/2020, $9.45, 3170032, $9.3, $9.48, $9.285
10/21/2020, $9.41, 3921804, $9.55, $9.605, $9.385
10/20/2020, $9.6, 3616456, $9.6, $9.78, $9.585
10/19/2020, $9.28, 2905228, $9.33, $9.49, $9.26
10/16/2020, $9.25, 3416349, $9.1, $9.29, $9.07
10/15/2020, $9.02, 2347743, $8.85, $9.03, $8.83
10/14/2020, $9.06, 2282592, $9.1, $9.14, $9.06
10/13/2020, $9.11, 2696182, $9.28, $9.29, $9.07
10/12/2020, $9.34, 2491167, $9.24, $9.35, $9.2181
10/09/2020, $9.28, 2246446, $9.39, $9.39, $9.22
10/08/2020, $9.36, 4654976, $9.37, $9.4, $9.29
10/07/2020, $9.23, 4203936, $9.18, $9.27, $9.145
10/06/2020, $9.01, 7807205, $9.07, $9.195, $8.995
10/05/2020, $8.7, 5380463, $8.56, $8.71, $8.5483
10/02/2020, $8.5, 3401567, $8.3, $8.55, $8.29
10/01/2020, $8.36, 4289997, $8.34, $8.42, $8.275
09/30/2020, $8.4, 4516292, $8.4, $8.57, $8.36
09/29/2020, $8.27, 4034016, $8.35, $8.3921, $8.225
09/28/2020, $8.43, 4359602, $8.29, $8.505, $8.26
09/25/2020, $8, 5571021, $7.9, $8.01, $7.84
09/24/2020, $8.11, 3842216, $8.08, $8.22, $8.0101
09/23/2020, $8.05, 5217430, $8.24, $8.3199, $8
09/22/2020, $8.14, 4681059, $8.32, $8.39, $8.095
09/21/2020, $8.34, 12788890, $8.37, $8.45, $8.19
09/18/2020, $9.09, 3089016, $9.12, $9.19, $9.0399
09/17/2020, $9.24, 2295581, $9.12, $9.255, $9.1
09/16/2020, $9.29, 3078306, $9.11, $9.33, $9.06
09/15/2020, $9.1, 2069730, $9.27, $9.27, $9.1
09/14/2020, $9.34, 2016691, $9.34, $9.41, $9.29
09/11/2020, $9.26, 3161740, $9.28, $9.325, $9.18
09/10/2020, $9.35, 2899590, $9.63, $9.68, $9.35
09/09/2020, $9.42, 3082867, $9.41, $9.5, $9.37
09/08/2020, $9.41, 8427258, $9.39, $9.46, $9.27
09/04/2020, $9.73, 4747384, $9.66, $9.79, $9.495
09/03/2020, $9.29, 3552813, $9.51, $9.58, $9.2322
09/02/2020, $9.45, 2765204, $9.35, $9.46, $9.29
09/01/2020, $9.52, 3344698, $9.47, $9.5901, $9.413
