Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.74, 1957481, $20.55, $21.02, $19.62
03/23/2021, $20.11, 3518632, $20.81, $20.9099, $19.73
03/22/2021, $21.23, 2831030, $22.33, $22.33, $20.91
03/19/2021, $22.1, 3931812, $22.73, $22.83, $21.6
03/18/2021, $22.74, 3588531, $23.36, $24.789, $22.57
03/17/2021, $23.48, 2465908, $22.44, $23.49, $22.11
03/16/2021, $22.38, 1745212, $23.16, $23.16, $22.33
03/15/2021, $23.09, 3159436, $23.5, $23.6, $22.019
03/12/2021, $23.23, 4726464, $20.95, $23.3, $20.89
03/11/2021, $20.94, 2886922, $20.27, $21.06, $20.04
03/10/2021, $19.94, 2243353, $19.1, $20.045, $18.96
03/09/2021, $18.75, 2000865, $18.83, $18.95, $18.35
03/08/2021, $18.55, 2333431, $19.07, $19.17, $18.17
03/05/2021, $18.52, 3287060, $17.94, $18.59, $16.75
03/04/2021, $17.73, 3206893, $17.85, $18.39, $17.175
03/03/2021, $17.96, 2983367, $17.44, $18.53, $17.44
03/02/2021, $17.36, 3291588, $17.07, $17.56, $16.89
03/01/2021, $17.14, 4571545, $17.71, $17.84, $16.82
02/26/2021, $17.16, 7781244, $17.79, $18.48, $16.27
02/25/2021, $19.78, 3457931, $21.09, $21.34, $19.615
02/24/2021, $20.94, 4260465, $19.91, $21.13, $19.75
02/23/2021, $19.46, 3559156, $18.97, $19.67, $17.865
02/22/2021, $19.12, 7195549, $18.3, $19.97, $17.96
02/19/2021, $17.3, 4967362, $16.7, $17.65, $16.61
02/18/2021, $16.48, 3161768, $17.36, $17.36, $16.41
02/17/2021, $17.49, 1484748, $17.64, $17.75, $17.18
02/16/2021, $17.67, 2210269, $18.16, $18.31, $17.65
02/12/2021, $17.95, 2478796, $17.53, $18.05, $17.16
02/11/2021, $17.53, 2452736, $17.8, $18.06, $17.14
02/10/2021, $17.71, 7586438, $18.34, $18.48, $17.37
02/09/2021, $19.39, 1978911, $20.25, $20.3217, $19.36
02/08/2021, $20.49, 1286806, $19.93, $20.5, $19.67
02/05/2021, $19.36, 1269933, $19.25, $19.73, $18.88
02/04/2021, $18.87, 906480, $18.3, $18.87, $18.25
02/03/2021, $18.25, 763930, $18.11, $18.25, $17.8301
02/02/2021, $18.07, 982508, $18.44, $18.55, $17.63
02/01/2021, $18.01, 1346739, $17.45, $18.3, $17.17
01/29/2021, $17.29, 2990239, $18.24, $18.52, $16.88
01/28/2021, $18.56, 1985507, $18.6, $19.34, $18.09
01/27/2021, $18.23, 2273611, $18.07, $18.8, $17.31
01/26/2021, $18.67, 1156892, $19.65, $19.65, $18.5
01/25/2021, $19.44, 1453061, $20.14, $20.15, $18.88
01/22/2021, $20.45, 1015548, $20.3, $20.54, $19.96
01/21/2021, $20.74, 1585606, $21.25, $21.5, $20.57
01/20/2021, $20.62, 1437479, $21.16, $21.37, $20.2
