Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.77, 195251, $4.73, $4.81, $4.68
01/19/2021, $4.705, 147171, $4.71, $4.7201, $4.63
01/15/2021, $4.67, 180771, $4.69, $4.75, $4.635
01/14/2021, $4.66, 218445, $4.61, $4.74, $4.61
01/13/2021, $4.59, 218944, $4.63, $4.64, $4.5393
01/12/2021, $4.62, 348879, $4.65, $4.69, $4.52
01/11/2021, $4.64, 722864, $4.8, $4.8407, $4.6
01/08/2021, $4.83, 536638, $5.06, $5.06, $4.66
01/07/2021, $5.02, 402097, $4.92, $5.06, $4.92
01/06/2021, $4.95, 294782, $4.84, $5.045, $4.84
01/05/2021, $4.86, 251231, $4.78, $4.92, $4.78
01/04/2021, $4.75, 214210, $4.83, $4.85, $4.68
12/31/2020, $4.8, 166621, $4.87, $4.88, $4.78
12/30/2020, $4.86, 157269, $4.88, $4.94, $4.82
12/29/2020, $4.81, 377449, $4.96, $5, $4.77
12/28/2020, $4.9, 227377, $5, $5.04, $4.87
12/24/2020, $4.99, 161530, $5.07, $5.13, $4.91
12/23/2020, $5.09, 266261, $4.97, $5.13, $4.95
12/22/2020, $4.88, 255439, $4.97, $5.0223, $4.88
12/21/2020, $4.92, 530600, $5, $5.04, $4.8602
12/18/2020, $4.96, 494079, $5.11, $5.22, $4.9
12/17/2020, $5.08, 607161, $4.92, $5.27, $4.9
12/16/2020, $4.85, 684208, $4.73, $5.03, $4.7
12/15/2020, $5.22, 307861, $5.12, $5.32, $5.09
12/14/2020, $5.12, 792215, $5.64, $5.74, $5.06
12/11/2020, $5.5, 1557848, $5.22, $6, $5.22
12/10/2020, $5.21, 691985, $4.99, $5.3, $4.98
12/09/2020, $4.9, 226575, $5.07, $5.07, $4.89
12/08/2020, $5.04, 450438, $5.07, $5.18, $4.96
12/07/2020, $5.06, 344406, $4.89, $5.1, $4.85
12/04/2020, $4.89, 155450, $4.84, $4.91, $4.82
12/03/2020, $4.85, 261133, $4.91, $4.91, $4.77
12/02/2020, $4.9, 341324, $5.05, $5.08, $4.85
12/01/2020, $5.02, 390674, $5, $5.0767, $4.86
11/30/2020, $4.96, 378679, $5, $5.15, $4.95
11/27/2020, $5.01, 167688, $4.86, $5.07, $4.86
11/25/2020, $4.86, 133986, $4.89, $4.9323, $4.79
11/24/2020, $4.88, 298899, $4.85, $4.96, $4.66
11/23/2020, $4.8, 328932, $4.89, $5.02, $4.78
11/20/2020, $4.87, 350250, $4.87, $4.93, $4.71
11/19/2020, $4.91, 81534, $4.94, $4.97, $4.86
11/18/2020, $4.93, 224365, $5.09, $5.1, $4.86
11/17/2020, $5.06, 245751, $5.02, $5.15, $5.02
11/16/2020, $5.07, 238921, $5.08, $5.19, $5.03
11/13/2020, $5.13, 261180, $5.11, $5.19, $5.02
11/12/2020, $5.06, 255295, $4.82, $5.16, $4.82
11/11/2020, $4.85, 231352, $4.9, $4.93, $4.7216
11/10/2020, $4.84, 234567, $4.84, $5, $4.71
11/09/2020, $4.81, 645854, $4.73, $5.241, $4.7
11/06/2020, $4.49, 370675, $4.53, $4.555, $4.38
11/05/2020, $4.53, 403395, $4.7, $4.7234, $4.37
11/04/2020, $4.78, 288513, $4.7, $4.92, $4.61
11/03/2020, $4.71, 198394, $4.45, $4.73, $4.45
11/02/2020, $4.44, 247479, $4.5, $4.5859, $4.36
10/30/2020, $4.51, 159308, $4.56, $4.66, $4.45
10/29/2020, $4.63, 193858, $4.62, $4.67, $4.56
10/28/2020, $4.64, 191937, $4.83, $4.83, $4.62
10/27/2020, $4.84, 294593, $4.77, $4.875, $4.65
10/26/2020, $4.77, 172216, $4.77, $4.8341, $4.69
10/23/2020, $4.82, 165035, $4.91, $4.9819, $4.76
10/22/2020, $4.96, 259501, $4.98, $5.06, $4.9241
10/21/2020, $4.95, 190801, $4.9, $4.98, $4.883
10/20/2020, $4.94, 115636, $4.99, $5, $4.84
10/19/2020, $4.95, 204857, $5.04, $5.14, $4.94
10/16/2020, $5, 285274, $5.07, $5.1, $4.9801
10/15/2020, $5.1, 181406, $5.1, $5.16, $4.98
10/14/2020, $5.13, 193518, $5.13, $5.18, $5.0704
10/13/2020, $5.12, 311812, $4.91, $5.15, $4.893
10/12/2020, $4.92, 292796, $5.02, $5.08, $4.79
10/09/2020, $4.97, 274375, $4.72, $4.98, $4.6789
10/08/2020, $4.72, 969824, $4.9, $4.95, $4.66
10/07/2020, $5.04, 2787596, $5.52, $6, $4.9
10/06/2020, $5.19, 3185968, $4.3, $5.49, $4.19
10/05/2020, $4.07, 183637, $3.97, $4.09, $3.97
10/02/2020, $3.93, 207607, $3.86, $4, $3.82
10/01/2020, $3.95, 182871, $4.01, $4.02, $3.92
09/30/2020, $4.01, 133270, $4.02, $4.08, $3.95
09/29/2020, $4.02, 156627, $4.09, $4.12, $3.93
09/28/2020, $4.08, 87279, $4.05, $4.11, $4.01
09/25/2020, $4.03, 116979, $4, $4.09, $3.96
09/24/2020, $4.01, 189337, $4.09, $4.11, $4
09/23/2020, $4.09, 204357, $4.2, $4.24, $4.075
09/22/2020, $4.23, 169384, $4.15, $4.24, $4.0601
09/21/2020, $4.17, 301253, $4.44, $4.46, $4.15
09/18/2020, $4.46, 343684, $4.58, $4.61, $4.43
09/17/2020, $4.55, 187362, $4.53, $4.57, $4.45
09/16/2020, $4.52, 176167, $4.55, $4.68, $4.485
09/15/2020, $4.58, 125438, $4.65, $4.7, $4.55
09/14/2020, $4.63, 182864, $4.45, $4.64, $4.44
09/11/2020, $4.39, 172684, $4.45, $4.4967, $4.37
09/10/2020, $4.45, 170923, $4.49, $4.54, $4.42
09/09/2020, $4.49, 194891, $4.45, $4.57, $4.45
09/08/2020, $4.42, 126100, $4.49, $4.5, $4.4
09/04/2020, $4.52, 322754, $4.78, $4.78, $4.405
09/03/2020, $4.76, 417187, $4.97, $4.97, $4.7
09/02/2020, $4.935, 284877, $5.03, $5.06, $4.85
09/01/2020, $5.03, 249671, $4.82, $5.03, $4.82
08/31/2020, $4.95, 265801, $5.04, $5.09, $4.91
08/28/2020, $5.07, 199206, $5.15, $5.15, $4.98
08/27/2020, $5.09, 168408, $5.22, $5.22, $5.01
08/26/2020, $5.17, 190333, $5.37, $5.38, $5.13
08/25/2020, $5.38, 175981, $5.35, $5.42, $5.26
08/24/2020, $5.33, 431056, $5.65, $5.65, $5.31
08/21/2020, $5.56, 859391, $5.35, $5.73, $5.32
08/20/2020, $5.35, 316364, $5.24, $5.44, $5.225
08/19/2020, $5.3, 575127, $5.15, $5.32, $4.97
08/18/2020, $5.14, 415884, $5, $5.23, $5
08/17/2020, $4.93, 116508, $4.8, $4.93, $4.78
08/14/2020, $4.8, 148316, $4.83, $4.87, $4.79
08/13/2020, $4.85, 353515, $4.88, $4.9, $4.77
08/12/2020, $4.88, 228060, $4.79, $4.91, $4.76
