Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.37, 62518, $12.37, $12.37, $12.3007
01/19/2021, $12.33, 59247, $12.32, $12.3996, $12.3
01/15/2021, $12.4, 57098, $12.44, $12.5, $12.38
01/14/2021, $12.41, 44652, $12.51, $12.52, $12.4
01/13/2021, $12.48, 45053, $12.5, $12.52, $12.4564
01/12/2021, $12.46, 70187, $12.46, $12.5, $12.39
01/11/2021, $12.49, 83389, $12.44, $12.52, $12.3801
01/08/2021, $12.46, 33901, $12.54, $12.5807, $12.45
01/07/2021, $12.54, 47391, $12.5, $12.54, $12.47
01/06/2021, $12.46, 62242, $12.48, $12.54, $12.42
01/05/2021, $12.48, 22084, $12.44, $12.49, $12.38
01/04/2021, $12.44, 111756, $12.46, $12.4894, $12.37
12/31/2020, $12.44, 53710, $12.4, $12.47, $12.37
12/30/2020, $12.37, 61609, $12.25, $12.39, $12.25
12/29/2020, $12.26, 77982, $12.13, $12.29, $12.09
12/28/2020, $12.09, 115463, $12.16, $12.18, $12.05
12/24/2020, $12.16, 34384, $12.11, $12.17, $12.07
12/23/2020, $12.06, 54992, $12.13, $12.15, $12.05
12/22/2020, $12.1, 85539, $12.08, $12.13, $12.04
12/21/2020, $12.05, 102378, $12.09, $12.1734, $12.05
12/18/2020, $12.15, 56794, $12.07, $12.18, $12.07
12/17/2020, $12.07, 161959, $12.12, $12.151, $12.06
12/16/2020, $12.15, 96050, $12.21, $12.2619, $12.11
12/15/2020, $12.19, 52474, $12.25, $12.275, $12.19
12/14/2020, $12.25, 83479, $12.31, $12.36, $12.19
12/11/2020, $12.31, 34612, $12.35, $12.35, $12.27
12/10/2020, $12.3, 97652, $12.36, $12.37, $12.3
12/09/2020, $12.41, 65516, $12.41, $12.45, $12.34
12/08/2020, $12.35, 54821, $12.32, $12.3907, $12.32
12/07/2020, $12.32, 62861, $12.34, $12.42, $12.32
12/04/2020, $12.32, 513223, $12.35, $12.37, $12.32
12/03/2020, $12.35, 94512, $12.34, $12.395, $12.3
12/02/2020, $12.32, 115379, $12.29, $12.38, $12.28
12/01/2020, $12.33, 78819, $12.37, $12.39, $12.26
11/30/2020, $12.33, 43275, $12.42, $12.42, $12.28
11/27/2020, $12.4, 45990, $12.34, $12.45, $12.3
11/25/2020, $12.28, 69067, $12.31, $12.325, $12.261
11/24/2020, $12.27, 31217, $12.25, $12.31, $12.2208
11/23/2020, $12.18, 32794, $12.14, $12.18, $12.13
11/20/2020, $12.09, 38164, $12.12, $12.1307, $12.06
11/19/2020, $12.11, 42057, $12.06, $12.12, $12.05
11/18/2020, $12.04, 60959, $11.98, $12.07, $11.96
11/17/2020, $12.01, 39392, $11.95, $12.05, $11.93
11/16/2020, $11.9327, 50853, $11.99, $11.991, $11.93
11/13/2020, $12, 50315, $11.97, $12.01, $11.97
11/12/2020, $11.95, 53633, $11.96, $12, $11.95
11/11/2020, $11.95, 63071, $11.91, $11.95, $11.9
11/10/2020, $11.89, 104541, $11.88, $11.94, $11.875
11/09/2020, $11.84, 74823, $11.96, $11.96, $11.76
11/06/2020, $11.85, 116356, $11.72, $11.85, $11.67
11/05/2020, $11.59, 24413, $11.58, $11.61, $11.48
11/04/2020, $11.54, 76153, $11.46, $11.58, $11.41
11/03/2020, $11.38, 30994, $11.38, $11.42, $11.3
11/02/2020, $11.35, 53547, $11.33, $11.375, $11.32
10/30/2020, $11.34, 59599, $11.41, $11.4118, $11.33
10/29/2020, $11.4, 108504, $11.39, $11.42, $11.3
10/28/2020, $11.4, 78194, $11.34, $11.42, $11.26
10/27/2020, $11.37, 97870, $11.38, $11.42, $11.31
10/26/2020, $11.33, 56144, $11.46, $11.46, $11.32
10/23/2020, $11.44, 49304, $11.5, $11.505, $11.38
10/22/2020, $11.45, 47818, $11.52, $11.54, $11.45
10/21/2020, $11.56, 61065, $11.57, $11.57, $11.5
10/20/2020, $11.56, 36456, $11.5, $11.58, $11.48
10/19/2020, $11.5, 45326, $11.45, $11.53, $11.44
10/16/2020, $11.49, 45053, $11.59, $11.6, $11.44
10/15/2020, $11.53, 60613, $11.68, $11.74, $11.49
10/14/2020, $11.71, 42522, $11.64, $11.76, $11.64
10/13/2020, $11.66, 30571, $11.74, $11.74, $11.64
10/12/2020, $11.69, 39982, $11.7, $11.77, $11.64
10/09/2020, $11.65, 35584, $11.65, $11.74, $11.63
10/08/2020, $11.63, 21960, $11.67, $11.74, $11.59
10/07/2020, $11.61, 43502, $11.65, $11.75, $11.57
10/06/2020, $11.57, 42681, $11.55, $11.65, $11.55
10/05/2020, $11.58, 35060, $11.73, $11.75, $11.57
10/02/2020, $11.66, 18922, $11.65, $11.7, $11.61
10/01/2020, $11.73, 79597, $11.63, $11.74, $11.5845
09/30/2020, $11.58, 37230, $11.64, $11.66, $11.56
09/29/2020, $11.61, 22927, $11.54, $11.63, $11.53
09/28/2020, $11.56, 20099, $11.63, $11.66, $11.53
09/25/2020, $11.53, 52980, $11.45, $11.53, $11.42
09/24/2020, $11.46, 17303, $11.52, $11.52, $11.45
09/23/2020, $11.5, 76551, $11.58, $11.63, $11.47
09/22/2020, $11.59, 63885, $11.53, $11.605, $11.5
09/21/2020, $11.58, 25857, $11.65, $11.65, $11.56
09/18/2020, $11.63, 26160, $11.68, $11.69, $11.6
09/17/2020, $11.63, 48769, $11.71, $11.72, $11.58
09/16/2020, $11.71, 23048, $11.73, $11.73, $11.69
09/15/2020, $11.73, 26380, $11.74, $11.745, $11.69
09/14/2020, $11.75, 65343, $11.76, $11.7899, $11.68
09/11/2020, $11.75, 47707, $11.75, $11.79, $11.68
09/10/2020, $11.68, 45240, $11.7, $11.7, $11.67
09/09/2020, $11.65, 38910, $11.61, $11.65, $11.5384
09/08/2020, $11.54, 43960, $11.6, $11.6, $11.49
09/04/2020, $11.59, 51778, $11.72, $11.72, $11.56
09/03/2020, $11.69, 88256, $11.77, $11.82, $11.67
09/02/2020, $11.79, 105635, $11.75, $11.84, $11.71
09/01/2020, $11.72, 47417, $11.71, $11.74, $11.66
08/31/2020, $11.67, 116992, $11.7, $11.74, $11.64
08/28/2020, $11.67, 30119, $11.62, $11.67, $11.585
08/27/2020, $11.55, 39192, $11.67, $11.68, $11.52
08/26/2020, $11.63, 81102, $11.65, $11.67, $11.58
08/25/2020, $11.67, 98490, $11.73, $11.74, $11.66
08/24/2020, $11.7, 191449, $11.93, $11.93, $11.14
08/21/2020, $11.85, 70001, $12.02, $12.02, $11.8
08/20/2020, $11.96, 34282, $12.07, $12.07, $11.95
08/19/2020, $12.05, 36618, $12.14, $12.14, $12.04
08/18/2020, $12.09, 59267, $12.15, $12.15, $12.06
08/17/2020, $12.18, 57943, $12.16, $12.2, $12.12
08/14/2020, $12.16, 41956, $12.18, $12.18, $12.11
08/13/2020, $12.16, 60514, $12.19, $12.2, $12.1
08/12/2020, $12.15, 27752, $12.17, $12.2, $12.13
08/11/2020, $12.18, 116696, $12.18, $12.2, $12.15
08/10/2020, $12.16, 46293, $12.17, $12.17, $12.1101
08/07/2020, $12.12, 114224, $12.18, $12.18, $12.1
08/06/2020, $12.16, 180519, $12.23, $12.23, $12.12
08/05/2020, $12.15, 71013, $12.16, $12.18, $12.11
08/04/2020, $12.13, 34057, $12.15, $12.15, $12.05
08/03/2020, $12.09, 113769, $12.09, $12.09, $12
07/31/2020, $12, 48294, $12, $12, $11.89
07/30/2020, $11.95, 112382, $11.83, $11.95, $11.81
07/29/2020, $11.82, 110746, $11.76, $11.825, $11.71
07/28/2020, $11.69, 143517, $11.62, $11.7, $11.62
07/27/2020, $11.59, 209031, $11.65, $11.7, $11.5801
07/24/2020, $11.63, 223374, $11.74, $11.85, $11.63
07/23/2020, $11.78, 106593, $11.77, $11.78, $11.69
07/22/2020, $11.74, 55731, $11.68, $11.75, $11.6401
07/21/2020, $11.68, 108020, $11.66, $11.68, $11.62
07/20/2020, $11.65, 63861, $11.64, $11.66, $11.609
07/17/2020, $11.64, 32817, $11.65, $11.68, $11.64
07/16/2020, $11.63, 60563, $11.63, $11.71, $11.62
07/15/2020, $11.64, 51965, $11.64, $11.6694, $11.61
07/14/2020, $11.61, 51703, $11.63, $11.65, $11.6
07/13/2020, $11.65, 61453, $11.79, $11.79, $11.63
07/10/2020, $11.71, 46814, $11.7, $11.721, $11.66
07/09/2020, $11.68, 58375, $11.6, $11.68, $11.5709
07/08/2020, $11.57, 73423, $11.48, $11.61, $11.48
