Date, Close/Last, Volume, Open, High, Low
10/30/2020, $55.98, 131369, $56.73, $57.36, $55.53
10/29/2020, $56.84, 155793, $55.79, $57.05, $55.38
10/28/2020, $56.15, 178488, $56.26, $56.94, $55.605
10/27/2020, $57.67, 87630, $57.68, $58.4, $57.24
10/26/2020, $57.89, 85498, $58.3, $59.2525, $57.03
10/23/2020, $59, 61376, $59.92, $59.99, $58.75
10/22/2020, $59.63, 107032, $59.7, $59.8, $58.83
10/21/2020, $59.3, 90783, $59.51, $60.15, $59
10/20/2020, $59.54, 92460, $60.25, $60.5911, $59.42
10/19/2020, $59.71, 126185, $60.36, $60.795, $59.57
10/16/2020, $59.97, 99334, $59.91, $60.77, $59.48
10/15/2020, $60.1, 114279, $58.8, $60.26, $58.24
10/14/2020, $59.56, 165962, $60, $60.6083, $59.12
10/13/2020, $59.73, 164139, $61.254, $61.27, $59.59
10/12/2020, $61.79, 217112, $61.01, $61.895, $60.25
10/09/2020, $60.66, 135177, $59.76, $60.68, $59.335
10/08/2020, $59.42, 168812, $59, $59.58, $58.05
10/07/2020, $58.3, 118997, $57.65, $58.75, $57.65
10/06/2020, $57.25, 155088, $58.54, $58.97, $57.13
10/05/2020, $58.21, 87794, $57.26, $58.29, $57.23
10/02/2020, $56.77, 233800, $56.55, $57.06, $56.3697
10/01/2020, $57.385, 167088, $57.3, $57.83, $56.86
09/30/2020, $57.06, 172205, $57.54, $57.9, $56.6
09/29/2020, $57.3, 94065, $57.15, $57.885, $56.96
09/28/2020, $57.12, 171008, $55.65, $57.3, $55.65
09/25/2020, $56.61, 104132, $56.1, $56.91, $56.095
09/24/2020, $56.46, 198060, $55.31, $56.91, $54.85
09/23/2020, $55.5, 170331, $57.49, $58.05, $55.47
09/22/2020, $57.78, 168275, $57.54, $57.89, $56.29
09/21/2020, $57.35, 169970, $57.56, $57.865, $56.72
09/18/2020, $58.98, 451164, $59.58, $60.255, $58.46
09/17/2020, $59.15, 85091, $58.62, $59.34, $57.6875
09/16/2020, $59.51, 137529, $59.58, $60.14, $59.19
09/15/2020, $59.53, 165217, $58.43, $59.91, $58.02
09/14/2020, $57.9, 128043, $59.42, $59.74, $57.81
09/11/2020, $58.73, 148787, $60.03, $60.27, $58.26
09/10/2020, $59.6, 150653, $61.36, $61.48, $59.445
09/09/2020, $60.89, 152488, $60.9, $61.25, $60.01
09/08/2020, $60.27, 179557, $61.01, $61.44, $60.25
09/04/2020, $61.93, 238049, $61.7, $62.41, $60.28
09/03/2020, $61.28, 287580, $62.18, $62.18, $60.105
09/02/2020, $62.96, 166214, $61.75, $63.18, $61.75
09/01/2020, $61.72, 190936, $61.13, $61.82, $60.27
08/31/2020, $61.15, 172410, $62, $62.15, $60.75
08/28/2020, $62.09, 89552, $62.45, $62.45, $61.64
08/27/2020, $62.2, 112211, $63.51, $63.6, $61.75
08/26/2020, $62.85, 124258, $62.96, $63.7, $62.68
08/25/2020, $62.71, 110691, $63.73, $63.88, $62.13
08/24/2020, $63.58, 212321, $63.36, $64.18, $62.75
08/21/2020, $62.77, 125524, $62.73, $63.11, $62.44
08/20/2020, $62.96, 115423, $62.59, $63.33, $61.9035
08/19/2020, $63.08, 125880, $63.69, $64.4074, $62.99
08/18/2020, $63.57, 116163, $64.35, $64.43, $63.31
08/17/2020, $64.47, 161009, $64.26, $65, $64.06
08/14/2020, $64.19, 139991, $64.35, $64.44, $63.78
08/13/2020, $64.52, 145129, $64.22, $65.01, $62.9246
08/12/2020, $64.42, 212418, $66.11, $66.165, $64.3
08/11/2020, $65.33, 375328, $66.02, $67.06, $65.14
08/10/2020, $65.685, 289682, $63.24, $65.96, $63.2
08/07/2020, $63.24, 218252, $63.22, $64.21, $62.21
08/06/2020, $63.93, 186519, $65, $65, $61.67
08/05/2020, $63.27, 160388, $63.74, $63.9899, $62.82
08/04/2020, $63.08, 152632, $62.71, $63.32, $62.48
08/03/2020, $62.57, 227287, $60.78, $62.62, $60.45
07/31/2020, $60.02, 170054, $59.7, $60.06, $58.46
07/30/2020, $59.34, 104963, $58.94, $59.605, $58.74
07/29/2020, $59.81, 135929, $59.08, $60.05, $59.0516
07/28/2020, $58.65, 160373, $58.67, $59.35, $58.0101
07/27/2020, $58.94, 101544, $57.83, $59.11, $57.83
07/24/2020, $57.71, 102660, $59.01, $59.06, $57.62
07/23/2020, $59.36, 125694, $59.3, $60.06, $58.98
07/22/2020, $59.24, 177300, $60.2, $60.65, $59.13
07/21/2020, $60.78, 197294, $59.99, $61.3123, $59.99
07/20/2020, $59.54, 169656, $59.01, $59.81, $58.66
07/17/2020, $59.08, 219560, $57.97, $60.2, $57.97
07/16/2020, $58.11, 378739, $56.64, $58.51, $56.05
07/15/2020, $56.08, 225512, $56.24, $56.98, $55.435
07/14/2020, $55.44, 156534, $55.4, $55.74, $54.62
07/13/2020, $55.34, 162069, $56.22, $57.15, $55.28
07/10/2020, $56.03, 122277, $56.72, $56.72, $55.79
07/09/2020, $56.58, 122951, $56.56, $57.31, $55.595
07/08/2020, $56.79, 130523, $57.07, $57.435, $56.32
07/07/2020, $57.21, 393025, $57.39, $58.67, $57.05
07/06/2020, $58.5, 254898, $58.64, $58.94, $58.05
07/02/2020, $57.43, 255852, $56.14, $57.88, $56.14
07/01/2020, $55.44, 164955, $56.54, $56.73, $55.1132
06/30/2020, $56.63, 281290, $56.85, $57.38, $56.3
06/29/2020, $57.23, 305124, $56.26, $57.35, $55.51
06/26/2020, $55.43, 936153, $54.73, $56.49, $53.43
06/25/2020, $55.36, 173331, $53.85, $55.36, $53.3
06/24/2020, $54.09, 176383, $54.11, $54.59, $53.35
06/23/2020, $54.67, 138281, $56.07, $56.07, $54.45
06/22/2020, $55.07, 223361, $54.09, $55.52, $53.44
06/19/2020, $54.29, 546531, $55.24, $56.0583, $54.08
06/18/2020, $54.65, 240818, $54.77, $55.41, $54.09
06/17/2020, $55.11, 239480, $56.44, $56.44, $54.54
06/16/2020, $56.41, 182473, $57.68, $58.07, $55.695
06/15/2020, $55.38, 163616, $53.68, $55.53, $52.885
06/12/2020, $55.03, 202563, $55.62, $55.87, $53.28
06/11/2020, $53.45, 294719, $56.54, $56.54, $53.43
06/10/2020, $58.34, 252690, $60.73, $60.73, $58.26
06/09/2020, $60.14, 214958, $58.2, $60.65, $58.03
06/08/2020, $59.18, 190669, $58.89, $59.88, $58.5168
06/05/2020, $58.21, 202890, $58.38, $59.775, $56.869
06/04/2020, $56.33, 194993, $57.14, $57.395, $55.85
06/03/2020, $57.68, 248640, $57.57, $58.64, $57.23
06/02/2020, $56.87, 237070, $55.83, $57.67, $55.13
06/01/2020, $55.52, 222406, $54.95, $55.96, $54.76
05/29/2020, $54.97, 295897, $55.91, $55.91, $53.98
05/28/2020, $56.13, 204417, $57.94, $57.99, $55.93
05/27/2020, $57.34, 276438, $57.76, $58.32, $55.76
05/26/2020, $56.74, 205359, $56.23, $57.73, $55.8484
05/22/2020, $54.55, 137148, $55.24, $55.46, $54.06
05/21/2020, $55.24, 260094, $56.03, $56.19, $55.04
05/20/2020, $55.99, 186170, $55.25, $56.39, $55.16
05/19/2020, $54.39, 270618, $55.75, $56.38, $54.35
05/18/2020, $56, 212969, $55.65, $56.89, $55.62
05/15/2020, $53.64, 162191, $53.58, $54.25, $51.7071
05/14/2020, $53.86, 213185, $52.98, $54.01, $51.31
05/13/2020, $54.06, 229052, $53.7, $54.77, $52.8464
05/12/2020, $54.3, 184921, $57.17, $58.225, $54.19
05/11/2020, $57.06, 282394, $59.07, $59.6, $56.59
05/08/2020, $59.77, 392765, $56.98, $60.46, $56.005
05/07/2020, $55.65, 305278, $55.73, $56.88, $54.7717
05/06/2020, $55.27, 203099, $55.12, $55.99, $54.57
05/05/2020, $55.22, 203211, $56.01, $56.3, $54.95
05/04/2020, $55.31, 270720, $54.96, $55.46, $53.66
05/01/2020, $55.41, 321254, $56.11, $56.38, $54.23
04/30/2020, $57.77, 368608, $59.29, $59.8, $57.115
04/29/2020, $60.61, 398104, $59.43, $62.66, $59.41
04/28/2020, $57.7, 887888, $56, $59.79, $56
04/27/2020, $50.15, 330293, $49.17, $50.64, $48.7919
04/24/2020, $48.47, 136564, $48.03, $48.677, $47.43
04/23/2020, $48.03, 163454, $47.12, $49.18, $47.12
04/22/2020, $46.85, 230965, $45.93, $47.28, $45.2
04/21/2020, $44.64, 188767, $45.37, $45.5, $44.17
04/20/2020, $46.29, 182463, $45.4, $47.5, $45.03
04/17/2020, $46.39, 173076, $47.15, $47.84, $46.28
04/16/2020, $45.97, 209757, $45.92, $46.16, $44.45
04/15/2020, $45.67, 208513, $46.6, $47.09, $44.33
04/14/2020, $48.38, 264489, $46.91, $48.97, $46.41
04/13/2020, $45.93, 204412, $46.27, $46.56, $45.4
04/09/2020, $46.53, 368981, $46.57, $47.46, $45.66
04/08/2020, $45.51, 190007, $45.86, $46.29, $44.71
04/07/2020, $44.69, 221907, $46.66, $47.32, $44.095
04/06/2020, $45.51, 224396, $44.43, $45.72, $44.12
04/03/2020, $42.65, 169829, $43.49, $43.85, $41.69
04/02/2020, $43.58, 204300, $41.87, $44.93, $41.87
04/01/2020, $42.01, 197336, $43.01, $43.59, $41.6107
03/31/2020, $44.63, 276384, $46.25, $47.03, $43.23
03/30/2020, $46.34, 289983, $45.45, $46.61, $43.06
03/27/2020, $44.77, 282082, $43.66, $46.46, $43.16
03/26/2020, $45.47, 394106, $41.65, $45.905, $41.65
03/25/2020, $41.06, 407340, $39.48, $44.21, $38.19
03/24/2020, $39.52, 244506, $36.81, $39.58, $36.07
03/23/2020, $34.69, 319214, $35.94, $35.94, $32.76
03/20/2020, $35.25, 425114, $37.78, $39.97, $35.04
03/19/2020, $37.6, 412810, $33.28, $38.495, $31.04
03/18/2020, $33.65, 349777, $39.15, $40.79, $32.78
03/17/2020, $41.63, 369320, $39.53, $41.97, $38
03/16/2020, $38.73, 422120, $37.99, $40.81, $37.5
03/13/2020, $43.65, 352735, $42.57, $43.78, $39.14
03/12/2020, $40.28, 486410, $42.22, $42.55, $39.53
03/11/2020, $45.57, 326890, $47.94, $48.77, $44.85
03/10/2020, $49.49, 364550, $49.8, $50.2891, $47.11
03/09/2020, $48.03, 426261, $47.09, $49.4, $46.3
03/06/2020, $50.99, 211459, $50.15, $51.71, $49.95
03/05/2020, $51.86, 204160, $53.14, $54.0326, $51.1701
03/04/2020, $54.57, 199242, $53.74, $54.655, $52.72
03/03/2020, $52.79, 227831, $53.93, $55.43, $52.06
03/02/2020, $54, 401705, $53.34, $54.1, $51.28
02/28/2020, $52.89, 523778, $52.29, $53.14, $50.83
02/27/2020, $54.33, 438532, $56.06, $56.65, $54.33
02/26/2020, $57.42, 329905, $58.04, $58.68, $57.3
02/25/2020, $57.47, 381836, $60.36, $60.36, $57.065
02/24/2020, $59.95, 282659, $60.94, $61.89, $59.94
02/21/2020, $63.28, 360513, $63.24, $64.22, $62.875
02/20/2020, $63.39, 472386, $61, $63.86, $60.5964
02/19/2020, $58.86, 194459, $58.15, $59.09, $57.82
02/18/2020, $58.12, 125850, $57.19, $58.18, $57.19
02/14/2020, $57.52, 148481, $57.79, $57.79, $57.21
02/13/2020, $57.78, 131204, $57.1, $57.88, $56.75
02/12/2020, $57.64, 240431, $57.99, $58.26, $57.02
02/11/2020, $57.49, 183555, $57.4, $58.39, $56.84
02/10/2020, $56.82, 103429, $56.13, $56.84, $55.9
02/07/2020, $56.54, 149583, $57, $57.18, $56.27
02/06/2020, $56.87, 99290, $57.2, $57.39, $56.62
02/05/2020, $56.94, 223589, $56.22, $57.01, $55.97
02/04/2020, $55.56, 208394, $56.6, $56.79, $55.52
02/03/2020, $55.75, 218700, $55.88, $56.32, $55.27
01/31/2020, $55.25, 278568, $56.42, $56.74, $55.25
01/30/2020, $56.97, 161719, $56.57, $57.06, $55.98
01/29/2020, $57.18, 163739, $58.2, $58.57, $57.14
01/28/2020, $58.12, 155763, $58.33, $58.71, $58
01/27/2020, $58.04, 195403, $58.01, $58.71, $57.69
01/24/2020, $59.2, 209850, $58.7, $59.27, $58.44
01/23/2020, $58.55, 218782, $58.35, $58.7, $57.65
01/22/2020, $58.66, 162781, $59.06, $59.33, $58.23
01/21/2020, $58.885, 190493, $59.2, $60.035, $58.63
01/17/2020, $59.62, 227086, $59.88, $60.25, $59.2401
01/16/2020, $59.585, 284839, $58.12, $59.97, $58.12
01/15/2020, $57.5, 420243, $56.66, $57.95, $55.94
01/14/2020, $55.78, 262674, $56.5, $56.64, $55.49
01/13/2020, $56.59, 334515, $55.55, $56.63, $55.3
01/10/2020, $55.36, 204038, $55.47, $55.79, $55.06
01/09/2020, $55.54, 175653, $55.64, $56.15, $55.24
01/08/2020, $55.51, 325773, $54.97, $55.77, $53.7
01/07/2020, $55.18, 350007, $55.89, $56.6799, $55.085
01/06/2020, $54.25, 205923, $54, $54.63, $53.37
01/03/2020, $54.35, 209841, $54.71, $55.15, $54.31
01/02/2020, $55.54, 196515, $55.05, $55.58, $54.945
12/31/2019, $54.49, 173578, $54.57, $55.155, $54.43
12/30/2019, $54.73, 199341, $55.33, $55.33, $54.53
12/27/2019, $55, 153411, $55.55, $55.55, $54.87
12/26/2019, $55.36, 131216, $55.21, $55.83, $55.21
12/24/2019, $55.01, 90926, $55.39, $55.69, $54.96
12/23/2019, $55.45, 280480, $54.91, $55.849, $54.4275
12/20/2019, $54.52, 563661, $55.19, $55.4086, $54.36
12/19/2019, $55.12, 202087, $55.44, $55.44, $54.49
12/18/2019, $54.9, 302045, $54.49, $55.15, $53.885
12/17/2019, $54.51, 139335, $54.24, $54.78, $54.2
12/16/2019, $54.24, 185162, $54.43, $55.33, $53.885
12/13/2019, $53.78, 319065, $54.87, $56.01, $53.185
12/12/2019, $54.87, 203428, $54, $55.61, $53.82
12/11/2019, $53.75, 221659, $53.97, $54.19, $53.53
12/10/2019, $53.61, 343479, $53.37, $54.06, $52.85
12/09/2019, $53.13, 446392, $55.41, $55.77, $53.07
12/06/2019, $55.57, 276021, $56.09, $56.525, $55.3
12/05/2019, $55.64, 147674, $56.16, $56.45, $55.48
12/04/2019, $56.24, 261011, $56.33, $57.65, $53.64
12/03/2019, $55.79, 749001, $55.47, $56.1, $54.45
12/02/2019, $56.28, 288367, $57.04, $57.07, $55.745
11/29/2019, $56.8, 192287, $56.6, $57.44, $55.98
11/27/2019, $57.28, 124224, $57.14, $57.65, $56.4598
11/26/2019, $56.91, 191700, $58.12, $58.73, $56.79
11/25/2019, $58.41, 183251, $57.61, $58.5417, $57.31
11/22/2019, $57.42, 210633, $57.52, $58.1, $57.33
11/21/2019, $57.07, 375815, $57.96, $58.09, $56.9
11/20/2019, $57.59, 270597, $57.51, $58.13, $56.89
11/19/2019, $57.88, 253259, $58.26, $58.81, $57.84
11/18/2019, $58.18, 178030, $58.09, $58.45, $57.45
11/15/2019, $58.41, 290812, $57.26, $58.636, $57.2382
11/14/2019, $56.6, 253840, $56.75, $57.74, $56.51
11/13/2019, $56.94, 240170, $56.95, $57.645, $56.63
11/12/2019, $57.84, 240139, $57.75, $58.57, $57.19
11/11/2019, $57.54, 283505, $57.47, $58.15, $57.11
11/08/2019, $58.12, 212348, $57.31, $58.62, $57.31
11/07/2019, $57.53, 381195, $57.47, $58.6, $57.22
11/06/2019, $56.63, 405269, $57.71, $58.16, $56.48
11/05/2019, $58.1, 331566, $59, $60.33, $57.9
11/04/2019, $58.9, 502172, $58.95, $60.2, $58.75
11/01/2019, $59, 573408, $54.63, $59.0999, $54.24
10/31/2019, $53.63, 647425, $55.65, $55.65, $51.465
10/30/2019, $55.74, 304545, $56.7, $56.7, $55.14
10/29/2019, $56.9, 341135, $56.14, $57.07, $55.35
10/28/2019, $56.2, 197216, $56.89, $57.57, $56.11
10/25/2019, $56.95, 375020, $54.94, $57.02, $54.94
10/24/2019, $55.19, 229516, $56.47, $56.47, $54.67
10/23/2019, $56.2, 256045, $56.94, $56.94, $55.24
10/22/2019, $57.1, 621164, $53.31, $57.49, $53.31
10/21/2019, $53.11, 140606, $53.34, $53.91, $53.08
10/18/2019, $52.74, 157087, $53.21, $53.47, $52.31
10/17/2019, $53.46, 124705, $52.85, $53.54, $52.7225
10/16/2019, $52.61, 137956, $52.65, $53.36, $52.33
10/15/2019, $52.61, 156223, $52.56, $53.105, $52
10/14/2019, $52.55, 212158, $53.44, $53.535, $52.35
10/11/2019, $53.315, 311513, $51.5, $53.78, $51.5
10/10/2019, $50.97, 185951, $50.64, $51.265, $50.5207
10/09/2019, $50.64, 174238, $51.01, $51.01, $50.51
10/08/2019, $50.5, 196984, $51.1, $51.54, $50.43
10/07/2019, $52, 380306, $50.39, $52.21, $50.08
10/04/2019, $50.59, 472039, $52.41, $52.62, $49.84
10/03/2019, $52.65, 403161, $52.46, $53.51, $51.92
10/02/2019, $52.78, 363164, $51.72, $52.95, $51.02
10/01/2019, $52.33, 374784, $52.59, $53.53, $51.945
09/30/2019, $52.47, 197992, $52.64, $52.81, $52.23
09/27/2019, $52.61, 187380, $52.95, $53.42, $52.06
09/26/2019, $52.71, 190003, $54.1, $54.13, $52.51
09/25/2019, $54.1, 223127, $53.21, $54.4, $52.88
09/24/2019, $53.36, 250143, $54.36, $54.82, $53.04
09/23/2019, $54.11, 176496, $53.34, $54.485, $53.11
09/20/2019, $53.52, 770616, $54.26, $54.825, $53.44
09/19/2019, $54.14, 284386, $53.7, $55.115, $53.7
09/18/2019, $53.73, 257104, $54.03, $54.5, $53.15
09/17/2019, $54.15, 272803, $55.4, $55.4, $54.03
09/16/2019, $55.59, 200551, $54.87, $56, $54.85
09/13/2019, $55.16, 236321, $55.64, $56.3, $55.05
09/12/2019, $55.49, 282947, $55.44, $55.64, $54.4
09/11/2019, $55.32, 406490, $53.72, $55.34, $52.91
09/10/2019, $53.26, 355142, $51.54, $53.36, $51.54
09/09/2019, $51.82, 339895, $50.6, $51.86, $50.6
09/06/2019, $50.67, 293852, $50.72, $51.09, $50.35
09/05/2019, $50.53, 424562, $49.21, $50.69, $48.975
09/04/2019, $48.44, 756182, $49.3, $49.62, $48.255
09/03/2019, $48.53, 276087, $48.85, $49.23, $48.24
08/30/2019, $49.17, 523765, $49.25, $50.2, $48.81
08/29/2019, $48.75, 212517, $48.25, $48.93, $48.12
08/28/2019, $47.75, 245843, $47.53, $48.55, $47.25
08/27/2019, $47.76, 257537, $48.73, $48.73, $47.65
08/26/2019, $48.26, 238488, $47.78, $48.32, $47.32
08/23/2019, $47.13, 324428, $48.59, $48.89, $47.02
08/22/2019, $49.04, 284243, $49.31, $49.99, $49
08/21/2019, $49.3, 233932, $50.21, $50.22, $49.28
08/20/2019, $49.63, 332719, $50.44, $50.44, $49.59
08/19/2019, $50.69, 377758, $49.52, $50.8, $49.52
08/16/2019, $48.78, 1963271, $48.27, $49.2, $48.04
08/15/2019, $47.77, 501567, $48.78, $48.82, $47.58
08/14/2019, $48.63, 396172, $49.85, $50.405, $48.595
08/13/2019, $50.95, 513458, $49.88, $51.31, $49.52
08/12/2019, $49.86, 453632, $51.3, $51.51, $49.62
08/09/2019, $51.51, 403366, $53.03, $53.08, $51.35
08/08/2019, $53.33, 465489, $52.28, $53.35, $51.92
08/07/2019, $51.82, 470087, $52.1, $52.43, $51.29
08/06/2019, $52.9, 630909, $54.21, $54.72, $52.47
08/05/2019, $53.94, 839278, $56.5, $56.9, $53.28
08/02/2019, $57.1, 811159, $62.97, $62.97, $57.03
08/01/2019, $63.58, 408482, $64.66, $66, $62.97
07/31/2019, $64.43, 377236, $64.83, $66.26, $64.32
07/30/2019, $64.79, 253910, $64.55, $64.92, $64.16
07/29/2019, $64.91, 285067, $66.26, $66.36, $64.67
07/26/2019, $66.15, 200753, $65.14, $66.43, $65.06
07/25/2019, $64.84, 195545, $66.24, $66.57, $64.79
07/24/2019, $66.24, 157742, $65.24, $66.9, $65.08
07/23/2019, $65.43, 126674, $65.31, $65.65, $64.97
07/22/2019, $64.94, 127310, $65.23, $65.83, $64.31
07/19/2019, $64.99, 150452, $65.6, $66.81, $64.95
07/18/2019, $65.65, 157498, $66.11, $66.34, $65.235
07/17/2019, $66.15, 227517, $66.2, $66.705, $65.585
07/16/2019, $66.29, 254014, $66.29, $66.82, $65.84
07/15/2019, $66.28, 281867, $66.87, $66.95, $65.3
07/12/2019, $66.71, 357764, $65.78, $66.81, $65.39
07/11/2019, $65.51, 297495, $65.6, $65.6, $64.64
07/10/2019, $65.61, 307528, $65.91, $66.295, $64.65
07/09/2019, $65.57, 543658, $63.74, $65.68, $63.53
07/08/2019, $64.31, 387124, $65.33, $65.4, $63.94
07/05/2019, $65.72, 291692, $65.41, $65.84, $64.31
07/03/2019, $65.86, 288430, $65.05, $65.87, $64.49
07/02/2019, $64.87, 393823, $64.1, $64.99, $63.93
07/01/2019, $64.23, 415444, $65.31, $65.67, $63.825
06/28/2019, $64.4, 1133752, $63.54, $64.92, $63.54
06/27/2019, $63.54, 389245, $62.99, $63.865, $62.6701
06/26/2019, $62.64, 269187, $64.21, $64.92, $62.54
06/25/2019, $64.18, 451094, $64.71, $65.11, $64.13
06/24/2019, $64.82, 229082, $64.79, $65.27, $64.47
06/21/2019, $64.66, 493448, $64.73, $65.42, $64.3
06/20/2019, $64.87, 183958, $64.53, $64.91, $63.69
06/19/2019, $63.85, 215656, $64.99, $65, $63.57
06/18/2019, $64.59, 375850, $63.5, $65.34, $63.43
06/17/2019, $62.98, 334633, $63.93, $64.62, $62.92
06/14/2019, $63.95, 227120, $64.79, $64.87, $63.93
06/13/2019, $64.9, 350706, $64.72, $65.51, $63.96
06/12/2019, $64.79, 179355, $65.04, $65.2, $64.51
06/11/2019, $65.24, 366841, $65.89, $65.98, $64.92
06/10/2019, $65.46, 183775, $64.9, $65.78, $64.7131
06/07/2019, $64.58, 328504, $66.06, $66.32, $64.55
06/06/2019, $65.77, 305002, $65.61, $66.68, $64.79
06/05/2019, $65.48, 430780, $65.85, $66.38, $64.37
06/04/2019, $65.49, 366667, $64.84, $66.51, $63.6
06/03/2019, $64.58, 670212, $63.52, $64.72, $63.5
05/31/2019, $63.52, 380316, $65.07, $65.775, $63.32
05/30/2019, $65.88, 2316012, $62.8, $65.92, $62.74
05/29/2019, $62.53, 771292, $63.74, $64.09, $62.43
05/28/2019, $63.69, 401527, $64.75, $65.205, $63.67
05/24/2019, $64.66, 262064, $65.17, $65.46, $64.36
05/23/2019, $64.88, 318159, $65.1, $65.5775, $64.44
05/22/2019, $65.56, 306042, $66.39, $67.035, $65.47
05/21/2019, $66.55, 383681, $67.54, $68.39, $66.46
05/20/2019, $67.11, 345699, $68.65, $68.78, $67
05/17/2019, $69.31, 912906, $69.7, $70.15, $69.15
05/16/2019, $70.12, 245205, $70.53, $71.07, $70.03
05/15/2019, $70.2, 372652, $68.81, $70.27, $68.0247
05/14/2019, $69.28, 268405, $68.74, $69.57, $68.27
05/13/2019, $68.51, 401741, $70.54, $70.67, $68.45
05/10/2019, $71.65, 340637, $70.38, $71.82, $70.03
05/09/2019, $70.72, 304351, $69.24, $70.9, $68.965
05/08/2019, $69.79, 419437, $70.16, $70.83, $69.66
05/07/2019, $70.28, 364854, $71.21, $71.69, $70.05
05/06/2019, $71.83, 591721, $71.38, $72, $70.8
05/03/2019, $72.55, 886044, $68.38, $72.66, $67.31
05/02/2019, $67.85, 518078, $63.99, $68.1, $63.98
05/01/2019, $65.71, 306760, $65.43, $66.35, $65.05
04/30/2019, $65.39, 272303, $65.83, $66.18, $64.86
04/29/2019, $66.05, 310038, $65.01, $66.13, $65.01
04/26/2019, $65.1, 247877, $64.76, $65.57, $64.62
04/25/2019, $64.79, 574076, $65.65, $65.83, $64.6776
04/24/2019, $65.95, 395190, $66.5, $66.9, $65.77
04/23/2019, $66.56, 359051, $68.94, $68.94, $66.53
04/22/2019, $68.82, 171510, $68.87, $69.255, $68.46
04/18/2019, $69.06, 181220, $69.2, $69.89, $69.06
04/17/2019, $69.3, 193846, $69.2, $69.81, $69
04/16/2019, $69.09, 211618, $68.58, $69.12, $68.28
04/15/2019, $68.28, 153263, $68.37, $68.66, $67.95
04/12/2019, $68.49, 168096, $67.7, $68.49, $67.34
04/11/2019, $67.38, 247045, $69.05, $69.17, $67.25
04/10/2019, $68.93, 191882, $67.76, $69.12, $67.43
04/09/2019, $67.72, 420311, $68.02, $68.56, $67.49
04/08/2019, $68.66, 270648, $68.99, $69.2, $68.345
04/05/2019, $69.19, 219604, $68.34, $69.43, $68.2845
04/04/2019, $68.3, 220721, $67.49, $68.4, $67.37
04/03/2019, $67.36, 160220, $67.12, $67.61, $66.85
04/02/2019, $66.62, 278702, $67.29, $67.55, $66.43
04/01/2019, $67.28, 276743, $66.4, $67.47, $66.4
03/29/2019, $65.98, 253997, $65.94, $66.091, $65.56
03/28/2019, $65.48, 206554, $65.16, $65.84, $65.04
03/27/2019, $65.08, 405168, $65.3, $65.67, $64.67
03/26/2019, $65.3, 268731, $65.38, $65.39, $64.56
03/25/2019, $65.07, 252741, $64.28, $65.4, $64.12
03/22/2019, $64.38, 302706, $66.12, $66.44, $64.36
03/21/2019, $66.39, 283085, $65.5, $66.64, $65.5
03/20/2019, $65.54, 232547, $66.18, $66.48, $65.38
03/19/2019, $66.32, 321878, $66.59, $66.99, $66.155
03/18/2019, $66.6, 323871, $67.61, $67.92, $66.48
03/15/2019, $67.61, 657497, $66.95, $68.02, $66.7
03/14/2019, $66.85, 388706, $67.18, $67.44, $66.78
03/13/2019, $67.18, 511247, $66.74, $67.46, $66.39
03/12/2019, $66.61, 297586, $67.39, $68.35, $66.45
03/11/2019, $67.27, 390405, $66.44, $67.29, $65.89
03/08/2019, $66.04, 312152, $65.66, $66.37, $65.51
03/07/2019, $66.01, 314507, $67.8, $67.96, $65.97
03/06/2019, $67.79, 444529, $68.83, $69.27, $67.67
03/05/2019, $68.97, 425986, $67.99, $69.38, $67.5001
03/04/2019, $67.98, 482185, $68.16, $68.63, $67.6
03/01/2019, $68.07, 558985, $69.86, $69.86, $67.97
02/28/2019, $69.73, 580327, $69.47, $70.67, $69.06
02/27/2019, $69.66, 268366, $68.9, $69.71, $68.4967
02/26/2019, $69.02, 482426, $69.31, $70.17, $68.79
02/25/2019, $69.39, 404457, $69.15, $70.0995, $68.6
02/22/2019, $68.68, 467406, $69.79, $69.83, $68.63
02/21/2019, $69.99, 546740, $72.52, $72.669, $69.49
02/20/2019, $72.69, 257341, $73.03, $73.15, $72.0625
02/19/2019, $73.16, 275524, $73.16, $74.03, $72.8
02/15/2019, $73.36, 200047, $73.5, $73.575, $73.1
02/14/2019, $73.16, 206723, $73, $73.82, $72.97
02/13/2019, $73.4, 126261, $73.34, $73.6, $72.78
02/12/2019, $73.29, 123410, $73.15, $73.44, $72.56
02/11/2019, $72.9, 221045, $72.89, $73.215, $72.33
02/08/2019, $72.7, 222227, $72.07, $73.66, $72.07
02/07/2019, $72.32, 185850, $72.32, $72.57, $71.49
02/06/2019, $72.81, 125415, $72.97, $73.77, $72.73
02/05/2019, $72.86, 213826, $73.16, $73.571, $72.64
02/04/2019, $72.88, 145753, $72.19, $72.89, $71.83
02/01/2019, $72.2, 147386, $72.88, $72.94, $71.1601
01/31/2019, $72.81, 213610, $72.06, $72.86, $71.0701
01/30/2019, $72.14, 208092, $71.59, $72.57, $71.11
01/29/2019, $71.54, 279465, $72.02, $72.22, $71.13
01/28/2019, $71.88, 183068, $71.51, $72.04, $70.915
01/25/2019, $72.1, 180041, $72.92, $73.13, $72.07
01/24/2019, $72.42, 107187, $71.87, $72.8513, $71.87
01/23/2019, $71.94, 234475, $71.5, $72.23, $71.21
01/22/2019, $71.56, 300853, $72.09, $72.33, $71
01/18/2019, $72.34, 258141, $73.07, $73.23, $71.98
