Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.5, 233794, $14.58, $14.64, $14.4143
01/19/2021, $14.52, 241535, $14.42, $14.56, $14.24
01/15/2021, $14.14, 334165, $14.07, $14.175, $13.8
01/14/2021, $14.38, 412749, $14.25, $14.72, $14.09
01/13/2021, $14, 376280, $13.31, $14.09, $13.22
01/12/2021, $13.39, 176761, $12.97, $13.42, $12.97
01/11/2021, $12.91, 177886, $12.85, $13.38, $12.8
01/08/2021, $13.14, 321669, $12.92, $13.18, $12.45
01/07/2021, $12.71, 164659, $13.12, $13.2, $12.65
01/06/2021, $13.02, 460899, $12.77, $13.435, $12.58
01/05/2021, $12.47, 207114, $12.12, $12.7, $12.12
01/04/2021, $12.14, 263779, $13.34, $13.34, $12
12/31/2020, $13.23, 192266, $13.06, $13.32, $12.94
12/30/2020, $13.15, 191443, $12.82, $13.4, $12.82
12/29/2020, $12.75, 310839, $13.65, $13.65, $12.58
12/28/2020, $13.64, 353688, $13.25, $14.11, $13.21
12/24/2020, $13.08, 381510, $13.03, $13.5, $12.75
12/23/2020, $13.09, 379863, $12.13, $13.13, $12
12/22/2020, $11.95, 205641, $12.12, $12.17, $11.71
12/21/2020, $11.98, 437192, $11.85, $12.29, $11.79
12/18/2020, $12.4, 516020, $12.28, $12.59, $12.025
12/17/2020, $12.26, 260327, $11.93, $12.37, $11.8
12/16/2020, $11.95, 287538, $12.13, $12.34, $11.71
12/15/2020, $12.09, 236124, $11.79, $12.17, $11.57
12/14/2020, $11.64, 229992, $11.91, $12.22, $11.59
12/11/2020, $11.68, 270034, $12.03, $12.03, $11.48
12/10/2020, $12.12, 316206, $12.01, $12.34, $11.92
12/09/2020, $12.2, 353982, $12.83, $12.9533, $11.7801
12/08/2020, $12.62, 354709, $12.36, $12.73, $12.225
12/07/2020, $12.48, 456442, $13.12, $13.24, $12.36
12/04/2020, $13.15, 381264, $12.9, $13.18, $12.65
12/03/2020, $12.69, 430709, $12.86, $12.94, $12.31
12/02/2020, $12.5, 393948, $11.8, $12.59, $11.5
12/01/2020, $12.02, 379449, $12.4, $12.65, $11.98
