Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.6, 13668, $13.5, $13.6, $13.5
01/19/2021, $13.5, 11090, $13.5, $13.51, $13.46
01/15/2021, $13.55, 14462, $13.45, $13.57, $13.45
01/14/2021, $13.49, 12271, $13.45, $13.53, $13.45
01/13/2021, $13.58, 6490, $13.49, $13.64, $13.49
01/12/2021, $13.6, 7831, $13.68, $13.68, $13.565
01/11/2021, $13.645, 35433, $13.81, $13.95, $13.63
01/08/2021, $13.74, 10416, $13.87, $13.87, $13.6
01/07/2021, $13.56, 12210, $13.64, $13.64, $13.54
01/06/2021, $13.67, 4662, $13.62, $13.7, $13.61
01/05/2021, $13.67, 8103, $13.72, $13.7398, $13.62
01/04/2021, $13.7, 19877, $13.68, $13.815, $13.65
12/31/2020, $13.695, 11143, $13.72, $13.72, $13.655
12/30/2020, $13.675, 8322, $13.64, $13.73, $13.635
12/29/2020, $13.64, 1945, $13.69, $13.69, $13.6
12/28/2020, $13.65, 2453, $13.85, $13.85, $13.62
12/24/2020, $13.66, 15426, $13.65, $13.66, $13.52
12/23/2020, $13.53, 9887, $13.56, $13.63, $13.49
12/22/2020, $13.5, 51569, $13.5, $13.64, $13.36
12/21/2020, $13.47, 14166, $13.4, $13.48, $13.39
12/18/2020, $13.47, 17640, $13.42, $13.49, $13.37
12/17/2020, $13.37, 33203, $13.45, $13.49, $13.37
12/16/2020, $13.41, 10402, $13.5, $13.5, $13.41
12/15/2020, $13.49, 22103, $13.39, $13.49, $13.37
12/14/2020, $13.38, 20242, $13.45, $13.46, $13.37
12/11/2020, $13.37, 14815, $13.36, $13.41, $13.36
12/10/2020, $13.36, 16384, $13.39, $13.396, $13.31
12/09/2020, $13.34, 40817, $13.47, $13.5178, $13.34
12/08/2020, $13.5, 20774, $13.63, $13.63, $13.44
12/07/2020, $13.46, 20589, $13.65, $13.65, $13.42
12/04/2020, $13.39, 117361, $13.42, $13.43, $13.39
12/03/2020, $13.41, 11673, $13.46, $13.46, $13.41
12/02/2020, $13.41, 8631, $13.4, $13.45, $13.39
12/01/2020, $13.41, 11089, $13.46, $13.4899, $13.4
11/30/2020, $13.48, 8803, $13.36, $13.49, $13.36
11/27/2020, $13.41, 4498, $13.4, $13.42, $13.39
11/25/2020, $13.44, 9323, $13.39, $13.44, $13.37
11/24/2020, $13.35, 8827, $13.43, $13.43, $13.35
11/23/2020, $13.42, 16268, $13.3, $13.42, $13.3
11/20/2020, $13.33, 10596, $13.4, $13.43, $13.33
11/19/2020, $13.35, 12891, $13.43, $13.4699, $13.35
11/18/2020, $13.4, 22748, $13.36, $13.43, $13.35
11/17/2020, $13.39, 11284, $13.38, $13.44, $13.31
11/16/2020, $13.39, 7969, $13.35, $13.43, $13.31
11/13/2020, $13.32, 4330, $13.33, $13.39, $13.3
11/12/2020, $13.3225, 1495, $13.39, $13.39, $13.3225
11/11/2020, $13.28, 11489, $13.43, $13.43, $13.24
11/10/2020, $13.33, 4955, $13.39, $13.4359, $13.33
11/09/2020, $13.5, 26383, $13.5, $13.5, $13.39
11/06/2020, $13.38, 19242, $13.32, $13.4, $13.32
11/05/2020, $13.335, 33674, $13.25, $13.365, $13.25
11/04/2020, $13.29, 7096, $13.26, $13.29, $13.21
11/03/2020, $13.195, 17845, $13.21, $13.275, $13.17
11/02/2020, $13.2, 21666, $13.07, $13.24, $13.07
10/30/2020, $13.11, 22852, $13.18, $13.18, $12.89
10/29/2020, $13.29, 7053, $13.29, $13.29, $13.2101
10/28/2020, $13.18, 12875, $13.22, $13.265, $13.13
10/27/2020, $13.22, 7651, $13.17, $13.22, $13.17
10/26/2020, $13.17, 4032, $13.16, $13.17, $13.13
10/23/2020, $13.2, 9560, $13.22, $13.23, $13.11
10/22/2020, $13.22, 2933, $13.28, $13.28, $13.2
10/21/2020, $13.24, 5661, $13.23, $13.28, $13.18
10/20/2020, $13.24, 11906, $13.24, $13.42, $13.1
10/19/2020, $13.18, 8488, $13.14, $13.19, $13.1
10/16/2020, $13.185, 14801, $13.37, $13.37, $13.15
10/15/2020, $13.25, 7555, $13.29, $13.2999, $13.2486
10/14/2020, $13.27, 15211, $13.35, $13.35, $13.24
10/13/2020, $13.25, 8712, $13.39, $13.39, $13.24
10/12/2020, $13.3, 9535, $13.32, $13.38, $13.3
10/09/2020, $13.39, 4815, $13.5, $13.5, $13.39
10/08/2020, $13.48, 27007, $13.49, $13.515, $13.48
10/07/2020, $13.46, 10299, $13.93, $13.93, $13.43
10/06/2020, $13.37, 5106, $13.44, $13.48, $13.31
10/05/2020, $13.44, 6323, $13.34, $13.44, $13.26
10/02/2020, $13.42, 8904, $13.38, $13.52, $13.315
10/01/2020, $13.3683, 5199, $13.3, $13.385, $13.3
09/30/2020, $13.3, 5773, $13.33, $13.4296, $13.26
09/29/2020, $13.4, 6571, $13.3, $13.41, $13.3
