Date, Close/Last, Volume, Open, High, Low
03/24/2021, $28.23, 642343, $28.53, $28.95, $27.74
03/23/2021, $28.39, 1036281, $28.7, $30.29, $28.28
03/22/2021, $28.77, 528697, $28.37, $28.94, $28.26
03/19/2021, $28.2, 880405, $27.89, $28.7674, $27.8
03/18/2021, $27.69, 454453, $27.9, $28.06, $27.42
03/17/2021, $28.16, 831728, $27.74, $28.62, $27.2
03/16/2021, $28.56, 507506, $28.02, $28.88, $27.55
03/15/2021, $28.24, 753803, $28.48, $29.2362, $28.07
03/12/2021, $28.73, 1177797, $26.82, $29.06, $26.67
03/11/2021, $27.08, 666028, $25.3, $27.23, $25.02
03/10/2021, $24.84, 533914, $24.66, $25.4, $24.43
03/09/2021, $24.27, 490125, $23.9, $24.4, $23.52
03/08/2021, $23.6, 653246, $24.76, $25.1, $23.58
03/05/2021, $24.79, 488146, $24.54, $24.82, $23.54
03/04/2021, $24.36, 539359, $24.09, $25.15, $23.9
03/03/2021, $24.15, 720653, $24.19, $24.45, $23.5
03/02/2021, $24.13, 412358, $25.18, $25.235, $24.05
03/01/2021, $25.33, 549229, $24.76, $25.43, $24.51
02/26/2021, $24.05, 456382, $24.99, $25.28, $23.72
02/25/2021, $25.09, 599018, $25.22, $25.67, $24.6501
02/24/2021, $25.19, 485052, $24.95, $25.6, $24.41
02/23/2021, $24.72, 541851, $24.56, $24.84, $23.79
02/22/2021, $25.07, 538391, $25.5, $25.8399, $24.64
02/19/2021, $25.56, 754754, $26.47, $26.47, $25.24
02/18/2021, $26.35, 510368, $26.18, $26.77, $26
02/17/2021, $26.24, 447392, $27.13, $27.13, $26.15
02/16/2021, $27.37, 722801, $28.43, $28.56, $26.96
02/12/2021, $28.27, 516237, $28.35, $28.89, $28.01
02/11/2021, $28.45, 482470, $28.77, $28.94, $27.76
02/10/2021, $28.57, 464146, $28.55, $28.72, $27.72
02/09/2021, $28.16, 421658, $27.85, $28.57, $27.4
02/08/2021, $27.69, 511398, $27.23, $27.85, $27.14
02/05/2021, $27.22, 384760, $27.43, $27.97, $26.88
02/04/2021, $27.23, 753350, $27.75, $28.2109, $27.07
02/03/2021, $27.72, 811798, $27.6, $28.23, $27.01
02/02/2021, $27.32, 1364301, $27.09, $27.42, $26.1
02/01/2021, $27.16, 1777903, $25.97, $27.91, $25.94
01/29/2021, $25.75, 1148861, $24.3, $26.0499, $24
01/28/2021, $24.03, 731489, $24.99, $24.99, $23.5901
01/27/2021, $24.87, 2061935, $24.4, $25.97, $22.8
01/26/2021, $25.99, 1260944, $25.77, $26.28, $25.1401
01/25/2021, $25.33, 760389, $24.79, $25.683, $24.79
01/22/2021, $24.7, 561437, $24.3, $24.84, $24.08
01/21/2021, $24.72, 869020, $24.48, $25.07, $24.05
01/20/2021, $24.41, 990385, $25.25, $25.5, $24.29
01/19/2021, $25.08, 1354287, $23.98, $25.28, $23.98
01/15/2021, $23.84, 2543154, $25.88, $25.88, $23.27
01/14/2021, $23.7, 1041005, $23.55, $24.75, $23.45
01/13/2021, $23.25, 833213, $22.73, $23.47, $22.73
01/12/2021, $22.7, 742525, $22.47, $22.73, $22.21
01/11/2021, $22.36, 555498, $21.55, $22.6, $21.3213
01/08/2021, $21.91, 601577, $21.98, $22.14, $21.61
01/07/2021, $21.7, 619461, $21.27, $22.05, $21.27
01/06/2021, $20.89, 865769, $21.5, $21.62, $20.7
01/05/2021, $21.63, 459300, $21.09, $21.95, $21.09
01/04/2021, $21.01, 617654, $21.15, $21.235, $20.8
12/31/2020, $21.23, 433572, $21.61, $21.645, $20.961
12/30/2020, $21.58, 602797, $21.19, $22.05, $21.14
12/29/2020, $21.06, 1141310, $21.93, $21.93, $20.39
12/28/2020, $21.75, 1374141, $22.3, $22.75, $21.75
12/24/2020, $22.25, 295695, $22.1, $22.55, $21.8435
12/23/2020, $22.23, 652811, $22.47, $22.62, $22.04
12/22/2020, $22.49, 677742, $22.87, $23.49, $22.4
12/21/2020, $22.72, 996213, $22.55, $22.93, $21.85
12/18/2020, $22.83, 937625, $23.07, $23.74, $22.83
12/17/2020, $22.95, 649169, $22.98, $23.1957, $22.63
12/16/2020, $23.15, 782992, $24, $24.23, $23.11
12/15/2020, $23.84, 673048, $23.5, $23.94, $23.01
12/14/2020, $23.46, 731662, $22.82, $23.7, $22.75
12/11/2020, $22.72, 617524, $22.71, $23.249, $22.32
12/10/2020, $22.65, 726664, $21.78, $22.66, $21.6
12/09/2020, $21.99, 877300, $22.12, $22.47, $21.33
12/08/2020, $22.12, 716156, $22.16, $22.3, $21.47
12/07/2020, $22.14, 511387, $22.33, $22.57, $22.02
12/04/2020, $22.33, 689679, $22, $22.65, $21.99
12/03/2020, $21.98, 758772, $22.42, $22.74, $21.87
12/02/2020, $22.23, 1030817, $23.14, $23.31, $22.06
12/01/2020, $23.29, 1254206, $23.35, $23.45, $22.11
11/30/2020, $23.33, 830905, $23.75, $24.26, $23.12
11/27/2020, $23.75, 471988, $23.2, $23.79, $22.94
11/25/2020, $23.03, 1410011, $22.74, $23.29, $22.06
11/24/2020, $22.83, 937398, $23.25, $23.52, $22.55
11/23/2020, $23.56, 1242451, $24, $24.14, $22.94
11/20/2020, $23.81, 1009327, $23.92, $24.326, $23.41
11/19/2020, $24.15, 1635887, $24.48, $25.1192, $23.81
11/18/2020, $23.92, 1728292, $22.83, $24.23, $22.4
11/17/2020, $22.19, 878372, $22.65, $22.68, $21.76
11/16/2020, $22.64, 1364626, $22.39, $22.9299, $21.75
11/13/2020, $23.09, 1342753, $22.24, $23.19, $21.55
11/12/2020, $21.76, 1485342, $21.72, $23, $21.39
11/11/2020, $21.57, 1288996, $21.41, $22.39, $21.265
11/10/2020, $21.05, 1135311, $21.71, $22.23, $20.8868
11/09/2020, $21.6, 1822319, $23.29, $23.46, $21.17
11/06/2020, $25.03, 689885, $25.19, $25.72, $24.77
11/05/2020, $25.14, 2471855, $25.94, $26.2299, $24.11
11/04/2020, $25.62, 795434, $24.54, $26.01, $23.83
11/03/2020, $24.31, 618232, $23.99, $24.5, $23.65
11/02/2020, $23.6, 548651, $24.06, $24.92, $23.51
10/30/2020, $23.87, 1107409, $25.18, $25.33, $23.48
10/29/2020, $25.18, 2013153, $26.97, $27.0644, $24.86
10/28/2020, $27.08, 1578010, $28.22, $28.49, $26.39
10/27/2020, $28.93, 3259506, $32.24, $33.85, $28.93
10/26/2020, $28.23, 2255243, $29.1788, $29.22, $28.1384
10/23/2020, $28.7, 500876, $29.08, $29.2024, $28.52
10/22/2020, $28.93, 649272, $28.52, $29.02, $28.05
10/21/2020, $28.47, 579286, $29.42, $29.73, $28.42
10/20/2020, $29.15, 843354, $29, $29.69, $29
10/19/2020, $29.01, 503379, $29.67, $29.8, $28.96
10/16/2020, $29.36, 466998, $30.22, $30.44, $29.28
10/15/2020, $30.09, 713145, $29.5, $30.12, $29.32
10/14/2020, $30.2, 1129345, $30.93, $31.13, $29.57
10/13/2020, $30.99, 1135220, $30.41, $31.33, $29.92
10/12/2020, $30.46, 657872, $30.6, $31.33, $30.22
10/09/2020, $30.44, 707925, $29.48, $30.74, $29.48
10/08/2020, $29.57, 1026166, $30.52, $30.87, $29.43
10/07/2020, $29.83, 1000292, $29.28, $30.25, $29.1501
10/06/2020, $29.04, 1638410, $29.17, $29.895, $28.22
10/05/2020, $28.94, 2607987, $27.4, $29.07, $26.9
10/02/2020, $26.74, 1840623, $26.34, $26.84, $25.61
10/01/2020, $27.05, 1804680, $26.47, $27.27, $25.56
09/30/2020, $26.34, 1877099, $26.86, $27.09, $25.7
09/29/2020, $27.08, 1236733, $27.33, $27.97, $26.26
09/28/2020, $27.48, 881081, $27.05, $27.89, $26.86
09/25/2020, $26.51, 1731073, $26.29, $26.66, $25.66
09/24/2020, $26.35, 838471, $27, $27.39, $26.23
09/23/2020, $27.09, 1033239, $27.26, $27.5487, $26.6
09/22/2020, $27.26, 730695, $27.99, $28, $26.81
09/21/2020, $27.95, 1778078, $26.5, $28.31, $26.39
09/18/2020, $27.21, 1976503, $28.61, $28.66, $27.04
09/17/2020, $28.3, 1581523, $29.05, $29.4, $28.19
09/16/2020, $29.62, 1236679, $31.18, $31.18, $29.25
09/15/2020, $30.92, 924266, $31.13, $31.49, $30.4725
09/14/2020, $31.12, 876634, $30.93, $31.6424, $30.15
09/11/2020, $30.86, 1381455, $31.05, $32.37, $30.785
09/10/2020, $30.55, 6158504, $33.77, $34.37, $28.08
09/09/2020, $33.76, 1126214, $34.45, $34.51, $33
09/08/2020, $33.88, 834984, $33.52, $35.53, $33.1532
09/04/2020, $34.28, 1220956, $36.01, $36.07, $32.83
09/03/2020, $34.89, 1626198, $36.71, $37.11, $34.32
09/02/2020, $37.55, 1163584, $38.99, $39.05, $36.7
09/01/2020, $38.85, 1569356, $36.99, $39.14, $36.77
08/31/2020, $37.21, 1865838, $36.85, $38, $36.7
08/28/2020, $36.55, 1591781, $37.71, $37.91, $35.88
08/27/2020, $37.7, 4332190, $38.93, $39.1266, $36.79
08/26/2020, $39.17, 4279963, $40.54, $41.0933, $37.6084
08/25/2020, $43.57, 1357471, $40.43, $43.67, $40.43
08/24/2020, $40.62, 1490654, $41.86, $42.14, $40.02
08/21/2020, $41.75, 912465, $42.62, $42.96, $41.28
08/20/2020, $42.93, 662988, $42.7, $43.45, $42.29
08/19/2020, $42.9, 1012150, $44.24, $44.31, $42.28
08/18/2020, $44.29, 756763, $45.47, $45.73, $44.04
08/17/2020, $45.22, 1048004, $46.27, $46.84, $44.06
08/14/2020, $45.75, 770241, $45.65, $46.2299, $44.93
08/13/2020, $45.49, 1150356, $44.57, $46.76, $44.38
08/12/2020, $45.05, 3144574, $48.62, $50.48, $41.72
08/11/2020, $47.07, 2076013, $47.52, $49.42, $46.12
08/10/2020, $48, 1376509, $50.47, $51.495, $47.05
08/07/2020, $49.57, 1610545, $49.45, $50.88, $48.53
08/06/2020, $49.36, 1674431, $51.8, $52, $48.021
08/05/2020, $51.6, 3238419, $47.25, $52.84, $47.23
08/04/2020, $47.08, 1240830, $46.78, $47.71, $46.3
08/03/2020, $46.54, 1131387, $46.28, $47.64, $44.9
07/31/2020, $45.79, 1600028, $48.19, $48.42, $44.72
07/30/2020, $47.75, 1077851, $48.24, $48.4386, $46.61
07/29/2020, $48.6, 2335092, $47.36, $51.3799, $47.28
07/28/2020, $46.98, 1134223, $46.79, $48.0449, $46.2044
07/27/2020, $46.8, 967853, $48.26, $48.55, $46.61
