Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.93, 27638, $13.91, $14.18, $13.6746
03/23/2021, $13.79, 81511, $13.76, $13.88, $13.53
03/22/2021, $13.89, 27893, $13.98, $14.05, $13.785
03/19/2021, $13.98, 65997, $14.05, $14.05, $13.79
03/18/2021, $13.94, 35831, $14.25, $14.25, $13.85
03/17/2021, $14.25, 24138, $14.22, $14.41, $13.89
03/16/2021, $14.16, 51147, $14.47, $14.47, $14.06
03/15/2021, $14.6, 28039, $14.73, $14.87, $14.4901
03/12/2021, $14.73, 52726, $14.66, $14.99, $14.45
03/11/2021, $14.66, 65284, $14.86, $14.87, $14.57
03/10/2021, $14.88, 72919, $14.5, $15.02, $14.27
03/09/2021, $14.5, 55107, $14.54, $14.92, $14.26
03/08/2021, $14.58, 79969, $15.02, $15.02, $14.25
03/05/2021, $14.89, 73544, $15, $15.1, $14.35
03/04/2021, $14.59, 67880, $14.65, $14.95, $14.265
03/03/2021, $14.61, 56809, $14.61, $15.04, $14.57
03/02/2021, $14.65, 43442, $14.55, $14.75, $14.2101
03/01/2021, $14.55, 28750, $14.98, $14.98, $14.42
02/26/2021, $14.45, 45693, $14.59, $14.705, $14.03
02/25/2021, $14.77, 82487, $14.94, $15.15, $14.45
02/24/2021, $14.8, 66878, $14.1, $14.97, $14.1
02/23/2021, $14.13, 115639, $14.54, $14.54, $13.85
02/22/2021, $14.56, 105155, $14.04, $14.85, $13.97
02/19/2021, $14.05, 52520, $13.83, $14.14, $13.79
02/18/2021, $13.85, 39263, $13.96, $14.105, $13.76
02/17/2021, $14.16, 62156, $14.4, $14.4, $13.81
02/16/2021, $14.29, 96497, $14, $14.38, $13.95
02/12/2021, $13.89, 42706, $13.64, $13.99, $13.63
02/11/2021, $13.75, 82363, $13.77, $13.96, $13.5
02/10/2021, $13.61, 76740, $13.22, $13.63, $13.1501
02/09/2021, $13.02, 181621, $13.86, $13.86, $12.92
02/08/2021, $13.54, 83547, $12.95, $13.61, $12.95
02/05/2021, $12.91, 70255, $12.99, $13.12, $12.7637
02/04/2021, $13.04, 43625, $12.9, $13.06, $12.79
02/03/2021, $12.95, 79077, $12.6, $13.03, $12.6
02/02/2021, $12.73, 104794, $12.6378, $12.8371, $12.26
02/01/2021, $12.55, 81019, $12.28, $12.58, $12.05
01/29/2021, $12.05, 51962, $12.35, $12.4867, $11.95
01/28/2021, $12.62, 102737, $12.77, $12.77, $12.36
01/27/2021, $12.57, 60885, $12.62, $12.84, $12.4145
01/26/2021, $12.74, 74457, $12.82, $12.9, $12.55
01/25/2021, $12.6, 48646, $12.46, $12.6199, $12.3
01/22/2021, $12.42, 108402, $12.74, $12.74, $12.35
01/21/2021, $12.79, 106551, $13.07, $13.07, $12.475
01/20/2021, $13.07, 66150, $13.15, $13.2828, $12.95
01/19/2021, $13.17, 79471, $12.83, $13.41, $12.83
01/15/2021, $12.89, 83836, $13.1, $13.23, $12.87
01/14/2021, $13.19, 86562, $13.06, $13.29, $12.9646
01/13/2021, $13.06, 59719, $12.94, $13.09, $12.7312
01/12/2021, $12.91, 91672, $12.2, $12.93, $12.2
01/11/2021, $12.16, 44810, $12.02, $12.34, $12.02
01/08/2021, $11.97, 73038, $11.96, $12.16, $11.9501
01/07/2021, $11.93, 65426, $11.97, $12.15, $11.85
01/06/2021, $11.83, 83925, $11.6, $12, $11.5
01/05/2021, $11.65, 70158, $11.24, $11.7809, $11.24
01/04/2021, $11.13, 45757, $11.06, $11.3, $10.96
12/31/2020, $10.91, 289907, $11.05, $11.25, $10.91
12/30/2020, $11.05, 108412, $11.11, $11.37, $10.96
12/29/2020, $11, 140467, $11.05, $11.245, $10.77
12/28/2020, $11.06, 131626, $11.31, $11.5123, $10.95
12/24/2020, $11.43, 8689, $11.49, $11.5699, $11.295
12/23/2020, $11.46, 35536, $11.22, $11.5338, $11.2001
12/22/2020, $11.29, 38373, $11.42, $11.4878, $11.2
12/21/2020, $11.5, 112411, $11.71, $11.79, $11.34
12/18/2020, $11.84, 55464, $11.83, $12.1, $11.6882
12/17/2020, $11.74, 63380, $11.7, $11.75, $11.52
12/16/2020, $11.71, 29904, $11.87, $11.87, $11.4077
12/15/2020, $11.82, 146355, $11.4, $11.931, $11.25
12/14/2020, $11.4, 55450, $11.78, $11.85, $11.35
12/11/2020, $11.66, 45322, $11.61, $11.73, $11.585
12/10/2020, $11.85, 57773, $11.36, $11.98, $11.36
12/09/2020, $11.4, 46874, $11.49, $11.54, $11.119
12/08/2020, $11.3, 61960, $11.38, $11.6091, $11.29
12/07/2020, $11.28, 72552, $11.75, $11.84, $11.27
12/04/2020, $11.87, 137174, $11.33, $11.9, $11.241
12/03/2020, $11.14, 105165, $11.16, $11.315, $11.08
12/02/2020, $11.06, 104253, $10.79, $11.51, $10.79
12/01/2020, $10.78, 74368, $11.14, $11.15, $10.76
11/30/2020, $10.99, 89384, $11.66, $11.6999, $10.98
11/27/2020, $11.75, 71380, $11.4, $11.75, $11.345
11/25/2020, $11.38, 58294, $11.45, $11.59, $11.35
11/24/2020, $11.49, 206907, $10.68, $11.5, $10.32
11/23/2020, $10.59, 147243, $10.8, $10.8, $10.4
11/20/2020, $10.74, 60854, $10.71, $10.7824, $10.67
11/19/2020, $10.72, 104843, $10.82, $10.88, $10.285
11/18/2020, $10.78, 139494, $11.06, $11.15, $10.72
11/17/2020, $11.07, 105410, $11, $11.13, $10.51
