Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.29, 9221, $13.65, $14.12, $13.1608
01/19/2021, $13.7, 21753, $13.43, $14.1635, $13.116
01/15/2021, $13.43, 17314, $13.82, $13.82, $13.35
01/14/2021, $14, 18520, $13.44, $14.59, $13.44
01/13/2021, $13.5, 7769, $13.44, $13.995, $13.44
01/12/2021, $13.61, 10195, $13.324, $13.78, $13.24
01/11/2021, $13.35, 150833, $13.12, $13.5, $12.95
01/08/2021, $13.09, 9193, $13.3004, $13.5447, $12.85
01/07/2021, $13.42, 16737, $13.16, $13.63, $13.16
01/06/2021, $13.1, 22697, $12.74, $13.24, $12.74
01/05/2021, $12.65, 17113, $12.6, $12.75, $12.6
01/04/2021, $12.61, 29662, $12.75, $12.9051, $12.565
12/31/2020, $12.76, 10496, $13.04, $13.067, $12.76
12/30/2020, $12.99, 63534, $12.92, $13.055, $12.88
12/29/2020, $13, 16960, $12.93, $13.01, $12.81
12/28/2020, $12.93, 7003, $12.917, $12.97, $12.9
12/24/2020, $12.8, 4247, $12.96, $12.96, $12.8
12/23/2020, $13.01, 14697, $13.01, $13.19, $12.915
12/22/2020, $12.9, 9620, $12.97, $12.97, $12.8
12/21/2020, $12.8, 24045, $12.8, $13.1676, $12.8
12/18/2020, $12.9, 41167, $12.98, $13.48, $12.785
12/17/2020, $12.98, 72904, $12.7, $13.04, $12.7
12/16/2020, $12.62, 14922, $12.75, $13.0841, $12.62
12/15/2020, $12.51, 18335, $12.74, $13.33, $12.51
12/14/2020, $12.58, 15464, $12.57, $12.8678, $12.57
12/11/2020, $12.57, 25006, $12.69, $12.81, $11.4119
12/10/2020, $12.63, 23049, $12.96, $13.185, $12.6
12/09/2020, $13.05, 15963, $13.18, $13.348, $13.05
12/08/2020, $13.08, 13719, $12.75, $13.08, $12.75
12/07/2020, $12.76, 10484, $13.0485, $13.0485, $12.76
12/04/2020, $12.92, 12467, $12.95, $13, $12.77
12/03/2020, $12.8, 9261, $12.54, $12.88, $12.49
12/02/2020, $12.39, 13546, $12.41, $12.7835, $12.14
12/01/2020, $12.35, 7605, $12.37, $12.585, $12.35
11/30/2020, $12.17, 9374, $12.45, $12.45, $11.95
11/27/2020, $12.4, 12556, $12.75, $12.75, $12.31
11/25/2020, $13, 5475, $13.24, $13.48, $12.92
11/24/2020, $13.2, 23395, $12.94, $13.3499, $12.82
11/23/2020, $12.66, 10407, $12.6, $12.7599, $12.48
11/20/2020, $12.51, 6626, $12.51, $12.53, $12.13
11/19/2020, $12.7, 12534, $12.58, $12.7, $11.6788
11/18/2020, $12.58, 12358, $12.93, $12.99, $12.58
11/17/2020, $12.73, 21422, $12.6, $13.5, $12.4401
11/16/2020, $12.59, 21955, $12.46, $12.65, $12.35
11/13/2020, $12.24, 15855, $12.15, $12.38, $12.1
11/12/2020, $12, 7279, $12.245, $12.245, $11.765
11/11/2020, $12.47, 9516, $12.23, $12.47, $12.0414
11/10/2020, $12.11, 27460, $11.77, $12.35, $11.77
11/09/2020, $11.64, 32634, $11.49, $12.1, $11.4
11/06/2020, $10.98, 11503, $11.18, $11.18, $10.9754
11/05/2020, $11.02, 11714, $10.96, $11.17, $10.43
11/04/2020, $10.83, 4258, $10.58, $10.94, $10.58
11/03/2020, $10.86, 16044, $10.28, $10.88, $10.28
11/02/2020, $10.15, 4927, $10.17, $10.17, $9.95
10/30/2020, $9.93, 9524, $9.9, $10.44, $9.67
10/29/2020, $10.18, 10088, $10.035, $10.24, $9.715
10/28/2020, $10.06, 11310, $10.29, $10.74, $10
10/27/2020, $10.43, 3219, $10.44, $10.73, $10.43
10/26/2020, $10.62, 20370, $10.64, $10.75, $10.33
10/23/2020, $10.77, 7646, $10.65, $10.89, $10.65
10/22/2020, $10.72, 10532, $10.79, $10.79, $10.72
10/21/2020, $10.77, 4839, $10.75, $10.815, $10.72
10/20/2020, $10.79, 3312, $10.68, $10.79, $10.62
10/19/2020, $10.62, 8526, $10.7304, $10.7304, $10.6
10/16/2020, $10.72, 7068, $10.7, $10.78, $10.53
10/15/2020, $10.77, 14569, $10.52, $10.78, $10.52
10/14/2020, $10.61, 7791, $10.7, $10.85, $10.45
10/13/2020, $10.61, 40367, $10.48, $10.84, $10.36
10/12/2020, $10.49, 8561, $10.29, $10.585, $10.29
10/09/2020, $10.24, 18946, $10.13, $10.25, $10.085
10/08/2020, $10.01, 14438, $10, $10.15, $9.99
10/07/2020, $10, 16822, $9.95, $10.15, $9.9101
10/06/2020, $9.8, 12257, $9.94, $10.145, $9.8
10/05/2020, $9.88, 12550, $9.54, $9.89, $9.4
