Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.71, 120933, $2.87, $2.87, $2.69
01/19/2021, $2.87, 126272, $3, $3, $2.75
01/15/2021, $2.92, 97369, $3, $3, $2.75
01/14/2021, $2.94, 326412, $2.76, $3, $2.76
01/13/2021, $2.67, 124075, $2.88, $2.95, $2.67
01/12/2021, $2.84, 473863, $2.6, $3.01, $2.53
01/11/2021, $2.58, 67614, $2.52, $2.6264, $2.5
01/08/2021, $2.64, 133713, $2.6, $2.66, $2.49
01/07/2021, $2.56, 101064, $2.55, $2.62, $2.44
01/06/2021, $2.47, 193382, $2.66, $2.66, $2.26
01/05/2021, $2.59, 130180, $2.5, $2.62, $2.45
01/04/2021, $2.47, 149808, $2.47, $2.55, $2.38
12/31/2020, $2.5, 48082, $2.42, $2.5, $2.39
12/30/2020, $2.44, 113727, $2.36, $2.5, $2.36
12/29/2020, $2.39, 76011, $2.36, $2.44, $2.36
12/28/2020, $2.39, 98524, $2.42, $2.48, $2.3082
12/24/2020, $2.45, 27675, $2.47, $2.48, $2.41
12/23/2020, $2.45, 73445, $2.4, $2.47, $2.36
12/22/2020, $2.35, 235789, $2.22, $2.39, $2.16
12/21/2020, $2.22, 91014, $2.23, $2.29, $2.19
12/18/2020, $2.24, 218190, $2.21, $2.38, $2.2
12/17/2020, $2.28, 134218, $2.27, $2.38, $2.21
12/16/2020, $2.2999, 119831, $2.29, $2.36, $2.27
12/15/2020, $2.36, 325072, $2.2, $2.4, $2.2
12/14/2020, $2.32, 731251, $2.8, $2.9, $2.2
12/11/2020, $2.71, 114891, $2.59, $2.75, $2.54
12/10/2020, $2.59, 15749, $2.44, $2.6, $2.44
12/09/2020, $2.53, 36537, $2.44, $2.531, $2.44
12/08/2020, $2.48, 20188, $2.51, $2.55, $2.44
12/07/2020, $2.5, 26539, $2.47, $2.56, $2.45
12/04/2020, $2.525, 83116, $2.38, $2.561, $2.38
12/03/2020, $2.43, 83181, $2.489, $2.57, $2.28
12/02/2020, $2.53, 57475, $2.56, $2.58, $2.44
12/01/2020, $2.54, 31616, $2.51, $2.56, $2.49
11/30/2020, $2.49, 48790, $2.49, $2.6, $2.45
11/27/2020, $2.54, 30205, $2.51, $2.57, $2.4353
11/25/2020, $2.51, 75277, $2.52, $2.58, $2.4
11/24/2020, $2.61, 44523, $2.72, $2.72, $2.5
11/23/2020, $2.6401, 80710, $2.6, $2.72, $2.5
11/20/2020, $2.58, 19363, $2.51, $2.6, $2.51
11/19/2020, $2.56, 68164, $2.67, $2.675, $2.39
11/18/2020, $2.67, 122137, $2.6, $2.75, $2.6
11/17/2020, $2.63, 71292, $2.57, $2.67, $2.5
11/16/2020, $2.52, 73251, $2.71, $2.71, $2.4201
11/13/2020, $2.51, 75982, $2.35, $2.56, $2.35
11/12/2020, $2.44, 92943, $2.25, $2.47, $2.211
11/11/2020, $2.29, 39677, $2.14, $2.29, $2.14
11/10/2020, $2.2, 44949, $2.11, $2.27, $2.06
11/09/2020, $2.15, 68812, $2.2, $2.22, $2.08
11/06/2020, $2.07, 61853, $2.11, $2.15, $2.06
11/05/2020, $2.15, 22236, $2.08, $2.18, $2.08
11/04/2020, $2.08, 59848, $2.22, $2.22, $2.02
11/03/2020, $2.28, 29310, $2.24, $2.28, $2.16
11/02/2020, $2.16, 17412, $2.17, $2.22, $2.13
10/30/2020, $2.17, 31652, $2.11, $2.2, $2.1001
10/29/2020, $2.17, 61041, $2.05, $2.19, $1.99
10/28/2020, $2.02, 47956, $2.05, $2.125, $2.01
10/27/2020, $2.15, 32114, $2.29, $2.29, $2.13
10/26/2020, $2.24, 37499, $2.3, $2.331, $2.24
10/23/2020, $2.39, 33913, $2.31, $2.39, $2.31
10/22/2020, $2.36, 38060, $2.41, $2.4413, $2.3
10/21/2020, $2.38, 17201, $2.4, $2.46, $2.37
10/20/2020, $2.42, 28939, $2.4, $2.45, $2.4
10/19/2020, $2.44, 38916, $2.59, $2.59, $2.43
10/16/2020, $2.54, 22321, $2.65, $2.65, $2.485
10/15/2020, $2.605, 168698, $2.47, $2.67, $2.38
10/14/2020, $2.48, 27778, $2.48, $2.58, $2.47
10/13/2020, $2.49, 37173, $2.55, $2.64, $2.48
10/12/2020, $2.51, 59301, $2.52, $2.61, $2.46
10/09/2020, $2.54, 109633, $2.58, $2.6287, $2.4
10/08/2020, $2.6, 92126, $2.54, $2.82, $2.54
10/07/2020, $2.6, 56136, $2.68, $2.68, $2.35
10/06/2020, $2.64, 165791, $2.35, $2.64, $2.35
10/05/2020, $2.4, 32651, $2.35, $2.46, $2.34
10/02/2020, $2.39, 67653, $2.4, $2.47, $2.2
10/01/2020, $2.41, 30210, $2.55, $2.65, $2.4
09/30/2020, $2.5, 15679, $2.47, $2.55, $2.47
09/29/2020, $2.44, 79199, $2.63, $2.63, $2.44
09/28/2020, $2.64, 83339, $2.36, $2.64, $2.35
09/25/2020, $2.44, 92779, $2.26, $2.59, $2.26
09/24/2020, $2.31, 71920, $2.39, $2.48, $2.23
09/23/2020, $2.41, 75885, $2.41, $2.65, $2.4001
09/22/2020, $2.39, 109208, $2.59, $2.62, $2.37
09/21/2020, $2.55, 89688, $2.55, $2.645, $2.39
09/18/2020, $2.69, 31643, $2.61, $2.72, $2.57
09/17/2020, $2.6, 59009, $2.52, $2.68, $2.52
09/16/2020, $2.62, 127140, $2.72, $2.84, $2.59
09/15/2020, $2.75, 51205, $3.01, $3.02, $2.75
09/14/2020, $3, 38278, $2.9, $3.03, $2.9
09/11/2020, $2.94, 51984, $3.03, $3.04, $2.9
09/10/2020, $3.02, 37550, $3.07, $3.085, $3
09/09/2020, $3.04, 135849, $3.09, $3.17, $3.01
09/08/2020, $3.09, 257348, $2.87, $3.09, $2.7201
09/04/2020, $2.87, 239684, $2.71, $3.04, $2.71
09/03/2020, $2.71, 217565, $2.84, $3.0599, $2.71
09/02/2020, $2.74, 146986, $2.57, $2.77, $2.51
09/01/2020, $2.51, 85387, $2.63, $2.71, $2.47
08/31/2020, $2.7, 168731, $2.71, $2.8499, $2.42
08/28/2020, $2.78, 92725, $2.95, $2.9782, $2.78
08/27/2020, $3, 117192, $3.01, $3.08, $2.85
08/26/2020, $3, 60190, $3.01, $3.12, $2.98
08/25/2020, $3.06, 278655, $3, $3.13, $2.98
08/24/2020, $2.96, 150508, $2.8, $3.05, $2.71
08/21/2020, $2.85, 231705, $2.96, $3.05, $2.82
08/20/2020, $3.04, 135835, $2.98, $3.06, $2.9546
08/19/2020, $3, 96223, $3.03, $3.12, $2.98
08/18/2020, $3.07, 129943, $3.1, $3.13, $2.98
08/17/2020, $3.1, 157543, $3.12, $3.14, $3.01
08/14/2020, $3.05, 98237, $3.03, $3.08, $2.94
08/13/2020, $2.99, 76159, $3.03, $3.13, $2.95
08/12/2020, $3, 352961, $3.21, $3.2689, $2.91
08/11/2020, $3.2, 93994, $3.2, $3.4, $3.1801
08/10/2020, $3.214, 85324, $3.1, $3.24, $3.1
08/07/2020, $3.13, 70267, $3.09, $3.13, $3.06
08/06/2020, $3.09, 35917, $3.07, $3.2, $3.07
08/05/2020, $3.08, 100426, $3.12, $3.19, $3.05
08/04/2020, $3.12, 41587, $3.12, $3.184, $3.1
08/03/2020, $3.16, 126365, $3.21, $3.39, $3.08
07/31/2020, $3.13, 108551, $3.3, $3.34, $3.1
07/30/2020, $3.29, 115490, $3.23, $3.37, $3.13
07/29/2020, $3.43, 296159, $3.1, $3.53, $3.08
07/28/2020, $3.05, 61738, $3.06, $3.16, $3.02
07/27/2020, $3.11, 112716, $3.11, $3.3, $3.06
07/24/2020, $3.19, 58353, $3.19, $3.24, $3.1
07/23/2020, $3.21, 143171, $2.99, $3.35, $2.99
07/22/2020, $3.07, 381027, $3.11, $3.25, $2.8809
07/21/2020, $3.11, 156974, $3.38, $3.421, $3.1
07/20/2020, $3.36, 243005, $3.4, $3.48, $3.25
07/17/2020, $3.49, 215387, $3.68, $3.7, $3.43
07/16/2020, $3.61, 271792, $3.56, $3.68, $3.51
07/15/2020, $3.49, 884189, $3.44, $3.7, $3.24
07/14/2020, $3.48, 106166, $3.46, $3.6, $3.39
07/13/2020, $3.56, 305316, $3.57, $3.6362, $3.26
07/10/2020, $3.56, 182762, $3.27, $3.6, $3.1903
07/09/2020, $3.27, 89412, $3.35, $3.4137, $3.27
07/08/2020, $3.4, 276212, $3.71, $3.74, $3.31
07/07/2020, $3.7, 241240, $3.51, $3.7, $3.44
07/06/2020, $3.53, 306186, $3.41, $3.62, $3.35
07/02/2020, $3.4, 252141, $3.5, $3.56, $3.33
07/01/2020, $3.46, 278881, $3.21, $3.56, $3.21
06/30/2020, $3.2, 461118, $3.7, $3.73, $3.2
06/29/2020, $3.75, 159130, $3.73, $3.85, $3.72
06/26/2020, $3.78, 299147, $3.85, $3.87, $3.56
06/25/2020, $3.74, 441440, $3.89, $3.97, $3.61
06/24/2020, $3.88, 726704, $3.8, $3.89, $3.56
06/23/2020, $3.74, 2531055, $3.13, $3.83, $3.12
06/22/2020, $3.1, 579094, $3.43, $3.45, $3.05
06/19/2020, $3.38, 502034, $3.55, $3.67, $3.3
06/18/2020, $3.47, 704895, $3.14, $3.64, $3.14
06/17/2020, $3.12, 782715, $3.33, $3.65, $3.07
06/16/2020, $3.11, 1052128, $2.83, $3.7055, $2.83
06/15/2020, $2.79, 361100, $2.5, $2.81, $2.4
06/12/2020, $2.46, 250465, $2.38, $2.595, $2.3423
06/11/2020, $2.16, 189673, $2.39, $2.41, $2.13
06/10/2020, $2.48, 290894, $2.48, $2.5, $2.35
06/09/2020, $2.37, 193668, $2.13, $2.42, $2.01
06/08/2020, $2.14, 532576, $2, $2.18, $1.82
06/05/2020, $2.07, 1236801, $2.04, $2.67, $1.96
06/04/2020, $1.85, 173321, $1.88, $1.9, $1.835
06/03/2020, $1.89, 63830, $1.83, $1.9, $1.7569
06/02/2020, $1.83, 89823, $1.64, $1.83, $1.64
06/01/2020, $1.68, 32145, $1.63, $1.68, $1.63
05/29/2020, $1.62, 15331, $1.65, $1.65, $1.58
