Date, Close/Last, Volume, Open, High, Low
03/24/2021, $53.61, 1985294, $56.32, $57.09, $53.48
03/23/2021, $55.59, 1688183, $57.33, $57.91, $54.97
03/22/2021, $58.05, 1592267, $57.89, $58.49, $56.46
03/19/2021, $58.54, 2067177, $56.43, $58.97, $56.03
03/18/2021, $56.63, 1580692, $58.5, $59.35, $56.5201
03/17/2021, $58.01, 910465, $57.82, $58.17, $57.08
03/16/2021, $57.77, 1332679, $58.87, $58.99, $56.65
03/15/2021, $59.06, 1088236, $57.36, $59.28, $57.25
03/12/2021, $57.46, 983120, $56.43, $58.225, $56.145
03/11/2021, $56.43, 1246413, $56.68, $57.59, $56.14
03/10/2021, $56.67, 1991844, $56, $57.37, $55.28
03/09/2021, $55.79, 1787974, $57.22, $57.22, $55.03
03/08/2021, $56.88, 3616083, $53, $57.03, $52.99
03/05/2021, $52.11, 2372932, $51.465, $52.16, $49.71
03/04/2021, $50.69, 1971395, $51.15, $51.98, $48.72
03/03/2021, $51.34, 2003160, $50.66, $52.1225, $50.47
03/02/2021, $50.2, 2774276, $50.99, $51.65, $49.99
03/01/2021, $51.65, 3716009, $49.21, $52.42, $49.21
02/26/2021, $48.09, 5795144, $49.56, $50.25, $47.42
02/25/2021, $52.73, 2549817, $54.38, $54.65, $52.11
02/24/2021, $54.75, 1749191, $53.14, $54.77, $52.66
02/23/2021, $52.93, 1760304, $53.64, $53.79, $50.94
02/22/2021, $53.98, 2315211, $53.82, $54.5, $52.79
02/19/2021, $51.86, 1164855, $51.98, $52.47, $51.23
02/18/2021, $51.79, 1573936, $51.1, $52.22, $50.37
02/17/2021, $50.55, 1377760, $52, $52.01, $50
02/16/2021, $51.9, 1287210, $52.3, $52.63, $50.68
02/12/2021, $52.13, 1215991, $51.81, $52.92, $51.43
02/11/2021, $52.04, 1315618, $51.15, $52.85, $51.15
02/10/2021, $51.12, 1180920, $51.34, $51.85, $50.21
02/09/2021, $51.12, 1552849, $50.24, $51.36, $49.85
02/08/2021, $50.4, 1670953, $48.96, $51.48, $48.72
02/05/2021, $48.98, 2053254, $49.89, $50.28, $48.48
02/04/2021, $47.97, 2303172, $46.41, $47.99, $46.13
02/03/2021, $45.71, 1823732, $45.52, $45.83, $44.57
02/02/2021, $45.4, 1866167, $45.4, $46.15, $44.8056
02/01/2021, $44.68, 1803074, $43.96, $45.05, $43.22
01/29/2021, $43.82, 1792965, $43.85, $44.45, $42.75
01/28/2021, $43.84, 3304083, $43.09, $45.05, $42.69
01/27/2021, $43.18, 2786489, $45.5, $45.61, $43.06
01/26/2021, $46.44, 2284751, $47.58, $47.75, $45.63
01/25/2021, $47.22, 2411850, $47.49, $49.35, $46.73
01/22/2021, $47.55, 1320310, $47.65, $47.71, $46.57
01/21/2021, $47.83, 2001202, $47.82, $48.5, $47.34
01/20/2021, $47.72, 1263055, $47.12, $47.93, $47.1
01/19/2021, $47.1, 1404240, $47.97, $47.97, $46.51
01/15/2021, $47.85, 1735774, $48.47, $48.48, $46.49
01/14/2021, $47.32, 1498171, $46.35, $47.47, $46.16
01/13/2021, $46.28, 1590607, $46.75, $46.99, $45.99
01/12/2021, $47.27, 2317807, $46.47, $47.68, $45.81
01/11/2021, $46.44, 2187405, $43.11, $46.49, $43.02
01/08/2021, $43.89, 1633604, $44.16, $44.16, $43.33
01/07/2021, $43.94, 2458051, $45.2, $45.39, $43.375
01/06/2021, $43.6, 3416756, $41.16, $44.02, $40.92
01/05/2021, $40.33, 1119528, $39.15, $40.465, $39.1
01/04/2021, $39.1, 1796857, $40.39, $40.5, $38.9
12/31/2020, $40.44, 1059339, $40.3, $40.835, $39.94
12/30/2020, $40.48, 814305, $40.31, $41.08, $40.3
12/29/2020, $40.33, 1040360, $40.37, $40.65, $39.575
12/28/2020, $40.36, 1460917, $39.71, $40.805, $39.54
12/24/2020, $39.49, 676246, $40, $40.059, $39.19
12/23/2020, $40.11, 1103287, $40.01, $40.7, $39.8
12/22/2020, $39.24, 1394156, $40.23, $40.23, $39.04
12/21/2020, $39.96, 2414521, $38.25, $40.06, $37.9723
12/18/2020, $39.04, 3246909, $41.14, $41.43, $38.5
12/17/2020, $41.1, 1461475, $40.8, $41.31, $40.53
12/16/2020, $40.79, 1685677, $42.11, $42.57, $40.52
12/15/2020, $42.18, 1237427, $41.2, $42.2, $41
12/14/2020, $40.99, 1185955, $42.63, $42.67, $40.93
12/11/2020, $42.03, 981612, $41.92, $42.28, $41.37
12/10/2020, $42.27, 1129725, $42.4, $42.98, $42.07
12/09/2020, $42.99, 1657233, $43, $43.07, $42.12
12/08/2020, $42.75, 2396813, $41.19, $42.77, $41.01
12/07/2020, $41.4, 2126764, $41.5, $41.5675, $40.5
12/04/2020, $41.67, 2377286, $40.72, $41.74, $40.12
12/03/2020, $40.84, 3000285, $40, $41.28, $39.738
12/02/2020, $39.44, 2477211, $38.99, $39.48, $38.09
12/01/2020, $39, 2458727, $37.7, $39.12, $37.41
11/30/2020, $37.4, 3190380, $38.38, $38.42, $36.94
11/27/2020, $38.13, 1615101, $38.35, $38.85, $37.81
