Date, Close/Last, Volume, Open, High, Low
10/23/2020, $86.14, 499290, $87.16, $87.75, $85.4
10/22/2020, $86.48, 814931, $84.08, $86.99, $81.981
10/21/2020, $84.13, 591163, $83.46, $84.67, $83.46
10/20/2020, $83.45, 440298, $83.25, $84.6, $83.13
10/19/2020, $82.68, 398105, $83.22, $84.57, $82.44
10/16/2020, $83.24, 413982, $82.99, $83.81, $82.2974
10/15/2020, $82.87, 428669, $80.43, $83.26, $80.23
10/14/2020, $81.52, 451176, $81.86, $83.02, $81.44
10/13/2020, $81.32, 537840, $81.75, $82.4, $80.78
10/12/2020, $82.44, 266636, $81.75, $82.985, $81.75
10/09/2020, $81.79, 300640, $83.83, $84, $81.77
10/08/2020, $82.97, 457033, $82.9, $83.6, $82.19
10/07/2020, $82.14, 399402, $81.94, $83.04, $81.71
10/06/2020, $81.06, 409445, $82.86, $83.775, $80.91
10/05/2020, $82.17, 323231, $81.91, $82.8, $81.46
10/02/2020, $80.79, 372202, $79.26, $81.62, $79.085
10/01/2020, $80.52, 415871, $79.79, $80.765, $78.89
09/30/2020, $79.9, 511081, $79.37, $80.65, $79.11
09/29/2020, $79.01, 414556, $79.39, $80.03, $78.72
09/28/2020, $79.85, 450550, $79.88, $80.71, $79.26
09/25/2020, $78.47, 326018, $77, $78.92, $76.87
09/24/2020, $77.78, 463814, $77.37, $79.18, $75.39
09/23/2020, $77.41, 443679, $79.88, $80.96, $77.31
09/22/2020, $79.47, 786637, $78.99, $80.665, $78.99
09/21/2020, $79.29, 861411, $80.47, $81.32, $78.22
