Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.69, 190990, $21.47, $21.73, $21.35
01/19/2021, $21.47, 383696, $21.59, $21.59, $21.34
01/15/2021, $21.27, 574319, $21.55, $21.59, $21.01
01/14/2021, $22.14, 330305, $21.89, $22.19, $21.82
01/13/2021, $22.06, 351066, $22.18, $22.24, $21.95
01/12/2021, $22.16, 651857, $22.09, $22.32, $22
01/11/2021, $22.09, 395555, $21.51, $22.09, $21.48
01/08/2021, $22.25, 357538, $22.2, $22.3, $21.97
01/07/2021, $22.52, 292184, $22.21, $22.52, $22.13
01/06/2021, $22.4, 502822, $22.17, $22.51, $22.04
01/05/2021, $21.63, 371810, $21.2, $21.87, $21.18
01/04/2021, $20.79, 346418, $21.1, $21.14, $20.64
12/31/2020, $20.6, 171698, $20.74, $20.91, $20.6
12/30/2020, $20.88, 121005, $21, $21.12, $20.83
12/29/2020, $20.99, 230558, $21.01, $21.05, $20.8
12/28/2020, $20.92, 200251, $21.04, $21.13, $20.82
12/24/2020, $20.7, 97215, $20.8, $20.8, $20.54
12/23/2020, $20.73, 214481, $20.7, $21.03, $20.691
12/22/2020, $20.24, 227183, $20.22, $20.37, $20.15
12/21/2020, $20.26, 387372, $20, $20.37, $19.94
12/18/2020, $20.96, 371119, $21.22, $21.24, $20.91
12/17/2020, $21.42, 225946, $21.47, $21.5, $21.31
12/16/2020, $21.38, 319399, $21.23, $21.5, $21.09
12/15/2020, $21.41, 253337, $21.11, $21.5, $21.0522
12/14/2020, $20.95, 392326, $21.53, $21.58, $20.9
12/11/2020, $21.54, 228009, $21.53, $21.56, $21.2958
12/10/2020, $21.66, 590575, $21.27, $21.85, $21.23
12/09/2020, $21.5, 256453, $21.69, $21.79, $21.29
12/08/2020, $21.44, 426161, $21.15, $21.47, $21.14
12/07/2020, $21.1, 580576, $21.32, $21.43, $21.06
12/04/2020, $21.36, 660467, $21.17, $21.46, $21.165
12/03/2020, $20.5, 543827, $20.59, $20.72, $20.39
12/02/2020, $20.4, 286063, $20.17, $20.73, $20.16
12/01/2020, $20.27, 364440, $20.17, $20.31, $20.1094
11/30/2020, $19.62, 582267, $20.56, $20.595, $19.61
11/27/2020, $20.44, 157601, $20.48, $20.6, $20.4
11/25/2020, $20.65, 405237, $20.7, $20.75, $20.47
11/24/2020, $20.75, 883294, $20.57, $20.775, $20.48
11/23/2020, $19.93, 827431, $19.78, $20.03, $19.7
11/20/2020, $19.46, 390366, $19.34, $19.51, $19.28
11/19/2020, $19.4, 549265, $19.04, $19.4, $18.99
11/18/2020, $19.12, 427757, $19.34, $19.56, $19.06
11/17/2020, $19.26, 476276, $18.94, $19.33, $18.88
11/16/2020, $19.05, 741879, $19.1, $19.12, $18.66
11/13/2020, $18.25, 701147, $17.93, $18.35, $17.93
11/12/2020, $17.67, 375888, $17.82, $18.08, $17.56
11/11/2020, $17.84, 221250, $17.96, $17.96, $17.67
11/10/2020, $18.2, 409877, $18.11, $18.2419, $17.98
11/09/2020, $17.44, 686186, $17.52, $17.66, $17.18
11/06/2020, $15.48, 265282, $15.63, $15.72, $15.39
11/05/2020, $15.4, 758461, $15.56, $15.66, $15.39
11/04/2020, $15.2, 403218, $15.19, $15.49, $14.96
11/03/2020, $15.18, 530407, $15.14, $15.25, $15.02
11/02/2020, $14.92, 1306291, $14.49, $14.95, $14.31
10/30/2020, $13.98, 467362, $13.79, $14.01, $13.7474
10/29/2020, $13.85, 555696, $13.54, $13.95, $13.36
10/28/2020, $13.71, 504157, $13.85, $14.01, $13.66
10/27/2020, $14.34, 382297, $14.52, $14.56, $14.31
10/26/2020, $14.71, 312103, $14.9, $14.93, $14.66
10/23/2020, $15.2, 321690, $15.29, $15.32, $15.05
