Date, Close/Last, Volume, Open, High, Low
03/24/2021, $51.65, 439899, $52.85, $54.405, $51.59
03/23/2021, $51.99, 609909, $53.53, $54.31, $51.57
03/22/2021, $54.15, 520166, $55.87, $55.87, $53.63
03/19/2021, $55.98, 1748170, $54.36, $56.23, $53.82
03/18/2021, $55.12, 595306, $56, $57.81, $54.74
03/17/2021, $55.59, 377991, $55.78, $56.51, $55.12
03/16/2021, $55.85, 428383, $55.08, $56.02, $54.08
03/15/2021, $55.7, 501761, $55.85, $56.445, $54.42
03/12/2021, $55.47, 452880, $54.97, $55.96, $54.56
03/11/2021, $54.15, 326966, $52.21, $54.27, $51.8415
03/10/2021, $52.73, 528694, $51.53, $53.71, $51.53
03/09/2021, $51.62, 376383, $51.13, $52.26, $49.66
03/08/2021, $51.65, 559990, $51.63, $53, $50.62
03/05/2021, $50.35, 538778, $50.75, $51.21, $49.17
03/04/2021, $49.86, 459445, $50.44, $52.18, $48.97
03/03/2021, $50.16, 866533, $49.4, $51.98, $49.4
03/02/2021, $48.97, 402352, $49.23, $49.46, $48.31
03/01/2021, $49.02, 311976, $48.85, $49.12, $48.3
02/26/2021, $47.64, 333597, $47.71, $48.54, $47.15
02/25/2021, $48.12, 362998, $50.79, $50.91, $47.81
02/24/2021, $50.24, 402812, $49.54, $50.61, $49.5
02/23/2021, $49.08, 341755, $48.35, $49.35, $47.85
02/22/2021, $48.35, 304074, $47.12, $48.82, $47.03
02/19/2021, $47.53, 206408, $46.66, $47.605, $46.41
02/18/2021, $46.32, 182367, $46.62, $47.1099, $46.0973
02/17/2021, $46.92, 230690, $46.51, $47.355, $46.39
02/16/2021, $46.81, 259599, $46.64, $47.05, $45.95
02/12/2021, $45.93, 162321, $45.37, $46.16, $45.02
02/11/2021, $45.66, 317469, $46.05, $46.58, $44.68
02/10/2021, $46.09, 424610, $45.7, $46.98, $45.2975
02/09/2021, $45.51, 551530, $45, $45.73, $44.38
02/08/2021, $45.08, 293611, $44.38, $45.14, $43.7
02/05/2021, $44, 324526, $44.28, $44.73, $43.03
02/04/2021, $43.87, 395755, $42.42, $44.15, $42.08
02/03/2021, $41.97, 327033, $41.11, $42.06, $40.8
02/02/2021, $41.44, 311106, $42.05, $42.05, $40.5915
02/01/2021, $41.26, 381867, $39.87, $41.39, $39.16
01/29/2021, $39.11, 796257, $40.67, $40.67, $36.6
01/28/2021, $41.29, 571424, $41.89, $42.16, $41.02
01/27/2021, $41, 430070, $41.66, $42.16, $40.91
01/26/2021, $42.81, 265906, $44.06, $44.41, $42.662
01/25/2021, $43.66, 467073, $43.54, $43.92, $42.64
01/22/2021, $44.32, 400602, $42.62, $44.46, $42.18
01/21/2021, $42.95, 266190, $44.66, $44.66, $42.91
01/20/2021, $44.67, 465671, $44.67, $45.18, $44.16
01/19/2021, $44.65, 355944, $44.27, $44.93, $43.415
01/15/2021, $44.1, 407755, $43.99, $44.82, $43.2552
01/14/2021, $44.88, 485560, $44.45, $45.175, $44.14
01/13/2021, $44.02, 422428, $43.98, $44.42, $43.04
01/12/2021, $44.17, 541476, $43.8, $44.8936, $43.48
01/11/2021, $43.59, 460964, $42.04, $43.74, $41.85
01/08/2021, $42.75, 512378, $43.4, $43.4, $41.92
01/07/2021, $43.4, 647496, $42.59, $43.46, $40.56
01/06/2021, $42.13, 856528, $40.22, $43.03, $40.17
01/05/2021, $39.11, 506890, $38.18, $39.55, $37.88
01/04/2021, $38.1, 488546, $38.62, $38.71, $37.275
12/31/2020, $38.07, 260779, $37.97, $38.29, $37.55
12/30/2020, $37.96, 321982, $37.28, $38.18, $37.04
12/29/2020, $37.4, 302792, $38.11, $38.4, $37.2
12/28/2020, $37.99, 300562, $37.65, $38.31, $37.17
12/24/2020, $37.48, 97046, $37.63, $37.63, $36.8
12/23/2020, $37.53, 279097, $36.39, $37.63, $36.13
12/22/2020, $35.96, 252927, $36.95, $37.8699, $35.92
12/21/2020, $36.67, 389270, $38, $38.599, $36.23
12/18/2020, $37.8, 1521214, $38.62, $38.75, $37.63
12/17/2020, $38.59, 295595, $38.59, $38.81, $37.91
12/16/2020, $38.54, 394942, $39.2, $39.44, $38.49
12/15/2020, $39.2, 443802, $38.16, $39.53, $38
12/14/2020, $37.755, 419450, $38.1, $38.65, $37.72
12/11/2020, $37.62, 291714, $37.44, $37.95, $37.183
12/10/2020, $37.62, 309247, $37.31, $37.8425, $35.14
12/09/2020, $37.75, 472987, $37.54, $37.91, $37.04
12/08/2020, $37.08, 503031, $36.6, $37.47, $35.39
12/07/2020, $36.83, 281407, $36.28, $37.03, $35.66
12/04/2020, $36.26, 546197, $35.99, $36.47, $35.5
12/03/2020, $35.45, 296581, $35.82, $35.88, $35.0201
12/02/2020, $35.77, 205325, $34.74, $35.88, $34.57
12/01/2020, $34.83, 424489, $34.95, $35.49, $34.585
11/30/2020, $34.01, 600580, $35.09, $35.25, $33.86
11/27/2020, $35.28, 203069, $35.4, $35.975, $34.1
11/25/2020, $35.73, 356545, $35.35, $35.98, $34.77
11/24/2020, $35.82, 593356, $35.39, $36.5, $34.7
11/23/2020, $34.5, 311724, $34.55, $34.99, $34.12
11/20/2020, $33.91, 261852, $33.4, $33.98, $32.93
11/19/2020, $34.16, 222141, $34.01, $34.29, $33.23
11/18/2020, $34.305, 371226, $35.47, $35.47, $34.29
11/17/2020, $35.04, 301040, $34.55, $35.06, $33.94
11/16/2020, $35.16, 412107, $34.95, $35.49, $34.3932
11/13/2020, $33.51, 337568, $32.89, $33.81, $31.81
11/12/2020, $32.39, 611910, $32.42, $32.99, $31.86
11/11/2020, $33.45, 312004, $35.18, $35.61, $32.9
