Date, Close/Last, Volume, Open, High, Low
03/24/2021, $72.15, 2303607, $73.6, $74.1367, $72.12
03/23/2021, $73.19, 1494336, $73.51, $74.12, $72.77
03/22/2021, $73.55, 2750023, $72.59, $74.11, $72.275
03/19/2021, $72.47, 2712799, $71.85, $72.85, $71.34
03/18/2021, $73.03, 2533491, $75.88, $75.99, $72.9
03/17/2021, $76.09, 2877057, $74.7, $76.1, $73.91
03/16/2021, $74.87, 4417997, $75.12, $76.25, $74.03
03/15/2021, $74.93, 3717737, $75.14, $75.56, $72.92
03/12/2021, $74.84, 3444415, $74, $75.27, $73.05
03/11/2021, $74.01, 4626146, $71, $74.26, $70.9
03/10/2021, $70.76, 3123759, $70.39, $71.07, $69.78
03/09/2021, $69.35, 3981680, $68.17, $70.98, $67.8
03/08/2021, $67.53, 4558096, $66.35, $69.32, $65.76
03/05/2021, $66.02, 6290568, $67.1, $67.41, $63.71
03/04/2021, $67.08, 4420993, $69.35, $70.16, $66.68
03/03/2021, $69.59, 1996078, $70.37, $70.37, $69.13
03/02/2021, $69.96, 2309153, $70.91, $70.96, $69.95
03/01/2021, $70.73, 2612883, $70.25, $70.99, $69.555
02/26/2021, $69.23, 3419696, $68.68, $69.98, $67.97
02/25/2021, $68.41, 2196065, $69.89, $70.11, $68.17
02/24/2021, $69.86, 1987953, $69.54, $70.13, $68.78
02/23/2021, $69.3, 2349371, $69.34, $69.49, $68.08
02/22/2021, $69.52, 2108042, $70.21, $70.21, $69.02
02/19/2021, $69.97, 1856514, $69.87, $70.25, $69.52
02/18/2021, $69.68, 1693759, $69, $69.98, $68.8
02/17/2021, $69.88, 1816696, $70.42, $70.46, $69.55
02/16/2021, $70.34, 3133364, $71.1, $71.12, $70.11
02/12/2021, $70.21, 1687044, $70.5, $70.9989, $70.18
02/11/2021, $70.66, 2393994, $71.57, $72.1, $69.86
02/10/2021, $70.86, 1815963, $71.48, $71.89, $70.57
02/09/2021, $70.89, 3868750, $70.1, $71.64, $70.09
02/08/2021, $70.55, 3139922, $70.99, $71.16, $69.85
02/05/2021, $70.84, 2708238, $69.84, $70.88, $69.24
02/04/2021, $70.99, 2334193, $69.98, $70.99, $69.98
02/03/2021, $69.95, 2640880, $71.09, $71.5, $69.76
02/02/2021, $70.99, 2847299, $70.68, $71.395, $69.7
02/01/2021, $69.33, 3021963, $67.71, $70.09, $67.71
01/29/2021, $67.19, 3844343, $66.69, $68.33, $66.3
01/28/2021, $67.05, 3750389, $65.16, $68.67, $65.16
01/27/2021, $65.16, 6384397, $65.34, $67.8, $64.05
01/26/2021, $64.9, 5279715, $65.46, $66.14, $64.9
01/25/2021, $64.98, 3451061, $65.35, $66.09, $64.72
01/22/2021, $65.03, 2220934, $65.42, $65.76, $64.78
01/21/2021, $65.69, 2017858, $65.5, $65.82, $65.25
01/20/2021, $65.22, 2271777, $64.69, $65.49, $64.3597
01/19/2021, $64.41, 1657291, $63.75, $64.48, $63.4
01/15/2021, $63.35, 2043710, $62.98, $63.4, $62.72
