Date, Close/Last, Volume, Open, High, Low
03/24/2021, $32.64, 89620, $33.02, $34.91, $32.64
03/23/2021, $32.59, 87177, $33.75, $34.23, $32.59
03/22/2021, $34.29, 111058, $35.99, $36.09, $33.75
03/19/2021, $35.42, 368347, $36.47, $36.92, $35.175
03/18/2021, $36.66, 70377, $37.01, $38.22, $36.25
03/17/2021, $36.85, 109352, $37.96, $37.98, $35.75
03/16/2021, $38.07, 120585, $39.77, $39.77, $37.8465
03/15/2021, $39.8, 79713, $40.2, $40.405, $38.79
03/12/2021, $40.01, 90722, $39.68, $40.29, $38.9911
03/11/2021, $39.98, 152050, $41.1, $41.618, $38.31
03/10/2021, $40.93, 117135, $39.69, $41.02, $39.1001
03/09/2021, $39.38, 129725, $38.79, $40.28, $37.77
03/08/2021, $38.55, 95049, $37.93, $39.9159, $37.36
03/05/2021, $37.73, 162998, $37.61, $37.76, $35.135
03/04/2021, $36.93, 169198, $39.31, $39.616, $36.05
03/03/2021, $39.65, 141361, $39.55, $41.21, $39.0795
03/02/2021, $38.86, 156050, $40.63, $40.89, $38.3
03/01/2021, $39.39, 435686, $37.36, $42.06, $37.26
02/26/2021, $34.83, 166342, $33.45, $35.67, $32.6383
02/25/2021, $33.44, 150197, $35.37, $35.48, $33.21
02/24/2021, $35.08, 126378, $34.3, $36.51, $32.09
02/23/2021, $34.8, 114273, $34.49, $35.16, $33.3801
02/22/2021, $34.84, 106152, $33.93, $35.38, $33.89
02/19/2021, $34.44, 86801, $32.48, $35.04, $32.48
02/18/2021, $32.19, 51089, $33.15, $33.15, $31.71
02/17/2021, $33.35, 71909, $32.7, $33.6, $31.34
02/16/2021, $33.2, 75043, $33.46, $33.46, $32.5
02/12/2021, $32.82, 72413, $33, $33.37, $32.65
02/11/2021, $33.38, 81202, $33.26, $33.84, $32.5
02/10/2021, $33.43, 59518, $33.63, $33.87, $32.82
02/09/2021, $33.61, 63126, $33.3, $33.86, $32.44
02/08/2021, $33.24, 69398, $32.83, $33.3, $32.41
02/05/2021, $32.65, 69616, $33, $33.11, $31.905
02/04/2021, $32.37, 61610, $31.81, $32.53, $31.475
02/03/2021, $32, 74908, $31.33, $32.23, $30.3436
02/02/2021, $31.41, 56087, $31.19, $31.78, $30.16
02/01/2021, $30.58, 51449, $30.53, $30.99, $29.41
01/29/2021, $30.1, 72825, $30.71, $31.15, $29.59
01/28/2021, $30.62, 107454, $29.74, $30.99, $29.3
01/27/2021, $29.08, 166026, $29.77, $29.96, $28.03
01/26/2021, $30.68, 63361, $31.95, $32.126, $30.519
01/25/2021, $31.88, 72382, $33.35, $33.35, $31.07
01/22/2021, $33.47, 64706, $32.23, $33.56, $32.23
01/21/2021, $32.86, 71303, $32.6, $33.38, $32.125
01/20/2021, $32.42, 61906, $32.83, $32.83, $31.83
01/19/2021, $32.52, 74745, $32.72, $32.96, $31.8505
01/15/2021, $32.26, 56650, $32.66, $33.12, $31.9101
