Date, Close/Last, Volume, Open, High, Low
01/20/2021, $20.98, 67482, $20.91, $21.1, $20.75
01/19/2021, $20.78, 106944, $20.53, $20.8, $20.34
01/15/2021, $20.31, 74409, $20.4, $20.4938, $20.08
01/14/2021, $20.44, 121419, $20.5, $20.58, $20.39
01/13/2021, $20.45, 61981, $20.37, $20.57, $20.31
01/12/2021, $20.31, 76752, $20.22, $20.55, $20.2
01/11/2021, $20.15, 90389, $20.08, $20.38, $19.95
01/08/2021, $20.1, 74695, $20.15, $20.325, $19.96
01/07/2021, $20.14, 83054, $19.71, $20.28, $19.71
01/06/2021, $19.53, 70567, $19.35, $19.67, $19.17
01/05/2021, $19.31, 60995, $19.34, $19.4, $19.17
01/04/2021, $19.4, 93164, $19.82, $19.82, $19.2
12/31/2020, $19.75, 70809, $19.86, $19.89, $19.53
12/30/2020, $19.79, 73031, $19.82, $19.95, $19.7
12/29/2020, $19.79, 73878, $20.04, $20.05, $19.73
12/28/2020, $20.0225, 80883, $20.33, $20.45, $20
12/24/2020, $20.21, 41080, $20.19, $20.32, $20.1412
12/23/2020, $20.11, 41929, $20.1, $20.165, $20.03
12/22/2020, $19.98, 57582, $20, $20.02, $19.85
12/21/2020, $20, 85067, $19.8, $20, $19.73
12/18/2020, $19.89, 50060, $19.92, $19.95, $19.84
12/17/2020, $19.8, 56627, $19.8, $19.8, $19.694
12/16/2020, $19.72, 79776, $19.69, $19.74, $19.62
12/15/2020, $19.59, 85647, $19.57, $19.64, $19.36
12/14/2020, $19.36, 90762, $19.25, $19.69, $19.25
12/11/2020, $18.97, 102667, $18.85, $19.04, $18.85
12/10/2020, $18.84, 103202, $18.71, $18.925, $18.65
12/09/2020, $18.78, 87817, $19.06, $19.1535, $18.73
12/08/2020, $19.05, 77787, $18.99, $19.05, $18.95
12/07/2020, $18.96, 75263, $19, $19.06, $18.93
12/04/2020, $18.93, 105269, $19, $19.05, $18.89
12/03/2020, $18.89, 85293, $18.92, $19.035, $18.76
12/02/2020, $18.89, 67710, $18.93, $18.96, $18.75
12/01/2020, $18.85, 68797, $18.88, $18.99, $18.75
11/30/2020, $18.7, 121861, $18.73, $18.8, $18.53
11/27/2020, $18.73, 59437, $18.5, $18.8, $18.5
11/25/2020, $18.43, 64185, $18.46, $18.5, $18.2977
11/24/2020, $18.72, 95506, $18.56, $18.74, $18.47
