Date, Close/Last, Volume, Open, High, Low
03/24/2021, $24.15, 470960, $26.35, $26.35, $24.15
03/23/2021, $26.07, 457546, $26.07, $26.6199, $25.73
03/22/2021, $26.26, 686994, $25.9, $27.53, $25.83
03/19/2021, $25.26, 898979, $24.08, $25.81, $24.08
03/18/2021, $24.08, 585511, $25.78, $25.78, $23.88
03/17/2021, $25.82, 328476, $25.52, $26.06, $25.03
03/16/2021, $25.76, 300816, $26.56, $26.8, $25.7
03/15/2021, $26.54, 461247, $26, $26.65, $25.575
03/12/2021, $26, 376440, $25.8, $26.19, $25.05
03/11/2021, $26.08, 449833, $26.19, $26.3734, $25.3
03/10/2021, $25.79, 766636, $24.64, $26.15, $24.2903
03/09/2021, $24.12, 710708, $23.76, $24.65, $23.62
03/08/2021, $23.44, 486015, $23.81, $24.51, $23.4
03/05/2021, $23.55, 927862, $23.08, $23.93, $22
03/04/2021, $22.77, 841922, $23.25, $23.94, $22.03
03/03/2021, $23.49, 842274, $24.21, $24.63, $23.06
03/02/2021, $23.82, 1615990, $25.93, $26.63, $23.54
03/01/2021, $25.25, 1059614, $25.68, $26.57, $24.89
02/26/2021, $24.77, 584059, $24.5, $25.5399, $24.18
02/25/2021, $24.52, 514903, $25.28, $25.86, $24.22
02/24/2021, $25.3, 462025, $26.13, $26.24, $24.925
02/23/2021, $25.8, 575200, $25.34, $25.96, $24.14
02/22/2021, $26.15, 612531, $28, $28.1546, $26.12
02/19/2021, $28.3, 366735, $27.95, $28.82, $27.89
02/18/2021, $27.8, 355493, $28.29, $28.44, $27.51
02/17/2021, $28.32, 413715, $28.33, $28.78, $27.64
02/16/2021, $28.37, 301447, $28.38, $28.9, $28.1
02/12/2021, $28.27, 406323, $28.49, $29.01, $28.25
02/11/2021, $28.64, 623679, $28.72, $29.35, $27.81
02/10/2021, $28.58, 681510, $30.46, $30.69, $28.5
02/09/2021, $30.32, 360121, $30.63, $31.35, $30.1
02/08/2021, $30.63, 324965, $30.23, $31.14, $29.8701
