Date, Close/Last, Volume, Open, High, Low
03/24/2021, $36.86, 36971, $37.99, $38.06, $36.81
03/23/2021, $37.83, 43391, $38.55, $39.1499, $37.83
03/22/2021, $39, 36109, $39.22, $39.36, $38.75
03/19/2021, $38.82, 16104, $38.17, $39.108, $38.12
03/18/2021, $38.5379, 26261, $39.93, $40, $38.5
03/17/2021, $40.23, 16810, $40, $40.2323, $39.3
03/16/2021, $40.1491, 23878, $41, $41, $39.967
03/15/2021, $40.78, 34992, $40.36, $40.78, $39.9701
03/12/2021, $40.146, 22596, $39.78, $40.16, $39.6004
03/11/2021, $40.23, 36293, $39.94, $40.25, $39.79
03/10/2021, $39.1, 24764, $39.91, $39.91, $39.07
03/09/2021, $39.13, 81427, $39, $39.46, $38.69
03/08/2021, $37.98, 42745, $38.48, $39.14, $37.795
03/05/2021, $38.5, 80582, $38.26, $38.695, $36.88
03/04/2021, $38.05, 116836, $39.2, $39.51, $37.51
03/03/2021, $39.7, 78197, $41.41, $41.41, $39.7
03/02/2021, $41.2116, 54898, $42.53, $42.82, $41.13
03/01/2021, $42.39, 36660, $42.22, $42.45, $41.93
02/26/2021, $41.1195, 24052, $41, $41.6, $40.49
02/25/2021, $40.97, 55656, $43.11, $43.11, $40.65
02/24/2021, $42.62, 36970, $42.5, $43.02, $41.89
02/23/2021, $42.32, 253974, $42.62, $42.62, $41.14
02/22/2021, $42.855, 31982, $43.48, $43.48, $42.78
02/19/2021, $43.43, 87369, $42.955, $43.96, $42.8637
02/18/2021, $42.47, 29860, $42.11, $42.626, $42.011
02/17/2021, $42.69, 74961, $43.15, $43.15, $42.075
02/16/2021, $43.3, 57992, $44.64, $44.75, $43.19
02/12/2021, $44.2, 23375, $43.85, $44.2, $43.67
02/11/2021, $43.8883, 43585, $44.36, $44.36, $43.5062
02/10/2021, $43.83, 45592, $44.59, $44.83, $43.3723
02/09/2021, $44.04, 42234, $43.78, $44.16, $43.65
02/08/2021, $43.49, 44847, $42.635, $43.5, $42.635
02/05/2021, $42.5, 36607, $42, $42.5199, $41.995
02/04/2021, $41.94, 25325, $41.01, $41.9588, $41.005
02/03/2021, $41.06, 27750, $41.61, $41.61, $40.5901
02/02/2021, $41.165, 25069, $40.49, $41.4, $40.49
02/01/2021, $40.3, 52662, $39.57, $40.3526, $39.51
01/29/2021, $39.51, 46562, $41.05, $41.05, $38.87
01/28/2021, $40.81, 42063, $40.98, $41.69, $40.5264
01/27/2021, $41.15, 21507, $40.95, $41.92, $40.38
01/26/2021, $41.62, 47684, $42.26, $42.26, $41.4
01/25/2021, $41.87, 27385, $41.9, $42.4977, $41.5035
01/22/2021, $41.76, 29794, $40.99, $41.76, $40.3308
01/21/2021, $41.07, 36866, $41.98, $41.98, $41.033
01/20/2021, $41.5783, 36875, $41.34, $41.799, $41.1574
01/19/2021, $40.85, 95772, $40.78, $40.9, $40.285
01/15/2021, $40.07, 26203, $40.6, $40.6305, $39.8542
01/14/2021, $40.59, 24573, $40.51, $40.849, $40.245
01/13/2021, $40.01, 23001, $40.57, $40.5986, $40.01
01/12/2021, $40.52, 12520, $39.88, $40.53, $39.88
01/11/2021, $40.08, 73791, $40.12, $40.34, $39.6712
01/08/2021, $40.41, 37665, $39.91, $40.745, $39.75
01/07/2021, $39.95, 37298, $39.17, $39.95, $38.88
01/06/2021, $38.58, 39731, $38.19, $39.0799, $38.19
01/05/2021, $38.41, 38638, $37.77, $38.51, $37.6001
01/04/2021, $37.65, 98210, $39.04, $39.04, $37.2501
12/31/2020, $38.53, 42436, $39.11, $39.11, $38.3674
12/30/2020, $38.79, 21480, $38.92, $39.31, $38.7101
12/29/2020, $38.61, 59751, $40, $40, $38.31
12/28/2020, $39.7, 32793, $40.59, $40.59, $39.63
12/24/2020, $39.9749, 17585, $40.57, $40.57, $39.91
12/23/2020, $40.22, 28427, $40.41, $40.48, $39.78
12/22/2020, $40, 64436, $39.68, $40.04, $39.5
12/21/2020, $39.27, 76805, $38.69, $39.44, $38.5
12/18/2020, $38.93, 53959, $39.03, $39.21, $38.9001
12/17/2020, $38.93, 36172, $38.25, $38.93, $38.25
12/16/2020, $38.12, 108010, $39.8, $39.8, $37.8868
12/15/2020, $40.39, 34102, $40.11, $40.39, $39.6
12/14/2020, $39.39, 44295, $39.73, $40.046, $39.39
12/11/2020, $39.22, 45303, $39.21, $39.4099, $38.755
12/10/2020, $39.14, 25477, $38.47, $39.14, $38.0585
12/09/2020, $38.53, 70261, $39.63, $39.63, $38.33
12/08/2020, $39.02, 89553, $37.82, $39.54, $37.82
12/07/2020, $38.08, 64977, $39.96, $40.61, $38.01
12/04/2020, $38.08, 10321, $37.76, $38.08, $37.5
12/03/2020, $37.37, 19984, $37.2314, $37.64, $37.2314
12/02/2020, $37.1398, 37597, $37.68, $37.68, $36.88
12/01/2020, $37.6773, 28387, $38.1, $38.1, $37.4
11/30/2020, $37.59, 25178, $37.77, $37.77, $37
11/27/2020, $37.55, 8782, $37.6, $37.6, $37.33
11/25/2020, $37.2647, 19481, $37.45, $37.45, $36.9901
11/24/2020, $37.56, 28793, $37.36, $37.65, $37.322
11/23/2020, $37.49, 38153, $37.48, $37.5495, $37.11
11/20/2020, $36.925, 16041, $37.03, $37.19, $36.59
11/19/2020, $36.785, 20581, $36.55, $36.93, $36.429
11/18/2020, $36.35, 42204, $36.83, $37.78, $36.35
11/17/2020, $36.42, 20375, $36.46, $36.52, $36.0863
11/16/2020, $36.47, 26894, $37.03, $37.03, $36.26
11/13/2020, $36.335, 12290, $36.325, $36.455, $36.0592
11/12/2020, $35.967, 15174, $36.44, $36.44, $35.83
11/11/2020, $36.39, 27467, $36.78, $36.78, $36.0572
11/10/2020, $36.34, 46145, $36.26, $36.34, $35.2801
11/09/2020, $36.14, 31201, $36.69, $37.34, $36.14
11/06/2020, $35.6662, 13660, $35.27, $35.85, $35.135
11/05/2020, $34.85, 44793, $34.85, $35.0078, $34.59
11/04/2020, $34.1502, 19404, $33.26, $34.41, $33.26
11/03/2020, $33.14, 33668, $32.88, $33.18, $32.88
11/02/2020, $32.5051, 7016, $32.39, $32.7755, $32.07
10/30/2020, $32.19, 16581, $32.51, $32.51, $31.905
10/29/2020, $32.61, 23449, $32.36, $32.65, $31.9529
10/28/2020, $32.03, 49698, $32.73, $32.73, $31.818
10/27/2020, $33.18, 18682, $33.34, $33.34, $33.1
10/26/2020, $33.0119, 12529, $33.3, $33.36, $32.7
10/23/2020, $33.65, 13283, $33.74, $33.74, $33.2165
10/22/2020, $33.335, 7454, $32.55, $33.35, $32.55
10/21/2020, $32.795, 11453, $33, $33.0501, $32.6501
10/20/2020, $32.9546, 4756, $33.3417, $33.3417, $32.8022
10/19/2020, $33.185, 8597, $33.87, $33.9799, $33.185
10/16/2020, $33.5743, 14410, $33.94, $33.94, $33.5416
10/15/2020, $33.6651, 15511, $33.33, $33.7499, $32.51
10/14/2020, $33.4189, 16594, $34.17, $34.17, $33.3114
10/13/2020, $33.7, 15680, $33.77, $33.77, $33.5002
10/12/2020, $33.6979, 11192, $33.85, $33.85, $33.5
10/09/2020, $33.405, 18442, $33.4, $33.6963, $33.09
10/08/2020, $32.875, 7282, $33.28, $33.28, $32.672
10/07/2020, $32.615, 28626, $32.03, $32.79, $31.89
10/06/2020, $31.58, 13406, $31.93, $32.1263, $31.47
10/05/2020, $31.5265, 7266, $31.1, $31.54, $31.1
10/02/2020, $30.9098, 10916, $30.31, $30.995, $30.31
10/01/2020, $31.0555, 11549, $30.7, $31.14, $30.7
09/30/2020, $30.715, 29110, $30.94, $31.21, $30.605
09/29/2020, $30.815, 7162, $30.786, $30.965, $30.64
09/28/2020, $30.67, 9803, $30.39, $30.8114, $30.39
09/25/2020, $30.3132, 7384, $29.63, $30.335, $29.63
09/24/2020, $29.7339, 17146, $29.7501, $30.02, $29.52
09/23/2020, $30.0789, 26056, $30.81, $30.8599, $29.9
09/22/2020, $30.6467, 20685, $30.71, $30.71, $29.95
09/21/2020, $30.3634, 17127, $30.505, $30.505, $29.7941
09/18/2020, $30.7596, 8301, $30.875, $31.097, $30.2769
09/17/2020, $30.76, 78712, $30.53, $30.88, $30.14
09/16/2020, $30.9699, 11072, $31, $31.38, $30.8701
09/15/2020, $31.0501, 15315, $31.58, $31.58, $31
09/14/2020, $30.925, 36627, $30.35, $30.97, $30.35
09/11/2020, $30.1602, 14966, $30.9, $30.9, $29.73
09/10/2020, $30.6975, 21840, $31.71, $31.71, $30.43
09/09/2020, $31.1633, 36711, $30.64, $31.32, $30.64
09/08/2020, $30.58, 47589, $30.75, $31.0126, $30.26
09/04/2020, $31.065, 31831, $32, $32.12, $30.35
09/03/2020, $31.7681, 51760, $33.5, $33.5, $31.4015
09/02/2020, $33.37, 31087, $33.61, $33.61, $32.824
09/01/2020, $33.2059, 21364, $32.83, $33.31, $32.6378
08/31/2020, $32.6765, 13356, $32.95, $32.95, $32.4812
08/28/2020, $32.44, 15129, $32.71, $32.71, $32.235
08/27/2020, $32.303, 11682, $32.54, $32.54, $32.08
08/26/2020, $32.305, 16996, $32.32, $32.36, $32.1601
08/25/2020, $32.1189, 9481, $31.7, $32.1189, $31.7
08/24/2020, $31.758, 16283, $32, $32.22, $31.6182
08/21/2020, $31.79, 17631, $32.03, $32.03, $31.5107
08/20/2020, $31.93, 18090, $32, $32.07, $31.75
08/19/2020, $32.05, 13396, $31.56, $32.28, $31.56
08/18/2020, $31.6352, 8893, $31.99, $31.99, $31.5
08/17/2020, $31.7482, 11545, $31.6, $31.9, $31.5482
08/14/2020, $31.56, 7446, $31.68, $31.7259, $31.555
08/13/2020, $31.7516, 18488, $31.04, $31.98, $31.04
08/12/2020, $31.39, 18658, $31.73, $31.73, $31.27
08/11/2020, $31.1558, 23945, $31.45, $31.825, $31.1558
08/10/2020, $31.402, 16242, $31.91, $31.91, $31.301
08/07/2020, $31.6, 9236, $31.72, $31.85, $31.34
08/06/2020, $31.63, 8959, $31.91, $31.91, $31.365
08/05/2020, $31.82, 24178, $31.42, $31.82, $30.957
08/04/2020, $31.32, 17165, $31, $31.32, $30.66
08/03/2020, $30.82, 31350, $30.12, $30.82, $30.05
07/31/2020, $30.0643, 16307, $30.29, $30.38, $29.73
07/30/2020, $30.09, 11238, $29.555, $30.24, $29.5206
07/29/2020, $29.63, 10774, $29.71, $29.9021, $29.519
07/28/2020, $29.3363, 8871, $29.74, $29.74, $29.3363
07/27/2020, $29.87, 9143, $29.35, $29.87, $29.25
07/24/2020, $29.14, 17646, $29.82, $29.82, $29.14
07/23/2020, $29.64, 35526, $29.58, $30.49, $29.58
07/22/2020, $29.73, 28561, $29.81, $29.9799, $29.62
07/21/2020, $29.7843, 12384, $30.64, $30.64, $29.69
07/20/2020, $30.28, 15772, $29.91, $30.28, $29.86
07/17/2020, $29.7062, 10935, $29.52, $29.825, $29.45
07/16/2020, $29.395, 15414, $29.99, $29.99, $29.14
07/15/2020, $29.8777, 27721, $29.14, $29.95, $29.14
07/14/2020, $28.79, 17446, $28.6, $28.8834, $28.15
07/13/2020, $28.78, 19352, $29.78, $30.26, $28.76
07/10/2020, $29.78, 22644, $29.65, $29.93, $29.59
07/09/2020, $29.9025, 16594, $29.92, $29.96, $29.46
07/08/2020, $29.8073, 18150, $29.15, $29.8073, $29.08
07/07/2020, $29.35, 15382, $29.77, $29.845, $29.3201
07/06/2020, $29.73, 38381, $29.91, $30.0675, $29.59
07/02/2020, $29.45, 11822, $29.24, $29.525, $29.24
07/01/2020, $28.96, 16237, $29.06, $29.2149, $28.94
06/30/2020, $28.62, 34782, $28.06, $28.76, $28.06
06/29/2020, $28.01, 38212, $28.22, $28.32, $27.8088
06/26/2020, $28.13, 9374, $28.775, $28.775, $28.13
06/25/2020, $28.69, 22194, $28.26, $28.75, $27.9483
06/24/2020, $28.48, 18260, $29.09, $29.09, $28.1623
06/23/2020, $29.26, 14735, $29.18, $29.59, $29.1
06/22/2020, $29.1, 11756, $28.4, $29.1, $28.3047
06/19/2020, $28.53, 18068, $28.43, $29.205, $28.43
06/18/2020, $28.66, 15299, $28, $28.9, $28
06/17/2020, $28.39, 14248, $28.81, $28.83, $28.39
06/16/2020, $28.4858, 30659, $28.96, $28.96, $28.3
06/15/2020, $28.21, 48510, $26.47, $28.33, $26.41
06/12/2020, $27.16, 19751, $28.1, $28.1, $26.73
06/11/2020, $26.973, 74943, $27.51, $28.01, $26.86
06/10/2020, $28.77, 22730, $29, $29.095, $28.5985
06/09/2020, $29.175, 38993, $29.37, $29.37, $29.04
06/08/2020, $29.44, 77665, $29.59, $29.59, $29.1
06/05/2020, $28.93, 26369, $28.97, $29.3799, $28.93
06/04/2020, $28.39, 19767, $28.25, $28.67, $28.05
06/03/2020, $28.7755, 45095, $28.99, $29, $28.5301
06/02/2020, $28.5, 17383, $28.51, $28.51, $27.95
06/01/2020, $28.24, 49214, $28.06, $28.4, $27.7801
05/29/2020, $27.6047, 23845, $26.92, $27.638, $26.92
05/28/2020, $27.28, 42138, $28.26, $28.26, $27.22
05/27/2020, $27.72, 147319, $28.09, $28.09, $26.42
05/26/2020, $27.41, 36545, $28.52, $28.52, $27.31
05/22/2020, $27.08, 36249, $27.42, $27.42, $26.97
05/21/2020, $27.08, 31553, $27.29, $27.3, $26.6501
05/20/2020, $27, 40369, $27.24, $27.4199, $26.89
05/19/2020, $26.6, 17686, $26.88, $27.25, $26.6
05/18/2020, $26.74, 42737, $27.1, $27.115, $26.64
05/15/2020, $25.9, 12401, $25.43, $26.02, $24.9901
05/14/2020, $25.42, 160734, $24.98, $25.65, $24.51
05/13/2020, $25.59, 38234, $26.17, $26.381, $25.02
05/12/2020, $26.38, 40722, $27.47, $27.47, $26.38
05/11/2020, $27.12, 95951, $26.14, $27.18, $26.14
05/08/2020, $26.57, 51311, $26.26, $26.57, $25.825
05/07/2020, $25.8599, 76069, $25.56, $25.96, $25.4553
05/06/2020, $25.15, 15919, $25.08, $25.28, $24.71
05/05/2020, $24.73, 22277, $24.83, $25.0057, $24.5497
05/04/2020, $24.3, 8616, $23.72, $24.3, $23.66
05/01/2020, $23.8, 32187, $24.14, $24.2112, $23.46
04/30/2020, $24.54, 22181, $25.27, $25.27, $24.54
04/29/2020, $25.36, 24258, $24.97, $25.8, $24.97
04/28/2020, $24.68, 16897, $25, $25.01, $24.29
04/27/2020, $24.59, 22306, $24.15, $24.732, $24.15
04/24/2020, $23.89, 13839, $23.457, $23.89, $23.35
04/23/2020, $23.37, 20620, $23.15, $23.72, $23.09
04/22/2020, $23, 12811, $22.92, $23.13, $22.9
04/21/2020, $22.5582, 18085, $22.69, $23.04, $22.256
04/20/2020, $23.46, 15410, $22.56, $23.72, $22.56
