Date, Close/Last, Volume, Open, High, Low
01/20/2021, $20.9, 83118, $20.7, $20.99, $20.7
01/19/2021, $20.52, 78107, $20.6, $20.6789, $20.4577
01/15/2021, $20.5, 81441, $20.59, $20.6299, $20.5
01/14/2021, $20.75, 53194, $20.74, $20.81, $20.7263
01/13/2021, $20.73, 103305, $20.57, $20.84, $20.52
01/12/2021, $20.65, 115317, $20.51, $20.65, $20.425
01/11/2021, $20.4, 129304, $20.54, $20.54, $20.33
01/08/2021, $20.56, 119291, $20.53, $20.6799, $20.52
01/07/2021, $20.34, 100516, $20.35, $20.35, $20.18
01/06/2021, $20.19, 119414, $20.11, $20.32, $20.01
01/05/2021, $20.15, 126886, $20.01, $20.25, $20.01
01/04/2021, $19.95, 102438, $20.09, $20.29, $19.87
12/31/2020, $19.96, 153863, $19.93, $20, $19.82
12/30/2020, $19.9, 132795, $19.94, $20, $19.8302
12/29/2020, $19.78, 189104, $19.92, $19.95, $19.75
12/28/2020, $19.81, 148571, $19.84, $19.98, $19.78
12/24/2020, $19.75, 49731, $19.68, $19.8, $19.6546
12/23/2020, $19.64, 81842, $19.53, $19.81, $19.53
12/22/2020, $19.43, 71642, $19.44, $19.59, $19.38
12/21/2020, $19.43, 124687, $19.53, $19.73, $19.34
12/18/2020, $19.97, 128068, $20.04, $20.105, $19.9303
12/17/2020, $20.32, 109726, $20.23, $20.39, $20.23
12/16/2020, $20.17, 97550, $20.14, $20.27, $20.1267
12/15/2020, $20.11, 139043, $19.85, $20.2, $19.85
12/14/2020, $19.89, 115143, $19.81, $19.96, $19.76
12/11/2020, $19.73, 67095, $19.7, $19.7844, $19.63
12/10/2020, $19.71, 60629, $19.53, $19.715, $19.44
12/09/2020, $19.54, 82733, $19.63, $19.7364, $19.46
12/08/2020, $19.54, 94250, $19.51, $19.58, $19.38
12/07/2020, $19.53, 99011, $19.56, $19.6387, $19.464
12/04/2020, $19.45, 151930, $19.5, $19.58, $19.235
12/03/2020, $19.43, 87783, $19.38, $19.4933, $19.33
12/02/2020, $19.36, 140986, $19.17, $19.39, $19.06
12/01/2020, $19.07, 147974, $18.82, $19.15, $18.82
11/30/2020, $18.56, 63370, $18.55, $18.58, $18.48
11/27/2020, $18.6, 56211, $18.61, $18.69, $18.55
11/25/2020, $18.64, 60241, $18.59, $18.65, $18.53
11/24/2020, $18.7, 99543, $18.53, $18.73, $18.4401
11/23/2020, $18.39, 123083, $18.63, $18.6627, $18.3
11/20/2020, $18.36, 84229, $18.42, $18.48, $18.24
11/19/2020, $18.37, 79675, $18.23, $18.44, $18.23
11/18/2020, $18.41, 99205, $18.4, $18.46, $18.32
11/17/2020, $18.22, 133226, $17.9, $18.3, $17.8801
11/16/2020, $18.07, 100953, $17.86, $18.08, $17.85
11/13/2020, $17.78, 76014, $17.54, $17.83, $17.54
11/12/2020, $17.52, 145528, $17.6, $17.6, $17.5
11/11/2020, $17.65, 49915, $17.6, $17.65, $17.5
11/10/2020, $17.52, 71647, $17.48, $17.535, $17.351
11/09/2020, $17.57, 82990, $17.64, $17.75, $17.57
11/06/2020, $17.2, 96917, $17.09, $17.29, $16.93
11/05/2020, $17.15, 101324, $17.23, $17.3, $17.14
11/04/2020, $17.09, 36455, $16.95, $17.19, $16.95
11/03/2020, $16.76, 33425, $16.79, $16.97, $16.75
11/02/2020, $16.56, 30391, $16.6, $16.8313, $16.56
10/30/2020, $16.58, 39731, $16.6, $16.715, $16.55
10/29/2020, $16.67, 67884, $16.53, $16.76, $16.52
10/28/2020, $16.51, 55460, $16.87, $16.8799, $16.51
10/27/2020, $17.02, 52038, $17, $17.1471, $17
10/26/2020, $16.83, 54560, $16.93, $16.93, $16.78
10/23/2020, $17, 23834, $17.01, $17.056, $16.905
10/22/2020, $17.01, 46611, $16.93, $17.07, $16.91
10/21/2020, $16.96, 50783, $17.09, $17.16, $16.84
10/20/2020, $17.05, 37157, $17.01, $17.1674, $17.01
10/19/2020, $17, 55685, $17.02, $17.16, $16.96
10/16/2020, $16.92, 32719, $16.91, $17.0262, $16.87
10/15/2020, $16.85, 50761, $16.99, $16.99, $16.82
10/14/2020, $17.24, 84299, $17.12, $17.35, $17.12
10/13/2020, $17.11, 53418, $17.15, $17.15, $17.0386
10/12/2020, $17.1577, 97386, $17.31, $17.32, $17.13
10/09/2020, $17.31, 46471, $17.26, $17.35, $17.26
10/08/2020, $17.23, 75665, $17.16, $17.25, $17.09
10/07/2020, $17.04, 93451, $16.96, $17.0893, $16.951
10/06/2020, $16.85, 70691, $16.87, $16.95, $16.81
10/05/2020, $16.77, 56647, $16.63, $16.88, $16.63
10/02/2020, $16.57, 51085, $16.59, $16.78, $16.5328
10/01/2020, $16.8, 102979, $16.61, $16.86, $16.61
09/30/2020, $16.5, 100560, $16.4, $16.5, $16.36
09/29/2020, $16.31, 91608, $16.22, $16.44, $16.22
09/28/2020, $16.34, 83925, $16.31, $16.406, $16.27
09/25/2020, $16.08, 58699, $15.89, $16.16, $15.89
09/24/2020, $15.81, 68877, $15.91, $15.929, $15.71
09/23/2020, $16.08, 85180, $16.04, $16.13, $16.04
09/22/2020, $16.15, 39453, $16.3, $16.3, $16.07
09/21/2020, $16.31, 100895, $16.4, $16.45, $16.12
09/18/2020, $16.6, 69424, $16.72, $16.72, $16.58
09/17/2020, $17.12, 81352, $17.09, $17.14, $17.0374
09/16/2020, $17.2, 58195, $17.09, $17.24, $17.01
09/15/2020, $16.96, 64555, $16.95, $17.01, $16.91
09/14/2020, $16.89, 92956, $16.73, $16.91, $16.61
09/11/2020, $16.65, 105131, $16.62, $16.74, $16.62
09/10/2020, $16.57, 102732, $16.64, $16.8, $16.54
09/09/2020, $16.6, 57588, $16.6, $16.64, $16.56
09/08/2020, $16.43, 167629, $16.41, $16.58, $16.36
09/04/2020, $16.59, 143761, $16.84, $16.9, $16.37
09/03/2020, $16.9, 110368, $16.99, $17.058, $16.89
09/02/2020, $17.11, 99382, $16.96, $17.11, $16.87
09/01/2020, $16.92, 73817, $16.75, $16.95, $16.75
08/31/2020, $16.7, 83231, $16.88, $16.89, $16.5626
08/28/2020, $17.09, 71663, $17.01, $17.11, $17
08/27/2020, $16.82, 157490, $16.76, $16.9377, $16.76
08/26/2020, $16.7, 68998, $16.68, $16.75, $16.66
08/25/2020, $16.64, 107255, $16.54, $16.66, $16.51
08/24/2020, $16.53, 172892, $16.62, $16.67, $16.47
08/21/2020, $16.38, 78578, $16.48, $16.48, $16.33
08/20/2020, $16.48, 158248, $16.43, $16.51, $16.35
08/19/2020, $16.48, 129957, $16.56, $16.59, $16.45
08/18/2020, $16.59, 77764, $16.56, $16.61, $16.51
08/17/2020, $16.45, 127759, $16.41, $16.48, $16.3625
08/14/2020, $16.34, 105106, $16.35, $16.415, $16.31
08/13/2020, $16.5, 62750, $16.56, $16.5885, $16.44
08/12/2020, $16.59, 78144, $16.7, $16.7, $16.53
08/11/2020, $16.55, 116843, $16.61, $16.74, $16.53
08/10/2020, $16.61, 58613, $16.58, $16.65, $16.52
08/07/2020, $16.51, 60750, $16.44, $16.54, $16.4001
08/06/2020, $16.44, 60037, $16.46, $16.5, $16.388
08/05/2020, $16.38, 63500, $16.5, $16.5, $16.33
08/04/2020, $16.43, 81566, $16.29, $16.445, $16.29
08/03/2020, $16.17, 124081, $16.2, $16.25, $16.07
07/31/2020, $16.23, 100751, $16.17, $16.3, $16.08
07/30/2020, $16.22, 108634, $16.16, $16.24, $16.06
07/29/2020, $16.28, 82539, $16.34, $16.34, $16.15
07/28/2020, $16.21, 48875, $16.26, $16.3799, $16.17
07/27/2020, $16.13, 138656, $16.4, $16.46, $16.13
07/24/2020, $16.33, 42146, $16.31, $16.38, $16.2625
07/23/2020, $16.29, 27143, $16.34, $16.42, $16.29
07/22/2020, $16.43, 67278, $16.47, $16.55, $16.29
07/21/2020, $16.55, 34121, $16.5, $16.6, $16.48
07/20/2020, $16.39, 64176, $16.25, $16.4, $16.2282
07/17/2020, $16.23, 59773, $16.33, $16.33, $16.2019
07/16/2020, $16.11, 27946, $16.06, $16.1199, $16.02
07/15/2020, $16.07, 78433, $15.86, $16.08, $15.8413
07/14/2020, $15.77, 112839, $15.74, $15.82, $15.61
07/13/2020, $15.95, 54049, $16.02, $16.15, $15.95
07/10/2020, $16.05, 33170, $16.09, $16.1234, $16.04
07/09/2020, $16.01, 40726, $16.18, $16.26, $16.01
07/08/2020, $16.2, 73122, $16.17, $16.2, $16
07/07/2020, $16.24, 56632, $16.17, $16.4748, $16.17
07/06/2020, $16.26, 104237, $16.2, $16.39, $16.17
07/02/2020, $15.92, 105330, $16.06, $16.189, $15.92
07/01/2020, $15.85, 144394, $15.45, $15.98, $15.44
06/30/2020, $15.48, 143703, $15.79, $15.8, $15.44
06/29/2020, $15.68, 208220, $15.3, $15.7536, $15.25
06/26/2020, $15.32, 93062, $15.39, $15.44, $15.24
06/25/2020, $15.35, 60099, $15.17, $15.35, $15.17
06/24/2020, $15.2, 75174, $15.31, $15.35, $15.14
06/23/2020, $15.39, 66739, $15.32, $15.46, $15.32
06/22/2020, $15.17, 138931, $15.18, $15.2325, $15.07
