Date, Close/Last, Volume, Open, High, Low
03/24/2021, $24.85, 906353, $25.3, $25.91, $24.84
03/23/2021, $25.03, 2198905, $26.57, $26.8, $24.62
03/22/2021, $26.92, 1356809, $26.51, $27.14, $25.91
03/19/2021, $26.57, 1968031, $26.86, $26.89, $25.9
03/18/2021, $26.83, 1299671, $27.44, $27.95, $26.76
03/17/2021, $27.48, 1254699, $26.5, $27.5, $26.38
03/16/2021, $26.38, 1942071, $26.6, $26.665, $25.53
03/15/2021, $26.67, 4550236, $29.07, $29.07, $25.67
03/12/2021, $28.74, 2017421, $27.35, $28.86, $27.2
03/11/2021, $27.35, 1546226, $27.21, $28.03, $26.9
03/10/2021, $26.94, 1020838, $25.74, $27.181, $25.74
03/09/2021, $25.76, 1652914, $26.57, $26.84, $25.46
03/08/2021, $26.35, 2002020, $27.51, $27.72, $26.3
03/05/2021, $27.4, 2581085, $26.57, $27.4599, $25.87
03/04/2021, $26.08, 3536612, $25.55, $26.86, $25.39
03/03/2021, $25.5, 2953100, $24.5, $25.6, $24.43
03/02/2021, $24.42, 1507441, $24.01, $24.675, $23.99
03/01/2021, $24.01, 1250789, $24.11, $24.31, $23.92
02/26/2021, $23.53, 1942149, $23.86, $24.1, $23.3
02/25/2021, $23.7, 2028544, $24.73, $24.909, $23.65
02/24/2021, $25.1, 1796283, $25.04, $25.41, $24.69
02/23/2021, $24.98, 1530529, $25.06, $25.21, $24.1
02/22/2021, $25.43, 2222336, $25.93, $26.13, $25.25
02/19/2021, $25.95, 2115455, $25.05, $26.22, $25.05
02/18/2021, $24.85, 1813743, $25.72, $26.17, $24.825
02/17/2021, $25.94, 1411923, $26.37, $26.95, $25.91
02/16/2021, $26.34, 2228065, $26.2, $26.89, $26.11
02/12/2021, $26.14, 2662047, $28.42, $28.42, $25.51
02/11/2021, $27.49, 1704432, $26.95, $27.61, $26.35
02/10/2021, $26.83, 741257, $27.65, $27.67, $26.7166
02/09/2021, $27.29, 591383, $27.38, $27.63, $26.8301
02/08/2021, $27.53, 930927, $27.87, $28.15, $27.33
02/05/2021, $27.46, 866833, $27.12, $27.7, $26.86
02/04/2021, $26.8, 789535, $26.37, $27.1441, $26.1
02/03/2021, $26.48, 827161, $26.22, $26.72, $26.07
02/02/2021, $26.47, 991864, $27.14, $27.28, $26.05
02/01/2021, $26.76, 1071036, $26.76, $27.08, $26.28
01/29/2021, $26.34, 1836883, $27.65, $27.65, $25.65
01/28/2021, $27.51, 1156726, $27.48, $28.37, $27.1923
01/27/2021, $27.28, 1372617, $26.18, $27.75, $25.65
01/26/2021, $26.79, 986114, $27.15, $27.3, $26.51
01/25/2021, $27.03, 1321664, $27.27, $27.48, $25.71
01/22/2021, $27.35, 1420683, $26.56, $27.55, $25.99
01/21/2021, $26.98, 1132640, $28.35, $28.675, $26.97
01/20/2021, $28.35, 981190, $29, $29.37, $28.32
01/19/2021, $28.7, 1157594, $27.49, $28.75, $27.395
01/15/2021, $27.08, 1152304, $27.18, $27.53, $26.67
01/14/2021, $27.25, 1125273, $27.4, $27.9, $27.15
01/13/2021, $27.02, 1438050, $27.3, $27.46, $26.42
01/12/2021, $27.2, 1212920, $27.33, $27.6, $26.85
01/11/2021, $27.33, 964878, $26.93, $27.65, $26.51
01/08/2021, $27.53, 1546953, $29.2, $29.2, $27.13
01/07/2021, $27.89, 1187067, $28.42, $28.81, $27.29
01/06/2021, $28.06, 2201951, $26.17, $28.91, $25.88
01/05/2021, $26.37, 1388248, $24.87, $26.58, $24.87
01/04/2021, $24.82, 987867, $25.12, $25.78, $24.72
12/31/2020, $24.79, 822235, $25.19, $25.47, $24.55
12/30/2020, $25.31, 915720, $24.84, $25.69, $24.79
12/29/2020, $24.79, 1216154, $25.9, $26, $24.28
12/28/2020, $25.82, 647228, $27.19, $27.4, $25.79
12/24/2020, $26.92, 274987, $26.71, $26.93, $26.4
12/23/2020, $26.62, 565707, $27, $27.11, $26.46
12/22/2020, $26.68, 616580, $27.47, $27.58, $26.65
12/21/2020, $27.38, 1129795, $26.44, $27.48, $26.2036
12/18/2020, $27, 4254768, $27.8, $27.87, $26.7701
12/17/2020, $27.77, 1136818, $27.31, $27.87, $27.07
12/16/2020, $27.07, 1194214, $27.14, $27.54, $26.8
12/15/2020, $26.99, 1558490, $26.29, $27.29, $25.95
12/14/2020, $25.91, 835526, $27, $27.1, $25.9
12/11/2020, $26.6, 673189, $26.4, $26.765, $26.04
12/10/2020, $26.61, 1115393, $26.53, $27.2, $26.13
12/09/2020, $26.72, 1018247, $26.81, $27.61, $26.37
12/08/2020, $26.63, 856296, $26.19, $26.94, $26.12
12/07/2020, $26.33, 759730, $26.03, $26.7, $25.79
12/04/2020, $26.03, 1038977, $24.92, $26.33, $24.9
12/03/2020, $25.69, 795183, $25.28, $26.1, $25.15
12/02/2020, $25.5, 897092, $25.04, $25.69, $24.91
12/01/2020, $25.31, 1296198, $25.1, $25.92, $24.9
11/30/2020, $24.33, 1499808, $24.83, $25.19, $24.3
11/27/2020, $24.78, 377304, $25.05, $25.482, $24.65
11/25/2020, $25, 668875, $25.39, $25.49, $24.65
11/24/2020, $25.6, 1860169, $24.32, $26.07, $24.29
11/23/2020, $23.67, 765659, $23.08, $23.96, $23.055
11/20/2020, $22.8, 863663, $23.68, $23.75, $22.605
11/19/2020, $23.88, 695346, $23.3, $23.93, $23.12
11/18/2020, $23.43, 1152439, $23.97, $24.4324, $23.42
11/17/2020, $23.73, 1137882, $22.76, $23.74, $22.51
11/16/2020, $23.15, 1482964, $22.87, $23.71, $22.41
11/13/2020, $22.29, 742121, $21.77, $22.38, $21.7
11/12/2020, $21.68, 1045637, $22.32, $22.56, $21.46
11/11/2020, $22.47, 1082509, $22.57, $22.87, $22.12
11/10/2020, $22.43, 1040627, $22.41, $22.97, $22.13
11/09/2020, $22.13, 1697580, $24.08, $24.7, $21.92
11/06/2020, $22.61, 694008, $23.49, $23.6, $22.6
11/05/2020, $23.35, 1087677, $22.01, $23.63, $21.73
11/04/2020, $21.33, 1396948, $21.59, $22.21, $20.25
11/03/2020, $21.76, 1198615, $21.37, $21.94, $21.08
11/02/2020, $20.88, 1130451, $20.56, $21.18, $20.29
10/30/2020, $20.14, 739351, $20.59, $20.7, $19.81
