Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.03, 2281440, $27.15, $27.28, $26.75
01/19/2021, $27.14, 2562402, $26.79, $27.335, $26.53
01/15/2021, $26.56, 3106981, $26.72, $27.11, $26.47
01/14/2021, $27.12, 2557091, $26.58, $27.23, $26.32
01/13/2021, $26.45, 2845849, $26.6, $26.715, $26.18
01/12/2021, $26.53, 3603747, $25.92, $26.679, $25.87
01/11/2021, $25.75, 2764848, $25.25, $25.82, $25.1
01/08/2021, $25.28, 3305463, $25.66, $25.66, $24.92
01/07/2021, $25.49, 3138928, $25.8, $25.95, $25.35
01/06/2021, $25.53, 4238205, $24.9, $25.76, $24.79
01/05/2021, $24.28, 3553483, $23.96, $24.41, $23.96
01/04/2021, $24.34, 3416101, $25, $25.05, $24.175
12/31/2020, $24.99, 2243277, $24.7, $25.01, $24.5159
12/30/2020, $24.78, 1983457, $24.65, $24.955, $24.61
12/29/2020, $24.8, 1886595, $25.17, $25.21, $24.705
12/28/2020, $25.04, 2781624, $25.04, $25.31, $24.97
12/24/2020, $24.8, 969501, $24.87, $24.89, $24.68
12/23/2020, $24.74, 2861299, $24.75, $25.08, $24.69
12/22/2020, $24.55, 2930576, $24.93, $24.93, $24.37
12/21/2020, $24.82, 3599492, $24.77, $24.89, $24.35
12/18/2020, $25.01, 6123873, $25.17, $25.34, $24.66
12/17/2020, $25.16, 3623350, $24.81, $25.23, $24.615
12/16/2020, $24.75, 2942861, $24.81, $24.95, $24.655
12/15/2020, $24.62, 3184712, $23.97, $24.64, $23.92
12/14/2020, $23.73, 3548895, $24.47, $24.63, $23.72
12/11/2020, $24.33, 4016426, $24, $24.62, $23.959
12/10/2020, $24.26, 3806661, $23.68, $24.365, $23.68
12/09/2020, $23.98, 3327898, $24.04, $24.4, $23.72
12/08/2020, $23.96, 3841220, $23.38, $24.18, $23.37
12/07/2020, $23.57, 3362057, $23.6, $23.67, $23.26
12/04/2020, $23.71, 3156764, $23, $23.75, $22.79
12/03/2020, $22.96, 8103647, $22.71, $23.48, $22.45
12/02/2020, $22.49, 4945881, $22.31, $22.8, $22.26
12/01/2020, $22.36, 3723870, $22.5, $22.85, $22.265
11/30/2020, $21.99, 5934295, $22.2, $22.26, $21.89
11/27/2020, $22.27, 2253439, $22.16, $22.44, $22.02
11/25/2020, $22.32, 4278422, $22.23, $22.49, $21.945
11/24/2020, $22.37, 5225481, $21.68, $22.375, $21.43
11/23/2020, $21.26, 2993581, $20.64, $21.34, $20.605
11/20/2020, $20.59, 4344799, $20.78, $20.84, $20.315
11/19/2020, $20.85, 3678006, $21.1, $21.2, $20.5
11/18/2020, $21.32, 3580796, $21.58, $21.98, $21.32
11/17/2020, $21.48, 3153809, $21.04, $21.525, $20.91
11/16/2020, $21.27, 3534666, $21.06, $21.28, $20.79
11/13/2020, $20.51, 3202097, $20.06, $20.57, $20.03
11/12/2020, $19.81, 5805744, $20.22, $20.3, $19.52
11/11/2020, $20.36, 4277053, $20.88, $21.01, $20.23
11/10/2020, $20.76, 4537973, $20.42, $20.819, $20.19
11/09/2020, $20.42, 6654223, $21.03, $21.54, $20.34
11/06/2020, $19.41, 3496917, $20.16, $20.22, $19.22
11/05/2020, $20.13, 3157747, $19.51, $20.175, $19.34
11/04/2020, $19.24, 3853178, $19.67, $19.89, $19.11
11/03/2020, $20.01, 4171563, $19.95, $20.24, $19.875
