Date, Close/Last, Volume, Open, High, Low
01/20/2021, $41.49, 303107, $41.83, $42.05, $40.7779
01/19/2021, $41.65, 347059, $40.25, $41.94, $39.9
01/15/2021, $39.61, 515493, $40.6, $40.67, $39.3
01/14/2021, $40.77, 802941, $38.33, $41.17, $38.33
01/13/2021, $37.02, 309138, $37.92, $38.5, $36.815
01/12/2021, $37.39, 398075, $37, $37.865, $36.17
01/11/2021, $36.29, 370088, $34.31, $36.34, $33.82
01/08/2021, $34.91, 526998, $35.96, $36.7, $34.59
01/07/2021, $35.35, 473771, $34.77, $35.52, $34.27
01/06/2021, $34.29, 428953, $33.56, $34.72, $33.3
01/05/2021, $33.49, 423177, $31.91, $33.74, $31.91
01/04/2021, $31.9, 379201, $30.86, $32.245, $30.6
12/31/2020, $30.145, 325647, $30.48, $30.98, $30.1
12/30/2020, $30.37, 304573, $29.9, $30.89, $29.75
12/29/2020, $29.65, 228713, $30.84, $30.84, $29.55
12/28/2020, $30.5, 247169, $30.99, $31.53, $30.3
12/24/2020, $30.46, 93032, $30.18, $30.65, $30.01
12/23/2020, $30.2, 308181, $30.4, $30.73, $29.66
12/22/2020, $30.2, 288964, $30.55, $31.15, $30.098
12/21/2020, $30.55, 415573, $30.66, $30.93, $30.05
12/18/2020, $31.09, 999392, $31.11, $32.19, $30.825
12/17/2020, $31.18, 353575, $30.87, $31.34, $30.55
12/16/2020, $30.84, 518517, $31.8, $31.8683, $30.36
12/15/2020, $31.69, 545699, $31.58, $31.77, $30.48
12/14/2020, $31.24, 548768, $32.56, $32.65, $31.11
12/11/2020, $32.09, 396660, $31.98, $32.925, $31.78
12/10/2020, $32.44, 2118956, $31.9, $32.91, $31.76
12/09/2020, $32.45, 749811, $34.1, $35.47, $32.03
12/08/2020, $36.44, 299847, $35.69, $36.73, $35.68
12/07/2020, $35.96, 318522, $37.19, $37.19, $35.59
12/04/2020, $36.86, 295649, $35.06, $36.99, $34.95
12/03/2020, $34.92, 465440, $34.68, $35.94, $34.08
12/02/2020, $34.36, 781403, $33.37, $34.54, $32.575
12/01/2020, $33.39, 245987, $32.23, $33.6599, $32
11/30/2020, $31.9, 668920, $33, $33, $31.32
11/27/2020, $33.23, 172730, $31.97, $33.48, $31.97
11/25/2020, $31.75, 213121, $32.07, $32.67, $31.29
11/24/2020, $31.99, 300316, $31.08, $32.535, $30.73
11/23/2020, $31.06, 315926, $29.45, $31.19, $29.34
11/20/2020, $29.17, 178501, $29.36, $29.66, $29.04
11/19/2020, $29.37, 811747, $28.65, $29.94, $28.07
11/18/2020, $28.57, 269378, $27.96, $29.29, $27.84
11/17/2020, $27.84, 211486, $27.58, $28.34, $27.36
11/16/2020, $27.91, 227108, $28.4, $28.46, $27.47
11/13/2020, $27.79, 212265, $27.44, $28.4, $27.44
11/12/2020, $27.32, 209509, $27.92, $28.31, $27
11/11/2020, $28.13, 239582, $27, $28.13, $26.82
11/10/2020, $26.52, 298084, $27.5, $27.81, $26.45
11/09/2020, $27.67, 310217, $28.2, $29.47, $27.59
11/06/2020, $27.18, 221163, $27.15, $27.71, $27.02
11/05/2020, $27.36, 304436, $26.68, $27.39, $26.42
11/04/2020, $26.06, 307110, $25.23, $26.51, $24.77
11/03/2020, $24.93, 564836, $23.4, $25.25, $23.1351
11/02/2020, $23.97, 215968, $23.56, $24.28, $23.24
10/30/2020, $23.26, 234521, $23.6, $24.05, $22.95
10/29/2020, $23.72, 235997, $22.86, $23.92, $22.86
10/28/2020, $22.81, 213631, $23.15, $23.3, $22.33
10/27/2020, $23.77, 291325, $24.77, $24.79, $23.76
10/26/2020, $24.58, 340059, $23.93, $24.6, $23.45
10/23/2020, $24.38, 118605, $24.42, $24.775, $24.1119
10/22/2020, $24.39, 210079, $24.18, $24.47, $23.32
10/21/2020, $24.28, 118589, $24.3, $24.88, $24.24
10/20/2020, $24.29, 178779, $25.04, $25.05, $24.25
10/19/2020, $24.81, 162919, $25.3, $25.64, $24.69
10/16/2020, $25, 201063, $26.07, $26.23, $24.9445
10/15/2020, $25.92, 164476, $25.03, $25.98, $24.4
10/14/2020, $25.5, 230979, $26.14, $26.39, $25.48
10/13/2020, $26.04, 287577, $26.62, $26.93, $25.95
10/12/2020, $26.68, 417685, $26.19, $26.69, $25.875
10/09/2020, $26.18, 503819, $24.69, $26.33, $24.5
10/08/2020, $24.41, 399709, $23.36, $24.67, $23.26
10/07/2020, $23.12, 178010, $23.12, $23.52, $23
10/06/2020, $22.94, 211594, $22.95, $23.69, $22.69
10/05/2020, $22.81, 174991, $22.4, $22.88, $22.31
10/02/2020, $22.27, 229396, $21.83, $22.57, $21.7
10/01/2020, $22.6, 262223, $21.86, $22.91, $21.7
09/30/2020, $21.57, 264983, $21.74, $22.22, $21.47
09/29/2020, $21.7, 387971, $21.67, $22.22, $21.5497
09/28/2020, $21.7, 378801, $21.2, $22, $21.16
09/25/2020, $21.2, 250302, $21.64, $21.64, $20.79
09/24/2020, $21.19, 510613, $20.47, $21.69, $20.41
09/23/2020, $20.95, 355070, $21.71, $22, $20.84
09/22/2020, $21.74, 419733, $22.52, $22.54, $21.525
09/21/2020, $22.1, 319150, $21.95, $22.31, $21.41
09/18/2020, $21.39, 505737, $21.69, $21.89, $21.13
09/17/2020, $21.74, 336506, $20.83, $21.9162, $20.3501
09/16/2020, $21.31, 265674, $21, $21.89, $21
09/15/2020, $20.78, 221910, $21.87, $21.87, $20.64
09/14/2020, $21.2, 325691, $20.3, $21.41, $20.3
09/11/2020, $19.9, 401571, $20.78, $21.3799, $19.88
09/10/2020, $20.49, 266046, $20.99, $21.35, $20.36
09/09/2020, $20.95, 361825, $21.44, $21.745, $20.835
09/08/2020, $21.04, 515161, $22.18, $22.48, $21.04
09/04/2020, $23.43, 459240, $24.95, $25.59, $22.69
09/03/2020, $24.82, 255534, $26.25, $26.5, $24.53
09/02/2020, $26.73, 218600, $26.2, $26.86, $25.8
09/01/2020, $25.98, 248088, $25.31, $26.1199, $25.18
08/31/2020, $25.16, 241013, $25.91, $25.91, $25.1
08/28/2020, $25.85, 198759, $25.14, $25.8913, $25.01
08/27/2020, $25.14, 221866, $26.4, $26.4177, $24.92
08/26/2020, $26.17, 220615, $26.74, $26.8686, $26.09
08/25/2020, $26.91, 153820, $27.15, $27.83, $26.6
08/24/2020, $27.21, 231427, $26.98, $27.33, $26.59
08/21/2020, $26.76, 248257, $27.55, $27.64, $26.53
08/20/2020, $27.67, 280486, $28.35, $28.39, $27.345
08/19/2020, $28.69, 262789, $28.99, $29.32, $28.51
08/18/2020, $29.14, 281593, $30.84, $30.84, $29.022
08/17/2020, $30.61, 270766, $29.99, $31.06, $29.91
08/14/2020, $29.69, 357607, $29.59, $30.3, $29.47
08/13/2020, $29.7, 337004, $29.77, $30.065, $29.42
08/12/2020, $29.61, 251834, $28.67, $29.73, $28.33
08/11/2020, $28.38, 319384, $29.31, $29.58, $28.21
08/10/2020, $29.44, 328969, $30.16, $30.685, $29.28
