Date, Close/Last, Volume, Open, High, Low
01/20/2021, $94.18, 754921, $91.86, $94.55, $91.2
01/19/2021, $91.57, 970311, $89.87, $93.23, $86.53
01/15/2021, $89.21, 1203485, $87.75, $93.799, $87.23
01/14/2021, $88.12, 561823, $87.73, $89.23, $86.68
01/13/2021, $87.29, 487396, $86.35, $88.7, $84.02
01/12/2021, $85.95, 656613, $87.42, $87.94, $85.63
01/11/2021, $87.06, 496450, $83.65, $87.41, $82.28
01/08/2021, $83.92, 533047, $85.32, $86.2, $83.23
01/07/2021, $84.97, 726031, $80.09, $86.5126, $79.53
01/06/2021, $79.45, 587302, $80.2, $80.98, $78.54
01/05/2021, $81.16, 473119, $79.64, $81.521, $79.23
01/04/2021, $79.38, 688954, $80.47, $82.77, $78.8512
12/31/2020, $80.29, 461015, $83.46, $83.46, $80.13
12/30/2020, $83.46, 232561, $84, $85.18, $83.165
12/29/2020, $83.64, 561575, $87.52, $87.59, $82.11
12/28/2020, $87.08, 310876, $86.75, $87.42, $85.6
12/24/2020, $85.85, 241523, $86.74, $88.2, $85.62
12/23/2020, $86.61, 495422, $88.09, $88.4534, $86.05
12/22/2020, $87.57, 734302, $83.5, $87.71, $83.16
12/21/2020, $82.98, 651257, $81.5, $84.225, $81.035
12/18/2020, $83.05, 1351343, $81.18, $83.4, $80.69
12/17/2020, $80.83, 409288, $80, $81.72, $79.51
12/16/2020, $79.54, 721637, $78.66, $81.924, $77.76
12/15/2020, $78.23, 361903, $77.01, $78.33, $76.12
12/14/2020, $76.16, 540478, $75.36, $78.16, $74.67
12/11/2020, $74.32, 448010, $76.5, $77.3, $74.01
12/10/2020, $76.51, 268593, $76.26, $77.18, $75.07
12/09/2020, $76.71, 353194, $78.49, $79.67, $75.71
12/08/2020, $78.1, 704236, $76.25, $78.34, $75.6
12/07/2020, $76.54, 564031, $77, $77.55, $75.56
12/04/2020, $77.09, 468451, $78.36, $79.5, $77
12/03/2020, $78.15, 292063, $77.71, $78.9897, $77.03
12/02/2020, $77.67, 401695, $76.99, $78.28, $75.61
12/01/2020, $77.37, 502837, $79.31, $79.335, $76.62
11/30/2020, $78.43, 921035, $79.19, $79.6655, $76.62
11/27/2020, $79.13, 295821, $78.98, $79.4517, $76.9003
11/25/2020, $78.32, 584280, $77.95, $79.91, $77.5552
11/24/2020, $77.67, 597723, $80.7, $80.77, $76.66
11/23/2020, $79.84, 485633, $78.75, $80.89, $78.27
11/20/2020, $78.38, 485615, $78.14, $78.97, $77.28
11/19/2020, $77.93, 552077, $76.13, $78.68, $75.88
11/18/2020, $75.52, 648529, $77.98, $78.49, $75.43
11/17/2020, $77.87, 705296, $77.24, $78.5, $75.76
11/16/2020, $77.02, 721412, $76.45, $77.89, $75.73
11/13/2020, $76.53, 533173, $76.35, $77.14, $74.6
11/12/2020, $75.61, 588932, $76.66, $77.04, $75.01
11/11/2020, $76.39, 1187332, $72.61, $77.06, $72
11/10/2020, $71.38, 1279385, $74.57, $74.57, $71.1001
11/09/2020, $72.59, 2650493, $81, $82.68, $72.5
11/06/2020, $85.2, 601316, $83.72, $86.54, $83.26
11/05/2020, $83.92, 635573, $81.75, $85.13, $81.04
11/04/2020, $80.93, 725347, $83.04, $84.39, $80.74
11/03/2020, $82.1, 671040, $81.9, $82.85, $80.52
11/02/2020, $80.99, 530825, $80.6, $82.6, $79.75
10/30/2020, $79.58, 760478, $81.45, $82.13, $78.35
10/29/2020, $81.33, 537742, $82.28, $82.65, $81.27
10/28/2020, $81.705, 643776, $82.5, $84.465, $81.1814
10/27/2020, $85.18, 791158, $82.64, $85.83, $82.2
10/26/2020, $81.95, 847222, $83.06, $85.92, $80.535
10/23/2020, $84, 1203649, $83, $85.66, $82.13
10/22/2020, $82.29, 2316399, $84.5, $86.42, $80.93
10/21/2020, $83.48, 8409044, $92.12, $92.467, $79.5
10/20/2020, $96, 2689165, $91.75, $98.55, $91.75
10/19/2020, $91.38, 841191, $89.97, $94.82, $89.96
10/16/2020, $89.28, 535046, $90.44, $92.31, $89.21
10/15/2020, $90.25, 503366, $88.12, $92, $87.4997
10/14/2020, $90.99, 384895, $90.22, $91.4, $89.69
10/13/2020, $90.27, 449592, $88.62, $90.79, $88.4
10/12/2020, $88.67, 713615, $91, $91.4, $85.55
10/09/2020, $89.83, 822049, $86.915, $91.23, $86.78
10/08/2020, $86.5, 494925, $84.01, $86.97, $83.4901
10/07/2020, $83.08, 445096, $81.2, $83.79, $81.2
10/06/2020, $80.83, 477770, $81.19, $83.46, $80.55
10/05/2020, $80.99, 417033, $79.515, $81.04, $79
10/02/2020, $78.89, 505025, $77.27, $79.96, $76.7504
10/01/2020, $79.31, 766388, $76.75, $79.49, $75.4
09/30/2020, $75.9, 508907, $77.75, $78.84, $75.66
09/29/2020, $77.64, 236661, $77.26, $78.2, $76.68
09/28/2020, $77.2, 344179, $77.88, $78.95, $77.07
09/25/2020, $76.6, 272218, $76.02, $76.76, $75.295
09/24/2020, $75.93, 420872, $74.45, $76.48, $73
09/23/2020, $75.22, 410223, $77.01, $77.18, $75.05
09/22/2020, $76.75, 390032, $76.14, $77.91, $75.2
09/21/2020, $76.06, 638559, $76.76, $77.62, $75.55
09/18/2020, $78.23, 786679, $78.5, $79.96, $76.48
09/17/2020, $77.85, 600066, $80.16, $80.545, $76.24
09/16/2020, $81.81, 1165787, $83.98, $86.86, $81.3801
09/15/2020, $83.49, 1084329, $80.21, $84.305, $80
09/14/2020, $79.81, 394570, $77.85, $79.81, $77.06
09/11/2020, $77.02, 902244, $78.58, $80.63, $76.34
09/10/2020, $77.64, 1304679, $74.04, $79.71, $74.04
09/09/2020, $74.26, 588769, $72.02, $74.62, $71.84
09/08/2020, $71.56, 498516, $68.83, $73.08, $68.14
09/04/2020, $71.41, 593517, $72.27, $73.23, $67.55
09/03/2020, $72.21, 982797, $77.62, $77.63, $71.05
09/02/2020, $78.34, 566948, $77.94, $78.92, $76.51
09/01/2020, $77.08, 463105, $74.03, $77.4, $73.9
08/31/2020, $74.03, 362567, $74.04, $74.79, $73.35
08/28/2020, $74.26, 342721, $74.78, $75.47, $73.62
08/27/2020, $74.68, 309995, $76.68, $76.99, $74.18
