Date, Close/Last, Volume, Open, High, Low
01/20/2021, $48.85, 508561, $46.98, $48.9, $46.98
01/19/2021, $46.92, 296855, $47.71, $47.815, $46.67
01/15/2021, $47.19, 319598, $48.36, $48.66, $47.05
01/14/2021, $49.04, 266389, $48.84, $49.53, $48.45
01/13/2021, $48.49, 255510, $49.01, $49.4199, $48.23
01/12/2021, $49.21, 391087, $47.98, $49.31, $47.79
01/11/2021, $47.87, 360723, $45.81, $47.9, $45.77
01/08/2021, $46.27, 468582, $46.5, $46.95, $45.93
01/07/2021, $46.46, 250126, $46, $46.46, $45.705
01/06/2021, $46, 629009, $44.12, $46.39, $43.58
01/05/2021, $43.32, 234036, $42.4, $43.48, $42.4
01/04/2021, $42.43, 265047, $43.66, $43.88, $41.97
12/31/2020, $43.5, 294128, $43.48, $43.85, $43.19
12/30/2020, $43.46, 164316, $43.95, $44.5, $43.36
12/29/2020, $43.8, 293085, $44.89, $45.16, $43.3
12/28/2020, $44.98, 340921, $44.96, $45.855, $44.67
12/24/2020, $44.85, 324553, $44.5, $44.9901, $44.05
12/23/2020, $44.37, 495101, $43.8, $44.47, $43.49
12/22/2020, $43.47, 414718, $42.45, $43.47, $42.249
12/21/2020, $42.46, 576393, $41.8, $42.48, $41.22
12/18/2020, $42.8, 2133342, $41.21, $42.99, $41.21
12/17/2020, $41.25, 482723, $40.94, $42.05, $40.94
12/16/2020, $41.22, 421321, $40.56, $41.23, $40.38
12/15/2020, $40.34, 434982, $40.19, $40.37, $39.43
12/14/2020, $39.69, 365927, $41.49, $41.49, $39.58
12/11/2020, $40.91, 221817, $40.51, $41.34, $40.51
12/10/2020, $41.05, 190235, $41.11, $41.51, $40.69
12/09/2020, $41.44, 274822, $42.2, $42.2, $41.16
12/08/2020, $41.84, 227283, $41.4, $42.16, $41.4
12/07/2020, $42, 274285, $42.51, $42.53, $41.79
12/04/2020, $42.79, 144516, $41.59, $42.86, $41.55
12/03/2020, $41.32, 193924, $41.05, $41.9, $40.94
12/02/2020, $41.18, 262167, $41.02, $41.33, $40.67
12/01/2020, $41.1, 397634, $40.66, $41.42, $40.41
11/30/2020, $40.04, 507320, $41.39, $41.39, $39.95
11/27/2020, $41.78, 220040, $42.23, $42.23, $41.14
11/25/2020, $42.71, 642751, $41.72, $43.01, $41.4
11/24/2020, $40.97, 566843, $39.59, $41.33, $38.9
11/23/2020, $38.7, 745955, $40.99, $41.4, $38.58
11/20/2020, $38.25, 397798, $38.39, $38.61, $37.86
11/19/2020, $38.69, 349584, $38.52, $38.9, $38.16
11/18/2020, $38.72, 377259, $39.12, $39.53, $38.71
11/17/2020, $39, 445692, $38.91, $39.37, $38.49
11/16/2020, $39.47, 270524, $39.32, $39.87, $38.7
11/13/2020, $38.18, 244719, $36.7, $38.37, $36.7
11/12/2020, $36.67, 321405, $36.49, $36.89, $36.38
11/11/2020, $37.16, 364511, $37.56, $37.58, $36.78
11/10/2020, $37.65, 404661, $36.33, $37.99, $35.92
11/09/2020, $35.95, 612278, $34.12, $36.82, $33.94
11/06/2020, $31.39, 232824, $32.19, $32.23, $31.38
11/05/2020, $31.96, 198524, $31.29, $32.18, $31.29
11/04/2020, $31.09, 230562, $30.88, $31.72, $30.36
11/03/2020, $31.48, 448942, $31.28, $31.66, $31.15
11/02/2020, $30.68, 318046, $30.63, $31.09, $30.51
10/30/2020, $30.19, 487896, $30.91, $31.135, $29.95
10/29/2020, $31.07, 609982, $30.33, $31.58, $30.26
10/28/2020, $30.58, 234956, $30.76, $30.98, $30.51
10/27/2020, $31.43, 207062, $31.53, $31.775, $31.41
10/26/2020, $31.73, 264844, $31.91, $32.01, $31.35
10/23/2020, $32.35, 239087, $32.61, $32.61, $32.07
10/22/2020, $32.36, 324439, $31.29, $32.41, $31.1332
10/21/2020, $31.18, 244220, $31.08, $31.55, $31.02
10/20/2020, $31.05, 216751, $31.66, $31.85, $30.96
10/19/2020, $31.29, 177252, $31.88, $32.26, $31.24
10/16/2020, $31.71, 152267, $31.45, $31.77, $31.235
10/15/2020, $31.48, 164438, $30.88, $31.6, $30.6
10/14/2020, $31.32, 127444, $31.75, $32.015, $31.3
10/13/2020, $31.64, 206281, $31.83, $32.215, $31.64
10/12/2020, $32.16, 194529, $31.26, $32.255, $31.18
10/09/2020, $31.23, 248615, $31.87, $32.04, $31.195
10/08/2020, $31.6, 282151, $31.99, $32.06, $31.43
10/07/2020, $31.57, 473987, $30.62, $31.66, $30.6
10/06/2020, $30.35, 328351, $30.5, $30.93, $30.225
10/05/2020, $30.26, 257531, $29.75, $30.37, $29.75
10/02/2020, $29.52, 234649, $28.51, $29.72, $28.44
10/01/2020, $28.99, 314985, $29, $29.25, $28.63
09/30/2020, $29, 373512, $29.28, $29.67, $28.68
09/29/2020, $29.17, 260570, $29.35, $29.45, $28.77
09/28/2020, $29.27, 277018, $29.46, $29.85, $29.22
09/25/2020, $29.18, 273645, $28.49, $29.2, $28.36
09/24/2020, $28.8, 332471, $28.49, $29.06, $27.93
09/23/2020, $28.43, 391590, $29.23, $29.45, $28.4
09/22/2020, $29.22, 322153, $29.01, $29.29, $28.83
09/21/2020, $29, 775564, $28.96, $29.01, $28.13
09/18/2020, $29.63, 724292, $30.12, $30.33, $29.28
09/17/2020, $29.92, 333132, $28.77, $30.14, $28.6
09/16/2020, $29.05, 432805, $29, $29.36, $28.81
09/15/2020, $28.78, 252437, $29.21, $29.48, $28.72
09/14/2020, $28.74, 283436, $28.82, $29.07, $28.71
09/11/2020, $28.72, 316747, $28.68, $29, $28.54
09/10/2020, $28.58, 680964, $29.53, $29.74, $28.51
09/09/2020, $29.46, 410186, $29.45, $29.74, $29.13
09/08/2020, $29.21, 530642, $29.25, $29.61, $28.99
09/04/2020, $29.52, 543705, $29.9, $30.81, $29.01
09/03/2020, $29.71, 1002897, $29.11, $30.21, $28.195
09/02/2020, $31.11, 383109, $30.62, $31.17, $30.48
09/01/2020, $30.49, 500730, $30.31, $30.715, $30.1755
08/31/2020, $30.5, 349687, $30.86, $31.01, $30.5
08/28/2020, $31.13, 233500, $30.75, $31.19, $30.35
08/27/2020, $30.59, 290272, $30.47, $30.79, $30.37
08/26/2020, $30.23, 239141, $30.39, $30.49, $30.01
08/25/2020, $30.42, 258684, $31.18, $31.18, $30.16
08/24/2020, $30.8, 276964, $30.53, $31.01, $30.42
08/21/2020, $30.55, 278467, $30.67, $30.97, $30.39
08/20/2020, $30.9, 204466, $30.72, $31.07, $30.71
08/19/2020, $31.12, 320799, $30.92, $31.26, $30.82
08/18/2020, $30.74, 213748, $30.97, $31.06, $30.56
08/17/2020, $31.01, 172493, $31.19, $31.2, $30.85
08/14/2020, $31.19, 332321, $30.34, $31.47, $30.29
08/13/2020, $30.64, 356552, $30.86, $31.16, $30.56
08/12/2020, $31.2, 325875, $32.12, $32.12, $31.14
08/11/2020, $31.68, 308544, $32.16, $32.55, $31.6
08/10/2020, $31.52, 375689, $30.6, $31.685, $30.48
08/07/2020, $30.42, 373390, $29.68, $30.48, $29.68
08/06/2020, $29.92, 203478, $29.67, $30.05, $29.53
08/05/2020, $29.74, 313742, $29.24, $29.78, $28.83
08/04/2020, $28.85, 358022, $28.26, $28.95, $28.21
08/03/2020, $28.47, 355666, $28.17, $28.75, $28
07/31/2020, $28.1, 271097, $28.34, $28.4, $27.33
07/30/2020, $28.61, 183749, $28.45, $28.77, $27.95
07/29/2020, $28.91, 346871, $28.63, $29.04, $28.49
07/28/2020, $28.51, 292567, $28.57, $29.1, $28.29
07/27/2020, $28.78, 446587, $29.13, $29.3168, $28.6
07/24/2020, $29.28, 276839, $30.21, $30.41, $29.26
07/23/2020, $30.14, 590512, $30.07, $30.77, $29.98
07/22/2020, $30.25, 455073, $30.09, $30.52, $30.01
07/21/2020, $30.45, 604975, $29.75, $30.78, $29.75
07/20/2020, $29.22, 340971, $29.16, $29.4, $28.63
07/17/2020, $29.44, 373041, $29.92, $29.92, $29
07/16/2020, $29.83, 695627, $30.04, $31.13, $29.37
07/15/2020, $29.64, 255732, $29.05, $29.77, $29.05
07/14/2020, $28.22, 307247, $27.74, $28.28, $27.54
07/13/2020, $28.1, 471437, $27.24, $28.62, $26.7091
07/10/2020, $26.96, 248127, $26.34, $27.05, $26.34
07/09/2020, $26.45, 478565, $27.32, $27.37, $26.14
07/08/2020, $27.47, 444276, $27.56, $28.03, $27.09
07/07/2020, $27.61, 502511, $29.01, $29.07, $27.44
07/06/2020, $29.46, 592674, $31, $31.03, $29.39
07/02/2020, $30.17, 470176, $30.82, $32, $29.99
07/01/2020, $30.37, 501669, $30.71, $31.37, $30.15
06/30/2020, $30.73, 384208, $30.33, $30.86, $30.135
06/29/2020, $30.7, 529166, $29.93, $30.71, $29.6901
06/26/2020, $29.38, 1945979, $29.01, $29.7, $28.99
06/25/2020, $29.29, 406697, $27.78, $29.32, $27.66
06/24/2020, $27.97, 534838, $28.63, $28.78, $27.36
06/23/2020, $29.08, 449808, $29.27, $29.3425, $28.46
06/22/2020, $28.81, 371083, $28.01, $29.04, $27.54
06/19/2020, $28.3, 810463, $29.83, $29.92, $28.07
06/18/2020, $29.85, 301201, $30.02, $30.82, $29.77
06/17/2020, $30.51, 492372, $30.72, $31.03, $30.19
06/16/2020, $30.68, 456565, $31.39, $31.49, $30.39
06/15/2020, $29.93, 358691, $28.36, $30.2, $28.26
06/12/2020, $29.52, 464017, $31.69, $31.69, $28.81
06/11/2020, $30.36, 561428, $30.25, $31.1, $30
06/10/2020, $31.85, 332875, $33.25, $33.3, $31.63
06/09/2020, $33.49, 364561, $33.06, $33.99, $32.685
06/08/2020, $33.74, 285770, $34.46, $34.94, $33.56
06/05/2020, $34.64, 483715, $33.65, $34.97, $32.93
06/04/2020, $31.97, 508524, $31.8, $32.285, $31.47
06/03/2020, $32.14, 255940, $31.98, $32.58, $31.79
06/02/2020, $31.22, 173468, $31.27, $31.74, $31.13
06/01/2020, $30.77, 304130, $30.47, $31.43, $30.45
05/29/2020, $30.26, 406241, $30.89, $30.89, $30
05/28/2020, $31.56, 266520, $33.09, $33.09, $31.405
05/27/2020, $32.42, 310920, $31.75, $32.44, $31.19
05/26/2020, $30.83, 278722, $30.67, $31.39, $30.22
05/22/2020, $29.16, 271533, $29.6, $29.6992, $28.745
05/21/2020, $29.44, 343654, $30.4, $30.4, $29.35
05/20/2020, $29.54, 299255, $28.83, $29.92, $28.83
05/19/2020, $28.22, 335733, $28.51, $29.25, $28.15
05/18/2020, $28.83, 438137, $27.1, $28.965, $26.88
05/15/2020, $25.78, 316404, $25.29, $25.9999, $25.11
05/14/2020, $25.39, 316350, $25.02, $25.42, $24.26
05/13/2020, $25.6, 395964, $26.33, $26.55, $25.08
05/12/2020, $26.72, 310499, $27.99, $28.17, $26.7
05/11/2020, $27.95, 289715, $28.1, $28.49, $27.31
05/08/2020, $28.69, 543566, $27.8, $28.74, $27.5
05/07/2020, $27.06, 175857, $27.17, $27.54, $26.99
05/06/2020, $26.63, 287939, $27.72, $27.72, $26.59
05/05/2020, $27.71, 276493, $28.51, $29.1376, $27.69
05/04/2020, $27.89, 238566, $27.47, $28.4, $27.24
05/01/2020, $28.02, 400336, $28.1, $28.5, $27.39
04/30/2020, $28.83, 410744, $29.07, $29.47, $28.28
04/29/2020, $29.73, 546609, $29.51, $30.32, $29.02
04/28/2020, $28.36, 329962, $29.02, $29.53, $27.94
04/27/2020, $28.04, 487216, $27.05, $28.53, $27.05
