Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.7, 153040, $9.77, $9.81, $9.58
01/19/2021, $9.78, 190899, $9.75, $9.84, $9.62
01/15/2021, $9.725, 144730, $9.79, $9.79, $9.61
01/14/2021, $9.875, 153142, $9.73, $9.91, $9.72
01/13/2021, $9.68, 107054, $9.82, $9.86, $9.58
01/12/2021, $9.84, 146584, $9.71, $9.86, $9.69
01/11/2021, $9.665, 117084, $9.45, $9.67, $9.39
01/08/2021, $9.56, 150400, $9.82, $9.82, $9.35
01/07/2021, $9.75, 216304, $9.86, $9.86, $9.65
01/06/2021, $9.73, 257960, $9.19, $9.89, $9.095
01/05/2021, $9.02, 956082, $8.8, $9.12, $8.73
01/04/2021, $8.8, 182530, $8.89, $9.01, $8.58
12/31/2020, $8.87, 213450, $8.92, $8.96, $8.72
12/30/2020, $8.89, 140206, $8.84, $8.99, $8.84
12/29/2020, $8.86, 149122, $8.97, $8.97, $8.77
12/28/2020, $8.98, 163244, $8.95, $9.1, $8.84
12/24/2020, $8.85, 55692, $8.97, $8.97, $8.725
12/23/2020, $8.94, 169191, $8.62, $8.97, $8.55
12/22/2020, $8.58, 174273, $8.57, $8.66, $8.535
12/21/2020, $8.62, 219689, $8.8, $8.91, $8.52
12/18/2020, $8.81, 1419639, $9.09, $9.2, $8.78
12/17/2020, $9.33, 199400, $9.26, $9.39, $9.16
12/16/2020, $9.26, 257570, $9.28, $9.35, $9.18
12/15/2020, $9.28, 195747, $9.18, $9.39, $9.07
12/14/2020, $9.14, 236347, $9.41, $9.41, $9.14
12/11/2020, $8.82, 144800, $8.82, $8.95, $8.78
12/10/2020, $8.96, 212571, $8.88, $9.03, $8.88
12/09/2020, $8.99, 125147, $9.02, $9.16, $8.94
12/08/2020, $8.97, 95911, $8.76, $8.98, $8.76
12/07/2020, $8.86, 112558, $8.98, $8.98, $8.7
12/04/2020, $8.92, 113963, $8.75, $8.94, $8.69
12/03/2020, $8.61, 148089, $8.68, $8.72, $8.54
12/02/2020, $8.64, 173481, $8.61, $8.745, $8.52
12/01/2020, $8.58, 243069, $8.62, $8.7, $8.45
11/30/2020, $8.42, 171635, $8.8, $8.85, $8.4
11/27/2020, $8.9, 120240, $9.08, $9.12, $8.72
11/25/2020, $9.06, 200346, $8.97, $9.155, $8.82
11/24/2020, $9.06, 893713, $8.69, $9.1, $8.65
11/23/2020, $8.55, 476221, $8.68, $8.71, $8.53
11/20/2020, $8.52, 153108, $8.42, $8.535, $8.38
11/19/2020, $8.55, 118945, $8.45, $8.56, $8.325
