Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.44, 28600, $5.43, $5.467, $5.422
01/19/2021, $5.38, 69543, $5.41, $5.42, $5.36
01/15/2021, $5.41, 56283, $5.46, $5.46, $5.38
01/14/2021, $5.47, 56389, $5.44, $5.49, $5.4093
01/13/2021, $5.37, 51753, $5.41, $5.41, $5.35
01/12/2021, $5.38, 48386, $5.4, $5.49, $5.35
01/11/2021, $5.4, 30284, $5.4, $5.415, $5.39
01/08/2021, $5.46, 28692, $5.47, $5.49, $5.436
01/07/2021, $5.48, 78969, $5.42, $5.48, $5.41
01/06/2021, $5.44, 62346, $5.4, $5.49, $5.39
01/05/2021, $5.39, 38786, $5.35, $5.39, $5.3401
01/04/2021, $5.3, 53217, $5.36, $5.36, $5.29
12/31/2020, $5.27, 27747, $5.34, $5.34, $5.27
12/30/2020, $5.33, 26611, $5.34, $5.35, $5.31
12/29/2020, $5.33, 104357, $5.35, $5.36, $5.29
12/28/2020, $5.34, 42243, $5.35, $5.35, $5.275
12/24/2020, $5.33, 33378, $5.33, $5.34, $5.29
12/23/2020, $5.31, 34142, $5.3, $5.32, $5.27
12/22/2020, $5.29, 32174, $5.3, $5.3, $5.23
12/21/2020, $5.3, 47124, $5.27, $5.3, $5.23
12/18/2020, $5.32, 54552, $5.36, $5.36, $5.31
12/17/2020, $5.3849, 75644, $5.35, $5.39, $5.35
12/16/2020, $5.32, 73758, $5.26, $5.32, $5.26
12/15/2020, $5.25, 44510, $5.23, $5.25, $5.23
12/14/2020, $5.24, 97133, $5.22, $5.25, $5.2
12/11/2020, $5.2, 93990, $5.14, $5.22, $5.14
12/10/2020, $5.21, 92171, $5.16, $5.21, $5.12
12/09/2020, $5.16, 126223, $5.2, $5.2, $5.11
12/08/2020, $5.14, 69417, $5.2, $5.25, $5.14
12/07/2020, $5.19, 97475, $5.15, $5.22, $5.1445
12/04/2020, $5.14, 70296, $5.15, $5.18, $5.14
12/03/2020, $5.13, 77769, $5.14, $5.16, $5.13
12/02/2020, $5.1, 70816, $5.07, $5.1195, $5.0601
12/01/2020, $5.09, 98392, $5.08, $5.152, $5
11/30/2020, $5.05, 146748, $5.07, $5.125, $4.9
11/27/2020, $5.11, 45662, $5.17, $5.17, $5.07
11/25/2020, $5.19, 67181, $5.19, $5.2299, $5.14
11/24/2020, $5.19, 24543, $5.15, $5.19, $5.13
11/23/2020, $5.06, 93367, $5.15, $5.16, $5.01
11/20/2020, $5.11, 77564, $5.1, $5.1181, $5.0622
11/19/2020, $5.12, 26102, $5.03, $5.12, $5.03
11/18/2020, $5.18, 43960, $5.2, $5.22, $5.15
11/17/2020, $5.2, 105848, $5.12, $5.22, $5.12
11/16/2020, $5.17, 85143, $5.1, $5.17, $5.05
11/13/2020, $5.03, 32023, $4.96, $5.03, $4.96
11/12/2020, $4.93, 43864, $4.98, $4.98, $4.92
11/11/2020, $5, 45103, $4.94, $5, $4.94
11/10/2020, $4.89, 43148, $4.95, $4.95, $4.88
11/09/2020, $4.94, 86134, $4.89, $4.995, $4.859
11/06/2020, $4.76, 42522, $4.77, $4.79, $4.75
11/05/2020, $4.72, 23160, $4.7, $4.77, $4.7
11/04/2020, $4.62, 45771, $4.62, $4.6601, $4.59
11/03/2020, $4.58, 42144, $4.57, $4.63, $4.57
11/02/2020, $4.51, 82065, $4.5, $4.52, $4.48
10/30/2020, $4.47, 19258, $4.45, $4.475, $4.443
10/29/2020, $4.51, 100082, $4.5, $4.525, $4.435
10/28/2020, $4.5, 45769, $4.56, $4.57, $4.5
10/27/2020, $4.63, 46055, $4.64, $4.64, $4.59
10/26/2020, $4.67, 66062, $4.7, $4.75, $4.63
10/23/2020, $4.73, 72691, $4.74, $4.76, $4.7
10/22/2020, $4.72, 48478, $4.68, $4.73, $4.68
10/21/2020, $4.69, 40152, $4.61, $4.73, $4.61
10/20/2020, $4.59, 28189, $4.56, $4.62, $4.56
10/19/2020, $4.57, 45849, $4.64, $4.7099, $4.57
10/16/2020, $4.62, 35969, $4.6, $4.63, $4.59
10/15/2020, $4.61, 38623, $4.56, $4.65, $4.56
10/14/2020, $4.64, 32137, $4.67, $4.6953, $4.64
10/13/2020, $4.62, 65699, $4.7, $4.7, $4.62
10/12/2020, $4.71, 97630, $4.66, $4.7123, $4.66
10/09/2020, $4.63, 72661, $4.63, $4.67, $4.61
10/08/2020, $4.59, 51981, $4.61, $4.64, $4.58
10/07/2020, $4.54, 52217, $4.53, $4.5585, $4.53
10/06/2020, $4.48, 123615, $4.45, $4.55, $4.45
10/05/2020, $4.52, 82241, $4.52, $4.5386, $4.479
10/02/2020, $4.45, 25222, $4.41, $4.48, $4.41
10/01/2020, $4.48, 67787, $4.53, $4.53, $4.46
09/30/2020, $4.46, 49432, $4.49, $4.5, $4.45
09/29/2020, $4.52, 31905, $4.5, $4.52, $4.49
09/28/2020, $4.5367, 139654, $4.57, $4.57, $4.46
09/25/2020, $4.5, 27713, $4.48, $4.53, $4.47
09/24/2020, $4.45, 31032, $4.45, $4.476, $4.41
09/23/2020, $4.45, 41521, $4.6, $4.6, $4.44
09/22/2020, $4.55, 33557, $4.49, $4.586, $4.46
09/21/2020, $4.47, 35861, $4.49, $4.5, $4.41
09/18/2020, $4.58, 54138, $4.57, $4.62, $4.565
09/17/2020, $4.57, 40227, $4.63, $4.63, $4.56
09/16/2020, $4.65, 48563, $4.72, $4.72, $4.64
09/15/2020, $4.67, 53617, $4.64, $4.67, $4.62
09/14/2020, $4.64, 45838, $4.6, $4.6496, $4.58
09/11/2020, $4.57, 52160, $4.57, $4.58, $4.53
09/10/2020, $4.56, 50145, $4.61, $4.61, $4.56
09/09/2020, $4.61, 41233, $4.61, $4.631, $4.59
09/08/2020, $4.59, 34271, $4.58, $4.6496, $4.58
09/04/2020, $4.63, 53555, $4.71, $4.72, $4.58
09/03/2020, $4.72, 44092, $4.85, $4.88, $4.69
09/02/2020, $4.86, 28645, $4.87, $4.88, $4.79
09/01/2020, $4.84, 39811, $4.84, $4.84, $4.79
08/31/2020, $4.86, 35681, $4.85, $4.9, $4.85
08/28/2020, $4.82, 21401, $4.8, $4.83, $4.8
08/27/2020, $4.79, 26205, $4.8, $4.8099, $4.78
08/26/2020, $4.78, 34931, $4.75, $4.78, $4.75
08/25/2020, $4.76, 29396, $4.75, $4.76, $4.68
08/24/2020, $4.73, 59222, $4.72, $4.78, $4.7
08/21/2020, $4.7, 22687, $4.7, $4.71, $4.63
08/20/2020, $4.72, 45479, $4.73, $4.73, $4.7
08/19/2020, $4.89, 35130, $4.92, $4.92, $4.8702
08/18/2020, $4.85, 30218, $4.84, $4.8799, $4.83
08/17/2020, $4.8298, 75382, $4.79, $4.83, $4.79
08/14/2020, $4.76, 61505, $4.75, $4.79, $4.71
08/13/2020, $4.74, 68901, $4.78, $4.8, $4.74
08/12/2020, $4.78, 118867, $4.5, $4.81, $4.4
08/11/2020, $4.7875, 45101, $4.79, $4.84, $4.76
08/10/2020, $4.78, 43289, $4.77, $4.78, $4.73
08/07/2020, $4.73, 34097, $4.71, $4.74, $4.71
08/06/2020, $4.76, 34982, $4.75, $4.77, $4.74
08/05/2020, $4.74, 80794, $4.75, $4.78, $4.74
08/04/2020, $4.69, 24515, $4.7, $4.7026, $4.67
08/03/2020, $4.7, 14370, $4.62, $4.7, $4.62
07/31/2020, $4.61, 30196, $4.68, $4.74, $4.5801
07/30/2020, $4.69, 40672, $4.73, $4.73, $4.6401
07/29/2020, $4.76, 37120, $4.71, $4.76, $4.71
07/28/2020, $4.7, 27287, $4.74, $4.74, $4.68
07/27/2020, $4.73, 36716, $4.69, $4.73, $4.69
07/24/2020, $4.665, 35712, $4.67, $4.68, $4.65
07/23/2020, $4.71, 62463, $4.71, $4.71, $4.63
07/22/2020, $4.7, 28484, $4.77, $4.77, $4.7
07/21/2020, $4.71, 38167, $4.67, $4.75, $4.67
07/20/2020, $4.6, 55859, $4.58, $4.62, $4.58
07/17/2020, $4.58, 25156, $4.58, $4.6099, $4.56
07/16/2020, $4.54, 24800, $4.64, $4.64, $4.54
07/15/2020, $4.62, 60915, $4.63, $4.64, $4.6099
07/14/2020, $4.55, 52461, $4.51, $4.56, $4.51
07/13/2020, $4.525, 40725, $4.6, $4.6, $4.52
07/10/2020, $4.55, 49128, $4.51, $4.59, $4.51
07/09/2020, $4.55, 97450, $4.57, $4.5783, $4.5
07/08/2020, $4.53, 61497, $4.56, $4.5762, $4.53
07/07/2020, $4.58, 54275, $4.56, $4.59, $4.55
07/06/2020, $4.57, 51995, $4.65, $4.65, $4.53
07/02/2020, $4.58, 56199, $4.59, $4.6165, $4.56
07/01/2020, $4.56, 61053, $4.5, $4.57, $4.4981
06/30/2020, $4.47, 36803, $4.44, $4.48, $4.41
06/29/2020, $4.49, 30502, $4.39, $4.49, $4.39
06/26/2020, $4.37, 12576, $4.51, $4.51, $4.36
06/25/2020, $4.4327, 15754, $4.38, $4.4327, $4.335
06/24/2020, $4.43, 73808, $4.48, $4.48, $4.43
06/23/2020, $4.52, 31813, $4.51, $4.54, $4.5
06/22/2020, $4.47, 57739, $4.47, $4.48, $4.45
06/19/2020, $4.44, 42669, $4.45, $4.4719, $4.42
06/18/2020, $4.43, 16716, $4.45, $4.455, $4.43
06/17/2020, $4.47, 52827, $4.46, $4.51, $4.46
06/16/2020, $4.44, 30080, $4.53, $4.53, $4.4
06/15/2020, $4.42, 54636, $4.32, $4.44, $4.25
06/12/2020, $4.39, 29380, $4.39, $4.43, $4.3
06/11/2020, $4.34, 102996, $4.5, $4.5192, $4.32
06/10/2020, $4.61, 36105, $4.59, $4.6599, $4.59
06/09/2020, $4.62, 32737, $4.63, $4.635, $4.59
06/08/2020, $4.665, 46870, $4.65, $4.6899, $4.64
06/05/2020, $4.66, 23410, $4.67, $4.71, $4.66
06/04/2020, $4.55, 26573, $4.56, $4.6, $4.55
06/03/2020, $4.58, 34142, $4.5, $4.58, $4.5
06/02/2020, $4.44, 38081, $4.43, $4.46, $4.4109
06/01/2020, $4.39, 24432, $4.3, $4.415, $4.3
05/29/2020, $4.23, 19954, $4.28, $4.28, $4.21
05/28/2020, $4.32, 57254, $4.35, $4.36, $4.21
05/27/2020, $4.34, 46833, $4.27, $4.34, $4.24
05/26/2020, $4.2252, 39345, $4.19, $4.24, $4.13
05/22/2020, $4.08, 19711, $4.01, $4.08, $4.005
05/21/2020, $4.04, 76738, $4.04, $4.05, $4.02
05/20/2020, $4.08, 41959, $4.03, $4.09, $4.03
05/19/2020, $4.1, 104043, $4.08, $4.119, $4.08
05/18/2020, $4.08, 39578, $4.04, $4.105, $4.04
05/15/2020, $3.97, 44058, $3.96, $4.02, $3.96
05/14/2020, $3.96, 73395, $3.95, $3.96, $3.88
05/13/2020, $4.04, 23929, $4.08, $4.11, $3.98
05/12/2020, $4.08, 28672, $4.08, $4.12, $4.08
05/11/2020, $4.1, 16443, $4.06, $4.12, $4.06
05/08/2020, $4.09, 19844, $4.1, $4.11, $4.06
05/07/2020, $4.07, 28905, $4.02, $4.1, $4.02
05/06/2020, $3.99, 27706, $4.04, $4.04, $3.99
05/05/2020, $4.03, 50690, $4.02, $4.13, $4.02
05/04/2020, $3.97, 26158, $3.9, $3.98, $3.9
05/01/2020, $3.87, 81685, $3.88, $3.89, $3.85
04/30/2020, $4.06, 60335, $4.06, $4.09, $4
04/29/2020, $4.08, 116145, $4.03, $4.1, $4.03
04/28/2020, $3.97, 59389, $3.95, $3.98, $3.93
04/27/2020, $3.91, 56696, $3.93, $3.94, $3.88
04/24/2020, $3.86, 39722, $3.85, $3.9199, $3.83
04/23/2020, $3.83, 76723, $3.85, $3.86, $3.8
04/22/2020, $3.86, 77605, $3.91, $3.93, $3.83
04/21/2020, $3.76, 76055, $3.75, $3.85, $3.75
04/20/2020, $3.93, 53806, $3.95, $3.98, $3.9297
04/17/2020, $4.02, 65870, $4.04, $4.04, $4
04/16/2020, $3.94, 43102, $4.01, $4.024, $3.87
04/15/2020, $4.01, 31247, $4, $4.04, $3.97
04/14/2020, $4.16, 35104, $4.08, $4.16, $4.05
04/13/2020, $4.04, 57277, $4.02, $4.05, $3.983
04/09/2020, $3.96, 91732, $3.96, $4.02, $3.95
04/08/2020, $3.82, 163057, $3.78, $3.91, $3.71
04/07/2020, $3.8, 71551, $3.94, $3.965, $3.8
04/06/2020, $3.9, 72055, $3.87, $3.91, $3.79
04/03/2020, $3.7, 24962, $3.77, $3.7828, $3.66
04/02/2020, $3.85, 38925, $3.87, $3.87, $3.78
04/01/2020, $3.76, 131454, $3.67, $4.04, $3.67
03/31/2020, $3.9, 99734, $4.21, $4.23, $3.84
03/30/2020, $3.84, 51168, $3.78, $3.94, $3.7386
03/27/2020, $3.62, 67940, $3.57, $3.73, $3.34
03/26/2020, $3.69, 54183, $3.61, $3.72, $3.6
03/25/2020, $3.61, 75506, $3.43, $3.66, $3.43
03/24/2020, $3.38, 87224, $3.1, $3.38, $3.1
03/23/2020, $3.01, 150219, $3.15, $3.15, $2.99
03/20/2020, $3.21, 156763, $3.18, $3.3353, $3.18
03/19/2020, $3.3, 179533, $3.28, $3.33, $3.0354
03/18/2020, $3.39, 179273, $3.62, $3.6792, $3.38
03/17/2020, $3.79, 80489, $3.73, $3.8456, $3.72
03/16/2020, $3.77, 60906, $3.82, $3.82, $3.4
03/13/2020, $4.23, 69138, $4.18, $4.34, $4.02
03/12/2020, $3.96, 132672, $4.13, $4.2721, $3.8696
03/11/2020, $4.46, 104404, $4.6, $4.72, $4.46
03/10/2020, $4.75, 67292, $4.62, $4.75, $4.62
03/09/2020, $4.58, 151040, $4.62, $4.74, $4.53
03/06/2020, $4.86, 41222, $4.82, $4.8628, $4.74
03/05/2020, $4.91, 60487, $4.91, $4.93, $4.882
03/04/2020, $4.9396, 53733, $4.91, $4.95, $4.8859
03/03/2020, $4.88, 87816, $4.83, $4.93, $4.78
03/02/2020, $4.81, 81645, $4.66, $4.81, $4.66
02/28/2020, $4.62, 322983, $4.76, $4.7738, $4.5807
02/27/2020, $4.89, 216038, $4.98, $5, $4.85
02/26/2020, $5.01, 116707, $5.04, $5.115, $5.0002
02/25/2020, $5.11, 137050, $5.22, $5.24, $5.06
02/24/2020, $5.23, 127620, $5.35, $5.41, $5.2
02/21/2020, $5.41, 57283, $5.41, $5.4656, $5.4
02/20/2020, $5.43, 79592, $5.51, $5.5356, $5.43
02/19/2020, $5.52, 36622, $5.51, $5.57, $5.5
02/18/2020, $5.5, 52556, $5.55, $5.6, $5.5
02/14/2020, $5.57, 54842, $5.55, $5.58, $5.5
02/13/2020, $5.57, 29975, $5.56, $5.6, $5.55
02/12/2020, $5.55, 53355, $5.46, $5.56, $5.46
02/11/2020, $5.4385, 26633, $5.44, $5.45, $5.42
02/10/2020, $5.42, 150902, $5.51, $5.57, $5.31
02/07/2020, $5.53, 52474, $5.57, $5.58, $5.5
02/06/2020, $5.58, 73360, $5.59, $5.62, $5.56
02/05/2020, $5.56, 33530, $5.56, $5.58, $5.5502
02/04/2020, $5.54, 33420, $5.56, $5.56, $5.53
02/03/2020, $5.4827, 40427, $5.47, $5.5, $5.47
01/31/2020, $5.48, 44277, $5.53, $5.55, $5.44
01/30/2020, $5.56, 49797, $5.5, $5.56, $5.4913
01/29/2020, $5.52, 58290, $5.48, $5.52, $5.46
01/28/2020, $5.46, 25315, $5.4, $5.46, $5.4
01/27/2020, $5.41, 64805, $5.44, $5.45, $5.3713
01/24/2020, $5.52, 51805, $5.6, $5.6, $5.52
01/23/2020, $5.6, 54586, $5.59, $5.6, $5.55
01/22/2020, $5.58, 55898, $5.6, $5.6, $5.55
01/21/2020, $5.59, 62669, $5.55, $5.6, $5.55
01/17/2020, $5.55, 49011, $5.58, $5.6, $5.55
01/16/2020, $5.57, 68718, $5.51, $5.58, $5.51
01/15/2020, $5.57, 95007, $5.52, $5.57, $5.5
01/14/2020, $5.52, 61833, $5.53, $5.558, $5.49
01/13/2020, $5.51, 105132, $5.47, $5.51, $5.4639
01/10/2020, $5.48, 94556, $5.5, $5.5, $5.44
01/09/2020, $5.4, 72671, $5.41, $5.41, $5.37
01/08/2020, $5.39, 82819, $5.37, $5.4, $5.35
01/07/2020, $5.33, 79856, $5.32, $5.36, $5.31
01/06/2020, $5.3, 77353, $5.26, $5.3392, $5.26
01/03/2020, $5.3, 44791, $5.33, $5.33, $5.3
01/02/2020, $5.35, 55469, $5.4, $5.4, $5.33
12/31/2019, $5.41, 68303, $5.4, $5.42, $5.36
12/30/2019, $5.3939, 53483, $5.44, $5.48, $5.38
12/27/2019, $5.59, 111748, $5.58, $5.59, $5.5
12/26/2019, $5.56, 73153, $5.5, $5.56, $5.5
12/24/2019, $5.56, 58935, $5.52, $5.56, $5.52
12/23/2019, $5.52, 76792, $5.53, $5.55, $5.49
12/20/2019, $5.55, 99529, $5.57, $5.57, $5.531
12/19/2019, $5.52, 42936, $5.48, $5.55, $5.48
12/18/2019, $5.48, 80706, $5.52, $5.54, $5.45
12/17/2019, $5.48, 102989, $5.56, $5.56, $5.46
12/16/2019, $5.52, 78772, $5.45, $5.52, $5.448
12/13/2019, $5.42, 48875, $5.41, $5.45, $5.38
12/12/2019, $5.37, 56351, $5.4, $5.42, $5.37
12/11/2019, $5.39, 39229, $5.36, $5.39, $5.36
12/10/2019, $5.31, 78837, $5.36, $5.3666, $5.31
12/09/2019, $5.38, 30655, $5.42, $5.43, $5.38
12/06/2019, $5.41, 33281, $5.42, $5.431, $5.39
12/05/2019, $5.36, 78043, $5.41, $5.41, $5.355
12/04/2019, $5.4, 132616, $5.36, $5.4, $5.3432
12/03/2019, $5.38, 70356, $5.37, $5.39, $5.29
12/02/2019, $5.41, 57411, $5.45, $5.45, $5.39
11/29/2019, $5.43, 47181, $5.39, $5.43, $5.39
11/27/2019, $5.41, 51184, $5.38, $5.41, $5.3735
11/26/2019, $5.38, 104111, $5.34, $5.38, $5.32
11/25/2019, $5.34, 67600, $5.31, $5.35, $5.2972
11/22/2019, $5.27, 79617, $5.31, $5.33, $5.27
11/21/2019, $5.3, 56081, $5.29, $5.3, $5.275
11/20/2019, $5.31, 171539, $5.31, $5.31, $5.28
11/19/2019, $5.31, 46294, $5.3, $5.31, $5.29
11/18/2019, $5.26, 58647, $5.27, $5.3, $5.25
11/15/2019, $5.27, 78219, $5.25, $5.3, $5.2499
11/14/2019, $5.23, 26030, $5.22, $5.23, $5.22
11/13/2019, $5.21, 51268, $5.22, $5.23, $5.2
11/12/2019, $5.24, 52180, $5.24, $5.27, $5.23
11/11/2019, $5.25, 64550, $5.23, $5.26, $5.23
11/08/2019, $5.22, 86188, $5.25, $5.2518, $5.19
11/07/2019, $5.25, 42436, $5.23, $5.26, $5.23
11/06/2019, $5.2, 44926, $5.23, $5.24, $5.2
11/05/2019, $5.21, 34814, $5.22, $5.23, $5.21
11/04/2019, $5.21, 85480, $5.24, $5.25, $5.2
11/01/2019, $5.22, 37208, $5.18, $5.24, $5.18
