Date, Close/Last, Volume, Open, High, Low
06/25/2020, $76.27, 2306878, $75.17, $76.38, $74.255
06/24/2020, $75.56, 1347810, $74.24, $75.69, $72.47
06/23/2020, $74.7, 739321, $76.64, $76.92, $74.68
06/22/2020, $75.95, 1129475, $76.44, $76.755, $74.935
06/19/2020, $76.665, 2291778, $75.44, $77.49, $73.95
06/18/2020, $74.91, 660720, $77.19, $77.47, $74.91
06/17/2020, $77.24, 908668, $76.88, $78.08, $76.42
06/16/2020, $76.19, 1302390, $75.43, $76.52, $74.671
06/15/2020, $74.98, 1397796, $71.61, $75.6, $71.55
06/12/2020, $72.74, 1455228, $72.25, $73.545, $71.19
06/11/2020, $70.84, 1728656, $73.48, $74.38, $70.43
06/10/2020, $75.26, 1414013, $76.06, $76.63, $73.77
06/09/2020, $76.08, 1246610, $74.47, $76.655, $73.885
06/08/2020, $74.54, 1061091, $74.21, $74.79, $72.38
06/05/2020, $74, 1412430, $75.42, $75.79, $72.16
06/04/2020, $73.29, 1170907, $74.31, $74.83, $71.56
06/03/2020, $74.77, 1133982, $76.37, $76.37, $74.14
06/02/2020, $75.42, 1434588, $74.56, $75.755, $73.697
06/01/2020, $74.2, 746781, $74.32, $75.41, $73.1
05/29/2020, $74.34, 1804226, $73, $74.89, $72.04
05/28/2020, $73.54, 1061753, $72.31, $74.03, $72.22
05/27/2020, $72.21, 1081621, $71.7, $72.4599, $70.15
05/26/2020, $71.77, 1025516, $74.22, $74.22, $71.67
05/22/2020, $72.31, 825232, $70.12, $72.37, $69.81
05/21/2020, $70.16, 1459542, $70.01, $70.575, $69.28
05/20/2020, $69.65, 1261416, $70.66, $70.66, $68.86
05/19/2020, $69.69, 1354633, $69.76, $70.3545, $69.05
05/18/2020, $69.75, 1601328, $70.89, $73, $68.94
05/15/2020, $69.35, 1587043, $69.72, $70.41, $68.76
05/14/2020, $69.83, 1163312, $69.95, $70.42, $68.56
05/13/2020, $70.72, 1552152, $70.07, $72.09, $70.0027
05/12/2020, $71.79, 1538392, $74.65, $74.65, $71.7
05/11/2020, $74.12, 1784234, $72.68, $74.6998, $72.68
05/08/2020, $73.53, 1642993, $72.81, $74.01, $72.705
05/07/2020, $72.69, 1449968, $73.59, $73.82, $72.11
05/06/2020, $73.23, 938477, $72.22, $74.23, $70.79
05/05/2020, $71.15, 1524940, $71.45, $72.4, $70.74
05/04/2020, $70.8, 726038, $71.34, $71.66, $69.995
05/01/2020, $69.7, 1071116, $68.33, $70.86, $68.0001
04/30/2020, $70.15, 1953044, $70.74, $73.3, $68.22
04/29/2020, $71.64, 2697628, $74.97, $75.96, $71.13
04/28/2020, $74.6, 1197828, $75.65, $76.42, $74.18
04/27/2020, $74.71, 1289212, $74.08, $74.9, $73.2548
04/24/2020, $72.75, 1352930, $71.67, $72.97, $71.15
04/23/2020, $71.24, 1187337, $70, $71.81, $70
04/22/2020, $69.97, 908054, $69.41, $70.545, $68.2974
04/21/2020, $68.2, 782624, $67.94, $68.7, $66.735
04/20/2020, $68.87, 1326179, $68.27, $69.51, $68.034
04/17/2020, $68.95, 1251468, $68, $69.27, $66.14
04/16/2020, $67.57, 2207916, $64.63, $68, $64.63
04/15/2020, $64.6, 1295423, $62.87, $65.06, $62.63
04/14/2020, $64.58, 1408465, $65.14, $66.16, $64.05
04/13/2020, $63.25, 945301, $66.78, $66.8, $63.12
04/09/2020, $67.34, 1956584, $65, $68.24, $64.07
04/08/2020, $63.82, 1732739, $62.94, $64.38, $61.7399
04/07/2020, $61.67, 1198863, $64.43, $64.99, $61.67
04/06/2020, $62.3, 1199144, $63.77, $65.87, $61.08
04/03/2020, $61.85, 968371, $61.39, $62.42, $60.58
04/02/2020, $61.83, 1668469, $60.28, $62.26, $59.6581
04/01/2020, $61.41, 2115259, $59.68, $61.68, $57.5794
03/31/2020, $61.75, 1806178, $60.86, $62.735, $59.51
03/30/2020, $61.44, 1404518, $58.2, $61.94, $57.77
03/27/2020, $57.84, 2515731, $53.16, $58.96, $53.16
03/26/2020, $56.09, 1204912, $51.65, $56.73, $50.72
03/25/2020, $50.99, 2010278, $50, $55.25, $49.32
03/24/2020, $50.11, 1146088, $47.9, $50.5, $47.0001
03/23/2020, $45.62, 1813966, $46, $47.68, $43.72
03/20/2020, $45.07, 1900674, $48.96, $49.59, $44.11
03/19/2020, $48.15, 1230907, $46.97, $49, $44.16
03/18/2020, $47.19, 1814152, $49.95, $51.83, $44.81
03/17/2020, $53.25, 1760945, $49.33, $53.58, $47.11
03/16/2020, $48.5, 1662304, $52.36, $52.78, $48.09
03/13/2020, $57.45, 2899190, $52.25, $57.62, $52.01
03/12/2020, $49.74, 2422309, $52.32, $53.01, $48.12
03/11/2020, $55.86, 1411881, $57.08, $58.04, $54.81
03/10/2020, $58.71, 2449063, $58, $59.0417, $55.22
03/09/2020, $56.61, 2403468, $57.79, $58, $55.56
03/06/2020, $61.04, 2010380, $59.68, $61.3, $58.64
03/05/2020, $61.4, 2223474, $63.09, $63.6748, $59.61
03/04/2020, $64.56, 1878079, $63.69, $64.92, $63.56
03/03/2020, $62.9, 2786450, $63.4, $65.3, $61.2
03/02/2020, $63.26, 2240409, $60.9, $63.66, $59.87
02/28/2020, $60.58, 1872569, $62.31, $62.39, $59.06
02/27/2020, $63.74, 1513887, $65.4, $65.85, $63.64
02/26/2020, $66.28, 1108569, $66.36, $67.26, $65.91
02/25/2020, $66.34, 970218, $67.36, $68, $66.07
02/24/2020, $67.26, 921202, $67.25, $68.5754, $66.94
02/21/2020, $69.6, 1890923, $68.42, $70, $68
02/20/2020, $68.38, 2409978, $65, $69.045, $64.54
02/19/2020, $65.99, 1931020, $66.98, $67.31, $65.82
02/18/2020, $66.93, 1238299, $68.02, $68.7521, $66.79
02/14/2020, $67.72, 1426058, $66.84, $69.3025, $66.84
02/13/2020, $66.79, 1666467, $67.55, $68, $66.49
02/12/2020, $67.32, 5496799, $62.61, $70, $62.28
02/11/2020, $62.4, 835479, $62.94, $63.56, $62.37
02/10/2020, $62.89, 994407, $62.25, $63.22, $62.15
02/07/2020, $61.84, 775851, $61.33, $61.94, $61.2
02/06/2020, $61.52, 456808, $61.3, $62.22, $60.88
02/05/2020, $61.33, 956842, $63.52, $63.79, $61.21
02/04/2020, $63.24, 1303816, $62.53, $63.88, $61.7739
02/03/2020, $61.37, 682536, $60.79, $61.62, $60.75
01/31/2020, $60.85, 1154156, $61.65, $61.99, $60.78
01/30/2020, $61.61, 1188980, $61.6, $62.56, $61.24
01/29/2020, $61.61, 1585716, $62.41, $62.575, $60.17
01/28/2020, $62.3, 1027254, $62.43, $62.995, $62.08
01/27/2020, $62.2, 1990761, $62.31, $63.12, $62
01/24/2020, $62.62, 1223808, $63.71, $64.05, $62.155
01/23/2020, $63.54, 854725, $64.03, $64.5102, $63.39
01/22/2020, $64.08, 513419, $64.84, $65.32, $63.89
01/21/2020, $64.55, 718409, $63.55, $64.79, $63.42
01/17/2020, $63.49, 524876, $64.1, $64.2224, $63.31
01/16/2020, $63.96, 741591, $63.9, $64.5699, $63.26
01/15/2020, $63.25, 928309, $61.92, $63.43, $61.78
01/14/2020, $61.67, 1413978, $62.42, $62.6, $61.36
01/13/2020, $62.66, 3226729, $65.05, $65.625, $61.07
01/10/2020, $66.99, 1297073, $65.72, $67.2, $65.585
01/09/2020, $65.52, 823416, $65.02, $66.23, $64.77
01/08/2020, $64.95, 900917, $64.81, $65.31, $63.89
01/07/2020, $64.86, 724239, $65.78, $66.27, $64.44
01/06/2020, $66.08, 824937, $65.11, $66.23, $64.595
01/03/2020, $65.49, 902958, $64.16, $65.58, $64.14
01/02/2020, $64.32, 986138, $65.51, $65.51, $63.95
12/31/2019, $65.43, 487820, $64.85, $65.46, $64.76
12/30/2019, $65.54, 414629, $64.89, $65.59, $64.445
12/27/2019, $64.79, 377610, $65, $65.17, $64.33
12/26/2019, $64.89, 236890, $64.3, $64.93, $64.1173
12/24/2019, $64.07, 267691, $64.27, $64.34, $63.5
12/23/2019, $64.45, 599240, $65, $65.3, $64.32
12/20/2019, $64.94, 1774075, $65.16, $65.91, $64.35
12/19/2019, $64.665, 1034975, $64.35, $65.095, $64.17
12/18/2019, $64.16, 1897107, $62.9, $64.81, $62.9
12/17/2019, $62.92, 1385869, $62.68, $63.25, $62.39
12/16/2019, $62.12, 1902919, $61.39, $62.355, $60.8
12/13/2019, $61.08, 2290075, $61.4, $62.89, $60.82
12/12/2019, $60.9, 1108365, $62.09, $63.5431, $60.89
12/11/2019, $62.04, 862253, $63.48, $63.48, $61.67
12/10/2019, $63.3, 643948, $63.54, $64.5511, $63.2
12/09/2019, $63.48, 548750, $63.98, $65.17, $62.9903
12/06/2019, $64.05, 1095814, $64.34, $65.63, $64
12/05/2019, $64.01, 5530669, $64.49, $64.5, $60.19
12/04/2019, $65.11, 3969827, $64.54, $65.59, $64.5
12/03/2019, $64.75, 1580658, $61.9, $65, $61.9
12/02/2019, $62.13, 1238831, $62.05, $62.43, $61.4602
11/29/2019, $62.3, 275098, $62.5, $62.9503, $62.27
11/27/2019, $62.63, 627512, $63.34, $64.05, $62.52
11/26/2019, $63.27, 2685419, $62.33, $63.42, $62.23
11/25/2019, $62.49, 1107245, $62.79, $63.32, $62.31
11/22/2019, $62.75, 1034186, $63.84, $63.84, $62.66
11/21/2019, $63.45, 1052136, $64.23, $64.4, $63.22
11/20/2019, $64.4, 1192858, $65.67, $66.035, $64.23
11/19/2019, $65.56, 1138946, $65.12, $66.15, $65.01
11/18/2019, $65.2, 921003, $64.3, $65.98, $64.3
11/15/2019, $64.31, 1044467, $64.56, $64.8789, $64.09
11/14/2019, $64.3, 1521968, $64.24, $64.9, $64.06
11/13/2019, $64.3, 1431631, $64.71, $64.825, $64.27
11/12/2019, $64.44, 1277889, $65.25, $65.74, $64.29
11/11/2019, $65.38, 1165116, $65.6, $66.14, $65.2
11/08/2019, $65.6, 1860368, $66.11, $66.65, $65.32
11/07/2019, $66.07, 1708247, $68.47, $68.49, $65.92
11/06/2019, $68.8, 710423, $69.04, $69.69, $68.67
11/05/2019, $69.08, 876219, $69.96, $70.21, $68.81
11/04/2019, $70.43, 1622111, $71.33, $72.205, $70.25
11/01/2019, $71.11, 1536882, $71.3, $71.81, $70.55
10/31/2019, $71.28, 5204573, $75.96, $75.96, $66
10/30/2019, $74.58, 1711946, $73.9, $74.96, $73.12
10/29/2019, $74.03, 1437307, $74.92, $75.39, $72.5
10/28/2019, $74.97, 887931, $74.54, $75.02, $73.84
10/25/2019, $74.28, 551947, $75.43, $75.51, $74.05
10/24/2019, $75.67, 486088, $75.68, $75.89, $74.64
10/23/2019, $75.345, 710219, $76.22, $76.6, $75
10/22/2019, $76, 448262, $76.72, $77.005, $75.71
10/21/2019, $76.5, 888019, $75.88, $76.895, $75.505
10/18/2019, $76, 1293534, $76.19, $76.71, $75.25
10/17/2019, $75.85, 858422, $76.46, $76.7, $75.76
10/16/2019, $76.1, 924489, $75.73, $76.37, $75.08
10/15/2019, $75.99, 752499, $75.5, $76.0525, $75.01
10/14/2019, $75.51, 764144, $76.21, $76.47, $75.19
10/11/2019, $76.1, 1160036, $76.96, $77, $75.6
10/10/2019, $76.36, 1040753, $77.17, $77.64, $76.13
10/09/2019, $77.29, 445271, $77.41, $77.92, $77.26
10/08/2019, $77.17, 1149388, $77, $77.7276, $76.33
10/07/2019, $77.2, 1167994, $77.04, $77.7, $76.57
10/04/2019, $77.35, 1167920, $78.65, $79.13, $77.06
10/03/2019, $79.33, 870501, $78.67, $79.65, $78
10/02/2019, $77.92, 1302326, $78.35, $78.44, $77.34
10/01/2019, $78.37, 1084438, $79.11, $79.55, $77.75
09/30/2019, $79.1, 887085, $77.85, $79.445, $77.05
09/27/2019, $77.63, 892632, $77.03, $77.79, $76.8578
09/26/2019, $77.19, 684129, $76.77, $77.76, $76.37
09/25/2019, $76.79, 652248, $77, $77.44, $76.485
09/24/2019, $77.29, 715760, $77.55, $77.9, $76.78
09/23/2019, $77.44, 902767, $77.13, $78.56, $76.64
09/20/2019, $77.57, 1958993, $76.33, $77.99, $76.01
09/19/2019, $76.21, 1414143, $74.95, $79.73, $73.99
09/18/2019, $74.3, 442625, $74.27, $74.55, $73.67
09/17/2019, $74.19, 833863, $74.92, $75.23, $73.4829
09/16/2019, $74.78, 602507, $73.62, $75.3, $73.305
09/13/2019, $73.65, 665691, $74.02, $74.21, $73.2001
09/12/2019, $74.17, 634458, $74.5, $74.57, $73.43
09/11/2019, $74.02, 511066, $72.83, $74.32, $71.5
09/10/2019, $72.73, 710922, $73.44, $73.44, $71.51
09/09/2019, $73.9, 876954, $73.95, $73.99, $71.93
09/06/2019, $74.03, 579081, $73.6, $74.595, $72.96
09/05/2019, $73.69, 584622, $74.31, $74.33, $73.39
09/04/2019, $74.5, 616164, $74.01, $74.58, $73.5008
09/03/2019, $73.31, 719169, $73.48, $73.79, $72.69
08/30/2019, $73.46, 623866, $72.97, $73.77, $72.5
08/29/2019, $73.08, 789593, $71.12, $73.15, $70.81
08/28/2019, $70.84, 651610, $70.21, $70.89, $69.65
08/27/2019, $70.19, 806413, $70.9, $71.74, $69.94
08/26/2019, $70.4, 813696, $70.28, $70.87, $69.63
08/23/2019, $69.59, 904059, $70.07, $70.96, $68.19
08/22/2019, $69.99, 926584, $69.25, $70.28, $69.01
08/21/2019, $69.38, 787643, $69.59, $69.68, $68.76
08/20/2019, $69.35, 1562348, $70.2, $70.57, $69.33
08/19/2019, $70.5, 1883734, $70.47, $71.09, $69.58
08/16/2019, $69.99, 6122764, $64.86, $75.48, $63.735
08/15/2019, $64.71, 541440, $64.16, $65.24, $63.67
08/14/2019, $63.88, 634497, $64.81, $64.87, $63.735
08/13/2019, $65, 550394, $65.36, $66.2, $64.6736
08/12/2019, $65.46, 523155, $65.49, $65.67, $64.75
08/09/2019, $65.43, 916480, $65.03, $66.275, $64.77
08/08/2019, $65.03, 1097162, $63.19, $65.07, $62.6905
08/07/2019, $63.23, 711296, $61.67, $63.77, $61.58
08/06/2019, $62.13, 919436, $61.86, $63.2, $61.5
08/05/2019, $61.91, 1137760, $62.45, $62.99, $60.43
08/02/2019, $63.02, 2032317, $62.1, $64, $61.76
08/01/2019, $62.1, 2404192, $56.81, $62.33, $55.53
07/31/2019, $57.4, 2563611, $55.68, $58.79, $55.59
07/30/2019, $55.86, 837599, $55.39, $55.95, $55.21
07/29/2019, $55.52, 586394, $56.25, $56.28, $55.46
07/26/2019, $55.82, 1598748, $56.63, $56.68, $55.38
07/25/2019, $56.73, 832463, $60.02, $60.02, $56.58
07/24/2019, $60.04, 922156, $60.38, $60.38, $59.575
07/23/2019, $60.17, 989056, $59.02, $60.21, $58.245
07/22/2019, $58.71, 267775, $58.24, $58.75, $57.78
07/19/2019, $58.21, 796575, $59.66, $59.88, $57.99
07/18/2019, $59.62, 724255, $58.6, $59.74, $58.1
07/17/2019, $58.85, 666534, $58.3, $58.91, $58.1
07/16/2019, $58.05, 460921, $58.99, $59.22, $58.02
07/15/2019, $59.18, 261357, $59.25, $59.36, $58.63
07/12/2019, $58.89, 372299, $59.06, $59.44, $58.67
07/11/2019, $58.95, 512795, $59.73, $59.755, $58.5
07/10/2019, $59.75, 473759, $60.3, $60.3, $59.32
07/09/2019, $59.91, 386732, $59.77, $60.24, $59.5512
07/08/2019, $59.88, 579558, $60, $60.17, $59.22
07/05/2019, $60.08, 405056, $59.31, $60.2, $58.6381
07/03/2019, $59.67, 220601, $59.35, $60.31, $59.25
07/02/2019, $59.28, 713748, $57.59, $59.52, $57.39
07/01/2019, $57.4, 587911, $58.23, $58.23, $56.43
06/28/2019, $57.72, 1216388, $57.1, $58.12, $57.1
06/27/2019, $57.09, 482554, $56.53, $57.72, $56.53
06/26/2019, $56.56, 783134, $57.9, $58.04, $56.18
06/25/2019, $57.75, 751534, $59.17, $59.57, $57.71
06/24/2019, $59.27, 659598, $59.9, $60.165, $59.05
06/21/2019, $60.02, 1722731, $60.51, $60.51, $59.32
06/20/2019, $60.77, 749601, $61.71, $62.0241, $60.64
06/19/2019, $61.28, 685147, $60.52, $61.62, $60.3
