Date, Close/Last, Volume, Open, High, Low
03/24/2021, $23.65, 437126, $25.1, $25.1, $23.56
03/23/2021, $25.13, 542580, $25.71, $25.71, $24.7
03/22/2021, $25.7, 381527, $25.7, $26.16, $25.615
03/19/2021, $25.62, 1183427, $25.08, $25.75, $24.7
03/18/2021, $24.95, 385430, $25.43, $25.43, $24.82
03/17/2021, $25.71, 362381, $25.45, $25.94, $24.93
03/16/2021, $25.5, 391456, $26, $26.33, $25.03
03/15/2021, $25.79, 396783, $25.67, $26.16, $25.41
03/12/2021, $25.69, 468241, $25.21, $25.835, $25.175
03/11/2021, $25.48, 599131, $25.1, $25.59, $24.76
03/10/2021, $24.76, 560808, $25.01, $25.4, $24.63
03/09/2021, $24.66, 523704, $24.06, $25, $23.81
03/08/2021, $23.75, 502767, $24.55, $24.55, $23.75
03/05/2021, $24.55, 726974, $24.16, $24.69, $23.02
03/04/2021, $23.855, 1044209, $24.32, $24.77, $23.63
03/03/2021, $24.41, 602899, $24.5, $24.95, $24.39
03/02/2021, $24.78, 627040, $25.5, $25.61, $24.5927
03/01/2021, $25.46, 660366, $25.3, $25.48, $24.76
02/26/2021, $25.15, 788110, $25.76, $25.87, $24.77
02/25/2021, $25.56, 1039358, $26.45, $26.8, $25.51
02/24/2021, $26.605, 518131, $26.68, $27.2244, $26.5
02/23/2021, $26.625, 685484, $26.5, $27, $26
02/22/2021, $26.74, 519344, $26.5, $26.875, $26.5
02/19/2021, $26.94, 419085, $26.73, $27.3025, $26.68
02/18/2021, $26.72, 713384, $27.65, $27.8601, $26.69
02/17/2021, $27.71, 637560, $27.79, $27.915, $27.3
02/16/2021, $28.09, 574357, $28.25, $28.255, $27.65
02/12/2021, $28, 680956, $28.5, $28.5483, $27.9477
02/11/2021, $28.67, 792210, $29.76, $29.81, $28.19
02/10/2021, $29.77, 545908, $30, $30.32, $28.96
02/09/2021, $29.62, 1058353, $29.06, $31.18, $28.2772
02/08/2021, $30.56, 966850, $30.22, $30.98, $29.58
02/05/2021, $29.41, 462814, $29.63, $29.98, $28.91
02/04/2021, $29.46, 310039, $29.18, $29.6642, $28.95
02/03/2021, $29.04, 342250, $29.71, $29.793, $28.82
02/02/2021, $29.93, 472356, $29.92, $30.1, $29.32
02/01/2021, $29.29, 419316, $28.6, $29.3599, $28.1
01/29/2021, $28.26, 1011929, $29.16, $29.75, $27.71
01/28/2021, $28.71, 1060761, $29.28, $30.57, $28.0315
01/27/2021, $28.79, 673477, $28.17, $29.87, $27.52
01/26/2021, $28.52, 374665, $28.855, $28.95, $28.14
01/25/2021, $28.56, 430199, $28.35, $28.85, $27.77
01/22/2021, $28.06, 381396, $27.77, $28.11, $27.41
01/21/2021, $27.98, 347911, $28.85, $28.85, $27.82
01/20/2021, $28.63, 491014, $28.75, $29.18, $28.25
01/19/2021, $28.75, 466933, $28.47, $29.28, $28.44
01/15/2021, $28.14, 608130, $27.62, $28.36, $27.48
01/14/2021, $27.62, 597434, $27.17, $27.92, $27.13
01/13/2021, $26.97, 428561, $26.91, $27.03, $26.583
01/12/2021, $26.93, 510323, $27.19, $27.65, $26.72
01/11/2021, $27.01, 798383, $27.13, $27.73, $26.56
01/08/2021, $27.17, 889799, $27.37, $27.54, $26.69
01/07/2021, $27.2, 456223, $26.54, $27.47, $26.31
01/06/2021, $26.42, 776634, $26.04, $26.73, $25.99
01/05/2021, $25.99, 474642, $26.03, $26.41, $25.79
01/04/2021, $26.09, 662580, $26.06, $26.39, $25.57
12/31/2020, $26.16, 613232, $26.17, $26.37, $25.78
12/30/2020, $26.17, 598663, $25.97, $26.42, $25.5
12/29/2020, $26.05, 695593, $26.84, $27.17, $25.84
12/28/2020, $26.65, 468342, $27.39, $27.44, $26.56
12/24/2020, $27.19, 380754, $27.43, $27.78, $27.01
12/23/2020, $27.3, 471637, $27.17, $27.56, $26.96
12/22/2020, $27.05, 503019, $26.94, $27.31, $26.6
12/21/2020, $26.58, 645216, $25.91, $26.65, $25.51
12/18/2020, $26.26, 1542372, $26.96, $27.06, $25.82
12/17/2020, $26.84, 829584, $26.38, $27.1, $26.19
12/16/2020, $26.2, 873931, $26.28, $26.49, $25.88
