Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.03, 33752, $27.14, $27.14, $26.59
01/19/2021, $27.23, 35098, $27.25, $27.99, $26.74
01/15/2021, $26.99, 25349, $26.69, $27.47, $26.59
01/14/2021, $27.21, 40015, $26.73, $27.3, $26.7
01/13/2021, $26.65, 27476, $26.57, $29, $26.21
01/12/2021, $26.75, 33015, $26.41, $27.08, $26.09
01/11/2021, $26.08, 32869, $25.41, $26.1, $25.32
01/08/2021, $25.78, 44020, $26.65, $26.78, $25.3
01/07/2021, $26.33, 42976, $25.345, $26.59, $25.345
01/06/2021, $26.21, 85773, $25.07, $26.38, $24.835
01/05/2021, $24.5, 59594, $24.62, $24.775, $24.38
01/04/2021, $24.55, 64086, $24.69, $24.88, $24.17
12/31/2020, $24.5, 36922, $24.55, $24.69, $23.99
12/30/2020, $24.38, 39926, $24.39, $24.69, $24.1825
12/29/2020, $24.23, 68231, $24.55, $24.585, $24.082
12/28/2020, $24.32, 43024, $24.73, $24.78, $24.01
12/24/2020, $24.26, 19148, $24.805, $24.805, $24.24
12/23/2020, $24.53, 48533, $24.2, $24.62, $24.2
12/22/2020, $24.07, 60640, $24.51, $24.93, $23.96
12/21/2020, $24.62, 40219, $24.8, $25.25, $24.01
12/18/2020, $24.93, 156870, $24.5, $25.45, $24.5
12/17/2020, $25.32, 69713, $25.39, $25.39, $24.84
12/16/2020, $25.19, 58902, $24.64, $25.69, $24.64
12/15/2020, $25.47, 46515, $25.24, $25.5699, $24.94
12/14/2020, $24.92, 35684, $25.52, $25.54, $24.91
12/11/2020, $25.2, 28218, $25, $25.33, $24.9
12/10/2020, $25.26, 38514, $25.01, $25.47, $25.01
12/09/2020, $25.2, 33043, $25.32, $25.5028, $25.01
12/08/2020, $25.11, 57742, $24.82, $25.11, $24.08
12/07/2020, $24.94, 62460, $24.7, $25.08, $24.7
12/04/2020, $25.08, 34288, $24.64, $25.27, $24.375
12/03/2020, $24.3, 39027, $24.16, $24.55, $24.1
12/02/2020, $24.27, 39466, $24, $24.36, $24
12/01/2020, $23.9, 24672, $23.86, $24.29, $23.62
11/30/2020, $23.26, 51077, $24.14, $24.4216, $23.09
11/27/2020, $24.55, 12232, $24.8, $24.8, $23.84
11/25/2020, $24.62, 18823, $25.66, $26.5511, $24.62
11/24/2020, $25.34, 91834, $24.93, $25.985, $24.89
11/23/2020, $24.29, 79403, $24.55, $26.03, $24.2
11/20/2020, $24.42, 23097, $23.88, $24.42, $23.655
11/19/2020, $24.18, 48713, $24.23, $24.4, $23.6
11/18/2020, $24.25, 14849, $24.79, $25.23, $24.1
11/17/2020, $24.5, 33299, $23.83, $24.75, $23.54
11/16/2020, $24.27, 42218, $23.96, $24.52, $23.63
11/13/2020, $23.35, 29806, $23.12, $23.63, $22.9
11/12/2020, $22.71, 23206, $23.17, $23.37, $22.45
11/11/2020, $23.64, 24207, $23.73, $23.89, $23.06
11/10/2020, $23.79, 43241, $23.76, $24.2, $23.57
11/09/2020, $23.25, 67098, $21.98, $24.18, $21.98
11/06/2020, $20.09, 21328, $21.26, $21.5, $20
11/05/2020, $20.88, 24088, $20.08, $21.08, $20.08
11/04/2020, $20.17, 21821, $21.42, $21.42, $20.1
11/03/2020, $22.08, 39653, $21.68, $22.27, $21.68
11/02/2020, $21.21, 14524, $20.72, $21.6427, $20.66
10/30/2020, $20.15, 50438, $21.3, $21.68, $19.91
10/29/2020, $21.27, 30615, $19.98, $21.27, $19.77
10/28/2020, $20.11, 20861, $20.41, $20.64, $20.01
10/27/2020, $20.79, 17103, $21.51, $21.51, $20.72
10/26/2020, $21.54, 34862, $21.9, $21.9, $21.1
10/23/2020, $22.3, 19569, $22.53, $22.53, $22
10/22/2020, $22.05, 24343, $21.25, $22.18, $21.25
10/21/2020, $21.1, 9410, $20.83, $21.15, $20.82
10/20/2020, $20.92, 24066, $20.93, $21.38, $20.74
10/19/2020, $20.69, 17913, $20.87, $20.97, $20.64
10/16/2020, $20.6, 25089, $20.67, $20.91, $20.31
10/15/2020, $20.765, 39625, $19.81, $20.89, $19.05
10/14/2020, $20.23, 16926, $20.75, $20.75, $20.23
10/13/2020, $20.43, 15921, $20.81, $21.08, $20.38
10/12/2020, $21.12, 13292, $20.24, $21.16, $20.24
10/09/2020, $20.61, 24888, $20.99, $20.99, $20.38
10/08/2020, $20.86, 31534, $20.76, $20.97, $20.46
10/07/2020, $20.59, 36731, $20.19, $20.76, $20.08
10/06/2020, $20.03, 55396, $19.5, $20.5, $19.37
10/05/2020, $19.38, 31548, $19.17, $19.38, $18.93
10/02/2020, $18.55, 28727, $17.41, $18.6346, $17.41
10/01/2020, $17.78, 18759, $18.01, $18.23, $17.42
09/30/2020, $17.87, 22613, $18.12, $18.22, $17.62
09/29/2020, $17.81, 17080, $18.14, $18.14, $17.46
09/28/2020, $18.06, 29876, $17.72, $18.5, $17.61
09/25/2020, $17.42, 31118, $16.83, $17.53, $16.83
09/24/2020, $17.09, 33674, $16.86, $17.48, $16.68
09/23/2020, $16.8, 40722, $17.35, $17.57, $16.59
09/22/2020, $17.33, 39133, $17.9299, $18.06, $16.9939
09/21/2020, $17.63, 73447, $19.595, $19.595, $17.39
09/18/2020, $18.29, 184671, $19.78, $19.805, $18.06
09/17/2020, $19.6, 22332, $19.36, $19.85, $19.36
09/16/2020, $19.61, 23711, $19.25, $19.91, $19.25
09/15/2020, $19.24, 40837, $19.9, $20.285, $19.22
09/14/2020, $19.66, 52711, $18.99, $19.76, $18.75
09/11/2020, $18.78, 39339, $19.17, $19.175, $18.72
09/10/2020, $19.09, 37498, $19.22, $19.35, $18.88
09/09/2020, $19.1, 44942, $19.51, $19.51, $19
09/08/2020, $19.27, 80768, $19.68, $19.86, $19.17
09/04/2020, $19.77, 23619, $20, $20.2099, $19.43
09/03/2020, $19.58, 23129, $19.21, $19.8926, $19.21
09/02/2020, $19.3, 26318, $19.04, $19.34, $19
09/01/2020, $19.13, 27725, $18.92, $19.2, $18.68
08/31/2020, $18.99, 86908, $19.26, $19.535, $18.905
08/28/2020, $19.49, 17346, $19.28, $19.495, $19.06
08/27/2020, $19.17, 28303, $19.12, $19.49, $19.01
08/26/2020, $18.86, 28274, $19.51, $19.51, $18.85
08/25/2020, $19.515, 20493, $19.71, $19.78, $19.37
08/24/2020, $19.43, 30151, $18.86, $19.5, $18.45
08/21/2020, $18.57, 60167, $19.23, $19.38, $18.35
08/20/2020, $19.23, 40392, $19.27, $19.27, $19.02
08/19/2020, $19.59, 19003, $19.5, $19.93, $19.43
08/18/2020, $19.34, 22128, $20.09, $20.09, $19.3
08/17/2020, $20.09, 24955, $20.37, $20.37, $19.92
08/14/2020, $20.52, 22378, $19.82, $20.56, $19.03
08/13/2020, $20.06, 36833, $20.95, $21.06, $20
08/12/2020, $21.24, 35393, $20.79, $21.3, $20.68
08/11/2020, $20.83, 28568, $21.11, $21.605, $20.74
08/10/2020, $20.85, 35885, $20.1, $21.19, $20.01
08/07/2020, $20.25, 52351, $19.01, $20.25, $18.645
08/06/2020, $18.98, 30235, $19.46, $19.51, $18.89
08/05/2020, $19.39, 24312, $18.64, $19.39, $18.41
08/04/2020, $18.47, 31966, $18.62, $18.63, $18.28
08/03/2020, $18.75, 33427, $18.48, $18.83, $18.34
07/31/2020, $18.08, 74811, $17.63, $18.5409, $17.55
07/30/2020, $17.46, 50013, $17.15, $17.5, $17.045
07/29/2020, $17.5, 67447, $18.15, $18.15, $17.39
07/28/2020, $18.13, 28834, $17.96, $18.2736, $17.85
07/27/2020, $18.2, 22165, $18.62, $18.62, $17.91
07/24/2020, $18.66, 24894, $18.6, $19.0062, $18.15
07/23/2020, $18.48, 35065, $18.25, $18.63, $17.96
07/22/2020, $18.36, 18174, $18.77, $18.77, $18.16
07/21/2020, $18.9, 33525, $18.32, $18.9, $18.32
07/20/2020, $18.06, 20546, $18.76, $18.83, $17.96
07/17/2020, $19, 38635, $18.81, $19.12, $18.8
07/16/2020, $18.92, 38528, $19.1, $19.23, $18.63
07/15/2020, $19.24, 65494, $18.85, $19.525, $18.51
07/14/2020, $18.17, 23065, $18.34, $18.61, $17.86
07/13/2020, $18.39, 35038, $18.6, $19.0449, $17.83
07/10/2020, $18.24, 37965, $17.803, $18.24, $17.25
07/09/2020, $17.17, 33776, $18.08, $18.625, $17.01
07/08/2020, $18.265, 39511, $18.39, $18.7, $17.86
07/07/2020, $18.5, 47108, $19.21, $19.21, $18.36
07/06/2020, $19.18, 30876, $19.39, $19.58, $18.77
07/02/2020, $18.86, 35695, $19.46, $19.75, $18.69
07/01/2020, $18.88, 36460, $20.27, $20.27, $18.8
06/30/2020, $20, 61441, $19.57, $20.13, $19.07
06/29/2020, $19.76, 48945, $18.78, $19.8, $18.75
06/26/2020, $18.56, 382407, $19.25, $19.625, $18.02
06/25/2020, $19.54, 61221, $18.9, $19.5525, $18.76
06/24/2020, $18.99, 65887, $19.61, $19.99, $18.74
06/23/2020, $19.79, 33555, $20.11, $20.235, $19.63
06/22/2020, $19.82, 36682, $19.26, $19.9, $19.03
06/19/2020, $19.49, 118986, $19.8, $19.93, $19.36
06/18/2020, $19.8, 37851, $19.52, $20.31, $19.52
06/17/2020, $19.89, 30082, $20.82, $20.82, $19.66
