Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22.6, 1346688, $23.78, $24.07, $22.59
03/23/2021, $23.28, 1509005, $23.84, $24.2913, $23
03/22/2021, $24.53, 1393703, $25.22, $25.22, $24.09
03/19/2021, $25.3, 2525548, $25.59, $25.82, $24.855
03/18/2021, $25.59, 843236, $26.53, $27.03, $25.465
03/17/2021, $26.82, 679325, $25.9, $26.85, $25.83
03/16/2021, $26.14, 803424, $26.59, $26.682, $25.75
03/15/2021, $26.79, 1085265, $27.16, $27.47, $26.15
03/12/2021, $26.86, 1163844, $26.3, $27.15, $26.075
03/11/2021, $26.02, 861153, $26.15, $26.4185, $25.73
03/10/2021, $25.96, 812306, $25.55, $26.3354, $25.3
03/09/2021, $25.26, 1367646, $25.37, $25.75, $24.67
03/08/2021, $24.98, 1434390, $24.72, $25.28, $24.26
03/05/2021, $24.33, 1962002, $24.01, $24.34, $22.62
03/04/2021, $23.44, 1259363, $24.31, $24.825, $22.68
03/03/2021, $24.43, 1259695, $24.62, $25.79, $24.43
03/02/2021, $24.31, 1064395, $24.34, $24.86, $24.12
03/01/2021, $24.41, 1867042, $24.46, $25.02, $23.88
02/26/2021, $23.81, 946808, $23.81, $24.19, $22.93
02/25/2021, $23.65, 975311, $25.14, $25.25, $23.6
02/24/2021, $24.9, 1553906, $23.53, $25.04, $23.09
02/23/2021, $23.32, 2003075, $22.99, $23.72, $22.39
02/22/2021, $23.31, 1740721, $21.98, $23.49, $21.82
02/19/2021, $22.28, 1783951, $21.76, $22.59, $21.47
02/18/2021, $20.99, 1888380, $21.49, $22.26, $20.62
02/17/2021, $22.81, 1049317, $22.31, $22.93, $22.01
02/16/2021, $22.63, 764360, $22.62, $22.79, $22.34
02/12/2021, $22.33, 881265, $22.21, $22.5077, $21.97
02/11/2021, $22.51, 1191754, $23.08, $23.45, $22.01
02/10/2021, $22.97, 975850, $23.72, $23.72, $22.67
02/09/2021, $23.43, 1663269, $23.39, $23.6, $23.01
02/08/2021, $23.53, 1434924, $22.26, $23.57, $22.17
02/05/2021, $22.06, 2193365, $22.74, $22.74, $21.95
02/04/2021, $21.7, 2426516, $21.5, $21.8, $21.32
02/03/2021, $21.39, 1146530, $20.61, $21.42, $20.58
02/02/2021, $20.65, 1101030, $20.25, $20.79, $20.03
02/01/2021, $19.88, 972042, $19.62, $19.94, $19.25
01/29/2021, $19.36, 2475500, $19.81, $20.29, $18.845
01/28/2021, $19.93, 1570679, $19.72, $20.47, $19.58
01/27/2021, $19.4, 1610928, $19.82, $20.16, $19.24
01/26/2021, $20.54, 920816, $21.04, $21.18, $20.48
01/25/2021, $20.88, 1394148, $21.31, $21.5, $20.16
01/22/2021, $21.5, 1179415, $21.41, $21.86, $21.08
01/21/2021, $21.5, 1653700, $21.56, $21.77, $21.33
01/20/2021, $21.49, 1111138, $21.87, $22.05, $21.13
01/19/2021, $21.4, 1542330, $20.93, $21.41, $20.49
01/15/2021, $20.71, 1994019, $20.71, $20.86, $20.1
01/14/2021, $21.1, 1639914, $21.78, $21.9, $21.04
01/13/2021, $21.48, 1740582, $22.67, $22.69, $21.48
01/12/2021, $22.65, 1840108, $21.8, $22.67, $21.56
01/11/2021, $21.75, 1459555, $20.73, $21.818, $20.5
01/08/2021, $21.79, 1499295, $22.47, $22.525, $21.42
01/07/2021, $22.36, 1598311, $21.79, $22.52, $21.59
01/06/2021, $21.45, 1903201, $20.72, $22.06, $20.66
01/05/2021, $20.22, 2616391, $19, $20.6586, $18.93
01/04/2021, $19.08, 1252553, $19.75, $19.805, $18.75
12/31/2020, $19.52, 1093454, $19.69, $19.78, $19.32
12/30/2020, $19.4, 731297, $18.91, $19.45, $18.91
12/29/2020, $18.91, 932120, $19.39, $19.45, $18.6
12/28/2020, $19.3, 1109221, $19.85, $20.03, $19.295
12/24/2020, $19.6, 358714, $19.85, $19.85, $19.21
12/23/2020, $19.71, 2493135, $19.99, $20.39, $19.71
12/22/2020, $19.7, 1177239, $19.48, $19.87, $19.33
12/21/2020, $19.45, 1344732, $18.97, $19.45, $18.68
12/18/2020, $19.51, 2466574, $20.17, $20.33, $19.3
12/17/2020, $20.04, 1255787, $19.82, $20.2585, $19.76
12/16/2020, $20.09, 1600174, $20.04, $20.28, $19.72
12/15/2020, $19.83, 1607081, $19.44, $19.87, $19.26
12/14/2020, $19.05, 839940, $19.53, $19.7, $18.91
12/11/2020, $19.1, 1056061, $19.09, $19.39, $18.9
12/10/2020, $19.43, 959633, $19.32, $19.455, $18.98
12/09/2020, $19.69, 1261125, $19.5, $19.75, $19.22
12/08/2020, $19.2, 1542445, $19.02, $19.53, $18.92
12/07/2020, $19.25, 1285658, $19.5, $19.5, $18.76
12/04/2020, $19.55, 1372488, $18.64, $19.55, $18.5831
12/03/2020, $18.43, 1474898, $17.91, $18.75, $17.85
12/02/2020, $17.85, 1062617, $17.44, $17.99, $17.16
12/01/2020, $17.72, 1560395, $17.26, $17.97, $17.21
11/30/2020, $16.84, 768911, $17.5, $17.6, $16.743
11/27/2020, $17.6, 334602, $17.67, $17.8, $17.29
11/25/2020, $17.79, 940165, $18, $18.01, $17.18
11/24/2020, $18.29, 1005148, $17.7, $18.37, $17.57
11/23/2020, $17.35, 1177425, $16.54, $17.59, $16.54
11/20/2020, $16.27, 869766, $16.4, $16.46, $16.0698
11/19/2020, $16.51, 1103529, $16.6, $16.95, $16.32
11/18/2020, $16.71, 876980, $17.11, $17.2644, $16.7
11/17/2020, $17, 967113, $16.98, $17.18, $16.63
11/16/2020, $17.39, 1591003, $17, $17.4, $16.72
11/13/2020, $16.45, 967064, $15.95, $16.47, $15.89
11/12/2020, $15.73, 1641097, $15.82, $16.115, $15.54
11/11/2020, $16.12, 1157691, $16.26, $16.26, $15.63
11/10/2020, $16.18, 1877791, $15.87, $16.32, $15.69
11/09/2020, $15.5, 1529397, $15.79, $16.49, $15.41
11/06/2020, $14.59, 963367, $15.14, $15.39, $14.54
11/05/2020, $14.97, 1011659, $14.35, $15.2, $14.35
11/04/2020, $14.2, 767163, $14.53, $14.695, $14.095
11/03/2020, $14.87, 1185672, $14.51, $14.96, $14.4
11/02/2020, $14.11, 1162637, $14.23, $14.46, $13.89
10/30/2020, $13.99, 1158633, $14.41, $14.5599, $13.78
10/29/2020, $14.5, 1231392, $14.5, $14.89, $14.18
10/28/2020, $14.31, 1626222, $14.31, $14.83, $14
10/27/2020, $14.65, 1724992, $15.19, $15.39, $14.65
10/26/2020, $15.17, 713901, $15.46, $15.46, $14.93
10/23/2020, $15.84, 1023062, $15.94, $16.19, $15.81
10/22/2020, $15.76, 818831, $15.53, $15.79, $15.32
10/21/2020, $15.2, 688109, $14.9, $15.44, $14.86
10/20/2020, $14.95, 681288, $14.99, $15.45, $14.91
10/19/2020, $14.76, 504180, $15.01, $15.2135, $14.76
10/16/2020, $14.96, 731364, $14.87, $15.1978, $14.76
10/15/2020, $14.72, 1755285, $14.34, $14.73, $14.27
10/14/2020, $14.66, 848226, $14.86, $15.05, $14.64
10/13/2020, $14.71, 1462164, $14.96, $15.03, $14.55
10/12/2020, $14.95, 667468, $15.15, $15.18, $14.81
10/09/2020, $15.08, 963871, $15.14, $15.48, $15.045
10/08/2020, $15.03, 1669681, $15.67, $16.22, $14.97
10/07/2020, $14.52, 1249027, $14.14, $14.59, $13.96
10/06/2020, $13.78, 1693614, $14.44, $14.705, $13.77
10/05/2020, $14.12, 1243094, $13.75, $14.205, $13.72
10/02/2020, $13.49, 1357822, $12.69, $13.645, $12.63
10/01/2020, $13.24, 1762110, $12.51, $13.26, $12.51
09/30/2020, $12.32, 1236256, $12.46, $12.7, $12.2
09/29/2020, $12.33, 1112811, $12.37, $12.48, $12.225
09/28/2020, $12.38, 1394498, $11.96, $12.55, $11.95
09/25/2020, $11.56, 1299524, $11.31, $11.6, $11.275
09/24/2020, $11.49, 879860, $11.5, $11.65, $11.2
09/23/2020, $11.59, 1115524, $11.95, $12.2137, $11.58
09/22/2020, $11.97, 1159757, $12.01, $12.3, $11.83
