Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.9, 518194, $10.01, $10.04, $9.9
03/23/2021, $10.04, 837545, $10, $10.06, $9.95
03/22/2021, $9.99, 548673, $9.97, $10.0279, $9.96
03/19/2021, $10.01, 1451800, $10.02, $10.03, $9.99
03/18/2021, $10, 2094759, $10.06, $10.06, $9.98
03/17/2021, $10.08, 568943, $10.01, $10.11, $10
03/16/2021, $10.06, 480696, $10.12, $10.17, $10.03
03/15/2021, $10.13, 350067, $10.13, $10.15, $10.0801
03/12/2021, $10.1, 734800, $10.04, $10.19, $10.0109
03/11/2021, $10.06, 405060, $10.045, $10.09, $10
03/10/2021, $9.99, 376855, $10.05, $10.1, $9.96
03/09/2021, $10.01, 174110, $10.13, $10.13, $10
03/08/2021, $10.1, 274392, $10.09, $10.2, $10
03/05/2021, $10.09, 899729, $10.06, $10.15, $9.87
03/04/2021, $9.98, 1288012, $10.1, $10.11, $9.94
03/03/2021, $10.11, 1090622, $10.18, $10.2697, $10.03
03/02/2021, $10.15, 983024, $10.26, $10.3, $10.12
03/01/2021, $10.24, 671955, $10.38, $10.49, $10.21
02/26/2021, $10.34, 553390, $10.36, $10.46, $10.2
02/25/2021, $10.35, 770956, $10.53, $10.62, $10.17
02/24/2021, $10.49, 670545, $10.58, $10.64, $10.47
02/23/2021, $10.62, 932147, $10.64, $10.69, $10.4
02/22/2021, $10.8, 1001984, $10.95, $11.0899, $10.76
02/19/2021, $10.95, 1576206, $10.81, $11.04, $10.78
02/18/2021, $10.75, 610212, $10.62, $10.96, $10.53
02/17/2021, $10.74, 507816, $10.76, $10.83, $10.62
02/16/2021, $10.72, 723133, $10.73, $10.75, $10.61
02/12/2021, $10.58, 741970, $10.56, $10.6, $10.47
02/11/2021, $10.56, 948780, $10.55, $10.74, $10.46
02/10/2021, $10.49, 422426, $10.5, $10.6, $10.4
02/09/2021, $10.49, 572674, $10.59, $10.5929, $10.46
02/08/2021, $10.56, 932258, $10.72, $10.72, $10.56
02/05/2021, $10.57, 589107, $10.68, $10.74, $10.52
02/04/2021, $10.58, 517945, $10.73, $10.76, $10.5501
02/03/2021, $10.69, 875879, $10.57, $11.0605, $10.41
02/02/2021, $10.48, 244437, $10.43, $10.52, $10.43
02/01/2021, $10.4, 391578, $10.48, $10.52, $10.36
01/29/2021, $10.4, 749125, $10.35, $10.41, $10.3
01/28/2021, $10.35, 786017, $10.37, $10.46, $10.33
01/27/2021, $10.31, 4544708, $10.4, $10.4001, $10.21
01/26/2021, $10.48, 968821, $10.54, $10.54, $10.44
01/25/2021, $10.5, 930108, $10.6, $10.615, $10.43
01/22/2021, $10.51, 684795, $10.48, $10.5145, $10.41
01/21/2021, $10.48, 536215, $10.52, $10.62, $10.4298
01/20/2021, $10.5, 865769, $10.59, $10.59, $10.41
01/19/2021, $10.52, 906474, $10.55, $10.66, $10.48
01/15/2021, $10.45, 728012, $10.43, $10.47, $10.39
01/14/2021, $10.43, 895289, $10.45, $10.5, $10.36
01/13/2021, $10.39, 1183965, $10.38, $10.44, $10.35
01/12/2021, $10.39, 1400418, $10.25, $10.4, $10.2
01/11/2021, $10.19, 329140, $10.18, $10.24, $10.1
01/08/2021, $10.17, 166047, $10.18, $10.2, $10.11
01/07/2021, $10.16, 569787, $10.12, $10.19, $10.1
01/06/2021, $10.14, 226607, $10.14, $10.17, $10.11
01/05/2021, $10.14, 162315, $10.11, $10.2, $10.1
01/04/2021, $10.14, 54722, $10.21, $10.22, $9.87
12/31/2020, $10.23, 140257, $10.15, $10.34, $10.15
12/30/2020, $10.1714, 600793, $10.18, $10.25, $10.11
12/29/2020, $10.22, 194736, $10.17, $10.22, $10.09
12/28/2020, $10.15, 186265, $10.34, $10.34, $10.1
12/24/2020, $10.2, 134387, $10.29, $10.29, $10.12
12/23/2020, $10.25, 142768, $10.4, $10.4, $10.19
12/22/2020, $10.1991, 159773, $10.2, $10.5, $10.1991
12/21/2020, $10.2, 131451, $10, $10.25, $9.91
