Date, Close/Last, Volume, Open, High, Low
03/24/2021, $36.9, 3055749, $37.38, $37.54, $36.72
03/23/2021, $38, 3563103, $38.44, $38.48, $37.895
03/22/2021, $38.27, 4057809, $37.55, $38.27, $37.41
03/19/2021, $37.85, 7733259, $37.21, $37.99, $37.1201
03/18/2021, $37.12, 2274946, $37, $37.33, $36.955
03/17/2021, $37.05, 2477055, $37.47, $37.47, $36.99
03/16/2021, $37.32, 3064693, $37.3, $37.515, $37.04
03/15/2021, $37.33, 2525762, $37.17, $37.415, $36.905
03/12/2021, $37.08, 2383773, $36.7, $37.19, $36.61
03/11/2021, $36.5, 2519100, $36.51, $36.91, $36.41
03/10/2021, $36.81, 3682452, $36.18, $36.89, $35.62
03/09/2021, $36.04, 4259145, $36.46, $36.86, $36.02
03/08/2021, $36.53, 5818273, $35.55, $36.92, $35.46
03/05/2021, $35.5, 6531578, $34.88, $35.78, $34.74
03/04/2021, $34.67, 3853342, $34.9, $35.57, $34.505
03/03/2021, $34.79, 3997132, $34.26, $34.845, $33.89
03/02/2021, $34.31, 2760537, $34.17, $34.54, $33.99
03/01/2021, $34.15, 2873171, $34.11, $34.6, $33.99
02/26/2021, $33.93, 4591294, $34.61, $34.69, $33.91
02/25/2021, $34.57, 4155755, $35.22, $35.58, $34.455
02/24/2021, $35.24, 4809449, $35, $35.41, $34.9
02/23/2021, $34.97, 3623829, $34.7, $35.16, $34.32
02/22/2021, $34.48, 3378659, $34.13, $34.64, $33.98
02/19/2021, $34.1, 4819410, $34.78, $34.92, $34.1
02/18/2021, $34.7, 3233576, $33.95, $34.93, $33.74
02/17/2021, $33.97, 3763743, $33.77, $34.13, $33.605
02/16/2021, $33.9, 3685326, $34.31, $34.44, $33.62
02/12/2021, $34.55, 3216686, $34.44, $34.6, $34.1
02/11/2021, $34.43, 2925382, $35.18, $35.4, $34.32
02/10/2021, $35.32, 2668321, $35.05, $35.445, $34.99
02/09/2021, $34.78, 2192077, $34.89, $35.08, $34.56
02/08/2021, $34.8, 3250724, $34.85, $34.85, $34.34
02/05/2021, $34.62, 3102554, $34.62, $35.035, $34.41
02/04/2021, $34.59, 2905659, $34.5, $34.98, $34.39
02/03/2021, $34.62, 3196940, $34.56, $34.89, $34.09
02/02/2021, $34.67, 3909072, $34.33, $34.995, $34.12
02/01/2021, $34.2, 5130970, $34.65, $34.94, $34.02
01/29/2021, $34.6, 4118296, $34.73, $35.31, $34.55
01/28/2021, $34.7, 5154579, $34.97, $35.66, $34.345
01/27/2021, $35.77, 5167785, $35.18, $36.6, $35.18
01/26/2021, $35.49, 3965800, $34.92, $35.555, $34.865
01/25/2021, $34.96, 3925927, $34.38, $35.64, $34.26
01/22/2021, $34.38, 4256579, $34.09, $34.67, $34.04
01/21/2021, $34.06, 4216401, $33.81, $34.12, $33.445
01/20/2021, $33.76, 3904244, $33.65, $33.86, $33.06
01/19/2021, $33.63, 4251430, $33.93, $34.0195, $33.59
01/15/2021, $33.86, 4462785, $33.93, $34.255, $33.79
