Date, Close/Last, Volume, Open, High, Low
03/24/2021, $71.83, 2404604, $71.41, $72.61, $71.35
03/23/2021, $71.73, 1982553, $72.14, $72.47, $71.51
03/22/2021, $71.97, 3285141, $71.66, $72.2, $71.15
03/19/2021, $71.95, 4597569, $71.46, $72.24, $71.4
03/18/2021, $71.74, 2840478, $72.67, $72.73, $71.66
03/17/2021, $72.3, 3777260, $72.41, $72.65, $71.61
03/16/2021, $72.2, 2668659, $72.88, $73.45, $72.12
03/15/2021, $72.38, 3349578, $71.65, $72.6744, $71.29
03/12/2021, $71.26, 3321872, $70.54, $71.7652, $70.54
03/11/2021, $71.08, 3362619, $72.01, $72.2, $70.99
03/10/2021, $70.83, 2412342, $71, $71.44, $70.33
03/09/2021, $70.53, 2513049, $70.77, $71.63, $70.48
03/08/2021, $70.17, 2617756, $70.31, $71.365, $70.11
03/05/2021, $70.39, 4389931, $68.44, $70.57, $68.22
03/04/2021, $68.22, 3540821, $70.31, $70.31, $67.96
03/03/2021, $68.55, 2324759, $69.22, $69.34, $68.18
03/02/2021, $69.61, 2759549, $70.26, $70.6, $69.5
03/01/2021, $70.15, 4312488, $69.48, $70.38, $69.48
02/26/2021, $69.14, 3481428, $70.26, $70.61, $69.1175
02/25/2021, $69.94, 3339913, $70.787, $71.61, $69.92
02/24/2021, $70.29, 3670179, $69.96, $70.79, $69.66
02/23/2021, $70.07, 5757371, $70.54, $71.425, $69.52
02/22/2021, $70.91, 2594308, $71.56, $71.96, $70.74
02/19/2021, $71.56, 2772991, $72.55, $72.94, $71.3
02/18/2021, $72.54, 2994441, $72.68, $72.83, $72.02
02/17/2021, $72.49, 3918090, $72.47, $73.72, $72.23
02/16/2021, $72.75, 4968612, $75.1, $75.2, $72.6
02/12/2021, $74.95, 3174371, $75.5, $75.54, $74.41
02/11/2021, $75.9, 3171389, $77.51, $78.37, $75.0574
02/10/2021, $79, 2266172, $79.56, $79.99, $78.7425
02/09/2021, $79.02, 1876157, $78.83, $79.49, $78.67
02/08/2021, $78.5, 2401839, $79.79, $80.22, $78.14
02/05/2021, $79.82, 928485, $80.78, $80.85, $79.695
02/04/2021, $80.09, 991700, $80.04, $81.26, $79.608
02/03/2021, $79.74, 1067015, $80.35, $80.65, $79.2
02/02/2021, $80.48, 1169541, $80.54, $82.06, $80.435
02/01/2021, $80.09, 1270560, $80.76, $80.76, $79.47
01/29/2021, $80.11, 1492443, $80.12, $81.255, $79.25
01/28/2021, $80.66, 2149602, $83.12, $84.2, $80.62
01/27/2021, $83.3, 3087879, $80.9, $84.059, $80.9
01/26/2021, $81.33, 1010765, $80.66, $81.44, $79.93
01/25/2021, $80.5, 1525629, $79.85, $81.36, $79.755
01/22/2021, $79.9, 1312509, $79.64, $80.26, $79.21
01/21/2021, $79.62, 964341, $79.62, $80.17, $79.41
01/20/2021, $79.74, 1184177, $79.08, $80, $78.8
01/19/2021, $79.51, 1332912, $79.38, $80.0261, $78.76
01/15/2021, $80.21, 1453908, $80.12, $80.47, $79.08
01/14/2021, $80.33, 2281977, $80.43, $81.75, $80.23
01/13/2021, $80.65, 2375537, $79.01, $80.82, $78.8686
01/12/2021, $78.93, 1199202, $78.79, $79.19, $78.28
01/11/2021, $78.88, 1343690, $79.65, $79.8, $78.45
01/08/2021, $79.86, 1586941, $79.5, $80, $78.37
01/07/2021, $79.63, 1824499, $78.395, $80, $78.395
01/06/2021, $78.83, 1807083, $76.74, $78.95, $76.52
01/05/2021, $78.21, 1123622, $77.5, $78.5, $77.34
01/04/2021, $77.74, 2180674, $78.4, $79.03, $76.55
12/31/2020, $78.48, 704915, $78.014, $78.55, $77.58
12/30/2020, $77.98, 698445, $78.38, $78.98, $77.85
12/29/2020, $78.5, 772595, $78.58, $78.98, $78.2
12/28/2020, $78.05, 1425229, $78.7, $79.24, $77.51
12/24/2020, $78.41, 432006, $78.4, $78.46, $77.62
12/23/2020, $77.69, 1039647, $77.78, $78.24, $77.35
12/22/2020, $77.38, 1612236, $76.58, $77.62, $76.47
12/21/2020, $76.59, 1307984, $76.66, $77.08, $75.09
12/18/2020, $77.6, 5548740, $77.68, $78.21, $76.97
12/17/2020, $78.16, 2600150, $77.41, $78.37, $77.324
12/16/2020, $77.4, 3245802, $75.76, $77.5, $75.44
12/15/2020, $75.36, 1611758, $74.7, $75.41, $74.32
12/14/2020, $74.25, 1521998, $74.95, $75.03, $74.14
12/11/2020, $74.51, 1486224, $74.08, $75.015, $73.77
12/10/2020, $73.97, 1191400, $74.05, $74.325, $73.53
12/09/2020, $74.41, 1924089, $74.12, $75.1612, $73.855
12/08/2020, $74.15, 1884089, $72.15, $74.19, $72.15
12/07/2020, $72.84, 1635800, $74.22, $74.47, $72.74
12/04/2020, $74.29, 1443676, $73.695, $74.77, $73.47
12/03/2020, $73.89, 1274380, $75.15, $75.27, $73.65
12/02/2020, $75.47, 844220, $75.04, $75.55, $74.84
12/01/2020, $75.37, 1308756, $75.06, $76, $74.9
11/30/2020, $74.84, 1937928, $74.12, $74.88, $73.75
11/27/2020, $74.1, 819804, $74.07, $74.375, $73.79
11/25/2020, $74.12, 863946, $74.8, $74.815, $73.8
11/24/2020, $74.37, 1196858, $74.17, $75.15, $73.78
11/23/2020, $73.61, 1315436, $73.97, $74.4324, $73.165
11/20/2020, $73.25, 1558802, $72.87, $74.12, $72.54
11/19/2020, $72.87, 1140279, $73.03, $73.36, $72.1
11/18/2020, $72.92, 1298404, $74.52, $75.24, $72.8801
11/17/2020, $74.77, 913247, $74.72, $75.39, $73.88
11/16/2020, $75.26, 790482, $75.58, $76.1494, $74.995
11/13/2020, $75.46, 997585, $74.343, $75.46, $74.21
11/12/2020, $73.86, 897511, $74.27, $74.88, $73.385
11/11/2020, $74.61, 1399683, $75.29, $75.47, $73.94
11/10/2020, $74.72, 1798428, $72.94, $75.06, $72.798
11/09/2020, $73.87, 2234582, $75.74, $77.33, $73.81
11/06/2020, $72.96, 1030723, $72.78, $73.2, $71.94
11/05/2020, $72.4, 1316317, $73.6, $73.65, $72.14
11/04/2020, $72.1, 2146791, $74.89, $75.22, $71.91
11/03/2020, $72.45, 1253902, $72.57, $73.47, $72.31
11/02/2020, $71.87, 1132771, $71, $71.9, $70.44
10/30/2020, $70.09, 1474698, $69.295, $70.775, $69.05
10/29/2020, $70.48, 1773270, $70.38, $71.66, $68.48
10/28/2020, $70.64, 2916532, $72.145, $72.55, $70.51
10/27/2020, $72.74, 1347108, $72.91, $73.93, $72.11
10/26/2020, $72.87, 987513, $72.53, $73.12, $71.75
10/23/2020, $73.72, 847924, $73.04, $74.13, $73
10/22/2020, $72.59, 802847, $72.68, $72.77, $71.14
10/21/2020, $72.56, 1416634, $72.68, $73.49, $72.33
10/20/2020, $72.7, 787560, $72.59, $73.59, $72.22
10/19/2020, $72.36, 1053160, $74.75, $75.11, $72.03
10/16/2020, $74.63, 1549555, $73.95, $75.24, $73.54
10/15/2020, $73.76, 1109362, $73.23, $74.08, $73.08
10/14/2020, $74.23, 1122801, $73.75, $74.39, $73.25
10/13/2020, $73.25, 1411366, $74.0371, $74.0799, $72.96
10/12/2020, $73.79, 1836882, $72.85, $75.05, $72.7
10/09/2020, $72.39, 1023115, $72.67, $73.18, $71.87
10/08/2020, $71.84, 807122, $71.84, $72.1839, $71.44
10/07/2020, $71.48, 1022064, $72.82, $72.93, $71.4
10/06/2020, $71.98, 1336947, $72.17, $73.14, $71.5
10/05/2020, $71.76, 1314447, $70.71, $71.96, $70.71
10/02/2020, $71.18, 1027165, $71.51, $71.98, $70.48
10/01/2020, $72.31, 1402660, $72.85, $73.3, $71.75
09/30/2020, $72.29, 1712160, $71.58, $73.16, $70.639
09/29/2020, $71.19, 1257940, $71.38, $72.5, $71.1
09/28/2020, $71.6, 1833154, $70.05, $71.63, $69.81
09/25/2020, $69.31, 1319215, $67.11, $69.51, $66.92
09/24/2020, $67.48, 949111, $67.53, $68.26, $66.75
09/23/2020, $67.73, 1424167, $68.72, $68.99, $67.435
09/22/2020, $68.63, 1459565, $68.61, $69.03, $67.81
09/21/2020, $68.7, 1820916, $68.51, $69.04, $67.08
09/18/2020, $69.85, 2784144, $72.1, $72.135, $69.33
09/17/2020, $71.78, 1432451, $71.27, $72.085, $70.71
09/16/2020, $72.42, 1965526, $72.4, $73.58, $72.06
09/15/2020, $71.7, 1099146, $72, $72.35, $71.58
09/14/2020, $71.94, 977546, $71.46, $72.55, $71.45
09/11/2020, $70.95, 1844341, $69.995, $71.4, $69.94
09/10/2020, $70.38, 1545917, $71.37, $72.09, $70.2799
09/09/2020, $71.57, 1562627, $70.77, $72.135, $70.336
09/08/2020, $70.04, 2563086, $71.38, $71.67, $69.7522
09/04/2020, $72.01, 2251969, $73.87, $74.6, $71.785
09/03/2020, $73.77, 2114806, $75.187, $76.21, $73.06
09/02/2020, $75.23, 2561774, $72.91, $75.4987, $72.6
09/01/2020, $72.47, 1034790, $72.88, $73.03, $72.05
08/31/2020, $73.37, 2016934, $71.85, $73.68, $71.85
08/28/2020, $72.8, 946142, $73.28, $73.42, $72.22
08/27/2020, $73.24, 1626955, $72.21, $73.45, $71.64
08/26/2020, $71.39, 1038015, $71.79, $71.79, $70.61
08/25/2020, $71.81, 1134561, $72.41, $72.5, $71.5
08/24/2020, $72.36, 932830, $72.16, $72.5, $71.82
08/21/2020, $71.82, 1201597, $71.25, $71.91, $71.11
08/20/2020, $71.63, 833315, $72.26, $72.69, $71.47
08/19/2020, $72.44, 824330, $73.67, $73.79, $72.25
08/18/2020, $73.41, 1589084, $73.24, $73.79, $73.045
08/17/2020, $72.86, 1284518, $73, $73.06, $72.52
08/14/2020, $72.91, 1427702, $72.89, $73.27, $72.59
08/13/2020, $73.08, 1409612, $72.7, $73.215, $72.47
08/12/2020, $72.77, 1600904, $72.55, $73.52, $72.37
08/11/2020, $72.41, 2393876, $72.17, $72.93, $72.02
08/10/2020, $71.98, 2300434, $70, $71.99, $69.92
08/07/2020, $70.04, 1861942, $69.52, $70.05, $69.24
08/06/2020, $69.95, 1411108, $69.29, $70.12, $69.29
08/05/2020, $69.31, 1257344, $69.47, $69.59, $68.49
08/04/2020, $68.91, 1536231, $68.51, $69.45, $68.23
08/03/2020, $68.82, 1902827, $69.23, $69.66, $68.57
07/31/2020, $69.45, 2033812, $71.04, $71.58, $68.87
07/30/2020, $71.26, 2380120, $70.92, $72.75, $69.31
07/29/2020, $73.41, 2210834, $71.81, $73.8, $71.4
07/28/2020, $71.14, 2032044, $72.16, $72.66, $70.975
07/27/2020, $72.45, 1240833, $71.53, $72.73, $71
07/24/2020, $71.79, 1513643, $72.3, $72.48, $71.33
07/23/2020, $72.13, 1672147, $72, $72.94, $71.76
07/22/2020, $72.06, 1292472, $71.67, $72.48, $71.17
07/21/2020, $71.41, 1799348, $71.8, $72.11, $71.04
07/20/2020, $71.42, 1491182, $71.35, $71.71, $70.92
07/17/2020, $71.26, 2352300, $71.57, $71.9225, $70.84
07/16/2020, $71.7, 1264189, $71.5, $71.82, $71
07/15/2020, $71.81, 1831843, $70.42, $72.22, $70.42
07/14/2020, $69.73, 1346504, $69.22, $69.87, $68.69
07/13/2020, $69.45, 1810824, $70.15, $70.81, $69.39
07/10/2020, $69.93, 978397, $69.39, $70.09, $69.36
07/09/2020, $69.63, 1564376, $69.76, $69.905, $68.575
07/08/2020, $69.97, 1637169, $70.5, $70.5, $69.13
07/07/2020, $70.07, 2282608, $69.8, $70.73, $69.42
07/06/2020, $70.93, 2743632, $70.92, $71.22, $69.92
07/02/2020, $69.91, 1943942, $70.01, $70.59, $69.75
07/01/2020, $69.49, 2089908, $68.68, $69.81, $68.6277
06/30/2020, $68.55, 2009851, $68.06, $68.96, $67.37
06/29/2020, $67.94, 1509249, $67.23, $68.45, $66.75
06/26/2020, $66.54, 3496887, $68.52, $68.88, $65.78
06/25/2020, $68.36, 1998722, $68.6, $68.86, $67.82
06/24/2020, $68.65, 1859032, $70.43, $70.65, $68.28
06/23/2020, $71.05, 1733014, $71.48, $72.21, $70.56
06/22/2020, $71.2, 2596224, $72.27, $72.545, $70.93
06/19/2020, $73.18, 7307337, $70.63, $73.18, $69.53
06/18/2020, $69.72, 2066445, $69.46, $69.96, $68.81
06/17/2020, $69.61, 1885818, $69.86, $70.48, $69.41
06/16/2020, $69.44, 2646601, $68.71, $70.62, $68.6
06/15/2020, $67.89, 2645526, $65.9, $68.01, $65.14
06/12/2020, $66.96, 1677227, $67.57, $68.69, $66.13
06/11/2020, $67.4, 2404471, $71.49, $71.49, $67.16
06/10/2020, $71.87, 1878440, $72.12, $72.13, $70.65
06/09/2020, $71.88, 1374742, $73.73, $73.84, $71.63
06/08/2020, $73.85, 1359316, $72.79, $74.04, $72.41
06/05/2020, $73.01, 2293230, $71.72, $73.99, $71.06
06/04/2020, $71.37, 2080081, $72.21, $73.3, $70.655
06/03/2020, $73.51, 1710692, $73.74, $73.94, $72.72
06/02/2020, $73.16, 2848104, $72.5, $73.25, $72
06/01/2020, $72.59, 1994261, $72.43, $73.04, $71.97
05/29/2020, $72.9, 3779822, $70.92, $72.98, $69.97
05/28/2020, $70.87, 2432420, $68.98, $71.65, $68.18
05/27/2020, $68.31, 1659439, $67.35, $68.53, $66.74
05/26/2020, $67.39, 1614392, $68.98, $68.98, $67.29
05/22/2020, $67.28, 945891, $67.14, $67.42, $66.59
05/21/2020, $67.12, 1266829, $67.97, $68.25, $67.05
05/20/2020, $67.79, 1129448, $68.02, $68.49, $67.51
05/19/2020, $67.78, 1449920, $68.5, $68.78, $67.77
05/18/2020, $68.38, 2209864, $66.38, $68.62, $66.31
05/15/2020, $65.11, 4334667, $65.6726, $65.9904, $64.47
05/14/2020, $65.59, 2258920, $64.36, $65.73, $63.11
05/13/2020, $64.95, 1600427, $66.04, $66.3831, $64.43
05/12/2020, $66.22, 2673695, $68.28, $68.48, $66.22
05/11/2020, $68.44, 1606528, $68.46, $69.515, $68.1402
05/08/2020, $68.75, 1675070, $68.37, $68.93, $67.37
05/07/2020, $66.99, 1993037, $67.51, $67.635, $66.67
05/06/2020, $66.89, 1962958, $68.75, $69.055, $66.83
05/05/2020, $68.47, 2373088, $67.2, $69.47, $67.2
05/04/2020, $67.06, 2219045, $66.32, $67.12, $65.55
05/01/2020, $66.71, 2079771, $67.81, $68.155, $66.15
04/30/2020, $69.39, 2115711, $70.25, $70.93, $69.03
04/29/2020, $71.01, 3581402, $72.1, $72.97, $68.95
04/28/2020, $71.76, 3120720, $73.98, $74.88, $70.53
04/27/2020, $73.3, 1470292, $73.3, $74.415, $72.47
04/24/2020, $72.75, 1632475, $71.83, $72.93, $70.89
04/23/2020, $71.15, 1759862, $71.33, $71.78, $70.52
04/22/2020, $70.78, 2329092, $70.16, $71.38, $69.6
04/21/2020, $68.59, 2497111, $69.07, $70.05, $67.75
04/20/2020, $70.25, 2086594, $68.82, $71.76, $68.76
04/17/2020, $70.01, 2524779, $70.27, $70.27, $68.71
04/16/2020, $68.64, 2004786, $68.64, $69.09, $67.33
04/15/2020, $68.21, 2412676, $66.68, $69.29, $66.68
04/14/2020, $68.95, 2416126, $66.61, $69.39, $66.53
04/13/2020, $65.72, 2004230, $67.88, $68.11, $64.28
04/09/2020, $68.38, 2314409, $67.41, $68.83, $67.07
04/08/2020, $66.41, 2201160, $63.95, $66.77, $63.3
04/07/2020, $64.26, 2277467, $64.9, $65.99, $63.9
04/06/2020, $63.96, 2520330, $63.38, $64.26, $62
04/03/2020, $62.27, 2223376, $61.36, $62.525, $61.14
04/02/2020, $61.96, 1624393, $60.3, $63.25, $59.605
04/01/2020, $60.71, 2199737, $60.89, $61.96, $59.85
03/31/2020, $62.99, 2837493, $64.97, $64.97, $62.64
03/30/2020, $64.24, 2909523, $61.27, $64.49, $60.9
03/27/2020, $60.01, 2771051, $58.89, $62.06, $58.11
03/26/2020, $61.04, 3454317, $57.82, $61.79, $57.82
03/25/2020, $58.04, 3125047, $58.42, $59.93, $56.76
03/24/2020, $58.42, 4148336, $57.15, $59.74, $56.11
03/23/2020, $54.7, 3695354, $55.98, $56.845, $53.08
03/20/2020, $56.55, 5137669, $59.92, $60.9327, $56.08
03/19/2020, $59.49, 3370893, $59.72, $62.55, $58.065
03/18/2020, $59.87, 3462685, $59.94, $61.76, $54.54
03/17/2020, $62.37, 4572148, $60.98, $64.308, $57.98
03/16/2020, $60.53, 5019166, $59.92, $61.71, $58.11
03/13/2020, $64.43, 6424411, $66.71, $67.51, $60.68
03/12/2020, $64.68, 4706983, $65.01, $68.09, $64.535
03/11/2020, $68.35, 3955151, $67.47, $69.01, $66.595
03/10/2020, $69.14, 3588010, $71.43, $71.86, $66.75
03/09/2020, $70.26, 4415581, $69.52, $71.81, $69.441
03/06/2020, $73.36, 3283864, $70.45, $73.72, $70.26
03/05/2020, $72.57, 2442263, $71.56, $73.53, $71.04
03/04/2020, $73.49, 2404507, $72.36, $73.55, $71.81
03/03/2020, $71.1, 3217451, $72.67, $73.96, $70.33
03/02/2020, $72.55, 3180106, $69.51, $72.59, $69.22
02/28/2020, $69.27, 5167164, $68.04, $69.34, $67.53
02/27/2020, $69.89, 3146174, $71.52, $72.6, $69.83
02/26/2020, $72.41, 2981590, $72.9, $74.075, $72.18
02/25/2020, $72.41, 3071348, $73.92, $73.99, $72.19
02/24/2020, $73.38, 2780137, $74.41, $75.82, $73.37
02/21/2020, $76.07, 1992209, $76.47, $76.76, $75.71
02/20/2020, $76.71, 1555973, $76.79, $77.02, $75.76
02/19/2020, $76.76, 1880240, $76.94, $77.27, $76.34
02/18/2020, $76.78, 1910011, $77.12, $77.8, $76.67
02/14/2020, $77.07, 3081393, $76.34, $77.26, $76.19
02/13/2020, $76.49, 2038296, $76.12, $76.92, $75.91
02/12/2020, $76.68, 2907231, $80.515, $80.515, $76.36
02/11/2020, $80.23, 3098988, $80, $80.55, $79.2
02/10/2020, $79.62, 1686204, $78.47, $79.67, $78.1
02/07/2020, $78.93, 1137107, $78.79, $79.49, $78.52
02/06/2020, $78.95, 2311738, $78.79, $79.93, $78.54
02/05/2020, $78.595, 6326573, $76.99, $80.9, $75.75
02/04/2020, $74.22, 2209038, $74.03, $74.96, $73.71
02/03/2020, $73.17, 2504586, $72.24, $73.31, $72.05
01/31/2020, $71.83, 1414467, $72.7, $73.07, $71.46
01/30/2020, $72.78, 1270634, $71.91, $72.8175, $71.36
01/29/2020, $72.28, 1788006, $73.6, $73.6, $72.24
01/28/2020, $73.5, 1678695, $73.77, $74.22, $73.35
01/27/2020, $73.41, 1311105, $73.38, $74.27, $73.16
01/24/2020, $74.46, 957441, $75.6, $75.6, $74.14
01/23/2020, $75.68, 1371741, $75.37, $75.76, $74.54
01/22/2020, $75.52, 1368578, $75.96, $76.32, $75.47
01/21/2020, $75.81, 1349001, $75.46, $75.97, $75.31
01/17/2020, $75.86, 1285274, $75.87, $75.94, $75.28
01/16/2020, $75.58, 1519761, $74.8, $75.81, $74.34
01/15/2020, $74.69, 1542282, $73.69, $75.19, $72.85
01/14/2020, $74.21, 1546983, $72.97, $74.24, $72.75
01/13/2020, $73.07, 2012234, $73.48, $73.89, $72.76
01/10/2020, $73.48, 1214593, $74.01, $74.09, $73.275
01/09/2020, $73.76, 1624862, $73.8, $74.3, $73
01/08/2020, $73.445, 1920948, $73.24, $73.83, $73.04
01/07/2020, $73.02, 957113, $73.76, $73.76, $72.98
01/06/2020, $73.99, 1617090, $73.36, $74.05, $73.2
01/03/2020, $73.83, 1451600, $72.82, $73.88, $72.81
01/02/2020, $73.62, 2393503, $73.45, $73.69, $72.81
12/31/2019, $73.39, 1110830, $72.93, $73.51, $72.6
12/30/2019, $73.11, 1278343, $73.28, $73.44, $72.95
12/27/2019, $73.28, 726980, $73.28, $73.525, $72.87
12/26/2019, $73.02, 653639, $73.27, $73.42, $72.71
12/24/2019, $73.29, 281853, $73.41, $73.42, $73.04
12/23/2019, $73.44, 1009482, $73.34, $74.1, $73.225
12/20/2019, $73.26, 4636441, $72.02, $73.3, $71.58
12/19/2019, $71.96, 1266750, $72.07, $72.13, $71.44
12/18/2019, $72.16, 1932165, $71.74, $72.39, $71.5238
12/17/2019, $71.61, 2441962, $72.75, $72.75, $71.59
12/16/2019, $72.67, 2376590, $72.46, $72.85, $72.25
12/13/2019, $72.23, 1618574, $71.9, $72.67, $71.3155
12/12/2019, $71.82, 1893894, $71.63, $72.07, $71.26
12/11/2019, $71.5, 1583353, $71.56, $71.79, $71.06
12/10/2019, $71.71, 1292150, $71.45, $71.83, $71.11
12/09/2019, $71.44, 1818439, $70.94, $71.72, $70.88
12/06/2019, $71.29, 1237533, $71.25, $71.55, $70.95
12/05/2019, $70.77, 1299671, $70.91, $71, $70.41
12/04/2019, $70.6, 1668530, $71.18, $71.2, $70.46
12/03/2019, $71.07, 1749857, $70.49, $71.13, $70.19
12/02/2019, $70.92, 1271567, $71.59, $71.69, $70.53
11/29/2019, $71.59, 1118953, $71.99, $72.14, $71.15
11/27/2019, $72.11, 1491135, $70.13, $72.15, $69.73
11/26/2019, $71.84, 2293943, $71.09, $71.88, $70.6
11/25/2019, $70.68, 2479110, $69.64, $70.84, $69.59
11/22/2019, $69.44, 1961914, $69, $69.92, $68.73
11/21/2019, $68.47, 1966692, $67.73, $68.74, $67.45
11/20/2019, $67.67, 1808836, $67.84, $68.24, $67.1
11/19/2019, $68.14, 2942441, $67.87, $68.34, $67.67
11/18/2019, $67.61, 3198211, $68.44, $68.865, $67.41
11/15/2019, $68.4, 6148715, $67.26, $68.7804, $67.09
11/14/2019, $67.05, 2320816, $66.97, $67.51, $66.96
11/13/2019, $66.86, 1556686, $66.84, $67.355, $66.475
11/12/2019, $67.01, 2133963, $66.54, $67.28, $66.26
11/11/2019, $66.26, 1527151, $66.95, $67.26, $66.135
11/08/2019, $67.31, 1536431, $66.63, $67.34, $66.26
11/07/2019, $66.83, 1320411, $67.2, $67.6943, $66.76
11/06/2019, $66.97, 2061046, $67.3, $67.72, $66.84
11/05/2019, $67.21, 1825874, $67.62, $67.76, $67.12
11/04/2019, $67.46, 1802749, $67.75, $68.06, $67.37
11/01/2019, $67.53, 1980303, $67.39, $67.98, $67.26
10/31/2019, $67.12, 2056505, $67.86, $68.13, $66.68
10/30/2019, $68.1, 2259328, $67.57, $68.24, $67.28
10/29/2019, $67.36, 2518923, $66.69, $67.73, $66.68
10/28/2019, $67, 2646251, $66.56, $67.355, $66.42
10/25/2019, $66.43, 2988980, $67.5, $68.49, $65.61
10/24/2019, $67.48, 2470401, $67.82, $68.12, $67.21
10/23/2019, $67.57, 2191878, $67.44, $67.68, $66.77
10/22/2019, $67.47, 1597676, $67.94, $68.375, $67.38
10/21/2019, $68.16, 1493575, $67.92, $68.4, $67.73
10/18/2019, $67.76, 1619278, $68.31, $68.49, $67.71
10/17/2019, $68.11, 1727884, $68.22, $68.32, $67.422
10/16/2019, $68.16, 1801032, $68, $68.44, $67.72
10/15/2019, $68.09, 1270478, $67.98, $68.37, $67.69
10/14/2019, $67.74, 1556787, $67.53, $67.985, $67.04
10/11/2019, $67.58, 2042273, $67.27, $68.28, $67.025
10/10/2019, $66.84, 2880253, $65.46, $67, $65.44
10/09/2019, $65.71, 1425968, $65.38, $65.935, $65.1
10/08/2019, $65.1, 2419601, $65.69, $66.24, $65.02
10/07/2019, $66.31, 1266662, $66.6, $66.81, $65.86
10/04/2019, $66.82, 1105922, $66.32, $66.95, $66.15
10/03/2019, $66.14, 1856973, $66.36, $66.87, $65.52
10/02/2019, $66.54, 2105801, $67.16, $67.19, $65.72
10/01/2019, $67.46, 1947584, $68.37, $69.04, $67.165
09/30/2019, $68.17, 3206893, $68.37, $68.83, $68.02
09/27/2019, $68.37, 1753729, $68.52, $69.03, $67.77
09/26/2019, $68.36, 1366430, $68.46, $68.97, $67.49
09/25/2019, $68.23, 1262799, $67.95, $68.49, $67.74
09/24/2019, $68.33, 1685749, $68.75, $69, $67.82
09/23/2019, $68.58, 1209256, $68.21, $68.77, $67.71
09/20/2019, $68.44, 3982370, $67.45, $68.63, $67.41
09/19/2019, $67.68, 1211680, $67.68, $68.51, $67.48
09/18/2019, $67.57, 1288632, $68.19, $68.484, $66.91
09/17/2019, $68.14, 1184706, $67.72, $68.32, $67.66
09/16/2019, $67.76, 1003627, $67.45, $68.12, $67.2508
09/13/2019, $67.85, 1274350, $68.25, $68.75, $67.64
09/12/2019, $68.01, 1651354, $68.55, $69.2, $67.96
09/11/2019, $68.33, 1431958, $67.19, $68.39, $66.6675
09/10/2019, $67.35, 2248525, $66.23, $67.36, $65.86
09/09/2019, $66.5, 2859075, $67.59, $67.75, $66.05
09/06/2019, $67.36, 1857163, $67.91, $67.955, $67.2195
09/05/2019, $67.85, 1467367, $67.92, $68.21, $67.38
09/04/2019, $67.28, 1403000, $67.95, $68.26, $66.71
09/03/2019, $67.39, 2275657, $68.3, $68.76, $66.84
08/30/2019, $68.91, 1965249, $69.55, $69.8593, $68.425
08/29/2019, $69, 1142325, $69.08, $69.4, $68.64
08/28/2019, $68.58, 1309902, $67.91, $69.08, $67.895
08/27/2019, $68.19, 2069677, $68.86, $69.3, $67.96
08/26/2019, $68.52, 1835352, $68.24, $68.86, $67.98
08/23/2019, $67.93, 3778421, $71.25, $71.48, $67.57
08/22/2019, $71.68, 1361094, $72.84, $72.86, $71.37
08/21/2019, $71.78, 1331059, $71.97, $72.075, $71.61
08/20/2019, $71.38, 1685706, $71.9, $71.98, $71.3
08/19/2019, $71.83, 1883754, $71.28, $72.22, $70.92
08/16/2019, $70.65, 1979453, $69.94, $70.97, $69.53
08/15/2019, $69.25, 2296444, $69.45, $69.965, $69.22
08/14/2019, $69.42, 2270066, $70.18, $70.46, $69.31
08/13/2019, $70.88, 1714679, $70.33, $71.74, $70.02
08/12/2019, $70.24, 1775103, $71.23, $71.48, $70.09
08/09/2019, $71.41, 1515531, $71.48, $71.785, $70.88
08/08/2019, $71.49, 1943204, $70.22, $71.63, $70.08
08/07/2019, $70.09, 2402821, $69.88, $70.35, $69.1
08/06/2019, $70.5, 1824591, $69.81, $70.64, $69.36
08/05/2019, $69.67, 2784631, $70.2, $70.91, $69.47
08/02/2019, $70.97, 2207378, $71.99, $72, $70.5901
08/01/2019, $71.93, 3232962, $71.75, $72.78, $71.57
07/31/2019, $71.65, 2479287, $73.59, $73.78, $71.03
07/30/2019, $73.59, 1652575, $73.4, $73.98, $73.2
07/29/2019, $73.67, 1542932, $73, $73.82, $72.53
07/26/2019, $73.11, 2691962, $72.78, $73.51, $71.96
07/25/2019, $72.92, 4066589, $71.49, $73.33, $70.52
07/24/2019, $72.21, 2739353, $71.62, $72.4, $71.15
07/23/2019, $72.08, 2243577, $71.98, $72.12, $71.06
07/22/2019, $72, 3288145, $72.96, $73.065, $71.905
07/19/2019, $72.83, 2228939, $74.47, $74.47, $72.6435
07/18/2019, $74, 2419660, $74.51, $74.58, $73.78
07/17/2019, $74.43, 2111467, $74.39, $74.7894, $74.07
