Date, Close/Last, Volume, Open, High, Low
03/24/2021, $44.99, 1632735, $44.93, $45.67, $44.93
03/23/2021, $44.8, 3115425, $44.93, $45.32, $44.74
03/22/2021, $45.29, 1810666, $45.15, $45.71, $44.85
03/19/2021, $45.15, 1765237, $44.95, $45.46, $44.69
03/18/2021, $45.05, 3525263, $45.58, $45.78, $44.87
03/17/2021, $45.63, 3641536, $43.77, $45.66, $43.55
03/16/2021, $43.75, 2290676, $43.48, $43.91, $43.23
03/15/2021, $43.52, 2325210, $43.54, $43.77, $43
03/12/2021, $43.55, 2151802, $43.25, $43.56, $42.98
03/11/2021, $43.2, 1613659, $42.75, $43.38, $42.64
03/10/2021, $42.62, 1668092, $42.57, $42.83, $42.16
03/09/2021, $42.3, 2180246, $42.07, $43.07, $42.07
03/08/2021, $41.84, 2196981, $41.8, $42.25, $41.45
03/05/2021, $41.61, 2814987, $41.11, $41.8, $40.71
03/04/2021, $40.85, 4718710, $41.2, $41.77, $40.3
03/03/2021, $41.3, 2301280, $41.87, $42.115, $41.27
03/02/2021, $42.01, 4086491, $41.38, $42.16, $41.26
03/01/2021, $41.29, 2707213, $41.14, $41.56, $41
02/26/2021, $40.35, 3123701, $41.79, $41.87, $40.35
02/25/2021, $41.6, 3822687, $44.2, $44.24, $41.59
02/24/2021, $44.21, 2567230, $43.2, $44.23, $42.77
02/23/2021, $43.2, 2852782, $43.56, $43.67, $42.77
02/22/2021, $43.42, 1753199, $43.11, $43.51, $42.87
02/19/2021, $43.45, 1896145, $43.73, $44.1, $43.4
02/18/2021, $43.81, 2336585, $43.5, $44.01, $43.245
02/17/2021, $43.97, 2645828, $43.5, $44.12, $43.25
02/16/2021, $43.69, 3452495, $43.25, $43.77, $42.95
02/12/2021, $42.95, 2974287, $42.41, $43.51, $42.35
02/11/2021, $42.57, 3006569, $42.37, $42.98, $41.77
02/10/2021, $41.02, 2613193, $41.77, $41.78, $40.86
02/09/2021, $41.41, 2159274, $41.03, $41.59, $40.67
02/08/2021, $41.22, 3286881, $41.05, $41.46, $40.66
02/05/2021, $40.91, 2674227, $40.99, $41.48, $40.81
02/04/2021, $40.81, 2801305, $40.3, $41.3727, $40.3
02/03/2021, $40.2, 3222219, $39.41, $40.28, $39.1838
02/02/2021, $39.59, 2180050, $39.45, $39.97, $39.39
02/01/2021, $39.11, 3498810, $39.15, $39.59, $38.94
01/29/2021, $38.84, 5946387, $39.3, $39.5, $38.38
01/28/2021, $39.75, 3849964, $38.48, $39.85, $38.36
01/27/2021, $38.41, 4619740, $38.75, $38.76, $38.02
01/26/2021, $39.2, 2023671, $38.8, $39.295, $38.49
01/25/2021, $38.54, 2187503, $38.35, $38.83, $38.07
01/22/2021, $38.45, 2390309, $38.53, $38.65, $38.1001
01/21/2021, $38.81, 1685417, $39.2, $39.37, $38.73
01/20/2021, $39.25, 2933008, $38.58, $39.375, $38.18
01/19/2021, $38.28, 3769938, $39.1, $39.24, $38.28
01/15/2021, $38.74, 3157291, $38.36, $38.95, $37.92
01/14/2021, $38.67, 3136014, $38.26, $38.68, $38.1
01/13/2021, $38.19, 3181527, $38.81, $38.82, $38.19
01/12/2021, $38.72, 1737600, $38.51, $38.9444, $38.08
01/11/2021, $38.51, 2369262, $38.69, $38.99, $38.34
01/08/2021, $39.22, 2934065, $39.25, $39.3198, $38.53
01/07/2021, $38.98, 2864307, $39.91, $39.97, $38.6885
01/06/2021, $39.64, 6025890, $39.47, $39.9, $38.935
01/05/2021, $39.02, 3871626, $39.58, $39.93, $38.87
01/04/2021, $39.45, 5569286, $41.04, $41.63, $38.96
12/31/2020, $41.27, 1748398, $41.24, $41.785, $41.14
12/30/2020, $41.36, 906575, $41.49, $41.94, $41.32
12/29/2020, $41.29, 1250241, $41.34, $41.63, $40.86
12/28/2020, $40.98, 1035070, $41.28, $41.56, $40.79
12/24/2020, $40.91, 867615, $40.5, $41.01, $40.48
12/23/2020, $40.28, 1086849, $40.09, $40.47, $39.73
12/22/2020, $39.56, 1087095, $39.66, $39.835, $39.22
12/21/2020, $39.68, 2090944, $39.32, $39.88, $38.83
12/18/2020, $40.25, 2427402, $40.77, $40.9396, $39.805
12/17/2020, $40.87, 1680408, $40.92, $41.12, $40.39
12/16/2020, $40.58, 1091882, $41.23, $41.37, $40.55
12/15/2020, $41.23, 1301802, $40.98, $41.29, $40.53
12/14/2020, $40.61, 1435753, $41.9, $42.11, $40.57
12/11/2020, $41.66, 1876243, $41.97, $41.98, $41.45
12/10/2020, $42.44, 2193709, $41.25, $42.545, $41.015
12/09/2020, $41.5, 1680942, $42, $42, $40.95
12/08/2020, $41.79, 1215770, $41.55, $41.94, $41.47
12/07/2020, $41.82, 1713685, $42.32, $42.4, $41.72
12/04/2020, $42.54, 2584663, $41.49, $42.6, $41.41
12/03/2020, $41.22, 3072564, $41.07, $41.45, $40.72
12/02/2020, $40.92, 3316458, $40.56, $41.065, $40.35
12/01/2020, $40.55, 2726905, $41.18, $41.25, $40.53
11/30/2020, $40.49, 2926656, $40.98, $41.16, $40.17
11/27/2020, $41.12, 1163422, $40.93, $41.52, $40.71
11/25/2020, $41.56, 2711277, $42.68, $42.69, $41.315
11/24/2020, $43.04, 3606677, $41.79, $43.14, $41.4
11/23/2020, $41, 2203010, $40.75, $41.12, $40.29
11/20/2020, $40.26, 1914290, $40.67, $40.75, $39.95
11/19/2020, $40.82, 1894072, $40.34, $40.86, $39.96
11/18/2020, $40.84, 3518486, $41, $41.71, $40.83
11/17/2020, $40.61, 4892341, $39.27, $40.98, $39.27
11/16/2020, $39.76, 4090861, $37.99, $39.765, $37.86
11/13/2020, $37.18, 2785176, $36.48, $37.31, $36.48
11/12/2020, $36.01, 3702545, $37.82, $37.96, $35.81
11/11/2020, $37.7, 6184191, $37.91, $38.33, $37.43
11/10/2020, $37.41, 5828044, $36, $37.57, $35.82
11/09/2020, $35.8, 7038233, $35.88, $37.49, $35.57
11/06/2020, $33.1, 3898330, $33.77, $34.12, $32.98
11/05/2020, $33.61, 3295752, $32.79, $33.775, $32.75
11/04/2020, $32.03, 3187511, $32.04, $32.36, $31.4
11/03/2020, $31.95, 2863532, $30.67, $32.13, $30.64
