Date, Close/Last, Volume, Open, High, Low
01/20/2021, $31.93, 466517, $32.02, $32.33, $31.4
01/19/2021, $31.95, 679421, $32.16, $32.7179, $31.01
01/15/2021, $31.9, 632377, $33.2, $33.66, $31.82
01/14/2021, $33.27, 717687, $32.52, $33.6, $32.47
01/13/2021, $32.65, 591912, $33.15, $33.494, $32.52
01/12/2021, $33.18, 1052931, $32.57, $33.32, $32.43
01/11/2021, $32.45, 811291, $32.13, $33.22, $31.37
01/08/2021, $32.32, 670831, $32.13, $32.39, $31.775
01/07/2021, $31.98, 588317, $32.17, $32.325, $31.32
01/06/2021, $32.12, 933477, $31.47, $32.58, $30.9611
01/05/2021, $31.84, 649802, $32.1, $32.485, $31.65
01/04/2021, $32.16, 966859, $31.73, $32.39, $31.16
12/31/2020, $31.73, 597493, $32.35, $32.42, $31.56
12/30/2020, $32.35, 638549, $32.67, $32.88, $32.31
12/29/2020, $32.45, 810285, $33.08, $33.41, $32.39
12/28/2020, $33.04, 915131, $34.01, $34.01, $32.89
12/24/2020, $33.69, 292372, $33.61, $33.87, $33.455
12/23/2020, $33.27, 1057672, $34.11, $34.5199, $32.97
12/22/2020, $33.94, 1027792, $33.64, $34.04, $32.505
12/21/2020, $33.39, 1409933, $33.53, $33.97, $32.56
12/18/2020, $34.09, 2540666, $33.88, $35.135, $33.51
12/17/2020, $33.5, 1975260, $32.61, $33.57, $32.48
12/16/2020, $32.42, 2947586, $32, $32.87, $31.8101
12/15/2020, $31.81, 3183781, $30, $31.83, $29.3301
12/14/2020, $29.985, 4219411, $28.85, $30.285, $28.74
12/11/2020, $28.44, 3321545, $26.7, $28.47, $26.7
12/10/2020, $26.86, 3344810, $24.32, $27, $23.845
12/09/2020, $24.3, 1539624, $24.18, $25.11, $24.15
12/08/2020, $24.17, 904787, $24.05, $24.25, $23.76
12/07/2020, $24.14, 796170, $24.98, $25.33, $24.03
12/04/2020, $25.085, 1060579, $25.12, $25.33, $24.685
12/03/2020, $25.13, 979686, $25.1, $25.46, $24.89
12/02/2020, $24.98, 820964, $24.85, $25.075, $24.69
12/01/2020, $25.01, 1907013, $25.27, $25.355, $24.84
11/30/2020, $25.05, 1526617, $24.7, $25.07, $24.375
11/27/2020, $24.68, 393913, $25.1, $25.33, $24.34
11/25/2020, $24.97, 1672158, $24.45, $25.15, $24.32
11/24/2020, $24.54, 2121455, $23.42, $24.84, $23.3629
11/23/2020, $23.29, 1150863, $22.93, $23.29, $22.58
11/20/2020, $22.69, 1426593, $22.13, $22.73, $22.05
11/19/2020, $22.25, 1290846, $22.18, $22.67, $22.09
11/18/2020, $22.18, 2988488, $22.14, $22.53, $21.88
11/17/2020, $21.99, 3196007, $22.18, $22.505, $21.52
11/16/2020, $22.07, 1365303, $22.31, $22.69, $22.02
11/13/2020, $22.13, 649874, $22.3, $22.47, $21.8701
11/12/2020, $22.05, 887500, $22.98, $22.98, $22.01
11/11/2020, $23.04, 984563, $22.67, $23.12, $22.25
11/10/2020, $22.56, 1809315, $23, $23.27, $22.07
11/09/2020, $22.9, 2248840, $23.57, $24.81, $22.84
11/06/2020, $22.98, 3537919, $23, $23.5, $22.61
11/05/2020, $22.09, 1127998, $21.81, $22.13, $21.4
11/04/2020, $21.58, 1346839, $21.32, $22.24, $21.27
11/03/2020, $21.25, 2059923, $20.88, $21.64, $20.8101
11/02/2020, $20.68, 1548859, $20.2, $20.94, $20.03
10/30/2020, $19.93, 1279101, $19.92, $20.16, $19.2416
10/29/2020, $20.2, 1409577, $20.28, $20.47, $19.87
10/28/2020, $20.3, 1291139, $19.96, $20.55, $19.8
10/27/2020, $20.24, 1595698, $20.95, $20.95, $20.14
10/26/2020, $20.88, 1538914, $21.17, $21.55, $20.43
10/23/2020, $21.45, 1197413, $21.89, $22.0999, $21.31
10/22/2020, $20.8, 1185200, $20.63, $20.94, $20.11
10/21/2020, $20.58, 910738, $20.87, $20.93, $20.16
10/20/2020, $20.86, 1540417, $21.66, $21.91, $20.66
10/19/2020, $21.65, 795895, $22.31, $22.38, $21.56
10/16/2020, $22.1, 1716581, $22.44, $22.7, $21.92
10/15/2020, $22.51, 2940192, $21.89, $22.75, $21.52
10/14/2020, $21.48, 2523327, $21.35, $22.07, $21.065
10/13/2020, $21.19, 2224064, $21.29, $21.91, $21.02
10/12/2020, $21.4, 2309554, $22.78, $22.86, $21.36
10/09/2020, $22.63, 724816, $22.64, $22.84, $22.22
10/08/2020, $22.36, 726035, $22.89, $22.9, $22.26
10/07/2020, $22.5, 640154, $22.67, $23.15, $22.36
10/06/2020, $22.51, 802319, $22.64, $23.155, $22.21
10/05/2020, $22.61, 1955878, $22.1, $22.73, $21.81
10/02/2020, $21.97, 1070508, $21.8, $22.39, $21.585
10/01/2020, $22.31, 1056663, $21.77, $22.51, $21.61
09/30/2020, $21.63, 1130654, $21.73, $22.06, $21.41
09/29/2020, $21.79, 1236314, $21.93, $22.0258, $21.42
09/28/2020, $21.93, 1459987, $22.36, $22.57, $21.21
09/25/2020, $21.945, 2853981, $21.94, $22.1899, $21.5935
09/24/2020, $21.99, 1301116, $22.59, $22.77, $21.95
09/23/2020, $22.69, 852577, $23.56, $23.96, $22.69
09/22/2020, $23.63, 1242796, $23.4, $23.75, $22.92
09/21/2020, $22.99, 1375045, $22.88, $23.005, $21.97
09/18/2020, $23.33, 2161632, $24.06, $24.52, $23.25
09/17/2020, $23.87, 1321196, $23.87, $24.13, $23.12
09/16/2020, $24.33, 1603467, $24, $25.09, $23.9201
09/15/2020, $23.85, 1655086, $24.39, $24.44, $23.3075
09/14/2020, $24.18, 1091617, $23.33, $24.495, $23.195
09/11/2020, $22.99, 852336, $23.22, $23.26, $22.72
09/10/2020, $23.07, 1024755, $23.78, $24.24, $23.03
09/09/2020, $23.665, 1199612, $23.53, $24.455, $23.03
09/08/2020, $23.2, 1307543, $22.5, $23.71, $22.06
09/04/2020, $23.16, 973621, $23.94, $24.09, $22.5
09/03/2020, $23.84, 851927, $24.12, $24.48, $23.5
09/02/2020, $24.39, 1014336, $25.13, $25.16, $23.97
09/01/2020, $24.99, 1775587, $24.45, $25.43, $24.44
08/31/2020, $24.38, 1465685, $25.93, $25.93, $24.34
08/28/2020, $25.83, 499872, $25.66, $25.86, $25.42
08/27/2020, $25.51, 1326216, $25.64, $25.84, $25.02
08/26/2020, $25.4, 668580, $25.76, $26.2, $25.24
08/25/2020, $25.79, 2276304, $26.93, $26.93, $24.75
08/24/2020, $26.985, 1288763, $27.45, $27.68, $26.72
08/21/2020, $27.03, 978203, $27.18, $27.55, $26.93
08/20/2020, $27.43, 476800, $26.69, $27.64, $26.66
08/19/2020, $26.96, 1028871, $27.46, $27.54, $26.79
08/18/2020, $27.46, 1684345, $27.03, $27.85, $26.305
08/17/2020, $26.91, 1222809, $28.12, $28.12, $26.51
08/14/2020, $27.97, 544414, $28.18, $28.37, $27.77
08/13/2020, $28.09, 609954, $27.91, $28.39, $27.7192
08/12/2020, $28.02, 1229552, $27.56, $28.195, $27.465
08/11/2020, $27.48, 1604202, $28.19, $28.41, $27.38
08/10/2020, $27.91, 1618106, $30.18, $30.71, $27.705
08/07/2020, $29.985, 3149301, $30, $30.18, $27.5
08/06/2020, $31.8, 3294486, $30.9, $31.91, $30.39
08/05/2020, $30.7, 2390110, $30.99, $31.13, $30.02
08/04/2020, $30.42, 1162399, $29.95, $30.46, $29.63
08/03/2020, $29.98, 1598994, $29.24, $30.29, $29.14
07/31/2020, $28.89, 1329979, $28.09, $28.95, $27.55
07/30/2020, $27.93, 1141338, $26.42, $28.18, $25.89
07/29/2020, $26.81, 966618, $25.43, $26.895, $25.09
07/28/2020, $25.33, 1095282, $25.45, $25.72, $24.86
07/27/2020, $25.63, 1378129, $25.16, $25.89, $24.95
07/24/2020, $25.18, 996472, $24.91, $25.27, $24.29
07/23/2020, $25.07, 1076326, $24.76, $25.36, $24.16
07/22/2020, $24.82, 586358, $24.32, $24.97, $24.19
07/21/2020, $24.32, 859559, $25, $25.14, $24.12
07/20/2020, $24.85, 857336, $24.32, $25.28, $23.9281
07/17/2020, $24.38, 679560, $24.14, $24.66, $23.99
07/16/2020, $23.99, 1161254, $24.86, $24.86, $23.29
07/15/2020, $25.16, 1992713, $24.65, $25.26, $23.91
