Date, Close/Last, Volume, Open, High, Low
01/20/2021, $34.59, 2885808, $33.97, $34.7, $33.5087
01/19/2021, $34.18, 2961904, $35.08, $35.4, $34.16
01/15/2021, $34.69, 1967972, $34.97, $35.085, $34.29
01/14/2021, $35.22, 2005196, $35.69, $35.785, $35.04
01/13/2021, $35.61, 1333707, $36.24, $36.74, $35.57
01/12/2021, $36.37, 2256580, $36.32, $36.53, $35.91
01/11/2021, $36.17, 1765508, $36.18, $36.58, $35.81
01/08/2021, $36.44, 4449800, $36.43, $36.51, $35.69
01/07/2021, $36.24, 2516894, $36.84, $36.955, $35.92
01/06/2021, $36.58, 3357419, $35.71, $37.16, $35.67
01/05/2021, $35.04, 1814503, $35.04, $35.36, $34.5
01/04/2021, $34.9, 2167180, $36.15, $36.23, $34.64
12/31/2020, $36.07, 1462048, $35.46, $36.15, $35.3
12/30/2020, $35.58, 1065196, $35.1, $35.64, $35.035
12/29/2020, $35.3, 1386850, $35.63, $35.9, $35.14
12/28/2020, $35.33, 1587370, $34.86, $35.5, $34.86
12/24/2020, $34.86, 604663, $35.09, $35.09, $34.45
12/23/2020, $35.08, 2034692, $34.88, $35.52, $34.85
12/22/2020, $34.58, 2512420, $34.32, $34.66, $34.03
12/21/2020, $34.37, 1810916, $34.24, $34.56, $33.68
12/18/2020, $34.43, 4251816, $36.16, $36.16, $34.3
12/17/2020, $35.55, 2645687, $35.5, $35.78, $35.315
12/16/2020, $35.4, 2333116, $35, $35.58, $34.83
12/15/2020, $34.93, 2083313, $33.91, $34.93, $33.64
12/14/2020, $33.57, 2788203, $34.1, $34.3, $33.3
12/11/2020, $33.75, 1676781, $34.04, $34.65, $33.69
12/10/2020, $34.27, 2480389, $33.4, $34.35, $33.32
12/09/2020, $33.55, 3524517, $33.44, $33.62, $32.19
12/08/2020, $33.18, 1407431, $33.1, $33.58, $32.95
12/07/2020, $33.25, 2067572, $33.95, $34.17, $33.05
12/04/2020, $34.17, 1848201, $33.15, $34.24, $32.9
12/03/2020, $32.59, 2129263, $33.02, $33.1, $32.37
12/02/2020, $33.11, 1669166, $32.97, $33.34, $32.5
12/01/2020, $33.02, 3028126, $33.01, $33.13, $32.18
11/30/2020, $32.195, 11979570, $32.7, $32.9, $31.905
11/27/2020, $33.03, 1413304, $33.35, $33.595, $32.69
11/25/2020, $33.55, 2389653, $34.27, $34.27, $33.305
11/24/2020, $34.55, 2969902, $34.49, $34.825, $33.85
11/23/2020, $33.99, 2365009, $34.08, $34.34, $33.741
