Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.72, 49778, $19.7, $19.7499, $19.62
03/23/2021, $19.6, 32975, $19.52, $19.63, $19.51
03/22/2021, $19.49, 39278, $19.41, $19.52, $19.41
03/19/2021, $19.41, 47062, $19.34, $19.41, $19.25
03/18/2021, $19.32, 56919, $19.48, $19.5, $19.3
03/17/2021, $19.53, 40565, $19.61, $19.61, $19.45
03/16/2021, $19.5, 62736, $19.39, $19.5, $19.39
03/15/2021, $19.39, 40269, $19.31, $19.39, $19.2901
03/12/2021, $19.2, 53898, $19.19, $19.21, $19.06
03/11/2021, $19.13, 50397, $19.23, $19.24, $19.1
03/10/2021, $19.15, 44286, $19.07, $19.17, $19.06
03/09/2021, $19.16, 45516, $19.08, $19.25, $19.07
03/08/2021, $19, 52299, $18.93, $19.11, $18.93
03/05/2021, $18.9, 38629, $18.98, $18.98, $18.7555
03/04/2021, $18.89, 72650, $19, $19.03, $18.77
03/03/2021, $19.01, 86950, $18.98, $19.08, $18.86
03/02/2021, $18.91, 86926, $18.83, $18.91, $18.795
03/01/2021, $18.81, 57208, $18.62, $18.85, $18.62
02/26/2021, $18.55, 57191, $18.65, $18.65, $18.44
02/25/2021, $18.48, 69277, $18.74, $18.76, $18.4
02/24/2021, $18.74, 84703, $18.65, $18.8, $18.58
02/23/2021, $18.68, 23669, $18.66, $18.699, $18.58
02/22/2021, $18.7, 45802, $18.79, $18.79, $18.7
02/19/2021, $18.87, 27772, $18.84, $18.91, $18.82
02/18/2021, $18.76, 84895, $18.87, $18.87, $18.57
02/17/2021, $18.85, 54377, $18.88, $18.88, $18.7447
02/16/2021, $18.88, 68136, $18.97, $19.01, $18.87
02/12/2021, $19.02, 92255, $18.94, $19.05, $18.86
02/11/2021, $19, 40705, $19.03, $19.05, $18.947
02/10/2021, $19.02, 53611, $19.01, $19.08, $18.98
02/09/2021, $19.16, 173028, $19.14, $19.16, $19.01
02/08/2021, $19.04, 72885, $19.02, $19.04, $18.95
02/05/2021, $18.97, 53331, $18.94, $19.02, $18.86
02/04/2021, $18.85, 135425, $18.68, $18.93, $18.6333
02/03/2021, $18.62, 55995, $18.7, $18.7, $18.61
02/02/2021, $18.61, 59396, $18.56, $18.69, $18.56
02/01/2021, $18.53, 63377, $18.41, $18.59, $18.36
01/29/2021, $18.36, 57174, $18.45, $18.4996, $18.33
01/28/2021, $18.41, 35208, $18.31, $18.43, $18.3
01/27/2021, $18.31, 51279, $18.55, $18.625, $18.28
01/26/2021, $18.53, 71032, $18.59, $18.64, $18.47
01/25/2021, $18.5, 73824, $18.64, $18.65, $18.49
01/22/2021, $18.6, 42056, $18.65, $18.68, $18.56
01/21/2021, $18.65, 69470, $18.68, $18.68, $18.56
01/20/2021, $18.61, 93356, $18.52, $18.7, $18.52
01/19/2021, $18.42, 120502, $18.43, $18.53, $18.42
01/15/2021, $18.39, 66004, $18.46, $18.51, $18.38
01/14/2021, $18.42, 84659, $18.43, $18.53, $18.39
01/13/2021, $18.37, 85154, $18.22, $18.4, $18.22
01/12/2021, $18.37, 168539, $18.4, $18.41, $18.2611
01/11/2021, $18.49, 192646, $18.62, $18.72, $18.4
01/08/2021, $18.67, 78491, $18.79, $18.81, $18.65
01/07/2021, $18.75, 120906, $18.84, $18.85, $18.67
01/06/2021, $18.74, 103593, $18.85, $18.89, $18.61
01/05/2021, $18.85, 52825, $18.82, $18.89, $18.78
01/04/2021, $18.82, 126649, $18.92, $18.95, $18.71
12/31/2020, $19.01, 128867, $18.85, $19.01, $18.8
12/30/2020, $18.79, 122657, $18.85, $18.86, $18.68
12/29/2020, $18.84, 91694, $18.89, $18.9, $18.76
12/28/2020, $18.84, 177306, $18.82, $18.89, $18.7565
12/24/2020, $18.73, 52671, $18.66, $18.8, $18.65
12/23/2020, $18.67, 77081, $18.64, $18.74, $18.632
