Date, Close/Last, Volume, Open, High, Low
03/24/2021, $24.02, 43974, $24.18, $25.095, $23.96
03/23/2021, $23.78, 40309, $24.26, $24.35, $23.545
03/22/2021, $24.28, 43969, $25.14, $25.14, $24.16
03/19/2021, $25.23, 170583, $25.24, $25.83, $24.83
03/18/2021, $25.48, 45426, $25.52, $26.07, $24.9438
03/17/2021, $25.26, 43611, $25.25, $25.46, $24.84
03/16/2021, $24.98, 32565, $25.965, $25.965, $24.69
03/15/2021, $25.6, 59605, $26.46, $26.562, $25.5136
03/12/2021, $26.29, 51072, $25.96, $26.849, $25.96
03/11/2021, $25.89, 46728, $25.6, $25.89, $25.01
03/10/2021, $25.52, 83593, $25.38, $25.52, $25.14
03/09/2021, $25.25, 75320, $25.6, $25.6, $24.75
03/08/2021, $25.63, 71924, $24.825, $26.33, $24.78
03/05/2021, $25, 40282, $24.46, $25, $24.38
03/04/2021, $24.04, 80493, $24.335, $24.695, $23.66
03/03/2021, $24.05, 62820, $23.79, $24.53, $23.66
03/02/2021, $23.53, 33843, $23.775, $24.1233, $23.49
03/01/2021, $24.1, 56621, $23.65, $24.18, $23.5
02/26/2021, $23.21, 43148, $23.79, $24.03, $22.95
02/25/2021, $24.08, 39564, $24.93, $25.04, $23.79
02/24/2021, $24.88, 25567, $24.59, $25.12, $24.55
02/23/2021, $24.25, 33413, $24.25, $25, $24.17
02/22/2021, $24.26, 44154, $23.74, $24.39, $23.7239
02/19/2021, $23.8, 33689, $23.41, $23.83, $23.13
02/18/2021, $23.13, 34678, $23.48, $24.6561, $22.6285
02/17/2021, $23.61, 24531, $23.26, $23.73, $23.26
02/16/2021, $23.34, 50681, $23.37, $24.07, $23.34
02/12/2021, $23.3, 31312, $23.26, $23.57, $22.57
02/11/2021, $23.3, 28134, $23.52, $23.94, $23.12
02/10/2021, $23.38, 32694, $23.61, $23.73, $23.27
02/09/2021, $23.47, 24631, $24.26, $24.26, $22.94
02/08/2021, $23.08, 39421, $23.2, $23.2, $22.66
02/05/2021, $22.81, 41754, $22.92, $22.9859, $22.29
02/04/2021, $22.84, 26955, $22.74, $23.07, $22.55
02/03/2021, $22.71, 62609, $21.495, $22.99, $21.4
02/02/2021, $21.78, 41810, $21.505, $21.97, $20.85
02/01/2021, $20.84, 92780, $21.06, $21.1477, $20.44
01/29/2021, $21.03, 56100, $21.25, $21.5438, $20.94
01/28/2021, $21.25, 41305, $21.23, $21.53, $21
01/27/2021, $20.66, 67340, $21.62, $21.76, $20.2
01/26/2021, $22.02, 68464, $22.47, $22.56, $21.8
01/25/2021, $22.46, 18442, $22.83, $22.83, $21.89
01/22/2021, $22.95, 35153, $22.13, $22.95, $21.77
01/21/2021, $22.65, 36630, $23.12, $23.37, $22.5
