Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.93, 4368656, $24.58, $25.3, $22.62
01/19/2021, $24.2, 5964742, $25, $26.2962, $24.08
01/15/2021, $23.75, 7373785, $23.2, $25.23, $21.6
01/14/2021, $23.35, 7264192, $20.3, $23.79, $19.4623
01/13/2021, $20, 2485829, $20.93, $21.56, $19.81
01/12/2021, $20.71, 2656848, $20.2, $20.9, $19.83
01/11/2021, $20.38, 3573649, $20.25, $21.14, $19.6
01/08/2021, $20.78, 9014534, $21.01, $22.34, $19
01/07/2021, $20.3, 6104295, $17.9, $20.59, $17.12
01/06/2021, $16.85, 2752054, $16.68, $18.23, $16.55
01/05/2021, $16.33, 1651635, $16.2, $16.75, $16.12
01/04/2021, $16.2, 2700379, $17.1, $17.21, $15.95
12/31/2020, $17.2, 1682321, $17.3, $17.8, $16.84
12/30/2020, $17.11, 1695253, $17.23, $17.61, $16.77
12/29/2020, $17.1, 2634996, $18.5, $18.7, $16.8
12/28/2020, $18.93, 3483856, $19.28, $19.37, $17.58
12/24/2020, $19.2, 2401638, $20.78, $20.81, $19.14
12/23/2020, $21.3, 4289817, $20.63, $21.9838, $20.3862
12/22/2020, $20.01, 5176867, $19.79, $20.83, $18
12/21/2020, $18.5, 5801182, $16.02, $18.72, $15.75
12/18/2020, $16.09, 3766548, $17.08, $17.1382, $15.65
12/17/2020, $16.82, 2363570, $17.3, $17.59, $16.2909
12/16/2020, $17.13, 2726278, $16.6, $17.99, $16.6
12/15/2020, $16.28, 3863369, $17.39, $17.89, $15.8
12/14/2020, $17.07, 9921341, $17, $18.8, $15.54
12/11/2020, $16.75, 9353528, $19.73, $21.98, $16.61
12/10/2020, $18.88, 9877698, $24.5, $24.8, $18.5
12/09/2020, $24.77, 8841426, $22.79, $25.42, $21.36
12/08/2020, $23.55, 8854791, $20.87, $24, $18.17
12/07/2020, $20.75, 7183830, $19.16, $20.96, $18.5
12/04/2020, $17.37, 6973359, $15.25, $17.56, $15.15
12/03/2020, $14.47, 5110094, $14.03, $15.18, $13.63
12/02/2020, $13.36, 2412779, $12.33, $13.57, $12.15
12/01/2020, $12.8, 3352822, $13.48, $13.52, $12.25
11/30/2020, $12.88, 4302574, $13, $13.94, $11.8
11/27/2020, $12.19, 2275731, $12.04, $12.4, $11.94
11/25/2020, $11.87, 1660396, $11.5, $12, $11.26
11/24/2020, $11.55, 3068104, $11.8, $12.14, $11.05
11/23/2020, $11.64, 3472622, $11.27, $11.89, $11.02
11/20/2020, $11.13, 3211298, $10.59, $11.29, $10.52
11/19/2020, $10.37, 833221, $10.41, $10.46, $10.26
11/18/2020, $10.37, 859077, $10.55, $10.57, $10.35
11/17/2020, $10.46, 624461, $10.55, $10.58, $10.46
11/16/2020, $10.47, 667174, $10.55, $10.56, $10.44
11/13/2020, $10.4, 491126, $10.38, $10.57, $10.37
11/12/2020, $10.29, 559452, $10.39, $10.44, $10.24
11/11/2020, $10.29, 473623, $10.39, $10.43, $10.28
11/10/2020, $10.42, 340777, $10.45, $10.5399, $10.24
11/09/2020, $10.43, 409565, $10.71, $10.71, $10.35
11/06/2020, $10.49, 337005, $10.57, $10.66, $10.37
11/05/2020, $10.49, 439752, $10.44, $10.62, $10.36
11/04/2020, $10.3, 249169, $10.45, $10.51, $10.28
11/03/2020, $10.33, 215070, $10.39, $10.39, $10.26
11/02/2020, $10.25, 240345, $10.35, $10.37, $10.2
10/30/2020, $10.2, 576944, $10.25, $10.298, $10.17
10/29/2020, $10.26, 392027, $10.22, $10.36, $10.18
10/28/2020, $10.18, 1052889, $10.26, $10.37, $10.16
10/27/2020, $10.4, 511537, $10.55, $10.6, $10.25
10/26/2020, $10.5, 978035, $10.79, $10.83, $10.3464
10/23/2020, $10.65, 718486, $11.03, $11.03, $10.62
10/22/2020, $10.95, 909200, $11, $11.0462, $10.8
10/21/2020, $10.85, 2097595, $11.2, $11.48, $10.81
10/20/2020, $11.12, 2232532, $11.2, $11.35, $11
10/19/2020, $10.9, 476606, $10.71, $10.91, $10.62
10/16/2020, $10.67, 385930, $10.51, $10.75, $10.51
10/15/2020, $10.7, 302898, $10.65, $10.7, $10.507
10/14/2020, $10.68, 394756, $10.9, $10.9, $10.6
10/13/2020, $10.75, 364817, $10.94, $10.98, $10.7
10/12/2020, $10.98, 748946, $10.89, $11, $10.82
10/09/2020, $10.81, 579439, $10.64, $10.88, $10.6116
10/08/2020, $10.72, 608586, $10.59, $10.84, $10.5
10/07/2020, $10.75, 1339899, $10.59, $10.85, $10.46
10/06/2020, $10.5, 852086, $10.69, $10.79, $10.45
10/05/2020, $10.85, 1758091, $10.8, $10.95, $10.33
10/02/2020, $10.94, 628743, $10.65, $11, $10.65
10/01/2020, $10.89, 711783, $11.02, $11.07, $10.76
09/30/2020, $10.8, 867607, $11, $11.18, $10.8
09/29/2020, $10.97, 738076, $11.09, $11.2, $10.9
09/28/2020, $11.13, 1349522, $11.24, $11.28, $10.97
09/25/2020, $11.13, 2059279, $10.95, $11.18, $10.85
09/24/2020, $10.85, 1893873, $10.76, $11.23, $10.6
09/23/2020, $11.03, 2243635, $11.39, $11.6857, $10.86
