Date, Close/Last, Volume, Open, High, Low
03/24/2021, $28.76, 9127477, $29.72, $30.48, $28.59
03/23/2021, $27.42, 8474586, $28.39, $29.25, $27.11
03/22/2021, $30.43, 3552299, $31.23, $31.42, $30.08
03/19/2021, $31.14, 6934807, $31.13, $31.62, $30.0701
03/18/2021, $31.19, 6727235, $31.66, $33.4495, $30.93
03/17/2021, $31.81, 6861307, $30.17, $31.81, $30.04
03/16/2021, $29.52, 5035665, $30.75, $30.785, $29.29
03/15/2021, $31.04, 4543403, $31.45, $31.68, $30.34
03/12/2021, $31.51, 4732979, $31.89, $32.48, $31.28
03/11/2021, $32.16, 6259221, $32.3, $32.8717, $31.6901
03/10/2021, $31.98, 7927665, $30.34, $32.42, $30.34
03/09/2021, $29.94, 7555203, $28.99, $30.05, $28.2
03/08/2021, $28.47, 4985666, $29.65, $30.17, $28.4
03/05/2021, $28.99, 7777627, $29.23, $30.505, $27.41
03/04/2021, $28.59, 10364260, $29.715, $30.39, $27.3601
03/03/2021, $30.83, 17570190, $28.9, $31.37, $28.52
03/02/2021, $27.5, 8530319, $26.2, $27.86, $26.2
03/01/2021, $25.99, 5560293, $25.67, $26.38, $25.4
02/26/2021, $24.55, 6412682, $24.2, $24.98, $23.64
02/25/2021, $25.56, 8444384, $27.48, $27.8, $25.105
02/24/2021, $27.2, 8974303, $25.1, $27.29, $25.1
02/23/2021, $24.9, 6009773, $23.86, $25.09, $22.95
02/22/2021, $24.8, 9399508, $23.46, $25.475, $23.05
02/19/2021, $23.13, 7262321, $21.56, $23.34, $21.55
02/18/2021, $21.12, 3545632, $22.03, $22.26, $21.07
02/17/2021, $21.93, 4239475, $22.41, $22.675, $21.71
02/16/2021, $22.43, 4264320, $22.09, $22.62, $22.0545
02/12/2021, $21.66, 3306025, $21.09, $21.755, $20.96
02/11/2021, $21.39, 3865124, $21.51, $21.67, $20.97
02/10/2021, $21.56, 5196620, $21.58, $22.12, $21.0524
02/09/2021, $21.76, 5591021, $21.77, $22.345, $21.66
02/08/2021, $21.8, 8285018, $21.33, $21.97, $21.29
02/05/2021, $20.95, 5242727, $20.58, $20.98, $20.22
02/04/2021, $20.36, 5516652, $20.02, $20.4459, $19.85
02/03/2021, $19.9, 10453660, $19.11, $20.18, $18.85
02/02/2021, $19.11, 7218520, $19.16, $19.375, $18.805
02/01/2021, $18.82, 9127432, $18.49, $18.89, $17.78
01/29/2021, $18, 7772462, $18.65, $18.8399, $17.775
01/28/2021, $18.5, 7028644, $19.1, $19.3, $18.475
01/27/2021, $18.66, 9215320, $18.69, $18.97, $17.3
01/26/2021, $18.56, 5928799, $19.6, $19.6598, $18.55
01/25/2021, $19.34, 7926939, $19.26, $19.44, $18.58
01/22/2021, $19.4, 11183390, $19.4, $20.04, $19.17
01/21/2021, $20.01, 22833830, $20.93, $21.7, $20
01/20/2021, $22.84, 5578332, $23.5, $23.74, $22.64
01/19/2021, $23.09, 5737725, $23.89, $24.22, $22.86
01/15/2021, $23.28, 5866810, $24.515, $24.515, $22.96
01/14/2021, $25.09, 3991370, $25, $25.38, $24.8501
01/13/2021, $24.44, 2599874, $25.14, $25.15, $24.31
01/12/2021, $25.08, 2844175, $24.78, $25.45, $24.54
01/11/2021, $24.56, 3041869, $23.86, $24.9, $23.53
01/08/2021, $24.99, 2967826, $25.3, $25.47, $24.52
01/07/2021, $25.23, 4445458, $25.63, $26.2, $24.96
01/06/2021, $25.21, 5656874, $24.5, $25.66, $24.4
01/05/2021, $23.67, 4297930, $23.3, $24.12, $23.22
01/04/2021, $23.25, 5400324, $23.62, $24.45, $23.125
12/31/2020, $23.05, 3443724, $23, $23.43, $22.4
12/30/2020, $22.95, 3435025, $22.07, $23.18, $21.98
12/29/2020, $22.04, 3492994, $22.14, $22.34, $21.15
12/28/2020, $22.24, 4336333, $22.1, $23.02, $22.09
12/24/2020, $21.96, 1075501, $22.34, $22.34, $21.81
12/23/2020, $22.22, 3480750, $21.8, $22.66, $21.8
12/22/2020, $21.61, 4197039, $22.17, $22.22, $21.5
12/21/2020, $22.11, 3869440, $21.25, $22.24, $21.13
12/18/2020, $22.01, 5137275, $22.21, $22.61, $21.86
12/17/2020, $22.18, 7318439, $22.28, $23.21, $21.74
12/16/2020, $21.58, 5423842, $22.06, $22.13, $21.3042
12/15/2020, $22.17, 4226504, $22.115, $22.6, $21.7582
12/14/2020, $21.76, 6286195, $23.25, $23.375, $21.682
12/11/2020, $22.84, 6157390, $23.5, $23.59, $22.16
12/10/2020, $24.01, 4988111, $22.625, $24.098, $22.53
12/09/2020, $22.71, 7021415, $23.665, $24, $22
12/08/2020, $23.29, 5734950, $23.07, $23.68, $22.9
12/07/2020, $23.39, 6582480, $23.51, $23.54, $23.03
12/04/2020, $23.73, 7697829, $22.33, $24.17, $22.33
12/03/2020, $22.04, 5909508, $22.74, $22.89, $21.96
12/02/2020, $22.37, 5866346, $21.58, $22.46, $21.3
12/01/2020, $21.83, 8331878, $20.48, $22.12, $20.46
11/30/2020, $19.9, 4427569, $20.32, $20.45, $19.65
11/27/2020, $20.48, 3739509, $20.6, $21.19, $20.265
11/25/2020, $20.37, 5405714, $20.68, $20.84, $20.26
11/24/2020, $20.82, 7384066, $20.24, $21, $20.025
11/23/2020, $19.81, 7392416, $19.3, $20.08, $19.24
11/20/2020, $18.82, 4749801, $18.89, $19.23, $18.6
11/19/2020, $18.93, 5024584, $18.3, $18.99, $18.19
11/18/2020, $18.33, 6255259, $18.3, $18.85, $18.3
11/17/2020, $18.27, 5443321, $17.37, $18.3, $17.11
11/16/2020, $17.66, 6564812, $17.21, $17.66, $16.76
11/13/2020, $16.57, 5058820, $15.92, $16.6298, $15.86
11/12/2020, $15.62, 5090151, $15.49, $16.1, $15.16
11/11/2020, $15.89, 5780551, $16.21, $16.3401, $15.6849
11/10/2020, $15.99, 4843782, $15.89, $16.16, $15.51
11/09/2020, $15.73, 8373249, $15.5, $16.185, $15.11
11/06/2020, $14.44, 4255758, $14.3, $14.54, $14
11/05/2020, $14.05, 5732695, $13.31, $14.3, $13.31
11/04/2020, $13.19, 6122748, $13.65, $13.65, $12.86
11/03/2020, $13.83, 4717116, $13.94, $14.13, $13.69
11/02/2020, $13.61, 4940788, $13.1, $13.7, $13.03
10/30/2020, $12.92, 3998321, $12.7, $13.032, $12.61
10/29/2020, $12.75, 5620866, $12.21, $12.79, $12.15
10/28/2020, $12.36, 4349777, $12.5, $12.63, $12.35
10/27/2020, $13.03, 3815534, $12.93, $13.215, $12.77
10/26/2020, $13, 3640636, $13.26, $13.37, $12.865
10/23/2020, $13.47, 5307324, $13.8, $14.14, $13.47
10/22/2020, $13.66, 5368251, $13.28, $13.67, $13.02
