Date, Close/Last, Volume, Open, High, Low
03/24/2021, $118, 1493375, $116.64, $118.75, $116.48
03/23/2021, $116.93, 1581364, $117.52, $117.98, $116.63
03/22/2021, $117.28, 2146262, $116.97, $117.88, $116.55
03/19/2021, $116.88, 4104288, $119.42, $119.44, $116.7
03/18/2021, $119.32, 2267594, $119.22, $119.61, $118.05
03/17/2021, $119.16, 1702201, $119.43, $119.83, $118.3
03/16/2021, $118.78, 1368682, $118.5, $119.61, $118.45
03/15/2021, $118.86, 1358820, $117.77, $118.93, $117.17
03/12/2021, $117.89, 1441927, $118.7, $118.71, $117.16
03/11/2021, $118.2, 3677415, $116.6, $118.57, $115.96
03/10/2021, $117.35, 1449224, $117.06, $117.73, $116.375
03/09/2021, $116.81, 2038738, $117.07, $119.2, $116.69
03/08/2021, $117.35, 1840729, $117.41, $119.12, $117.17
03/05/2021, $117.01, 2015467, $114.17, $117.11, $113.38
03/04/2021, $113.21, 2210264, $115.28, $116.45, $112.98
03/03/2021, $115.03, 2388105, $115.59, $116.235, $114.97
03/02/2021, $115.96, 1757186, $117.01, $117.46, $115.42
03/01/2021, $117.46, 1330372, $115.62, $118.25, $115.62
02/26/2021, $115.22, 1845694, $118.58, $118.58, $115.08
02/25/2021, $118.23, 1419183, $119.2, $119.9, $117.91
02/24/2021, $119.02, 1536805, $118.15, $119.93, $118.05
02/23/2021, $118.33, 1342109, $119.31, $119.8475, $117.8
02/22/2021, $118.39, 1758901, $116.96, $118.42, $116.62
02/19/2021, $117.07, 1445468, $118.36, $118.43, $116.63
02/18/2021, $117.73, 2422759, $117.51, $118.31, $116.82
02/17/2021, $117.68, 2777133, $114.86, $118.02, $114.54
02/16/2021, $114.5, 2340842, $112.8, $114.5, $112.72
02/12/2021, $112.8, 1339071, $112.78, $113.18, $111.77
02/11/2021, $112.8, 1104932, $113.34, $113.56, $112.59
02/10/2021, $112.73, 1331768, $114.58, $114.67, $112.51
02/09/2021, $113.85, 1271482, $113.76, $114.22, $112.87
02/08/2021, $113.87, 1346282, $113.42, $114.1, $112.825
02/05/2021, $113.6, 1638797, $112.44, $113.975, $112.07
02/04/2021, $111.7, 1590642, $111.58, $112.06, $110.65
02/03/2021, $111.14, 1631766, $112.52, $112.79, $110.99
02/02/2021, $112.9, 2110370, $110.79, $113.35, $110.75
02/01/2021, $109.99, 2278378, $110.73, $112.62, $109.97
01/29/2021, $109.91, 2488393, $107.74, $110.4807, $107.285
01/28/2021, $108.83, 2144264, $108.6, $110.87, $107.6
01/27/2021, $107.6, 2370583, $110.44, $110.59, $106.95
01/26/2021, $111.26, 1140721, $112.12, $112.41, $110.97
01/25/2021, $112.03, 1223145, $111.52, $112.91, $110.79
01/22/2021, $111.52, 1490422, $111.59, $112.24, $110.71
01/21/2021, $111.83, 1249133, $113.12, $113.44, $111.81
01/20/2021, $113.44, 1704020, $112.19, $113.93, $111.54
01/19/2021, $112.22, 1656283, $112.12, $113.09, $111.56
01/15/2021, $111.84, 2533348, $111.53, $112.76, $111.06
01/14/2021, $111.99, 1358272, $113.69, $113.9, $111.88
01/13/2021, $113.48, 1498715, $112.6, $113.78, $112.015
01/12/2021, $113, 2027633, $112.47, $114.1056, $111.9725
01/11/2021, $112.59, 1998902, $113.82, $113.82, $111.9
01/08/2021, $113.48, 2439406, $111.83, $114.3, $111.83
01/07/2021, $113.34, 2612315, $113.45, $114.06, $112.42
01/06/2021, $113.5, 2122646, $112.95, $114.49, $111.89
01/05/2021, $112.72, 1137895, $113.93, $114, $112.11
01/04/2021, $113.51, 1671419, $116.43, $116.81, $112.6229
12/31/2020, $117, 908583, $115.34, $117.19, $114.74
12/30/2020, $115.01, 651165, $115.21, $115.66, $114.71
12/29/2020, $114.8, 773694, $115.66, $115.94, $114.77
12/28/2020, $115.2, 968165, $115.68, $116.11, $114.84
12/24/2020, $115.13, 372388, $114.14, $115.29, $113.92
12/23/2020, $113.69, 846435, $114.65, $115.155, $113.68
12/22/2020, $114.4, 1172547, $114.63, $115.08, $113.885
12/21/2020, $115.05, 1491054, $115.62, $116.05, $112.54
12/18/2020, $116.27, 3792619, $118.36, $118.6187, $115.22
12/17/2020, $118.69, 1435493, $117.57, $119.31, $117.565
12/16/2020, $117.12, 1751378, $117.01, $118.3156, $116.58
12/15/2020, $116.65, 2117630, $115.5, $117.29, $115.15
12/14/2020, $114.92, 1733941, $116.28, $116.79, $114.8735
12/11/2020, $115.44, 2363529, $114.66, $116.32, $114.43
12/10/2020, $115.37, 3355102, $116.11, $116.305, $114.93
12/09/2020, $115.9, 2087309, $116.49, $116.93, $115.25
12/08/2020, $116.7, 1859627, $114.18, $117, $114.09
12/07/2020, $116.06, 1511662, $117.03, $118.43, $115.69
12/04/2020, $117.32, 2077142, $116.39, $117.39, $115.335
12/03/2020, $116.54, 2452470, $115.98, $117, $115.115
12/02/2020, $116.02, 972355, $116.38, $116.58, $114.97
12/01/2020, $116.34, 1510327, $115.35, $116.99, $115.17
11/30/2020, $114.64, 2837053, $114.26, $114.74, $113.32
11/27/2020, $114.36, 564007, $115, $115.79, $114.15
11/25/2020, $115.23, 1633918, $114.8, $115.27, $113.44
11/24/2020, $115.1, 1667172, $114.28, $115.38, $113.5
11/23/2020, $113.28, 1110215, $113.58, $113.96, $112.05
11/20/2020, $112.98, 1295460, $114.76, $114.985, $112.9
11/19/2020, $114.48, 2282540, $112.08, $114.94, $111.44
11/18/2020, $112, 1856972, $114.04, $114.86, $111.96
11/17/2020, $114.24, 1467884, $114.4, $114.88, $112.92
11/16/2020, $115.66, 1783351, $114.12, $115.72, $113.75
11/13/2020, $113.31, 1381552, $112.94, $113.95, $112.84
11/12/2020, $112.33, 1372685, $112.99, $113.28, $111.58
11/11/2020, $113.36, 1231544, $113.32, $113.96, $112.71
11/10/2020, $112.51, 2118205, $110.68, $113.08, $109.97
11/09/2020, $110.58, 3255083, $116, $117.13, $110.17
11/06/2020, $109.56, 1405310, $109.14, $110.73, $108.17
11/05/2020, $108.4, 1573457, $109.92, $110.73, $107.85
11/04/2020, $109, 2234362, $106.86, $111.38, $106.65
11/03/2020, $106.57, 2343938, $106.43, $107.43, $105.48
11/02/2020, $104.89, 2567025, $104, $105.44, $103.27
10/30/2020, $103.46, 2797580, $102.59, $104.64, $102.11
10/29/2020, $102.95, 3065435, $107.32, $107.865, $102.86
10/28/2020, $107.53, 2524316, $108.83, $109.4, $107.29
10/27/2020, $110.41, 1088943, $111.33, $111.99, $110.41
10/26/2020, $111.09, 1438616, $112.71, $112.72, $110.35
10/23/2020, $113.7, 1275365, $113.82, $113.855, $112.78
10/22/2020, $113.38, 1050461, $112.3, $113.65, $111.84
10/21/2020, $112.3, 1145856, $112.61, $113.83, $112.28
10/20/2020, $112.47, 1106411, $113.79, $114.11, $112.2351
10/19/2020, $113.03, 1190913, $115.18, $115.56, $112.84
10/16/2020, $114.94, 1606906, $114.66, $115.98, $114.34
10/15/2020, $114.36, 1449037, $113.76, $115.12, $113.3
10/14/2020, $114.51, 1329401, $115.4, $116.28, $114.27
10/13/2020, $114.95, 1210225, $116.26, $117.56, $114.37
10/12/2020, $116.59, 1285789, $115.3, $117.18, $115.27
10/09/2020, $115.71, 1698181, $115.19, $116.51, $114.23
10/08/2020, $114.26, 2141299, $114.61, $115.6766, $114.13
10/07/2020, $114.69, 1605357, $115.59, $116.2, $114.255
10/06/2020, $114.88, 2185631, $116.08, $117.14, $114.46
10/05/2020, $115.66, 1346729, $115.44, $116.0939, $114.68
10/02/2020, $114.56, 1641639, $113.42, $115.8, $113.185
10/01/2020, $114.23, 2052302, $115.03, $115.45, $113.59
09/30/2020, $114.7, 2499631, $114.55, $115.835, $113.58
09/29/2020, $114.05, 1603562, $114.32, $114.89, $113.17
09/28/2020, $114.54, 2059318, $114.1, $115.85, $113.26
09/25/2020, $112.96, 2395149, $112.4, $113.37, $110.71
09/24/2020, $112.73, 1719634, $114.42, $114.74, $112.54
09/23/2020, $114.54, 1453462, $116.17, $117.07, $114.46
09/22/2020, $116.27, 1819233, $116.28, $117.61, $114.97
09/21/2020, $116.27, 2227821, $116.44, $116.76, $114.47
09/18/2020, $117.67, 3068865, $117.53, $119.4, $117.27
09/17/2020, $117.88, 1879720, $117.7, $118.56, $116.51
09/16/2020, $118.83, 1572812, $118.96, $120.51, $118.61
09/15/2020, $118.62, 1395409, $118.11, $119.4, $118
09/14/2020, $117.8, 1199337, $116.84, $118.04, $116.47
09/11/2020, $115.78, 1023818, $115.96, $116.45, $114.86
09/10/2020, $115.61, 1859217, $116.76, $117.495, $115.58
09/09/2020, $116.75, 1843634, $114.45, $117.81, $114.35
09/08/2020, $113.48, 2689460, $114.54, $114.735, $112.14
09/04/2020, $115.41, 1400630, $117.31, $117.94, $113.63
09/03/2020, $116.58, 3187668, $119.41, $120.97, $115.75
09/02/2020, $118.91, 2075128, $115.28, $118.96, $115.07
09/01/2020, $115.48, 1693861, $114.63, $115.5, $113.94
08/31/2020, $114.91, 1571409, $114.35, $115.34, $113.97
08/28/2020, $114, 1962042, $115.36, $115.42, $113.43
08/27/2020, $114.68, 1284270, $114.31, $115.38, $114.225
08/26/2020, $114.22, 1218184, $112.88, $114.47, $112.24
08/25/2020, $112.99, 1918257, $113.35, $113.67, $112.27
08/24/2020, $112.62, 1898588, $113.87, $114.11, $111.96
