Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.15, 4382, $25.07, $25.15, $25.07
01/19/2021, $25.07, 732, $25.05, $25.07, $25.05
01/15/2021, $25.02, 610, $25.2199, $25.2199, $25.02
01/14/2021, $25.183, 3422, $25.2061, $25.26, $25.1775
01/13/2021, $25.1994, 645, $25.1, $25.2, $25.1
01/12/2021, $25.09, 1014, $25.09, $25.15, $25.09
01/11/2021, $25.325, 726, $25.3781, $25.3781, $25.3
01/08/2021, $25.3, 2538, $25.3, $25.3, $25.2
01/07/2021, $25.49, 503, $25.18, $25.49, $25.1718
01/06/2021, $25.18, 1977, $25.02, $25.21, $25.02
01/05/2021, $25.15, 820, $25.23, $25.239, $25.05
01/04/2021, $25.12, 4696, $25.1, $25.275, $25
12/31/2020, $25.14, 1421, $25.09, $25.15, $25.01
12/30/2020, $25.08, 3995, $25.07, $25.2159, $25.07
12/29/2020, $25.2024, 536, $25.0535, $25.2024, $25.0535
12/28/2020, $25.3, 1616, $25.14, $25.3, $25.12
12/24/2020, $25.008, 1691, $25.01, $25.1226, $25.008
12/23/2020, $25.1349, 250, $25.02, $25.1349, $25.02
12/22/2020, $25.17, 1579, $25.05, $25.18, $25.03
12/21/2020, $25, 3513, $25.08, $25.08, $24.9
12/18/2020, $24.96, 1596, $25.0201, $25.0201, $24.96
12/17/2020, $25.003, 1601, $25.075, $25.075, $25
12/16/2020, $25.02, 1197, $25.03, $25.1268, $25
12/15/2020, $25.0701, 4082, $25.0399, $25.1, $24.962
12/14/2020, $25.02, 5475, $24.98, $25.0495, $24.8003
12/11/2020, $25.28, 4303, $25.32, $25.32, $25.13
12/10/2020, $25.145, 3153, $25.24, $25.24, $25.11
12/09/2020, $25.24, 2524, $25.342, $25.49, $25.22
12/08/2020, $25.2, 4475, $25.2599, $25.26, $25.2
12/07/2020, $25.3004, 6685, $25.5, $25.5, $25.17
12/04/2020, $25.08, 7380, $24.978, $25.0878, $24.9101
12/03/2020, $24.9997, 3697, $25.02, $25.145, $24.95
12/02/2020, $24.95, 3656, $24.95, $25.2, $24.95
12/01/2020, $24.9431, 4317, $24.9373, $25, $24.8815
11/30/2020, $24.8994, 2665, $25.0001, $25.0402, $24.77
11/27/2020, $24.98, 300, $24.99, $24.99, $24.98
11/25/2020, $25.0198, 1985, $25.02, $25.02, $25
11/24/2020, $25.04, 3083, $25.07, $25.07, $25
11/23/2020, $25.07, 9758, $25, $25.09, $25
11/20/2020, $24.96, 315, $24.96, $24.96, $24.96
11/19/2020, $25, 242, $24.95, $25, $24.95
11/18/2020, $24.955, 1663, $24.9849, $25, $24.9
11/17/2020, $24.9302, 7198, $24.9481, $25, $24.8626
11/16/2020, $24.896, 3722, $24.85, $24.95, $24.85
11/13/2020, $24.91, N/A, $24.91, $24.91, $24.91
11/12/2020, $24.91, 1841, $24.93, $24.965, $24.91
11/11/2020, $24.96, 574, $24.9799, $24.9799, $24.96
11/10/2020, $24.91, 216, $24.91, $24.91, $24.91
11/09/2020, $24.92, 2514, $24.739, $24.92, $24.58
11/06/2020, $24.64, 747, $24.56, $24.64, $24.55
11/05/2020, $24.64, 1388, $24.55, $24.64, $24.55
11/04/2020, $24.5101, 1485, $24.5, $24.7, $24.5
11/03/2020, $24.52, 492, $24.51, $24.52, $24.51
11/02/2020, $24.6, 2294, $24.81, $24.81, $24.51
10/30/2020, $24.75, 2770, $24.73, $24.75, $24.7
10/29/2020, $24.67, 141, $24.67, $24.67, $24.67
10/28/2020, $24.39, 2310, $24.54, $24.5612, $24.39
10/27/2020, $24.51, N/A, $24.51, $24.51, $24.51
10/26/2020, $24.51, 3105, $24.58, $24.58, $24.5
10/23/2020, $24.6592, 967, $24.68, $24.68, $24.61
10/22/2020, $24.68, 2347, $24.74, $24.7401, $24.68
10/21/2020, $24.74, 1425, $24.82, $24.835, $24.74
10/20/2020, $24.8, 568, $24.74, $24.8, $24.74
10/19/2020, $24.7101, 1224, $24.9, $24.9, $24.7101
10/16/2020, $24.8301, 946, $24.8267, $24.845, $24.7879
10/15/2020, $24.75, 402, $24.75, $24.75, $24.75
10/14/2020, $24.75, 1538, $24.78, $24.78, $24.6801
10/13/2020, $24.7, 2049, $24.83, $24.83, $24.7
10/12/2020, $24.8679, 1241, $24.8598, $24.8679, $24.8598
10/09/2020, $24.7, 2376, $24.85, $24.9, $24.7
10/08/2020, $24.75, 1153, $24.78, $24.85, $24.75
10/07/2020, $24.75, 191, $24.75, $24.75, $24.75
10/06/2020, $24.75, 1905, $24.7201, $24.77, $24.7201
10/05/2020, $24.7325, 873, $24.73, $24.76, $24.7
10/02/2020, $24.62, 900, $24.976, $24.976, $24.5801
10/01/2020, $24.5801, 2271, $24.7582, $24.899, $24.5801
09/30/2020, $24.68, 1252, $24.8127, $24.8127, $24.68
09/29/2020, $24.63, 2013, $24.95, $25, $24.63
09/28/2020, $24.91, 857, $24.97, $24.97, $24.91
09/25/2020, $24.94, 1171, $24.715, $24.94, $24.715
09/24/2020, $24.7, 5311, $24.5201, $24.93, $24.5201
09/23/2020, $24.68, 2372, $24.6239, $24.68, $24.54
09/22/2020, $24.8001, 1547, $24.7925, $24.8001, $24.58
09/21/2020, $24.5891, 2681, $24.66, $24.88, $24.5473
09/18/2020, $24.68, 2399, $24.54, $24.68, $24.54
09/17/2020, $24.635, 1901, $24.7, $24.8, $24.53
09/16/2020, $24.745, 1945, $24.85, $24.88, $24.61
09/15/2020, $24.7275, 1343, $24.5, $24.79, $24.5
09/14/2020, $24.6, 1826, $24.6515, $24.66, $24.6
09/11/2020, $24.8802, 3701, $24.93, $24.93, $24.65
09/10/2020, $24.9398, 2087, $24.7, $24.9398, $24.6
09/09/2020, $24.6327, 3032, $24.6, $24.7, $24.57
09/08/2020, $24.58, 2878, $24.59, $24.6, $24.5729
09/04/2020, $24.59, 2804, $24.7, $24.7, $24.28
09/03/2020, $24.66, 3298, $24.8, $24.8, $24.62
09/02/2020, $24.8, 944, $24.9, $24.9, $24.6416
09/01/2020, $24.8421, 3729, $24.77, $24.9, $24.7
08/31/2020, $24.63, 5680, $24.9, $24.9166, $24.6
08/28/2020, $24.9, 250, $24.9, $24.9, $24.9
08/27/2020, $24.75, 1416, $24.94, $24.94, $24.75
08/26/2020, $24.6, 5918, $24.88, $24.88, $24.6
08/25/2020, $24.7, 2030, $24.94, $24.94, $24.7
08/24/2020, $24.61, 5171, $24.58, $24.89, $24.5799
08/21/2020, $24.475, 3849, $24.2815, $24.58, $24.2815
08/20/2020, $24.25, 563, $24.37, $24.37, $24.25
08/19/2020, $24.4, 1698, $24.39, $24.4, $24.1128
08/18/2020, $24.24, 4441, $24.39, $24.39, $24.24
08/17/2020, $24.25, 2341, $24.37, $24.39, $24.1409
08/14/2020, $24.39, 5261, $24.38, $24.4, $24.25
08/13/2020, $24.25, 5232, $24, $24.38, $24
08/12/2020, $24, 3921, $23.967, $24, $23.965
08/11/2020, $23.95, 5670, $23.93, $24, $23.919
08/10/2020, $23.92, 5346, $23.79, $23.93, $23.79
08/07/2020, $23.781, 1651, $23.78, $23.781, $23.71
08/06/2020, $23.7, 2486, $23.7291, $23.7291, $23.61
08/05/2020, $23.7047, 2036, $23.7, $23.7047, $23.65
08/04/2020, $23.65, 719, $23.6214, $23.65, $23.6214
08/03/2020, $23.61, 1134, $23.5401, $23.65, $23.5401
07/31/2020, $23.485, 5677, $23.8, $23.813, $23.44
07/30/2020, $23.725, 1602, $23.9199, $23.9199, $23.65
07/29/2020, $23.5, 655, $23.58, $23.58, $23.5
07/28/2020, $23.56, 5949, $23.65, $23.6654, $23.52
07/27/2020, $23.53, 2183, $23.57, $23.6, $23.53
07/24/2020, $23.5403, 1802, $23.47, $23.6226, $23.37
07/23/2020, $23.4798, 3159, $23.6, $23.77, $23.4798
07/22/2020, $23.5, 8962, $23.54, $23.67, $23.3
07/21/2020, $23.54, 2740, $23.6691, $23.68, $23.51
07/20/2020, $23.5485, 4086, $23.44, $23.6, $23.4152
07/17/2020, $23.33, 2512, $23.44, $23.44, $23.33
07/16/2020, $23.33, 8322, $23.43, $23.43, $23.2326
07/15/2020, $23.4379, 2737, $23.34, $23.4379, $23.3
07/14/2020, $23.3, 11689, $23.4, $23.4, $23.3
07/13/2020, $23.35, 2471, $23.4602, $23.4673, $23.305
07/10/2020, $23.4761, 493, $23.45, $23.4761, $23.45
07/09/2020, $23.5433, 2344, $23.595, $23.595, $23.4501
07/08/2020, $23.4772, 7951, $23.25, $23.79, $23.25
07/07/2020, $23.25, 15143, $23.211, $23.325, $23.125
07/06/2020, $23.25, 4879, $23.1101, $23.31, $23.1101
07/02/2020, $23.04, 4415, $23.32, $23.32, $23
07/01/2020, $23.3, 2914, $23.33, $23.58, $23.3
06/30/2020, $23.5, 1928, $23.45, $23.52, $23.43
06/29/2020, $23.46, 2341, $23.6, $23.733, $23.46
06/26/2020, $23.91, N/A, $23.91, $23.91, $23.91
06/25/2020, $23.91, 2861, $23.4626, $23.91, $23.4626
06/24/2020, $23.55, 2484, $23.55, $23.55, $23.235
06/23/2020, $23.8, 3961, $23.6, $23.8, $23.51
