Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.65, 49450, $13.61, $13.71, $13.48
03/23/2021, $13.58, 76119, $13.59, $13.62, $13.51
03/22/2021, $13.59, 56822, $13.5, $13.61, $13.49
03/19/2021, $13.54, 41297, $13.54, $13.55, $13.43
03/18/2021, $13.54, 58881, $13.54, $13.58, $13.52
03/17/2021, $13.67, 45489, $13.62, $13.67, $13.55
03/16/2021, $13.65, 60875, $13.68, $13.68, $13.63
03/15/2021, $13.68, 17294, $13.67, $13.7, $13.66
03/12/2021, $13.66, 37960, $13.69, $13.7, $13.64
03/11/2021, $13.75, 30291, $13.68, $13.76, $13.67
03/10/2021, $13.6197, 30806, $13.6, $13.6614, $13.59
03/09/2021, $13.59, 20827, $13.53, $13.6162, $13.52
03/08/2021, $13.49, 50338, $13.53, $13.5912, $13.49
03/05/2021, $13.47, 10003, $13.46, $13.53, $13.46
03/04/2021, $13.47, 46344, $13.6, $13.6, $13.46
03/03/2021, $13.54, 18617, $13.56, $13.5896, $13.51
03/02/2021, $13.6, 67042, $13.6, $13.65, $13.55
03/01/2021, $13.63, 44988, $13.64, $13.72, $13.63
02/26/2021, $13.64, 51272, $13.63, $13.74, $13.52
02/25/2021, $13.66, 65913, $13.67, $13.8292, $13.5
02/24/2021, $13.8, 22446, $13.77, $13.92, $13.72
02/23/2021, $13.81, 31862, $13.85, $13.88, $13.6383
02/22/2021, $13.87, 58341, $14.18, $14.19, $13.87
02/19/2021, $14.19, 9269, $14.3, $14.3, $14.18
02/18/2021, $14.28, 14094, $14.37, $14.37, $14.2049
02/17/2021, $14.36, 21572, $14.38, $14.42, $14.36
02/16/2021, $14.41, 18335, $14.47, $14.47, $14.35
02/12/2021, $14.49, 32367, $14.64, $14.64, $14.42
02/11/2021, $14.53, 37619, $14.48, $14.5806, $14.35
02/10/2021, $14.36, 13567, $14.32, $14.37, $14.32
02/09/2021, $14.31, 27808, $14.2, $14.37, $14.2
02/08/2021, $14.25, 16062, $14.2, $14.26, $14.15
02/05/2021, $14.2, 35377, $14.15, $14.2, $14.08
02/04/2021, $14.14, 28164, $13.96, $14.14, $13.94
02/03/2021, $13.97, 8763, $13.92, $13.99, $13.92
02/02/2021, $13.94, 27993, $13.92, $13.98, $13.9
02/01/2021, $13.97, 29474, $13.97, $13.9711, $13.88
01/29/2021, $13.89, 10558, $13.85, $13.9007, $13.85
01/28/2021, $13.9, 22446, $13.81, $13.9, $13.81
01/27/2021, $13.84, 103546, $13.65, $13.89, $13.62
01/26/2021, $13.99, 29102, $13.95, $14.03, $13.92
01/25/2021, $14, 100312, $14.17, $14.2, $13.895
01/22/2021, $13.84, 94622, $13.7, $13.86, $13.7
01/21/2021, $13.525, 41506, $13.45, $13.54, $13.42
01/20/2021, $13.42, 49680, $13.46, $13.46, $13.3
01/19/2021, $13.31, 22661, $13.28, $13.32, $13.28
01/15/2021, $13.3399, 28434, $13.38, $13.38, $13.3
01/14/2021, $13.33, 12975, $13.29, $13.33, $13.28
01/13/2021, $13.3255, 25540, $13.27, $13.6, $13.27
01/12/2021, $13.29, 30568, $13.29, $13.32, $13.283
01/11/2021, $13.29, 65993, $13.4, $13.4, $13.28
01/08/2021, $13.35, 22743, $13.3, $13.38, $13.3
01/07/2021, $13.33, 26431, $13.37, $13.38, $13.32
01/06/2021, $13.34, 16784, $13.37, $13.3741, $13.34
01/05/2021, $13.37, 12529, $13.3, $13.38, $13.3
01/04/2021, $13.33, 73411, $13.33, $13.37, $13.29
12/31/2020, $13.36, 20969, $13.3, $13.38, $13.3
12/30/2020, $13.34, 84606, $13.33, $13.38, $13.32
12/29/2020, $13.33, 28976, $13.31, $13.38, $13.3
12/28/2020, $13.3, 14663, $13.38, $13.38, $13.21
12/24/2020, $13.36, 13651, $13.34, $13.37, $13.3
12/23/2020, $13.3, 11343, $13.27, $13.38, $13.23
12/22/2020, $13.35, 10032, $13.34, $13.36, $13.29
12/21/2020, $13.3, 10556, $13.2, $13.31, $13.2
12/18/2020, $13.315, 17690, $13.22, $13.33, $13.2
12/17/2020, $13.26, 24213, $13.3, $13.36, $13.21
12/16/2020, $13.33, 29157, $13.3, $13.39, $13.27
12/15/2020, $13.34, 17669, $13.31, $13.38, $13.31
12/14/2020, $13.35, 36732, $13.3, $13.39, $13.3
12/11/2020, $13.37, 18352, $13.35, $13.47, $13.35
12/10/2020, $13.39, 24339, $13.34, $13.39, $13.34
12/09/2020, $13.37, 22513, $13.32, $13.38, $13.32
12/08/2020, $13.33, 33541, $13.33, $13.37, $13.3
12/07/2020, $13.33, 62984, $13.28, $13.38, $13.27
12/04/2020, $13.28, 84271, $13.29, $13.36, $13.27
12/03/2020, $13.3, 11867, $13.29, $13.3279, $13.2826
12/02/2020, $13.28, 18748, $13.27, $13.3, $13.27
12/01/2020, $13.27, 44093, $13.3, $13.3, $13.2
11/30/2020, $13.29, 32418, $13.3, $13.3, $13.22
11/27/2020, $13.3, 16686, $13.31, $13.32, $13.26
11/25/2020, $13.24, 13502, $13.19, $13.26, $13.19
11/24/2020, $13.21, 14397, $13.24, $13.24, $13.2002
11/23/2020, $13.18, 19923, $13.14, $13.21, $13.14
11/20/2020, $13.13, 14475, $13.12, $13.1673, $13.1
11/19/2020, $13.14, 38697, $13.05, $13.1843, $13.05
11/18/2020, $13.1168, 14957, $13.08, $13.12, $13.08
11/17/2020, $13.08, 12078, $13.14, $13.15, $13.06
11/16/2020, $13.08, 30442, $13.13, $13.1399, $12.95
11/13/2020, $13.0588, 31084, $13.02, $13.0938, $13.01
11/12/2020, $13.07, 19785, $13.09, $13.125, $13.07
11/11/2020, $13.1, 18478, $13.04, $13.14, $12.98
11/10/2020, $13.11, 14748, $13.02, $13.1268, $13.02
11/09/2020, $13.11, 20389, $13.09, $13.24, $13.09
11/06/2020, $13.13, 13500, $13.06, $13.14, $13.06
11/05/2020, $13.04, 13334, $12.95, $13.12, $12.95
11/04/2020, $12.99, 10989, $12.82, $13.01, $12.82
11/03/2020, $12.74, 14563, $12.69, $12.7762, $12.69
11/02/2020, $12.68, 22953, $12.73, $12.765, $12.68
10/30/2020, $12.68, 13233, $12.78, $12.78, $12.67
10/29/2020, $12.72, 17667, $12.7, $12.75, $12.63
10/28/2020, $12.72, 18640, $12.67, $12.72, $12.64
10/27/2020, $12.67, 27385, $12.72, $12.72, $12.65
10/26/2020, $12.66, 12034, $12.89, $12.89, $12.64
10/23/2020, $12.85, 21026, $12.94, $12.96, $12.85
10/22/2020, $12.88, 26389, $12.86, $13.23, $12.86
10/21/2020, $12.93, 9403, $12.99, $13, $12.89
10/20/2020, $12.99, 4037, $13.02, $13.02, $12.96
10/19/2020, $12.94, 30592, $12.98, $13.02, $12.88
10/16/2020, $13.07, 12139, $13.09, $13.0912, $13.05
10/15/2020, $13.12, 8254, $13.18, $13.18, $13.1
10/14/2020, $13.1153, 7036, $13.09, $13.13, $13.09
10/13/2020, $13.2, 9569, $13.17, $13.2251, $13.13
10/12/2020, $13.1695, 9304, $13.23, $13.23, $13.08
10/09/2020, $13.12, 6689, $13.02, $13.12, $13.02
10/08/2020, $13.01, 6741, $13.06, $13.06, $12.995
10/07/2020, $13.04, 8107, $13, $13.104, $12.96
10/06/2020, $12.99, 19145, $12.99, $13.05, $12.99
10/05/2020, $13.01, 29012, $13.03, $13.04, $13
10/02/2020, $12.97, 10439, $13, $13.01, $12.93
10/01/2020, $13, 9771, $12.99, $13.02, $12.95
09/30/2020, $12.96, 3905, $12.93, $12.98, $12.93
09/29/2020, $12.95, 6359, $12.92, $12.98, $12.92
09/28/2020, $12.9326, 8196, $12.87, $12.97, $12.87
09/25/2020, $12.88, 5781, $12.92, $12.92, $12.88
