Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.53, 53465, $14.52, $14.58, $14.5
03/23/2021, $14.51, 56137, $14.5, $14.62, $14.46
03/22/2021, $14.44, 79111, $14.31, $14.53, $14.31
03/19/2021, $14.36, 65783, $14.32, $14.369, $14.18
03/18/2021, $14.32, 91569, $14.45, $14.51, $14.32
03/17/2021, $14.47, 83591, $14.47, $14.52, $14.4
03/16/2021, $14.53, 137459, $14.66, $14.69, $14.41
03/15/2021, $14.61, 91584, $14.6, $14.711, $14.55
03/12/2021, $14.55, 82424, $14.54, $14.57, $14.39
03/11/2021, $14.6, 90921, $14.59, $14.6894, $14.52
03/10/2021, $14.54, 80375, $14.51, $14.68, $14.51
03/09/2021, $14.54, 67350, $14.48, $14.6296, $14.43
03/08/2021, $14.46, 109882, $14.44, $14.57, $14.36
03/05/2021, $14.41, 70115, $14.5, $14.53, $14.2207
03/04/2021, $14.42, 107412, $14.45, $14.59, $14.25
03/03/2021, $14.47, 141899, $14.45, $14.58, $14.31
03/02/2021, $14.45, 103627, $14.54, $14.73, $14.36
03/01/2021, $14.53, 111194, $14.47, $14.71, $14.34
02/26/2021, $14.32, 136385, $14.57, $14.7125, $14.3
02/25/2021, $14.72, 179491, $14.77, $14.86, $14.32
02/24/2021, $14.78, 125089, $14.42, $14.78, $14.42
02/23/2021, $14.5, 166618, $14.19, $14.51, $14.07
02/22/2021, $14.14, 144317, $14.15, $14.23, $14.05
02/19/2021, $14.17, 148428, $14.3, $14.4, $14.11
02/18/2021, $14.27, 189649, $14.07, $14.3, $14.07
02/17/2021, $14.14, 66432, $14.16, $14.16, $14.059
02/16/2021, $14.18, 130641, $14.22, $14.2808, $14
02/12/2021, $14.25, 159129, $14.16, $14.34, $14.1
02/11/2021, $14.17, 136178, $14.19, $14.24, $14.04
02/10/2021, $14.26, 137232, $14.17, $14.37, $14.17
02/09/2021, $14.17, 194100, $14.09, $14.21, $14
02/08/2021, $14, 170256, $13.83, $14.04, $13.795
02/05/2021, $13.78, 99681, $13.71, $13.8, $13.7
02/04/2021, $13.7, 89984, $13.61, $13.7, $13.57
02/03/2021, $13.6, 70030, $13.66, $13.66, $13.54
02/02/2021, $13.55, 122505, $13.53, $13.61, $13.51
02/01/2021, $13.53, 79274, $13.54, $13.55, $13.45
01/29/2021, $13.44, 110032, $13.49, $13.56, $13.39
01/28/2021, $13.5, 145939, $13.52, $13.59, $13.425
01/27/2021, $13.44, 201246, $13.55, $13.56, $13.41
01/26/2021, $13.57, 107616, $13.46, $13.61, $13.45
01/25/2021, $13.48, 109472, $13.47, $13.53, $13.41
01/22/2021, $13.47, 109468, $13.56, $13.57, $13.45
01/21/2021, $13.58, 137371, $13.6, $13.63, $13.5101
01/20/2021, $13.6, 161146, $13.55, $13.65, $13.55
01/19/2021, $13.55, 129175, $13.47, $13.55, $13.41
01/15/2021, $13.43, 68667, $13.46, $13.5002, $13.41
01/14/2021, $13.5, 156531, $13.49, $13.58, $13.46
01/13/2021, $13.58, 68257, $13.45, $13.61, $13.41
01/12/2021, $13.48, 118620, $13.5, $13.5272, $13.4
01/11/2021, $13.5, 137603, $13.44, $13.52, $13.4213
01/08/2021, $13.5, 76070, $13.45, $13.54, $13.4301
01/07/2021, $13.47, 204627, $13.42, $13.51, $13.41
01/06/2021, $13.42, 85461, $13.27, $13.4899, $13.25
01/05/2021, $13.27, 110786, $13.13, $13.3, $13.13
01/04/2021, $13.22, 196804, $13.5, $13.5, $13.16
12/31/2020, $13.46, 303616, $13.47, $13.59, $13.39
12/30/2020, $13.5, 154836, $13.39, $13.53, $13.38
12/29/2020, $13.39, 102789, $13.4, $13.53, $13.36
12/28/2020, $13.36, 132468, $13.45, $13.5, $13.34
12/24/2020, $13.43, 86179, $13.41, $13.49, $13.35
12/23/2020, $13.43, 114805, $13.37, $13.51, $13.37
12/22/2020, $13.41, 88597, $13.32, $13.41, $13.31
12/21/2020, $13.38, 185164, $13.45, $13.45, $13.25
12/18/2020, $13.481, 94730, $13.62, $13.6373, $13.43
12/17/2020, $13.6, 123009, $13.57, $13.62, $13.515
12/16/2020, $13.48, 124607, $13.45, $13.5038, $13.37
12/15/2020, $13.41, 120185, $13.31, $13.4299, $13.3
12/14/2020, $13.28, 81775, $13.22, $13.36, $13.22
12/11/2020, $13.3, 125809, $13.32, $13.71, $13.295
12/10/2020, $13.33, 71905, $13.18, $13.36, $13.12
12/09/2020, $13.26, 134250, $13.39, $13.42, $13.22
12/08/2020, $13.31, 95751, $13.43, $13.4899, $13.31
12/07/2020, $13.43, 107960, $13.36, $13.49, $13.35
12/04/2020, $13.4, 140757, $13.39, $13.47, $13.3601
12/03/2020, $13.41, 96728, $13.34, $13.48, $13.27
12/02/2020, $13.33, 108368, $13.32, $13.33, $13.19
12/01/2020, $13.32, 80556, $13.23, $13.35, $13.16
11/30/2020, $13.14, 76266, $13.09, $13.1867, $13.09
11/27/2020, $13.1, 49972, $13.23, $13.29, $13.1
11/25/2020, $13.17, 68234, $13.31, $13.31, $13.16
11/24/2020, $13.31, 127677, $13.16, $13.3998, $13.16
11/23/2020, $13.09, 96305, $12.98, $13.09, $12.94
11/20/2020, $12.94, 72934, $12.95, $12.99, $12.91
11/19/2020, $12.98, 125478, $12.8, $12.98, $12.78
11/18/2020, $12.79, 77538, $12.76, $12.85, $12.76
11/17/2020, $12.75, 41123, $12.6, $12.76, $12.6
11/16/2020, $12.69, 86038, $12.57, $12.72, $12.56
11/13/2020, $12.56, 69363, $12.5, $12.6299, $12.5
11/12/2020, $12.48, 62617, $12.66, $12.66, $12.47
11/11/2020, $12.73, 99170, $12.7, $12.75, $12.6
11/10/2020, $12.6, 58280, $12.53, $12.6188, $12.52
11/09/2020, $12.51, 109136, $12.48, $12.6612, $12.4518
11/06/2020, $12.15, 54969, $12.15, $12.17, $12.1
11/05/2020, $12.12, 91371, $11.92, $12.16, $11.92
11/04/2020, $11.9, 98240, $11.92, $12.04, $11.8896
11/03/2020, $11.92, 90624, $11.72, $11.96, $11.72
11/02/2020, $11.76, 62804, $11.78, $11.8408, $11.71
10/30/2020, $11.64, 54317, $11.61, $11.7173, $11.6
10/29/2020, $11.73, 101417, $11.62, $11.78, $11.6
10/28/2020, $11.64, 139788, $11.84, $11.95, $11.64
