Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.32, 301995, $18.33, $18.4599, $18.1
01/19/2021, $18.27, 357345, $18.33, $18.48, $18.22
01/15/2021, $18.31, 324935, $18.5, $18.58, $18.26
01/14/2021, $18.51, 815454, $18.47, $18.61, $18.12
01/13/2021, $18.49, 511378, $18.12, $18.55, $17.99
01/12/2021, $18.09, 1252878, $18.54, $18.55, $17.96
01/11/2021, $18.62, 533572, $19.38, $19.4278, $18.58
01/08/2021, $19.44, 504499, $19.17, $19.66, $19.1
01/07/2021, $18.77, 234389, $18.69, $18.91, $18.54
01/06/2021, $18.59, 159388, $18.6, $18.73, $18.45
01/05/2021, $18.7, 149505, $18.8, $18.87, $18.6315
01/04/2021, $18.74, 292595, $19.17, $19.17, $18.45
12/31/2020, $19.12, 404145, $19.1, $19.25, $19
12/30/2020, $19.02, 441872, $19.02, $19.15, $18.8739
12/29/2020, $19.39, 350534, $19.23, $19.53, $19.23
12/28/2020, $19.17, 282643, $19.2, $19.475, $19.1
12/24/2020, $19.29, 124098, $19.25, $19.35, $19.17
12/23/2020, $19.1, 194665, $19.05, $19.2, $19.03
12/22/2020, $19.07, 198540, $19.1, $19.215, $19.06
12/21/2020, $19.04, 232129, $18.92, $19.2, $18.79
12/18/2020, $19.25, 1368186, $19, $19.33, $18.82
12/17/2020, $18.93, 484212, $19.1, $19.1901, $18.8
12/16/2020, $19.17, 296316, $19.31, $19.31, $18.85
12/15/2020, $19.2, 164233, $19.29, $19.32, $19.12
12/14/2020, $19.25, 356815, $19.3, $19.345, $18.85
12/11/2020, $19.21, 178027, $19.02, $19.29, $18.98
12/10/2020, $18.96, 244528, $19.18, $19.18, $18.89
12/09/2020, $19.35, 275410, $19.45, $19.5, $19.18
12/08/2020, $19.4, 147972, $19.19, $19.45, $19.11
12/07/2020, $19.27, 228033, $19.5, $19.5, $19.01
12/04/2020, $19.57, 179485, $19.48, $19.8, $19.4
12/03/2020, $19.29, 365159, $18.81, $19.37, $18.7605
12/02/2020, $18.84, 161588, $18.51, $18.98, $18.505
12/01/2020, $18.61, 103112, $18.45, $18.8, $18.3947
11/30/2020, $18.27, 113895, $18.37, $18.49, $18.1471
11/27/2020, $18.44, 78567, $18.31, $18.56, $18.25
11/25/2020, $18.31, 100495, $18.2, $18.38, $18
11/24/2020, $18.12, 249192, $18, $18.37, $17.8701
11/23/2020, $17.77, 136868, $17.64, $18.04, $17.6112
11/20/2020, $17.52, 112146, $17.5, $17.71, $17.48
11/19/2020, $17.53, 101697, $17.2, $17.58, $17.18
11/18/2020, $17.21, 145464, $17.56, $17.741, $17.21
11/17/2020, $17.42, 136053, $17.42, $17.5, $17.24
11/16/2020, $17.4, 318155, $17.2, $17.82, $17.2
11/13/2020, $17.08, 131100, $16.75, $17.1799, $16.75
11/12/2020, $16.71, 193878, $17.13, $17.32, $16.66
11/11/2020, $17.3, 163077, $17.04, $17.4, $16.9
11/10/2020, $17.04, 259370, $16.46, $17.19, $16.3473
11/09/2020, $16.46, 488446, $16.69, $16.95, $16.25
11/06/2020, $16.13, 152858, $16.3, $16.32, $15.99
11/05/2020, $16.29, 240519, $16.04, $16.49, $15.96
11/04/2020, $15.98, 218331, $15.67, $16.07, $15.5
11/03/2020, $15.88, 150628, $15.69, $15.89, $15.55
11/02/2020, $15.63, 180490, $15.39, $15.735, $15.39
10/30/2020, $15.3, 184629, $15.44, $15.46, $15.135
10/29/2020, $15.47, 291367, $15.95, $15.95, $15.43
10/28/2020, $15.89, 879928, $15.09, $15.9, $14.885
10/27/2020, $15.21, 84129, $15.17, $15.35, $15.1209
10/26/2020, $15.17, 105027, $15.24, $15.25, $15.01
10/23/2020, $15.23, 157395, $15.07, $15.23, $14.95
10/22/2020, $14.95, 140667, $15.25, $15.27, $14.945
10/21/2020, $15.17, 104593, $15.2, $15.29, $15.09
10/20/2020, $15.14, 100011, $15.26, $15.32, $15.075
10/19/2020, $15.13, 172468, $15.06, $15.1962, $14.97
10/16/2020, $15.05, 172198, $15.15, $15.25, $15.05
10/15/2020, $15.17, 102887, $15.1, $15.33, $15.1
10/14/2020, $15.17, 102717, $15.19, $15.35, $15.1637
10/13/2020, $15.11, 111134, $15.2, $15.26, $15.1
10/12/2020, $15.11, 169414, $15.36, $15.36, $15.055
10/09/2020, $15.26, 89526, $15.46, $15.46, $15.22
10/08/2020, $15.4, 112650, $15.25, $15.42, $15.24
10/07/2020, $15.25, 174587, $15.21, $15.3169, $15.14
10/06/2020, $15.17, 147316, $15.44, $15.49, $15.07
10/05/2020, $15.3, 88945, $15.33, $15.48, $15.29
