Date, Close/Last, Volume, Open, High, Low
03/24/2021, $28.97, 20411, $28.88, $29.16, $28.85
03/23/2021, $28.72, 12770, $28.81, $28.85, $28.7
03/22/2021, $28.84, 19068, $28.99, $28.99, $28.7601
03/19/2021, $28.94, 215025, $28.74, $29.15, $28.58
03/18/2021, $28.75, 24074, $28.93, $28.93, $28.69
03/17/2021, $29.04, 22473, $28.52, $29.04, $28.42
03/16/2021, $28.84, 46871, $28.9, $28.92, $28.55
03/15/2021, $29.26, 30865, $28.97, $29.26, $28.906
03/12/2021, $29.06, 14465, $28.875, $29.1, $28.8
03/11/2021, $29.06, 21536, $28.89, $29.06, $28.77
03/10/2021, $28.75, 17905, $28.78, $28.88, $28.7
03/09/2021, $28.7, 18573, $28.7, $28.7, $28.61
03/08/2021, $28.62, 9220, $28.64, $28.67, $28.52
03/05/2021, $28.6499, 15542, $28.65, $28.65, $28.505
03/04/2021, $28.64, 24055, $28.56, $28.65, $28.41
03/03/2021, $28.55, 21153, $28.41, $28.6, $28.2
03/02/2021, $28.55, 9363, $28.26, $28.55, $28.25
03/01/2021, $28.2, 15085, $28.18, $28.251, $28.0101
02/26/2021, $28.25, 13290, $27.92, $28.27, $27.92
02/25/2021, $27.84, 53212, $27.85, $28.04, $27.7
02/24/2021, $27.89, 21988, $28.11, $28.11, $27.85
02/23/2021, $28.11, 16950, $28.12, $28.13, $27.92
02/22/2021, $28.08, 22811, $27.9, $28.09, $27.9
02/19/2021, $27.87, 23471, $27.83, $27.95, $27.83
02/18/2021, $27.99, 28184, $27.94, $28.02, $27.8
02/17/2021, $27.94, 21900, $27.98, $28.23, $27.9
02/16/2021, $27.83, 28825, $28.17, $28.2, $27.82
02/12/2021, $28.17, 38730, $28.32, $28.42, $28.07
02/11/2021, $28.29, 26398, $28.45, $28.45, $28.29
02/10/2021, $28.44, 17301, $28.51, $28.51, $28.44
02/09/2021, $28.5, 21179, $28.438, $28.58, $28.36
02/08/2021, $28.35, 8179, $28.36, $28.5, $28.35
02/05/2021, $28.45, 6760, $28.48, $28.63, $28.35
