Date, Close/Last, Volume, Open, High, Low
03/24/2021, $41.46, 2461562, $41.47, $42.05, $41.45
03/23/2021, $41.35, 84260, $43.28, $43.32, $41.3001
03/22/2021, $43.29, 52144, $43.43, $43.98, $43.1889
03/19/2021, $43.61, 292017, $43.06, $44.22, $43.01
03/18/2021, $43.37, 157099, $44.13, $44.13, $43.06
03/17/2021, $43.99, 219947, $43.63, $44.63, $43.47
03/16/2021, $44.13, 177121, $44.02, $44.62, $43.62
03/15/2021, $43.87, 112649, $43.73, $44.46, $43.34
03/12/2021, $43.34, 294957, $42.62, $44.2, $42.62
03/11/2021, $43.61, 103670, $42.72, $43.61, $42.3
03/10/2021, $42.36, 150974, $40.92, $42.66, $40.54
03/09/2021, $40.62, 257186, $41.05, $41.05, $40.56
03/08/2021, $40.73, 103475, $42, $42.22, $40.7
03/05/2021, $41.75, 145484, $42.5, $42.5, $40.55
03/04/2021, $41.35, 183550, $41.08, $41.7049, $40.615
03/03/2021, $40.79, 124615, $40.73, $41.71, $40.58
03/02/2021, $41, 273648, $41.71, $41.71, $40.515
03/01/2021, $41.32, 707143, $40.31, $42.17, $40.295
02/26/2021, $39.75, 277250, $40.39, $40.42, $39.15
02/25/2021, $40.03, 109608, $40.5, $40.5, $39.12
02/24/2021, $40.37, 186671, $41.15, $41.25, $40.09
02/23/2021, $40.82, 137725, $41.38, $41.38, $39.68
02/22/2021, $41.25, 159238, $40.59, $41.3854, $40.59
02/19/2021, $40.85, 83955, $40.41, $41.69, $40.3288
02/18/2021, $40.23, 185940, $40.79, $41.28, $40.2
02/17/2021, $40.79, 148065, $40.25, $40.91, $39.66
02/16/2021, $40.35, 99134, $39.66, $40.38, $39.5
02/12/2021, $40, 169796, $39.66, $40.35, $39.66
02/11/2021, $39.75, 104976, $39.24, $39.99, $39.1193
02/10/2021, $39.24, 118005, $39.3, $39.95, $38.85
02/09/2021, $38.82, 79776, $39.43, $39.435, $38.75
02/08/2021, $39.34, 115405, $38.61, $39.34, $38.61
02/05/2021, $38.58, 108357, $39.03, $39.41, $38.21
02/04/2021, $39.5, 127110, $39.46, $39.84, $39.1
02/03/2021, $39.41, 123435, $39.06, $39.7, $38.67
02/02/2021, $38.93, 130343, $39.71, $39.95, $38.675
02/01/2021, $39.28, 359285, $38.5, $39.65, $38.13
01/29/2021, $39.14, 157549, $39.35, $39.71, $38.9
01/28/2021, $39.53, 158721, $37.86, $39.56, $37.705
01/27/2021, $37.69, 173087, $37.17, $38.04, $37.02
01/26/2021, $37.92, 278446, $38.61, $39, $37.67
01/25/2021, $38.7, 173098, $39.02, $39.08, $37.95
01/22/2021, $38.88, 139122, $37.48, $38.92, $37.48
01/21/2021, $38.19, 256240, $38.29, $38.54, $37.3
01/20/2021, $38.73, 220840, $38.9, $39.1866, $37.9
01/19/2021, $39, 172136, $39.75, $39.75, $38.59
01/15/2021, $39.25, 169502, $38.5, $39.4, $38.4779
01/14/2021, $38.97, 170966, $38.68, $39.12, $38.12
01/13/2021, $38.52, 156301, $38.33, $38.915, $37.955
01/12/2021, $37.98, 212492, $37.18, $38.3, $37.06
01/11/2021, $36.7, 145059, $35.24, $37.44, $35.03
01/08/2021, $36.15, 159468, $36.97, $36.97, $35.7
01/07/2021, $36.3, 282781, $36.1, $36.71, $35.6
01/06/2021, $35.81, 263710, $35.47, $36.13, $34.54
01/05/2021, $34.73, 300535, $34.75, $35.96, $34.55
01/04/2021, $34.8, 368241, $35.84, $36.49, $34.55
12/31/2020, $35.25, 287973, $34.47, $35.59, $34.02
12/30/2020, $34.24, 265645, $32.97, $34.39, $32.97
12/29/2020, $33.19, 278337, $33.02, $33.535, $32.92
12/28/2020, $33.04, 266115, $33.23, $33.99, $32.73
12/24/2020, $33.22, 113142, $33.54, $34.21, $32.99
12/23/2020, $33.49, 326074, $33.98, $34.25, $33.4243
12/22/2020, $34.01, 176083, $33.66, $34.34, $33.66
12/21/2020, $33.98, 205743, $34.94, $35.11, $33.72
12/18/2020, $35.15, 568867, $35.11, $35.71, $34.5
12/17/2020, $35.11, 298362, $36.25, $36.402, $35.11
12/16/2020, $35.68, 269991, $36.66, $36.9554, $35.55
12/15/2020, $36.77, 209663, $36.39, $37.48, $36.1856
12/14/2020, $35.74, 239760, $36.87, $36.87, $35.32
12/11/2020, $36.29, 241536, $37.32, $37.32, $36.25
12/10/2020, $37.58, 125118, $35.7, $37.84, $35.6
12/09/2020, $36.27, 409404, $37.3, $37.65, $36.1
12/08/2020, $37.04, 419444, $37.32, $38.035, $36.59
12/07/2020, $37.57, 282887, $39.57, $39.7997, $37.55
12/04/2020, $39.29, 149775, $39.25, $40.13, $39.0501
12/03/2020, $39.18, 210173, $38.66, $39.65, $38.4101
12/02/2020, $38.92, 125180, $37.75, $39.11, $37.36
12/01/2020, $37.88, 135471, $38.64, $38.92, $37.52
11/30/2020, $38.1, 304280, $38.62, $39.36, $37.96
11/27/2020, $39.05, 61776, $39.52, $39.858, $38.29
11/25/2020, $39.34, 178089, $38.81, $40.11, $38.8
11/24/2020, $39.41, 204924, $40, $40, $39.02
11/23/2020, $38.73, 225351, $37.87, $39.51, $37.8367
11/20/2020, $37.78, 110674, $38.34, $38.88, $37.78
11/19/2020, $38.5, 281332, $36.29, $39, $36.25
11/18/2020, $37.39, 144160, $37.51, $38.39, $37.21
11/17/2020, $37.26, 101696, $36.49, $37.92, $36.255
11/16/2020, $36.76, 159322, $36.09, $37.08, $35.62
11/13/2020, $35.75, 146112, $36.22, $36.22, $35.7
11/12/2020, $35.61, 133108, $36.69, $36.97, $35.33
11/11/2020, $36.9, 230714, $37.14, $37.25, $36.57
11/10/2020, $36.65, 150823, $36.34, $37.15, $35.75
11/09/2020, $36.09, 348085, $37.14, $37.5, $34.0039
11/06/2020, $35.68, 179605, $36.51, $37.87, $35.65
11/05/2020, $37.39, 153378, $36.91, $37.39, $36.39
11/04/2020, $36.61, 112430, $35.89, $37.41, $35.7701
11/03/2020, $35.61, 130363, $36.42, $36.93, $35.61
11/02/2020, $36.37, 139417, $36.12, $37, $36.12
10/30/2020, $36.05, 100744, $35.93, $36.5, $35.64
10/29/2020, $36.33, 130325, $35.31, $36.59, $34.56
10/28/2020, $35.28, 85771, $35.42, $35.7, $34.58
10/27/2020, $36.05, 62354, $36.16, $36.84, $35.735
10/26/2020, $36.2, 116065, $36.77, $36.85, $35.7018
10/23/2020, $37.12, 76850, $37.38, $37.4787, $36.41
10/22/2020, $37.42, 129870, $35.88, $37.63, $35.7358
10/21/2020, $35.91, 56189, $36.55, $36.55, $35.6501
10/20/2020, $36.45, 103289, $35.69, $36.84, $35.54
10/19/2020, $35.79, 116160, $35.9, $36.409, $35.61
10/16/2020, $35.86, 164771, $36.87, $37.38, $35.79
10/15/2020, $37.12, 150876, $36.53, $37.36, $35.9
10/14/2020, $36.54, 184917, $35.8, $37.24, $35.425
10/13/2020, $35.72, 170190, $35.31, $35.89, $34.78
10/12/2020, $35.5, 141683, $36.13, $36.2, $34.94
10/09/2020, $35.83, 178509, $35.5, $36.41, $35.2
10/08/2020, $35.76, 157388, $34.96, $35.95, $34.81
10/07/2020, $34.98, 119881, $34.76, $35.415, $34.5
10/06/2020, $34.84, 143923, $35.52, $36.17, $34.295
10/05/2020, $35.82, 133660, $34.35, $35.97, $34.29
10/02/2020, $34.23, 233409, $33.17, $34.65, $33.03
