Date, Close/Last, Volume, Open, High, Low
01/20/2021, $37.23, 69049, $37.53, $37.63, $37
01/19/2021, $37.43, 84021, $37.96, $37.96, $37.12
01/15/2021, $37.44, 78898, $37.25, $37.64, $36.87
01/14/2021, $37.85, 122437, $37.43, $38.18, $36.77
01/13/2021, $37.22, 86461, $37.45, $37.45, $36.56
01/12/2021, $37.57, 99819, $37.02, $37.85, $37.01
01/11/2021, $37.06, 131969, $36.46, $37.4, $36.445
01/08/2021, $37.03, 106058, $37.45, $37.76, $36.2496
01/07/2021, $37.45, 90220, $37.75, $38.22, $37.43
01/06/2021, $37.55, 156558, $35.99, $38.11, $35.57
01/05/2021, $35.11, 96211, $34.55, $35.37, $33.2801
01/04/2021, $34.63, 112227, $35.16, $35.48, $34.16
12/31/2020, $34.95, 91769, $34.69, $35.29, $34.54
12/30/2020, $34.58, 66915, $34.28, $34.85, $34.28
12/29/2020, $34.32, 69180, $35.38, $35.38, $34.13
12/28/2020, $35.28, 110040, $35.64, $35.745, $35.1
12/24/2020, $35.15, 68274, $35.22, $35.69, $34.69
12/23/2020, $35.17, 171449, $34.56, $35.41, $34.42
12/22/2020, $34.25, 126502, $34.88, $35.05, $34.04
12/21/2020, $34.73, 181941, $35.27, $35.66, $34.13
12/18/2020, $35.42, 600133, $36.71, $37.05, $35.31
12/17/2020, $36.54, 232351, $36.76, $37.08, $36.37
12/16/2020, $36.73, 182788, $36.79, $37.11, $36.43
12/15/2020, $36.49, 161544, $35.97, $36.63, $35.29
12/14/2020, $35.59, 202893, $35.68, $36.64, $35.3
12/11/2020, $35.19, 205343, $34.95, $35.6, $33.935
12/10/2020, $35.46, 78013, $35.06, $35.61, $34.76
12/09/2020, $35.38, 133081, $35.15, $35.62, $34.9
12/08/2020, $35.13, 179526, $34.47, $35.2, $34.47
12/07/2020, $34.97, 81666, $34.79, $35, $34.23
12/04/2020, $35, 138481, $34.39, $35.15, $33.72
12/03/2020, $34.31, 74239, $34.97, $35.24, $34.02
12/02/2020, $34.94, 125883, $34.35, $35.05, $34.29
12/01/2020, $34.5, 187213, $36.26, $36.26, $33.81
11/30/2020, $34.01, 172202, $34.84, $35.21, $33.64
11/27/2020, $35.2, 42590, $35.6, $35.6, $34.66
11/25/2020, $35.75, 108855, $35.61, $35.94, $34.725
11/24/2020, $35.75, 182491, $35.42, $36.47, $35
11/23/2020, $34.6, 79817, $34.59, $35.055, $34.5264
11/20/2020, $34.11, 97946, $33.84, $34.41, $33.51
11/19/2020, $34.34, 67497, $34.31, $34.4984, $33.45
11/18/2020, $34.52, 109741, $35.77, $35.82, $34.47
11/17/2020, $35.4, 202115, $35.27, $35.64, $34.69
11/16/2020, $36, 120178, $34.065, $36.03, $34.065
11/13/2020, $34.04, 101305, $34.24, $34.4, $33.6608
11/12/2020, $33.56, 125720, $33.66, $34.42, $33.28
11/11/2020, $34.38, 119312, $35.06, $35.33, $33.72
11/10/2020, $34.98, 135120, $33.91, $35.23, $33.91
11/09/2020, $33.59, 274755, $31.71, $34.715, $31.71
11/06/2020, $29.02, 55299, $30.59, $30.59, $28.87
11/05/2020, $30.17, 95271, $29.32, $30.5, $29.32
11/04/2020, $29.33, 124710, $30.71, $31.095, $29.26
11/03/2020, $30.69, 140483, $30.29, $30.95, $30.2
11/02/2020, $29.85, 90728, $29.63, $30.105, $29.21
10/30/2020, $29.11, 122350, $28.92, $29.445, $28.8
10/29/2020, $29.14, 99331, $28.45, $29.31, $27.48
10/28/2020, $28.56, 88291, $28.54, $29.005, $28.29
10/27/2020, $29.38, 67073, $30.45, $30.45, $29.3501
10/26/2020, $30.31, 82066, $30.27, $30.6, $29.67
10/23/2020, $30.74, 125869, $30.83, $31.3, $30.26
10/22/2020, $30.54, 183278, $29.04, $30.65, $29.04
10/21/2020, $29.17, 97845, $29.37, $29.75, $29.12
10/20/2020, $29.38, 124622, $29.02, $29.99, $28.5201
10/19/2020, $29.69, 70380, $30.52, $30.79, $29.62
10/16/2020, $30.52, 73101, $29.96, $30.645, $29.57
10/15/2020, $30.1, 84049, $28.5, $30.19, $28.5
10/14/2020, $28.85, 55455, $29.49, $29.7676, $28.83
10/13/2020, $29.52, 40806, $30.51, $30.51, $29.52
10/12/2020, $30.8, 84216, $30.1, $30.91, $30.1
10/09/2020, $30.15, 72132, $30.69, $30.73, $30.04
10/08/2020, $30.32, 87591, $30.28, $31.405, $29.6348
10/07/2020, $29.9, 127941, $29.73, $30.3, $29.44
10/06/2020, $29.18, 121323, $29.3, $30.57, $28.9
10/05/2020, $28.84, 119039, $28.4, $28.91, $28.1386
10/02/2020, $28.17, 87337, $26.99, $28.52, $26.99
10/01/2020, $27.64, 71343, $27.32, $27.67, $27
09/30/2020, $27.27, 77824, $27.66, $27.875, $27.06
09/29/2020, $27.42, 96538, $27.39, $27.47, $26.86
09/28/2020, $27.48, 83338, $26.87, $27.67, $26.84
09/25/2020, $26.42, 92851, $25.65, $26.58, $25.635
09/24/2020, $26.01, 73684, $25.44, $26.56, $25.21
09/23/2020, $25.4, 129517, $26.14, $26.67, $25.4
09/22/2020, $26.05, 103651, $26.52, $26.91, $25.71
09/21/2020, $26.53, 116497, $27.81, $28.07, $26.29
09/18/2020, $28.35, 356670, $28.93, $28.93, $28.13
09/17/2020, $28.69, 58661, $28.32, $28.965, $28.32
09/16/2020, $28.85, 73689, $28.96, $29.17, $28.56
09/15/2020, $28.8, 122048, $29.88, $29.88, $28.68
09/14/2020, $29.52, 71737, $28.99, $29.67, $28.97
