Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.95, 230277, $18.86, $19.48, $18.8101
01/19/2021, $18.85, 245753, $18.62, $18.92, $18.29
01/15/2021, $18.38, 155845, $18.05, $18.605, $17.98
01/14/2021, $18.42, 114446, $18.6, $18.87, $18.36
01/13/2021, $18.48, 114210, $18.49, $18.6, $18.18
01/12/2021, $18.52, 98946, $18.15, $18.6, $17.97
01/11/2021, $18.18, 88948, $17.64, $18.28, $17.46
01/08/2021, $17.87, 107762, $18.74, $18.74, $17.62
01/07/2021, $18.67, 172819, $19.04, $19.07, $18.19
01/06/2021, $18.59, 345500, $17.5, $19.04, $17.275
01/05/2021, $16.87, 137098, $16.25, $17, $16.25
01/04/2021, $16.28, 129212, $16.61, $16.73, $16.065
12/31/2020, $16.38, 99192, $16.46, $16.5, $16.3
12/30/2020, $16.54, 92916, $16.51, $16.81, $16.41
12/29/2020, $16.43, 117394, $17.01, $17.0152, $16.38
12/28/2020, $16.92, 153421, $17.11, $17.25, $16.86
12/24/2020, $16.84, 33574, $17.11, $17.1378, $16.72
12/23/2020, $17, 268616, $16.99, $17.1, $16.59
12/22/2020, $16.84, 254248, $16.91, $17.23, $16.68
12/21/2020, $16.9, 172661, $16.73, $17.02, $16.6
12/18/2020, $17.14, 840453, $17.04, $17.44, $17.02
12/17/2020, $16.96, 206449, $17.2, $17.2, $16.85
12/16/2020, $17.08, 206576, $17.14, $17.33, $17.04
12/15/2020, $17.14, 112115, $16.8, $17.19, $16.61
12/14/2020, $16.6, 122828, $17.02, $17.2, $16.57
12/11/2020, $16.91, 78111, $16.65, $17, $16.65
12/10/2020, $16.8, 230021, $17.06, $17.24, $16.75
12/09/2020, $17.25, 95222, $17.3, $17.49, $17.1
12/08/2020, $17.12, 140193, $16.56, $17.15, $16.5
12/07/2020, $16.78, 129913, $16.67, $16.9, $16.44
12/04/2020, $16.65, 88563, $16.19, $16.66, $16.11
12/03/2020, $16.06, 104431, $16.44, $16.52, $15.99
12/02/2020, $16.31, 161449, $16.21, $16.41, $15.94
12/01/2020, $16.24, 156387, $16.43, $16.66, $16.2
11/30/2020, $16.08, 367110, $16.51, $16.64, $16.03
11/27/2020, $16.64, 62498, $16.61, $16.66, $16.41
11/25/2020, $16.71, 148963, $16.71, $16.81, $16.275
11/24/2020, $16.85, 271357, $16.16, $16.93, $16.1
11/23/2020, $16.04, 116163, $15.99, $16.19, $15.91
11/20/2020, $15.78, 151558, $15.64, $15.86, $15.16
11/19/2020, $15.85, 175820, $15.78, $16, $15.49
11/18/2020, $15.91, 299606, $16, $16.11, $15.81
11/17/2020, $15.99, 262900, $15.72, $16.03, $15.31
11/16/2020, $15.88, 240526, $15.17, $15.91, $14.97
11/13/2020, $14.81, 192301, $14.53, $14.97, $14.37
11/12/2020, $14.38, 178957, $14.06, $14.39, $13.78
11/11/2020, $14.26, 132534, $14.45, $14.51, $13.9
11/10/2020, $14.46, 252183, $13.8, $14.84, $13.715
11/09/2020, $13.44, 447725, $14.82, $16.26, $13.14
11/06/2020, $14.12, 97775, $14.56, $14.67, $14.09
11/05/2020, $14.35, 104511, $13.98, $14.61, $13.945
11/04/2020, $14.04, 115171, $14.3, $14.54, $13.85
11/03/2020, $14.66, 156943, $14.74, $14.95, $14.54
11/02/2020, $14.41, 210667, $14.46, $14.61, $14.245
10/30/2020, $14.27, 182086, $14.15, $14.44, $14.13
10/29/2020, $14.22, 204716, $13.8, $14.31, $13.63
10/28/2020, $13.73, 187354, $13.7, $13.9, $13.49
10/27/2020, $13.97, 174517, $14.23, $14.44, $13.93
10/26/2020, $14.28, 215442, $14.64, $14.74, $14.02
10/23/2020, $14.87, 90529, $14.89, $15.15, $14.83
10/22/2020, $14.82, 212645, $14.78, $15.13, $14.53
10/21/2020, $14.67, 183276, $14.57, $14.87, $14.45
10/20/2020, $14.58, 285559, $14.39, $14.66, $14.26
10/19/2020, $14.26, 94298, $14.65, $14.83, $14.24
10/16/2020, $14.7, 176155, $14.76, $15.07, $14.62
10/15/2020, $14.74, 139348, $14.15, $14.76, $14.1
10/14/2020, $14.33, 117952, $14.41, $14.64, $14.26
10/13/2020, $14.44, 299040, $14.56, $14.76, $14.25
10/12/2020, $14.74, 113575, $14.38, $14.78, $14.38
10/09/2020, $14.37, 149144, $14.39, $14.51, $14.19
10/08/2020, $14.23, 136642, $14.42, $14.65, $14.11
10/07/2020, $14.24, 199513, $14.3, $14.35, $13.99
10/06/2020, $14.08, 163272, $14.34, $14.61, $14.04
10/05/2020, $14.14, 131044, $14.01, $14.5, $14.01
10/02/2020, $13.87, 120403, $13.47, $14, $13.47
10/01/2020, $13.89, 149874, $13.85, $14.03, $13.71
09/30/2020, $13.77, 150361, $13.79, $14, $13.68
09/29/2020, $13.73, 126050, $13.76, $13.98, $13.44
09/28/2020, $13.78, 227696, $13.81, $14.02, $13.73
09/25/2020, $13.59, 186097, $13.15, $13.61, $13.09
09/24/2020, $13.15, 117259, $13.06, $13.41, $12.91
09/23/2020, $13, 193891, $13.39, $13.51, $13
09/22/2020, $13.44, 176866, $13.37, $13.5, $13.22
09/21/2020, $13.37, 276040, $13.75, $13.81, $13.13
09/18/2020, $13.99, 630390, $14.29, $14.44, $13.9
09/17/2020, $14.24, 253856, $14.13, $14.39, $13.86
09/16/2020, $14.34, 319769, $14.6, $14.95, $14.3
09/15/2020, $14.61, 294980, $14.22, $14.74, $14.065
09/14/2020, $14.17, 182640, $13.9, $14.25, $13.81
09/11/2020, $13.82, 136544, $13.85, $14.06, $13.66
09/10/2020, $13.81, 200490, $14.31, $14.31, $13.78
09/09/2020, $14.23, 272753, $14.6, $14.65, $13.87
09/08/2020, $14.5, 262299, $15.07, $15.15, $14.49
09/04/2020, $15.07, 149290, $15.35, $15.42, $14.87
09/03/2020, $15.03, 155784, $15.53, $15.6099, $14.92
09/02/2020, $15.48, 104361, $15.35, $15.54, $15.15
09/01/2020, $15.4, 242093, $14.85, $15.49, $14.77
08/31/2020, $14.99, 163290, $15.48, $15.48, $14.97
08/28/2020, $15.49, 149360, $15.43, $15.53, $15.17
08/27/2020, $15.24, 112996, $15.47, $15.615, $15.05
08/26/2020, $15.37, 120021, $15.22, $15.48, $15.09
08/25/2020, $15.35, 119770, $15.91, $15.995, $15.24
08/24/2020, $15.73, 156400, $15.32, $15.95, $15.11
08/21/2020, $15.13, 138571, $15.21, $15.39, $14.98
08/20/2020, $15.43, 107909, $15.6, $15.9, $15.39
08/19/2020, $15.85, 149636, $16.13, $16.36, $15.76
08/18/2020, $16.03, 160309, $16.37, $16.53, $15.95
08/17/2020, $16.47, 83305, $16.58, $16.8, $16.42
08/14/2020, $16.6, 144289, $16.37, $16.64, $16.27
08/13/2020, $16.54, 112746, $16.55, $16.89, $16.49
08/12/2020, $16.72, 188096, $16.87, $17.04, $16.62
