Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.4, 1056, $9.49, $9.53, $9.4
01/19/2021, $9.4, 3496, $9.2534, $9.68, $9.2534
01/15/2021, $9.44, 1054, $9.1, $9.46, $9.1
01/14/2021, $9.735, 12933, $9.685, $9.8282, $9.5
01/13/2021, $9.71, 5436, $9.55, $9.71, $9.3101
01/12/2021, $9.3, 2303, $9, $9.3, $9
01/11/2021, $9.4, 15628, $9.04, $9.54, $8.5
01/08/2021, $9.69, 1484, $9.69, $9.69, $9.69
01/07/2021, $9.75, 18614, $9, $9.7504, $8.75
01/06/2021, $9, 7391, $8.95, $9, $8.745
01/05/2021, $8.96, 6327, $9, $9, $8.91
01/04/2021, $8.8, 6191, $9.9, $9.9, $8.6908
12/31/2020, $9.0153, 131, $9.0153, $9.0153, $9.0153
12/30/2020, $9.0052, 500, $9.0052, $9.0052, $9.0052
12/29/2020, $8.84, 4977, $8.81, $9.682, $8.81
12/28/2020, $9.045, 4222, $9.2, $9.48, $9
12/24/2020, $9, N/A, $9, $9, $9
12/23/2020, $9, 293, $9, $9, $9
12/22/2020, $8.8664, 1881, $9.1548, $9.48, $8.8664
12/21/2020, $9.08, 2322, $9.29, $9.29, $9.0101
12/18/2020, $9.4, 8359, $9.28, $9.5, $9.28
12/17/2020, $9.4, 6567, $9.2971, $9.7501, $9.2901
12/16/2020, $9.27, 1286, $9.216, $9.52, $9.1149
12/15/2020, $9.39, 470, $9.8, $9.8, $9.39
12/14/2020, $9.84, 3595, $9.18, $9.84, $9.18
12/11/2020, $9.2, 3200, $8.968, $9.2, $8.95
12/10/2020, $9, 422, $9.08, $9.08, $8.9224
12/09/2020, $9.2, 3521, $9, $9.2, $8.865
12/08/2020, $9.225, N/A, $9.225, $9.225, $9.225
12/07/2020, $9.225, 3844, $9.2323, $9.2323, $9
12/04/2020, $9, 190, $9, $9, $9
12/03/2020, $9.3336, 9605, $8.74, $9.3336, $8.74
12/02/2020, $8.34, 11458, $8.6, $8.65, $8.34
12/01/2020, $8.6, 5722, $8.6, $8.95, $8.6
11/30/2020, $8.58, 820, $8.4, $8.58, $8.4
11/27/2020, $8.8, N/A, $8.8, $8.8, $8.8
11/25/2020, $8.8, 4660, $8.81, $8.81, $8.3298
11/24/2020, $8.8, 5410, $8.76, $8.8796, $8.76
11/23/2020, $8.3285, 14647, $8.26, $8.35, $8.175
11/20/2020, $8.35, 1719, $8.29, $8.35, $8.29
11/19/2020, $8.3, 726, $8.31, $8.31, $8.3
11/18/2020, $8.7, 5445, $8.2049, $8.86, $8.2049
11/17/2020, $8.3165, 1555, $8.3165, $8.3165, $8.3165
11/16/2020, $8.4, 3248, $7.92, $8.4016, $7.92
11/13/2020, $7.9, N/A, $7.9, $7.9, $7.9
11/12/2020, $7.9, 1649, $7.9, $7.9, $7.9
11/11/2020, $8.0657, 1369, $8.1862, $8.1862, $8.0657
11/10/2020, $8, 4891, $7.95, $8.0756, $7.95
11/09/2020, $7.8121, 5901, $7.25, $7.9762, $7.25
11/06/2020, $7.03, N/A, $7.03, $7.03, $7.03
11/05/2020, $7.03, 681, $7.1, $7.1, $7.01
11/04/2020, $7.1, 2638, $7.19, $7.38, $7
11/03/2020, $6.96, N/A, $6.96, $6.96, $6.96
11/02/2020, $6.96, N/A, $6.96, $6.96, $6.96
10/30/2020, $6.96, 709, $6.96, $6.96, $6.96
10/29/2020, $7.25, 794, $7.25, $7.25, $7.25
10/28/2020, $6.91, 2505, $7.2, $7.25, $6.91
10/27/2020, $7.26, 1253, $7.21, $7.26, $7.21
10/26/2020, $7.27, 385, $7.27, $7.27, $7.27
10/23/2020, $7.5249, 1956, $7.7096, $7.7096, $7.44
10/22/2020, $7.47, 667, $7.47, $7.47, $7.47
10/21/2020, $7.77, 420, $7.62, $7.77, $7.62
10/20/2020, $7.6545, 2286, $7.65, $7.6844, $7.65
10/19/2020, $7.65, N/A, $7.65, $7.65, $7.65
10/16/2020, $7.65, 1653, $7.57, $7.65, $7.25
10/15/2020, $7, N/A, $7, $7, $7
10/14/2020, $7, 816, $7.105, $7.105, $6.96
10/13/2020, $7.2, N/A, $7.2, $7.2, $7.2
10/12/2020, $7.2, 3762, $6.9337, $7.2, $6.9337
10/09/2020, $7.34, 4772, $7.14, $7.36, $7.14
10/08/2020, $7.18, 4354, $7.18, $7.18, $7.17
10/07/2020, $7.2, 4836, $7.19, $7.2, $7.16
10/06/2020, $6.8, 1768, $7.08, $7.1, $6.7829
10/05/2020, $6.55, 2505, $6.612, $6.8, $6.55
10/02/2020, $6.44, 3883, $6.38, $6.4721, $6.37
10/01/2020, $6.425, 2117, $6.5, $6.5, $6.35
09/30/2020, $6.63, 223, $6.63, $6.63, $6.63
09/29/2020, $6.71, 623, $6.71, $6.71, $6.71
09/28/2020, $6.6, 1623, $6.56, $6.6, $6.56
09/25/2020, $7, N/A, $7, $7, $7
09/24/2020, $7, N/A, $7, $7, $7
09/23/2020, $7, 242, $7, $7, $7
09/22/2020, $7.3044, 1453, $7.2844, $7.34, $7.2844
09/21/2020, $7.5, 2755, $6.7263, $7.5, $6.7263
09/18/2020, $7.07, 17066, $6.4432, $7.07, $6.4432
09/17/2020, $6.55, 2353, $6.35, $6.56, $6.35
09/16/2020, $6.35, 1959, $6.52, $6.6403, $6.3001
09/15/2020, $6.4, 1540, $6.78, $6.7999, $6.4
09/14/2020, $6.7, 1324, $6.75, $6.7999, $6.38
09/11/2020, $6.71, 3751, $6.58, $6.82, $6.371
09/10/2020, $6.68, 3203, $7.29, $7.29, $6.67
09/09/2020, $6.849, 8475, $6.395, $6.99, $6.395
09/08/2020, $6.4, 766, $6.45, $6.45, $6.367
09/04/2020, $6.6434, 626, $7, $7, $6.6434
09/03/2020, $7, 9095, $6.95, $7, $6.95
09/02/2020, $6.9, 1517, $7.4023, $7.4023, $6.9
09/01/2020, $7.21, 5446, $7.4, $7.72, $7.21
08/31/2020, $7.35, 6605, $6.97, $7.35, $6.97
08/28/2020, $6.705, 4564, $6.4345, $7, $6.4345
08/27/2020, $6.6465, N/A, $6.6465, $6.6465, $6.6465
08/26/2020, $6.6465, 2404, $6.52, $6.6465, $6.52
08/25/2020, $6.5164, 217, $6.5164, $6.5164, $6.5164
08/24/2020, $6.52, 3653, $6.38, $6.541, $6.38
08/21/2020, $6.23, 347, $6.22, $6.23, $6.22
08/20/2020, $6.2501, 2634, $6.32, $6.32, $6.2
08/19/2020, $6.44, 1405, $6.36, $6.44, $6.19
08/18/2020, $6.33, 1616, $6.1201, $6.3525, $6.1201
08/17/2020, $6.2318, 3601, $6.39, $6.41, $6.1101
08/14/2020, $6.2934, 281, $6.2934, $6.2934, $6.2934
08/13/2020, $6.44, N/A, $6.44, $6.44, $6.44
08/12/2020, $6.44, 8428, $6.1115, $6.44, $6.1115
08/11/2020, $6.1399, 4338, $5.7962, $6.28, $5.7962
08/10/2020, $5.97, 5894, $5.686, $5.9828, $5.686
08/07/2020, $6.03, 1229, $5.95, $6.03, $5.95
08/06/2020, $6.082, 354, $6.082, $6.082, $6.082
08/05/2020, $6, 4034, $6.05, $6.05, $5.9647
08/04/2020, $6, 8118, $6.05, $6.1001, $5.95
08/03/2020, $6, N/A, $6, $6, $6
07/31/2020, $6, 2167, $6.08, $6.18, $6
07/30/2020, $6.09, 3813, $6.25, $6.25, $6.02
07/29/2020, $6.275, 1177, $6.275, $6.275, $6.275
07/28/2020, $6.34, 1416, $6.25, $6.34, $6.25
07/27/2020, $6.3001, 3488, $6.43, $6.43, $6.25
07/24/2020, $6.25, 8901, $6.25, $6.575, $6.25
07/23/2020, $6, 4023, $6.05, $6.05, $6
07/22/2020, $6.0902, N/A, $6.0902, $6.0902, $6.0902
07/21/2020, $6.0902, 350, $6, $6.0902, $6
07/20/2020, $6, 2402, $6.24, $6.5085, $5.9
07/17/2020, $6.18, 1033, $5.93, $6.18, $5.93
07/16/2020, $5.9711, 6047, $6.19, $6.19, $5.97
07/15/2020, $6.14, 405, $6.1, $6.14, $6.1
07/14/2020, $6.53, 2195, $6.56, $6.75, $6.16
07/13/2020, $6.24, 700, $6, $6.24, $6
07/10/2020, $6.26, 4150, $6.35, $6.35, $6.26
07/09/2020, $6.27, 1705, $6.26, $6.34, $6.26
07/08/2020, $6.38, 18035, $6.3601, $6.65, $6.3
07/07/2020, $6.4738, N/A, $6.4738, $6.4738, $6.4738
07/06/2020, $6.4738, 2063, $6.655, $6.67, $6.39
07/02/2020, $6.81, 9740, $6.9, $6.925, $6.35
07/01/2020, $6.95, 1086, $7, $7, $6.95
06/30/2020, $6.99, N/A, $6.99, $6.99, $6.99
06/29/2020, $6.99, 4714, $6.977, $6.99, $6.95
06/26/2020, $6.81, 2314, $6.9, $6.9, $6.81
06/25/2020, $6.9401, 2673, $6.8651, $6.99, $6.8651
06/24/2020, $6.81, 1603, $6.8, $6.81, $6.8
06/23/2020, $6.9844, 5682, $7, $7, $6.95
06/22/2020, $7, 1076, $7.02, $7.02, $7
06/19/2020, $7.01, 5744, $6.9, $7.01, $6.73
06/18/2020, $6.77, 2435, $6.8, $6.82, $6.77
06/17/2020, $7, 395, $7, $7, $7
06/16/2020, $7.07, 410, $7.07, $7.07, $7.07
06/15/2020, $7.22, 3013, $6.97, $7.45, $6.97
06/12/2020, $7.06, 3547, $7.1101, $7.1101, $7.03
06/11/2020, $7.1, 2710, $7.36, $7.36, $6.97
06/10/2020, $7.4354, 372, $7.4354, $7.4354, $7.4354
06/09/2020, $7.65, 1984, $7.6, $7.7, $7.6
06/08/2020, $7.7, 1666, $7.7, $7.7, $7.7
06/05/2020, $7.55, 8296, $7.75, $7.75, $7.5
06/04/2020, $7.75, 3083, $7.59, $7.75, $7.505
06/03/2020, $7.5627, 4038, $7.55, $7.6, $7.55
06/02/2020, $7.6, 3086, $7.5, $7.6, $7.5
06/01/2020, $7.4457, 1232, $7.4635, $7.7, $7.4457
05/29/2020, $7.35, N/A, $7.35, $7.35, $7.35
05/28/2020, $7.35, 2367, $7.46, $7.73, $7.35
05/27/2020, $7.55, 2562, $7.5, $7.69, $7.1233
05/26/2020, $7.51, 1603, $7.7, $7.7, $7.5
05/22/2020, $7.7, 644, $7.37, $7.7, $7.37
05/21/2020, $7.34, 4729, $7.65, $7.65, $7.34
05/20/2020, $7.49, 4351, $7.3232, $7.64, $7.2345
05/19/2020, $7.4432, 786, $7.5723, $7.5723, $7.4432
05/18/2020, $7.59, 1187, $7.54, $7.59, $7.54
05/15/2020, $7.282, 1811, $7.4, $7.525, $7.282
05/14/2020, $7.69, 2490, $7.5, $7.69, $7.4
05/13/2020, $7.75, 3366, $7.945, $7.945, $7.75
05/12/2020, $7.77, 10540, $7.55, $7.77, $6.84
05/11/2020, $7.71, 2495, $8.09, $8.12, $7.71
05/08/2020, $7.95, 2409, $8.1, $8.43, $7.95
05/07/2020, $7.96, 3869, $7.45, $7.96, $7.45
05/06/2020, $7.095, 1091, $7.095, $7.095, $7.095
