Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.31, 350474, $13.16, $13.81, $13.16
03/23/2021, $13.1, 616225, $13.42, $13.85, $13.04
03/22/2021, $13.49, 180572, $13.29, $13.52, $13.05
03/19/2021, $13.53, 185092, $13.66, $14.15, $13.4225
03/18/2021, $13.54, 288124, $13.45, $13.57, $13.29
03/17/2021, $13.47, 318866, $12.74, $13.475, $12.69
03/16/2021, $12.83, 180125, $12.47, $12.95, $12.43
03/15/2021, $12.36, 233779, $12.24, $12.45, $11.98
03/12/2021, $12.26, 213515, $11.96, $12.29, $11.79
03/11/2021, $11.98, 396095, $11.85, $12.26, $11.81
03/10/2021, $11.43, 423609, $11.13, $11.43, $10.8
03/09/2021, $10.91, 204446, $10.37, $11.035, $10.34
03/08/2021, $10.46, 347268, $10.69, $11.025, $10.35
03/05/2021, $10.91, 191189, $10.68, $10.91, $10.48
03/04/2021, $10.63, 409932, $10.75, $10.91, $10.5
03/03/2021, $10.53, 339256, $10.53, $10.65, $9.955
03/02/2021, $10.86, 380122, $10.79, $10.97, $10.5
03/01/2021, $11.41, 562037, $11.56, $11.63, $11.22
02/26/2021, $11.25, 337847, $11.55, $11.55, $11.19
02/25/2021, $11.68, 700008, $12.03, $12.07, $11.425
02/24/2021, $12.33, 370857, $11.61, $12.33, $11.61
02/23/2021, $11.19, 213683, $10.98, $11.19, $10.885
02/22/2021, $11.3, 568084, $10.22, $11.35, $10.22
02/19/2021, $11.53, 263248, $11.21, $11.54, $11.21
02/18/2021, $11.15, 129063, $11.21, $11.29, $11.07
02/17/2021, $11.36, 290917, $11.5, $11.5, $11.07
02/16/2021, $11.5, 124270, $11.47, $11.68, $11.42
02/12/2021, $11.32, 204397, $10.81, $11.33, $10.79
02/11/2021, $11.03, 248385, $10.72, $11.03, $10.62
02/10/2021, $10.83, 217773, $10.55, $10.84, $10.525
02/09/2021, $10.78, 178898, $10.44, $10.85, $10.32
02/08/2021, $10.7, 254437, $10.9, $10.93, $10.63
02/05/2021, $10.85, 250239, $10.8, $10.94, $10.76
02/04/2021, $10.94, 228945, $10.98, $11.05, $10.78
02/03/2021, $10.76, 300595, $10.5, $10.82, $10.42
02/02/2021, $10.14, 223431, $9.95, $10.17, $9.73
02/01/2021, $9.37, 201157, $9.2, $9.4, $9.12
01/29/2021, $8.87, 306940, $8.59, $8.94, $8.56
01/28/2021, $8.78, 150451, $8.63, $8.87, $8.59
01/27/2021, $8.67, 66868, $8.69, $8.83, $8.56
01/26/2021, $8.82, 106490, $8.99, $9.01, $8.82
01/25/2021, $8.72, 107731, $8.88, $8.88, $8.7
01/22/2021, $8.78, 216763, $8.97, $8.99, $8.73
01/21/2021, $9.26, 186598, $9.49, $9.53, $9.24
01/20/2021, $9.53, 181320, $9.52, $9.65, $9.52
01/19/2021, $9.53, 419520, $9.31, $9.64, $9.3
01/15/2021, $9.6, 277263, $9.5, $9.73, $9.406
01/14/2021, $9.73, 197933, $9.48, $9.99, $9.46
01/13/2021, $9.57, 288683, $9.59, $9.62, $9.4201
01/12/2021, $9.49, 163740, $9.15, $9.55, $9.14
01/11/2021, $9.15, 79073, $9, $9.21, $8.97
01/08/2021, $9.2, 133108, $9.3, $9.48, $9.03
01/07/2021, $9.33, 133767, $9.25, $9.45, $9.22
01/06/2021, $9.16, 118251, $8.64, $9.29, $8.64
01/05/2021, $8.85, 129918, $8.61, $8.97, $8.53
01/04/2021, $8.91, 174736, $9.18, $9.25, $8.88
12/31/2020, $9.01, 75112, $9.15, $9.18, $9
12/30/2020, $9.13, 82619, $8.97, $9.22, $8.95
12/29/2020, $9.06, 66133, $9.04, $9.16, $8.99
12/28/2020, $8.82, 112572, $8.87, $8.9, $8.76
12/24/2020, $8.86, 8109, $8.8, $9, $8.8
12/23/2020, $8.93, 51569, $9.07, $9.07, $8.88
12/22/2020, $8.97, 275432, $9, $9.04, $8.85
12/21/2020, $9.14, 334073, $9.06, $9.18, $8.99
12/18/2020, $9.34, 178666, $9.42, $9.46, $9.28
12/17/2020, $9.54, 599051, $9.18, $9.54, $9.18
12/16/2020, $8.89, 1635473, $8.56, $8.93, $8.5316
12/15/2020, $8.39, 543128, $8.4, $8.41, $8.33
12/14/2020, $8.42, 997432, $8.48, $8.48, $8.28
12/11/2020, $8.47, 279726, $8.48, $8.56, $8.45
12/10/2020, $8.6, 112579, $8.34, $8.69, $8.34
12/09/2020, $8.4, 235002, $8.64, $8.66, $8.34
12/08/2020, $8.55, 72125, $8.64, $8.709, $8.55
12/07/2020, $8.62, 120146, $8.68, $8.875, $8.6
12/04/2020, $8.69, 118652, $8.62, $8.74, $8.58
12/03/2020, $8.57, 263581, $8.59, $8.71, $8.56
12/02/2020, $8.55, 468079, $8.68, $8.68, $8.52
12/01/2020, $8.97, 144020, $8.78, $9.08, $8.76
11/30/2020, $8.42, 409183, $8.91, $8.93, $8.42
11/27/2020, $8.77, 167401, $8.84, $8.86, $8.73
11/25/2020, $9.11, 98540, $8.93, $9.2, $8.82
11/24/2020, $8.92, 170690, $8.98, $9.01, $8.82
11/23/2020, $8.74, 144960, $8.82, $8.9, $8.67
11/20/2020, $8.57, 170807, $8.7, $8.73, $8.55
11/19/2020, $8.76, 172221, $8.82, $8.96, $8.68
11/18/2020, $8.81, 166377, $8.95, $9.04, $8.8
11/17/2020, $9.02, 177554, $8.8, $9.09, $8.79
11/16/2020, $8.89, 368479, $9.04, $9.05, $8.88
11/13/2020, $9.12, 682569, $8.78, $9.19, $8.77
11/12/2020, $8.67, 203201, $8.8, $8.81, $8.54
11/11/2020, $8.82, 113758, $8.93, $8.95, $8.81
11/10/2020, $9.4, 79527, $9.18, $9.46, $9.18
11/09/2020, $8.98, 687935, $9.42, $9.42, $8.88
11/06/2020, $9.13, 68390, $8.3, $9.13, $8.3
11/05/2020, $8.32, 83634, $7.97, $8.34, $7.94
11/04/2020, $7.85, 58320, $7.75, $8.02, $7.56
11/03/2020, $8, 102554, $8.4, $8.4, $7.91
11/02/2020, $7.89, 7930, $7.97, $7.97, $7.81
10/30/2020, $7.96, 102529, $7.87, $7.96, $7.77
10/29/2020, $8.16, 149621, $7.9, $8.18, $7.81
10/28/2020, $8.24, 227751, $8.23, $8.25, $7.98
10/27/2020, $8.56, 104089, $8.61, $8.72, $8.39
10/26/2020, $8.68, 143684, $8.73, $8.87, $8.64
10/23/2020, $9.02, 85673, $8.62, $9.02, $8.62
10/22/2020, $8.76, 241986, $8.69, $8.85, $8.52
10/21/2020, $8.6, 41868, $8.41, $8.75, $8.36
10/20/2020, $8.26, 52258, $8.26, $8.49, $8.23
10/19/2020, $8.05, 53975, $7.96, $8.12, $7.77
10/16/2020, $7.7, 65807, $7.59, $7.87, $7.39
10/15/2020, $7.5, 99069, $7.49, $7.56, $7.31
10/14/2020, $7.66, 41461, $7.73, $7.88, $7.6
10/13/2020, $7.65, 25599, $7.57, $7.77, $7.49
10/12/2020, $7.6, 57514, $7.76, $7.76, $7.338
10/09/2020, $7.7, 35127, $7.79, $7.86, $7.64
10/08/2020, $7.8, 275548, $7.86, $8.04, $7.77
10/07/2020, $8, 26649, $8.03, $8.09, $7.73
10/06/2020, $7.86, 114623, $8.23, $8.26, $7.78
10/05/2020, $7.66, 16654, $7.39, $7.66, $7.355
10/02/2020, $7.3, 33814, $7.4, $7.63, $7.22
10/01/2020, $7.46, 22179, $7.41, $7.585, $7.32
09/30/2020, $7.47, 25744, $7.14, $7.48, $7.14
09/29/2020, $7.1, 20520, $7, $7.27, $7
09/28/2020, $7.04, 79613, $7.48, $7.61, $7.04
09/25/2020, $7.485, 32252, $7.3, $7.53, $7.3
09/24/2020, $7.59, 49481, $7.7, $7.76, $7.5551
09/23/2020, $7.61, 63749, $8.21, $8.24, $7.61
09/22/2020, $8.26, 40372, $8.46, $8.47, $8.09
09/21/2020, $8.15, 71477, $7.8, $8.41, $7.62
09/18/2020, $8.15, 34772, $8.56, $8.56, $8.11
09/17/2020, $8.73, 31256, $8.18, $8.73, $8.16
09/16/2020, $8.44, 29043, $8.54, $8.54, $8.35
09/15/2020, $8.55, 42505, $8.43, $8.59, $8.37
09/14/2020, $8.36, 35375, $8.29, $8.49, $8.25
09/11/2020, $8.08, 47548, $8.31, $8.32, $8.04
09/10/2020, $8.17, 21087, $8.46, $8.5501, $8.16
09/09/2020, $8.32, 29423, $8.54, $8.55, $8.29
09/08/2020, $8.46, 28580, $8.14, $8.46, $8.12
09/04/2020, $8.28, 45034, $7.95, $8.29, $7.94
09/03/2020, $7.97, 38484, $8.21, $8.31, $7.87
09/02/2020, $8.04, 16417, $8.06, $8.1, $7.83
09/01/2020, $7.99, 20966, $7.92, $8.115, $7.9
08/31/2020, $7.77, 44714, $8, $8, $7.76
08/28/2020, $8.1, 27233, $8.02, $8.1, $7.9
08/27/2020, $7.98, 97440, $8.25, $8.25, $7.93
08/26/2020, $8.09, 41446, $8.35, $8.35, $7.96
08/25/2020, $8.46, 31054, $8.57, $8.57, $8.3
08/24/2020, $8.66, 26019, $8.62, $8.725, $8.58
08/21/2020, $8.58, 33565, $8.62, $8.8707, $8.53
08/20/2020, $8.74, 54799, $8.33, $8.83, $8.21
08/19/2020, $8.55, 31279, $8.62, $8.77, $8.55
08/18/2020, $8.75, 77579, $8.7, $8.75, $8.58
08/17/2020, $8.57, 104698, $8.79, $8.85, $8.43
08/14/2020, $8.84, 54082, $8.88, $9.03, $8.78
08/13/2020, $8.9, 28317, $9.1, $9.35, $8.82
08/12/2020, $8.99, 80989, $9.05, $9.06, $8.78
08/11/2020, $9.27, 43253, $9.31, $9.46, $9.07
08/10/2020, $9.4, 106586, $9.14, $9.4, $9.03
08/07/2020, $8.68, 19923, $8.88, $8.9, $8.55
08/06/2020, $8.96, 58037, $8.61, $9.1, $8.61
08/05/2020, $8.75, 35498, $8.92, $9.07, $8.69
08/04/2020, $8.47, 51133, $8.55, $8.84, $8.31
08/03/2020, $8.78, 60981, $8.69, $8.93, $8.52
07/31/2020, $8.79, 45185, $9.16, $9.16, $8.75
07/30/2020, $9.22, 24725, $9.29, $9.29, $9.13
07/29/2020, $9.29, 17149, $9.35, $9.39, $9.25
07/28/2020, $9.25, 17204, $9.36, $9.36, $9.18
07/27/2020, $9.28, 27375, $9.29, $9.39, $9.1942
07/24/2020, $9.34, 29217, $9.13, $9.47, $8.95
07/23/2020, $9.3, 161298, $9.41, $9.67, $9.14
07/22/2020, $9.47, 53993, $9.5, $9.61, $9.2
07/21/2020, $9.45, 49081, $9.46, $9.58, $9.4
07/20/2020, $9.41, 94756, $9.28, $9.45, $9.23
07/17/2020, $9.38, 133490, $9.18, $9.39, $9.07
07/16/2020, $9.13, 167758, $8.92, $9.21, $8.86
07/15/2020, $9.02, 140255, $9.01, $9.06, $8.83
07/14/2020, $8.89, 64626, $8.47, $8.98, $8.46
07/13/2020, $8.66, 81441, $9.17, $9.17, $8.58
07/10/2020, $8.87, 40212, $8.74, $8.91, $8.67
07/09/2020, $8.93, 114118, $9.3, $9.34, $8.84
07/08/2020, $9.52, 111603, $9.03, $9.61, $9.03
07/07/2020, $8.85, 62267, $9.18, $9.19, $8.76
07/06/2020, $9.06, 71255, $9.09, $9.24, $8.955
07/02/2020, $8.87, 54933, $9.13, $9.28, $8.82
07/01/2020, $8.94, 71566, $8.71, $9.0247, $8.71
06/30/2020, $8.65, 56347, $8.55, $8.735, $8.47
06/29/2020, $8.59, 58820, $8.58, $8.92, $8.33
06/26/2020, $8.35, 62423, $8.82, $8.9, $8.35
06/25/2020, $8.79, 66771, $8.95, $9.01, $8.58
06/24/2020, $8.96, 81724, $9.29, $9.37, $8.9
06/23/2020, $9.66, 77245, $9.77, $9.895, $9.62
06/22/2020, $9.43, 54426, $9.64, $9.64, $9.38
06/19/2020, $9.56, 122099, $9.75, $10.02, $9.56
06/18/2020, $9.53, 36018, $9.53, $9.7621, $9.52
06/17/2020, $9.76, 92851, $9.71, $9.93, $9.564
06/16/2020, $9.71, 73539, $10.11, $10.18, $9.62
06/15/2020, $9.6, 103318, $9.11, $9.69, $9.11
06/12/2020, $9.85, 142520, $10.11, $10.32, $9.66
06/11/2020, $10.1, 107426, $10.25, $10.4, $10.01
06/10/2020, $10.88, 94747, $11.4, $11.51, $10.72
06/09/2020, $11.08, 98793, $10.98, $11.22, $10.98
06/08/2020, $11.48, 158428, $11.21, $11.56, $11.19
06/05/2020, $11.05, 149072, $11.12, $11.26, $10.96
06/04/2020, $10.7, 121954, $10.95, $11.09, $10.62
06/03/2020, $11.13, 134639, $11.03, $11.55, $10.92
06/02/2020, $11.39, 157583, $10.75, $11.46, $10.7
06/01/2020, $10.42, 110302, $10.36, $10.62, $10.355
05/29/2020, $10.32, 95014, $10.5, $10.63, $10.0798
05/28/2020, $10.8, 118207, $10.45, $11.12, $10.35
05/27/2020, $10.47, 97692, $10.91, $10.96, $10.385
05/26/2020, $10.01, 88081, $10.02, $10.15, $9.8621
05/22/2020, $9.34, 107146, $9.51, $9.51, $9.18
05/21/2020, $9.55, 104225, $9.43, $9.78, $9.43
05/20/2020, $9.29, 70872, $9.27, $9.44, $9.15
05/19/2020, $9.09, 105168, $9.67, $9.67, $9.07
05/18/2020, $9.39, 246774, $8.75, $9.47, $8.45
05/15/2020, $8.14, 166447, $7.7, $8.22, $7.64
05/14/2020, $7.69, 108166, $7.21, $7.69, $7.03
05/13/2020, $7.36, 127761, $7.82, $7.82, $7.17
05/12/2020, $7.11, 123187, $7.705, $7.76, $7.08
05/11/2020, $7.71, 187982, $7.15, $7.8, $6.74
05/08/2020, $7.15, 100451, $7.22, $7.37, $7.09
05/07/2020, $7.07, 94479, $7.13, $7.28, $6.9
05/06/2020, $7.11, 110126, $7.42, $7.51, $7.08
