Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.84, 75802, $8.96, $9.4116, $8.75
03/23/2021, $8.71, 62056, $8.81, $9.2, $8.7
03/22/2021, $9.28, 47168, $9.47, $9.83, $9.1
03/19/2021, $9.46, 104761, $10.29, $10.29, $9.46
03/18/2021, $10.44, 47801, $11, $11.14, $10.4
03/17/2021, $10.86, 26532, $11, $11, $10.65
03/16/2021, $10.83, 56980, $10.9, $11.46, $10.48
03/15/2021, $10.88, 28485, $10.89, $11, $10.65
03/12/2021, $11.01, 25597, $11.12, $11.2, $10.8413
03/11/2021, $10.97, 35534, $11.03, $11.38, $10.86
03/10/2021, $10.83, 27785, $10.86, $10.91, $10.59
03/09/2021, $10.77, 29233, $10.64, $10.99, $10.5484
03/08/2021, $10.5, 40196, $10.77, $10.8107, $10.44
03/05/2021, $10.77, 34224, $10.14, $10.81, $10.01
03/04/2021, $10.07, 38400, $10.15, $10.17, $9.93
03/03/2021, $10.15, 18376, $10.82, $10.82, $10.04
03/02/2021, $10.34, 32087, $10.6, $10.76, $10.29
03/01/2021, $10.4, 66312, $10.12, $10.51, $10.12
02/26/2021, $9.85, 103337, $11.11, $11.11, $9.5
02/25/2021, $11.22, 80054, $12.4, $12.4, $11.07
02/24/2021, $12.21, 118944, $11.61, $12.32, $11.61
02/23/2021, $11.41, 102482, $10.86, $11.5, $10.62
02/22/2021, $10.8, 87800, $10.33, $10.97, $10.15
02/19/2021, $10.17, 70457, $10.25, $10.64, $10.02
02/18/2021, $10.32, 73107, $9.96, $10.32, $9.7735
02/17/2021, $10.07, 49032, $9.8, $10.1399, $9.62
02/16/2021, $9.88, 47574, $9.47, $10.0782, $9.29
02/12/2021, $9.25, 86903, $8.82, $9.32, $8.74
02/11/2021, $8.94, 27740, $8.78, $9, $8.6501
02/10/2021, $8.81, 59822, $9.01, $9.175, $8.8
02/09/2021, $8.91, 52742, $9.05, $9.15, $8.843
02/08/2021, $9.01, 71553, $9.05, $9.3612, $9
02/05/2021, $9.05, 93485, $9.06, $9.17, $8.9001
02/04/2021, $8.9, 62877, $9.3, $9.7138, $8.78
02/03/2021, $8.94, 21996, $8.84, $9.12, $8.7776
02/02/2021, $8.74, 66950, $8.66, $9.07, $8.5
02/01/2021, $8.67, 60199, $8.38, $8.92, $8.21
01/29/2021, $8.15, 39271, $8.43, $8.7, $8.15
01/28/2021, $8.36, 34299, $8.5, $8.73, $8.165
01/27/2021, $8.51, 21732, $8.87, $8.87, $8.51
01/26/2021, $9.13, 59119, $9.24, $9.24, $8.8
01/25/2021, $9.05, 33520, $9, $9.12, $8.67
01/22/2021, $8.73, 31940, $8.71, $8.97, $8.65
01/21/2021, $8.72, 29071, $9.3005, $9.3005, $8.71
01/20/2021, $9.26, 26743, $9.34, $9.57, $9.05
01/19/2021, $9.33, 45091, $9.15, $9.35, $8.8916
01/15/2021, $8.99, 31619, $9.425, $9.425, $8.8
01/14/2021, $9.66, 19024, $9.18, $9.67, $9.155
01/13/2021, $9.09, 16893, $9.34, $9.36, $8.9101
01/12/2021, $9.29, 26983, $8.97, $9.39, $8.9256
01/11/2021, $8.88, 37959, $8.795, $9.215, $8.795
01/08/2021, $8.93, 30192, $9.28, $9.3413, $8.7
01/07/2021, $9.29, 13631, $9.59, $9.59, $9.2174
01/06/2021, $9.36, 68192, $9.73, $9.73, $9.19
01/05/2021, $9.41, 42060, $8.82, $9.75, $8.82
01/04/2021, $8.78, 50425, $8.57, $9, $8.5
12/31/2020, $8.56, 34421, $8.89, $9.08, $8.51
12/30/2020, $9.02, 44757, $8.96, $9.28, $8.8763
12/29/2020, $9.11, 69228, $9.24, $9.24, $8.6
12/28/2020, $9.28, 63185, $10.15, $10.15, $9.24
12/24/2020, $10.15, 47311, $9.98, $10.15, $9.8504
12/23/2020, $9.98, 74927, $10.28, $10.28, $9.92
12/22/2020, $10.15, 110700, $10.11, $10.22, $10
12/21/2020, $10.11, 137109, $9.49, $10.2926, $8.82
12/18/2020, $9.84, 352424, $9.25, $10.21, $9.16
12/17/2020, $9.13, 55946, $8.87, $9.16, $8.87
12/16/2020, $9, 82175, $9.03, $9.04, $8.87
12/15/2020, $9.02, 84074, $8.83, $9.09, $8.78
12/14/2020, $8.82, 107014, $8.76, $9.0095, $8.68
12/11/2020, $8.58, 122792, $9.05, $9.05, $8.32
12/10/2020, $9.11, 155284, $7.82, $9.19, $7.82
12/09/2020, $8.39, 149507, $8.29, $8.75, $8.11
12/08/2020, $8.23, 164430, $8.03, $8.48, $8.01
12/07/2020, $8.01, 317916, $7.68, $8.1, $7.6
12/04/2020, $7.66, 253507, $7.118, $7.73, $6.89
12/03/2020, $6.89, 528045, $6.32, $7.18, $6.31
12/02/2020, $6.28, 298826, $5.98, $6.32, $5.98
12/01/2020, $5.9, 2858812, $6.43, $6.63, $5.9
11/30/2020, $6.21, 487393, $6.406, $6.6, $6.15
11/27/2020, $6.33, 676971, $6.52, $7, $6.21
11/25/2020, $7.39, 101028, $6.93, $7.65, $6.83
11/24/2020, $6.99, 53390, $6.6, $7.09, $6.6
11/23/2020, $6.55, 42003, $6.59, $6.72, $6.47
11/20/2020, $6.58, 50023, $5.7961, $6.74, $5.7961
11/19/2020, $6.52, 83034, $5.77, $6.55, $5.69
11/18/2020, $5.87, 172052, $6.06, $6.15, $5.81
11/17/2020, $6.1, 127196, $5.79, $6.15, $5.79
11/16/2020, $5.79, 40954, $5.88, $5.9387, $5.74
11/13/2020, $5.69, 37504, $5.44, $5.82, $5.44
11/12/2020, $5.46, 35290, $5.63, $5.75, $5.29
11/11/2020, $5.75, 30495, $5.67, $5.85, $5.58
11/10/2020, $5.67, 38277, $5.5, $5.83, $5.5
11/09/2020, $5.52, 52926, $5.64, $5.69, $5.47
11/06/2020, $5.15, 24942, $5.32, $5.35, $5.05
11/05/2020, $5.23, 16813, $5.29, $5.32, $5.13
11/04/2020, $5.15, 26713, $5.16, $5.425, $5.04
11/03/2020, $5.18, 24356, $5.237, $5.56, $5.15
11/02/2020, $5.15, 76554, $5.2, $5.6499, $5.02
10/30/2020, $5.13, 50134, $5.52, $5.52, $5.13
10/29/2020, $5.23, 55982, $5.44, $5.44, $5.1
10/28/2020, $5.48, 58115, $5.72, $5.765, $5.36
10/27/2020, $5.75, 19532, $5.9444, $5.9444, $5.75
10/26/2020, $5.76, 67404, $5.87, $5.8953, $5.6
10/23/2020, $5.88, 32459, $5.9, $5.91, $5.65
10/22/2020, $5.84, 22299, $5.95, $5.9765, $5.79
10/21/2020, $5.87, 27863, $5.96, $6.105, $5.76
10/20/2020, $5.91, 14801, $5.875, $5.99, $5.84
10/19/2020, $5.85, 36356, $5.76, $5.9973, $5.75
10/16/2020, $5.75, 15998, $5.82, $5.87, $5.75
10/15/2020, $5.86, 34429, $5.75, $5.9, $5.73
10/14/2020, $5.77, 19090, $5.81, $5.88, $5.72
10/13/2020, $5.72, 53349, $6, $6.0699, $5.6
10/12/2020, $5.85, 56242, $6.12, $6.195, $5.71
10/09/2020, $6.11, 41448, $6, $6.11, $5.92
10/08/2020, $6.02, 29174, $6, $6.18, $5.99
10/07/2020, $5.97, 42940, $6.29, $6.29, $5.92
10/06/2020, $6.17, 48214, $6.28, $6.465, $6.17
10/05/2020, $6.28, 29425, $6.32, $6.48, $6.26
10/02/2020, $6.18, 25975, $5.95, $6.2, $5.95
10/01/2020, $6.08, 108791, $6.16, $6.21, $5.99
09/30/2020, $6.18, 49826, $6.16, $6.25, $6.07
09/29/2020, $6.16, 80639, $6.02, $6.22, $6.0166
09/28/2020, $6.25, 48973, $5.78, $6.415, $5.78
09/25/2020, $5.68, 35721, $5.69, $5.755, $5.64
09/24/2020, $5.76, 29418, $5.75, $5.8, $5.66
09/23/2020, $5.75, 64401, $5.94, $6.03, $5.73
09/22/2020, $5.91, 30494, $6, $6, $5.85
09/21/2020, $5.93, 53917, $6.06, $6.11, $5.89
09/18/2020, $6.21, 211164, $6.34, $6.37, $6.14
09/17/2020, $6.33, 45870, $6.2, $6.4, $6.15
09/16/2020, $6.23, 60937, $6.28, $6.38, $6.18
09/15/2020, $6.18, 59058, $6.268, $6.29, $6.0199
09/14/2020, $6.16, 37361, $6.24, $6.36, $6.15
09/11/2020, $6.19, 39326, $6.21, $6.39, $6.19
09/10/2020, $6.21, 33264, $6.26, $6.305, $6.18
09/09/2020, $6.29, 56260, $6.35, $6.41, $6.07
09/08/2020, $6.31, 50896, $6.15, $6.47, $6.12
09/04/2020, $6.28, 76650, $6.33, $6.56, $6.1
09/03/2020, $6.29, 73125, $6.43, $6.545, $6.26
09/02/2020, $6.43, 39859, $6.81, $6.85, $6.42
09/01/2020, $6.68, 55749, $6.6, $6.77, $6.47
08/31/2020, $6.55, 49543, $6.74, $6.74, $6.5
08/28/2020, $6.68, 11564, $6.67, $6.72, $6.585
08/27/2020, $6.7, 27690, $6.65, $6.87, $6.5
08/26/2020, $6.65, 34085, $6.75, $6.87, $6.62
08/25/2020, $6.74, 87342, $6.63, $6.81, $6.41
08/24/2020, $6.53, 37159, $6.63, $6.76, $6.52
08/21/2020, $6.63, 27480, $6.77, $6.77, $6.53
08/20/2020, $6.79, 38949, $6.76, $6.86, $6.6
08/19/2020, $6.86, 39822, $6.87, $7.1, $6.84
08/18/2020, $6.86, 22045, $7.13, $7.16, $6.85
08/17/2020, $7.14, 42649, $7.07, $7.19, $6.93
08/14/2020, $7.03, 44324, $7.15, $7.16, $6.93
08/13/2020, $7.16, 56695, $7.05, $7.34, $7.05
08/12/2020, $7.03, 63015, $7.4, $7.4, $7.03
08/11/2020, $7.4, 71864, $7.68, $7.7501, $7.34
08/10/2020, $7.48, 69752, $7.74, $7.78, $7.475
08/07/2020, $7.61, 70656, $7.76, $7.93, $7.46
08/06/2020, $7.595, 19953, $7.78, $7.78, $7.54
08/05/2020, $7.78, 52508, $7.63, $7.92, $7.4
08/04/2020, $7.42, 51181, $7.4, $7.75, $7.37
08/03/2020, $7.42, 59537, $7.43, $7.77, $7.38
07/31/2020, $7.55, 49453, $7.568, $7.72, $7.37
07/30/2020, $7.68, 39168, $7.79, $7.79, $7.51
07/29/2020, $7.89, 65896, $7.6, $8.08, $7.6
07/28/2020, $7.46, 34476, $7.51, $7.71, $7.45
07/27/2020, $7.54, 34720, $7.608, $7.94, $7.5
07/24/2020, $7.67, 14948, $7.76, $7.8299, $7.62
07/23/2020, $7.87, 41321, $7.64, $7.94, $7.59
07/22/2020, $7.73, 50420, $7.92, $7.99, $7.67
07/21/2020, $7.88, 61367, $7.69, $8.15, $7.69
07/20/2020, $7.49, 60490, $7.24, $7.9, $7.12
07/17/2020, $7.32, 65416, $7.59, $7.59, $7.07
07/16/2020, $7.66, 65710, $7.47, $7.82, $7.3875
07/15/2020, $7.54, 59322, $7.05, $7.69, $7.02
07/14/2020, $6.78, 42028, $6.7, $6.87, $6.64
07/13/2020, $6.7, 21268, $6.78, $6.9343, $6.645
07/10/2020, $6.66, 22168, $6.4, $6.72, $6.35
07/09/2020, $6.41, 44646, $6.6, $6.61, $6.28
07/08/2020, $6.62, 47865, $6.58, $6.69, $6.41
07/07/2020, $6.61, 72021, $6.89, $6.9, $6.54
07/06/2020, $6.97, 56356, $6.93, $7.08, $6.76
07/02/2020, $6.71, 68809, $7.01, $7.16, $6.63
07/01/2020, $6.84, 80622, $7.54, $7.65, $6.79
06/30/2020, $7.52, 87221, $7.96, $8.05, $7.45
06/29/2020, $8.01, 209616, $6.69, $8.02, $6.6438
06/26/2020, $6.59, 1480174, $6.39, $6.685, $6.13
06/25/2020, $6.46, 167638, $6.25, $6.49, $6.06
06/24/2020, $6.23, 211485, $6.53, $6.62, $6.18
06/23/2020, $6.72, 132532, $6.89, $6.9, $6.59
06/22/2020, $6.72, 188147, $7.44, $7.44, $6.51
06/19/2020, $7.535, 159236, $6.85, $7.57, $6.65
06/18/2020, $6.65, 191967, $6.89, $6.99, $6.51
06/17/2020, $6.89, 77854, $7.36, $7.36, $6.88
06/16/2020, $7.29, 107080, $7.38, $7.79, $7.11
06/15/2020, $7.15, 109453, $6.88, $7.48, $6.78
06/12/2020, $7.26, 126051, $7.18, $7.5299, $7.08
06/11/2020, $7.01, 145126, $7.59, $7.88, $6.94
06/10/2020, $8.06, 84838, $8.73, $8.73, $8.015
06/09/2020, $8.73, 88235, $9.51, $9.51, $8.51
06/08/2020, $9.48, 143248, $8.68, $9.57, $8.56
06/05/2020, $8.48, 125131, $8.37, $8.5, $8.09
06/04/2020, $8.06, 95632, $7.54, $8.09, $7.43
06/03/2020, $7.68, 162039, $7.9, $8.15, $7.51
06/02/2020, $7.82, 91844, $8, $8.3357, $7.56
06/01/2020, $7.89, 109135, $8.11, $8.29, $7.72
05/29/2020, $7.88, 218797, $8.01, $8.2099, $7.36
05/28/2020, $8.16, 152405, $7.32, $8.44, $7.21
05/27/2020, $7.27, 110626, $7.19, $7.3, $6.85
05/26/2020, $7.07, 74945, $7.2, $7.26, $6.87
05/22/2020, $6.87, 62687, $6.78, $7, $6.5
05/21/2020, $6.75, 84083, $6.9, $7.04, $6.7
05/20/2020, $6.91, 81845, $6.49, $7.21, $6.49
05/19/2020, $6.35, 93220, $6.88, $6.9, $6.33
05/18/2020, $6.91, 222428, $6.2, $7.06, $6.14
05/15/2020, $5.965, 431213, $5.88, $6.01, $5.7
05/14/2020, $5.9, 119742, $5.89, $6.24, $5.68
05/13/2020, $6.16, 110569, $6.17, $6.36, $5.97
05/12/2020, $6.21, 87321, $6.47, $6.47, $6.07
05/11/2020, $6.44, 95141, $5.93, $6.54, $5.84
05/08/2020, $5.98, 212314, $5.6, $6.2, $5.455
05/07/2020, $5.79, 102016, $5.62, $5.79, $5.36
05/06/2020, $5.48, 77470, $5.96, $6.01, $5.42
05/05/2020, $5.97, 64011, $6.15, $6.37, $5.95
05/04/2020, $5.87, 66929, $6.25, $6.25, $5.71
05/01/2020, $6.39, 185063, $6.02, $6.43, $5.85
04/30/2020, $6.21, 101261, $6.35, $6.35, $5.88
04/29/2020, $6.28, 101622, $5.65, $6.4, $5.6
04/28/2020, $5.42, 63918, $5.62, $5.66, $5.35
04/27/2020, $5.47, 106149, $5.05, $5.58, $5.05
04/24/2020, $5.06, 100608, $5.21, $5.21, $5.01
04/23/2020, $5.07, 58630, $5.16, $5.38, $5.03
04/22/2020, $5.11, 56177, $5.19, $5.3058, $5.03
04/21/2020, $5, 52152, $5.31, $5.395, $5
04/20/2020, $5.52, 55650, $5.91, $6.215, $5.42
04/17/2020, $6.15, 95040, $6.08, $6.48, $6.07
04/16/2020, $5.92, 82034, $6.17, $6.23, $5.79
