Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.98, 353587, $8.03, $8.21, $7.93
01/19/2021, $8.04, 297004, $8.1, $8.22, $7.76
01/15/2021, $8, 428426, $8.29, $8.3, $7.8
01/14/2021, $8.41, 293817, $8.3, $8.575, $8.295
01/13/2021, $8.24, 288259, $7.92, $8.35, $7.92
01/12/2021, $7.95, 306571, $7.66, $8.005, $7.66
01/11/2021, $7.7, 285238, $7.7, $7.8195, $7.47
01/08/2021, $7.85, 264729, $7.93, $8.02, $7.72
01/07/2021, $7.93, 343353, $8.29, $8.29, $7.71
01/06/2021, $8.16, 568137, $7.71, $8.421, $7.64
01/05/2021, $7.47, 378405, $7.47, $7.68, $7.46
01/04/2021, $7.49, 486263, $7.89, $7.89, $7.44
12/31/2020, $7.89, 302888, $7.93, $7.98, $7.74
12/30/2020, $7.92, 417370, $7.92, $8.16, $7.88
12/29/2020, $7.99, 321695, $8.18, $8.235, $7.915
12/28/2020, $8.18, 405663, $8.11, $8.42, $8.11
12/24/2020, $8.02, 221509, $8.04, $8.19, $7.88
12/23/2020, $8.1, 212820, $7.8, $8.16, $7.8
12/22/2020, $7.76, 331542, $8.04, $8.04, $7.72
12/21/2020, $8.04, 384143, $7.94, $8.17, $7.68
12/18/2020, $8.22, 534815, $8.32, $8.52, $8.15
12/17/2020, $8.4, 255906, $8.56, $8.58, $8.18
12/16/2020, $8.5, 327340, $8.45, $8.72, $8.33
12/15/2020, $8.43, 312881, $8.25, $8.45, $8.07
12/14/2020, $8.2, 367643, $8.45, $8.64, $8.11
12/11/2020, $8.42, 271941, $8.78, $8.87, $8.4
12/10/2020, $8.9, 346926, $8.92, $9.04, $8.7
12/09/2020, $8.81, 319684, $8.9, $9.1, $8.65
12/08/2020, $8.85, 455594, $8.51, $9.22, $8.47
12/07/2020, $8.62, 587655, $9.32, $9.32, $8.58
12/04/2020, $9.4, 549571, $8.83, $9.45, $8.77
12/03/2020, $8.77, 532348, $8.38, $8.98, $8.33
12/02/2020, $8.28, 458665, $8.1, $8.37, $8.06
12/01/2020, $8.11, 425435, $8.26, $8.48, $8.01
11/30/2020, $8.1, 898287, $8.51, $8.7, $8.1
11/27/2020, $8.56, 241839, $8.73, $8.76, $8.4
11/25/2020, $8.62, 770896, $8.77, $8.77, $8.25
11/24/2020, $8.8, 1394953, $8.2, $9.32, $8.11
11/23/2020, $8, 883289, $7.19, $8.06, $7.19
11/20/2020, $7.23, 363943, $7.22, $7.37, $7.0781
11/19/2020, $7.32, 558798, $7, $7.33, $6.85
11/18/2020, $7.04, 615326, $7.33, $7.41, $7.01
11/17/2020, $7.19, 727093, $6.94, $7.27, $6.8
11/16/2020, $7.03, 1040266, $7.06, $7.45, $6.8705
11/13/2020, $6.68, 797830, $6.12, $6.74, $6.065
11/12/2020, $6.02, 490155, $6.05, $6.1101, $5.86
